Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,68.50,67.92,11.67,11.67,30.62,23.25,23.25,6.18,188.57,68.99,1.47,89.07,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,69.00,68.41,11.67,11.67,30.63,23.25,23.25,6.17,188.57,68.99,1.57,89.10,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,69.50,68.91,11.68,11.67,30.63,23.25,23.25,6.17,188.45,68.94,1.53,89.02,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,70.00,69.40,11.68,11.67,30.63,23.25,23.26,6.17,188.44,68.94,1.45,89.10,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,70.50,69.90,11.68,11.67,30.63,23.25,23.26,6.17,188.30,68.89,1.45,89.11,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,71.00,70.39,11.68,11.67,30.63,23.25,23.26,6.17,188.31,68.90,1.46,89.12,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,71.50,70.89,11.68,11.67,30.63,23.26,23.26,6.17,188.32,68.90,1.43,89.10,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,72.00,71.38,11.68,11.67,30.63,23.26,23.26,,,,1.49,89.09,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,72.50,71.88,11.68,11.67,30.63,23.26,23.26,,,,1.53,89.01,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,73.00,72.38,11.68,11.67,30.63,23.26,23.26,,,,1.52,89.18,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,73.50,72.87,11.68,11.67,30.63,23.26,23.26,6.17,188.41,68.93,1.48,89.07,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,74.00,73.37,11.68,11.67,30.63,23.26,23.26,6.17,188.39,68.93,1.43,88.62,0.48,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,74.50,73.86,11.68,11.67,30.63,23.26,23.26,6.17,188.37,68.92,1.42,89.00,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,75.00,74.36,11.68,11.67,30.64,23.26,23.26,6.17,188.31,68.90,1.43,89.04,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,75.50,74.85,11.68,11.67,30.64,23.26,23.26,6.17,188.32,68.90,1.44,89.11,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,76.00,75.35,11.68,11.67,30.64,23.26,23.26,6.17,188.32,68.90,1.47,89.09,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,76.50,75.84,11.68,11.67,30.64,23.26,23.26,6.17,188.31,68.90,1.41,89.05,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,77.00,76.34,11.68,11.67,30.64,23.26,23.26,6.17,188.28,68.89,1.42,88.94,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,77.50,76.84,11.68,11.67,30.64,23.27,23.27,6.16,188.16,68.85,1.44,88.98,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,78.00,77.33,11.68,11.67,30.64,23.27,23.27,6.16,188.14,68.84,1.43,88.96,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,78.50,77.83,11.68,11.67,30.65,23.27,23.27,6.16,188.08,68.82,1.53,89.10,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,79.00,78.32,11.68,11.67,30.65,23.27,23.27,6.16,188.04,68.81,1.45,89.00,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,79.50,78.82,11.68,11.67,30.65,23.27,23.27,6.16,188.02,68.80,1.46,88.95,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,80.00,79.31,11.68,11.67,30.65,23.27,23.27,6.16,187.98,68.79,1.46,88.97,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,80.50,79.81,11.68,11.67,30.65,23.27,23.27,6.16,187.98,68.79,1.43,89.02,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,81.00,80.31,11.68,11.67,30.65,23.27,23.27,6.15,187.89,68.75,1.50,89.02,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,81.50,80.80,11.68,11.67,30.65,23.27,23.27,6.15,187.86,68.74,1.48,89.00,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,82.00,81.30,11.68,11.67,30.65,23.28,23.28,6.15,187.82,68.73,1.49,89.07,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,82.50,81.79,11.67,11.66,30.66,23.28,23.28,6.15,187.75,68.70,1.54,88.96,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,83.00,82.29,11.67,11.66,30.66,23.28,23.28,6.14,187.60,68.65,1.45,89.14,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,83.50,82.78,11.67,11.66,30.66,23.28,23.28,6.14,187.43,68.58,1.46,89.13,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,84.00,83.28,11.67,11.66,30.66,23.28,23.28,6.14,187.39,68.57,1.46,89.21,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,84.50,83.78,11.67,11.66,30.66,23.28,23.28,6.14,187.35,68.55,1.44,89.18,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,85.00,84.27,11.67,11.66,30.66,23.28,23.28,,,,1.48,89.11,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,85.50,84.77,11.67,11.66,30.66,23.28,23.28,,,,1.46,89.14,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,86.00,85.26,11.67,11.66,30.66,23.28,23.28,,,,1.39,89.06,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,86.50,85.76,11.67,11.66,30.67,23.28,23.29,6.13,187.16,68.49,1.37,89.13,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,87.00,86.25,11.67,11.66,30.67,23.29,23.29,6.13,187.05,68.45,1.43,89.08,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,87.50,86.75,11.67,11.66,30.67,23.29,23.29,6.12,186.95,68.41,1.41,89.20,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,88.00,87.24,11.67,11.66,30.67,23.29,23.29,6.12,186.83,68.36,1.36,89.13,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,88.50,87.74,11.67,11.66,30.67,23.29,23.29,6.12,186.74,68.33,1.37,89.13,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,89.00,88.23,11.67,11.66,30.67,23.29,23.29,6.11,186.66,68.30,1.39,89.20,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,89.50,88.73,11.67,11.66,30.68,23.29,23.29,6.11,186.66,68.30,1.38,89.21,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,90.00,89.23,11.67,11.66,30.68,23.29,23.30,6.11,186.61,68.28,1.39,89.30,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,90.50,89.72,11.67,11.66,30.68,23.29,23.30,6.11,186.54,68.26,1.37,89.12,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,91.00,90.22,11.67,11.66,30.68,23.29,23.30,6.10,186.39,68.20,1.44,89.11,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,91.50,90.71,11.67,11.66,30.68,23.30,23.30,6.10,186.30,68.17,1.43,89.06,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,92.00,91.21,11.67,11.66,30.68,23.30,23.30,6.10,186.26,68.16,1.49,89.02,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,92.50,91.70,11.67,11.66,30.68,23.30,23.30,6.10,186.20,68.14,1.41,89.00,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,93.00,92.20,11.67,11.66,30.68,23.30,23.30,6.10,186.19,68.14,1.38,89.01,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,93.50,92.69,11.67,11.66,30.68,23.30,23.30,6.10,186.14,68.11,1.46,88.93,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,94.00,93.19,11.67,11.66,30.68,23.30,23.30,6.09,186.11,68.10,1.43,88.80,0.48,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,94.50,93.69,11.67,11.66,30.68,23.30,23.30,6.09,186.10,68.10,1.41,88.94,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,95.00,94.18,11.67,11.65,30.68,23.30,23.30,6.10,186.13,68.11,1.40,88.93,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,95.50,94.68,11.67,11.65,30.68,23.30,23.30,6.09,186.10,68.10,1.38,88.93,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,96.00,95.17,11.67,11.65,30.68,23.30,23.30,6.10,186.12,68.11,1.41,88.90,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,96.50,95.67,11.67,11.65,30.68,23.30,23.30,6.09,185.95,68.05,1.36,88.84,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,97.00,96.16,11.66,11.65,30.69,23.31,23.31,6.08,185.77,67.98,1.37,88.79,0.48,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,97.50,96.66,11.66,11.65,30.70,23.32,23.32,6.08,185.58,67.91,1.43,88.38,0.49,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,98.00,97.16,11.66,11.65,30.71,23.32,23.32,6.07,185.38,67.84,1.41,88.04,0.51,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,98.50,97.65,11.66,11.65,30.71,23.32,23.32,6.07,185.31,67.82,1.42,87.49,0.53,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,99.00,98.15,11.66,11.65,30.71,23.32,23.32,6.07,185.29,67.81,1.40,87.32,0.54,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,99.50,98.64,11.66,11.65,30.71,23.32,23.32,6.07,185.30,67.81,1.38,86.99,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,100.00,99.14,11.66,11.65,30.71,23.32,23.32,6.07,185.30,67.81,1.42,87.08,0.55,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,100.50,99.63,11.66,11.65,30.71,23.32,23.32,6.06,185.18,67.77,1.47,87.15,0.55,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,101.00,100.13,11.66,11.65,30.71,23.32,23.32,6.06,185.16,67.76,1.47,86.92,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,101.50,100.62,11.66,11.65,30.71,23.32,23.32,6.06,185.18,67.77,1.41,86.94,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,102.00,101.12,11.66,11.65,30.71,23.32,23.32,6.07,185.21,67.78,1.42,86.75,0.57,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,102.50,101.62,11.66,11.65,30.71,23.32,23.32,6.06,185.20,67.78,1.44,86.85,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,103.00,102.11,11.66,11.65,30.71,23.32,23.32,6.06,185.20,67.78,1.40,86.89,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,103.50,102.61,11.66,11.65,30.71,23.32,23.32,6.06,185.08,67.74,1.43,86.87,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,104.00,103.10,11.66,11.65,30.71,23.32,23.32,6.06,185.05,67.73,1.44,86.97,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,104.50,103.60,11.66,11.65,30.71,23.32,23.32,,,,1.46,86.99,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,105.00,104.09,11.66,11.65,30.71,23.32,23.32,,,,1.49,86.85,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,105.50,104.59,11.66,11.65,30.71,23.32,23.32,,,,1.43,86.82,0.57,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,106.00,105.08,11.66,11.65,30.71,23.32,23.32,,,,1.39,86.88,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,106.50,105.58,11.66,11.65,30.71,23.32,23.32,,,,1.38,86.93,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,107.00,106.08,11.66,11.65,30.71,23.32,23.32,,,,1.48,86.87,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,107.50,106.57,11.66,11.65,30.71,23.32,23.32,,,,1.42,86.89,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,108.00,107.07,11.66,11.65,30.71,23.32,23.32,,,,1.47,86.84,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,108.50,107.56,11.66,11.65,30.71,23.32,23.32,6.06,185.16,67.77,1.42,86.90,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,109.00,108.06,11.66,11.65,30.71,23.32,23.32,6.06,185.18,67.77,1.49,86.86,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,109.50,108.55,11.66,11.65,30.71,23.32,23.32,6.06,185.12,67.75,1.47,86.82,0.57,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,110.00,109.05,11.67,11.65,30.71,23.32,23.32,6.06,185.07,67.73,1.41,86.85,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,110.50,109.54,11.67,11.65,30.71,23.32,23.32,6.06,185.10,67.75,1.46,86.92,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,111.00,110.04,11.67,11.65,30.71,23.32,23.32,6.06,185.14,67.76,1.43,86.86,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,111.50,110.53,11.67,11.65,30.71,23.32,23.32,6.06,185.13,67.76,1.37,86.62,0.57,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,112.00,111.03,11.67,11.65,30.71,23.32,23.32,6.06,184.97,67.70,1.46,86.81,0.57,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,112.50,111.53,11.67,11.65,30.71,23.32,23.32,6.06,184.92,67.68,1.47,86.89,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,113.00,112.02,11.66,11.65,30.71,23.32,23.32,,,,1.42,86.95,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,113.50,112.52,11.66,11.65,30.71,23.32,23.33,,,,1.44,86.94,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,114.00,113.01,11.66,11.65,30.71,23.32,23.33,,,,1.40,87.15,0.55,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,114.50,113.51,11.66,11.65,30.71,23.32,23.33,,,,1.43,87.07,0.55,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,115.00,114.00,11.67,11.65,30.71,23.32,23.32,,,,1.44,86.89,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,115.50,114.50,11.67,11.65,30.71,23.32,23.33,,,,1.44,86.85,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,116.00,115.00,11.66,11.65,30.71,23.32,23.33,,,,1.42,86.85,0.56,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,116.50,115.49,11.67,11.65,30.71,23.32,23.33,,,,1.36,86.92,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,117.00,115.99,11.67,11.65,30.71,23.32,23.33,6.06,184.95,67.69,1.46,87.03,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,117.50,116.48,11.67,11.65,30.71,23.32,23.33,6.05,184.89,67.67,1.53,87.00,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,118.00,116.98,11.67,11.65,30.71,23.32,23.33,6.06,184.95,67.69,1.45,87.10,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,118.50,117.47,11.67,11.65,30.71,23.32,23.33,6.06,184.97,67.70,1.33,86.97,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,119.00,117.97,11.67,11.65,30.71,23.32,23.33,6.06,185.03,67.72,1.43,87.12,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,119.50,118.46,11.67,11.65,30.71,23.32,23.33,6.06,185.03,67.72,1.32,87.04,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,120.00,118.96,11.67,11.65,30.71,23.32,23.33,6.06,185.00,67.71,1.38,87.00,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,120.50,119.45,11.67,11.65,30.71,23.32,23.33,6.06,184.94,67.69,1.46,87.01,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,121.00,119.95,11.67,11.65,30.71,23.32,23.33,6.06,184.95,67.69,1.34,87.11,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,121.50,120.45,11.67,11.65,30.72,23.32,23.33,6.06,184.96,67.70,1.38,87.15,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,122.00,120.94,11.67,11.65,30.72,23.32,23.33,6.05,184.84,67.65,1.39,87.04,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,122.50,121.44,11.67,11.65,30.72,23.32,23.33,6.06,184.94,67.69,1.41,87.16,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,123.00,121.93,11.67,11.65,30.72,23.32,23.33,6.06,184.97,67.70,1.38,87.04,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,123.50,122.43,11.67,11.65,30.72,23.32,23.33,6.06,184.96,67.70,1.41,87.01,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,124.00,122.92,11.67,11.65,30.72,23.32,23.33,6.06,184.99,67.71,1.42,86.96,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,124.50,123.42,11.67,11.65,30.72,23.33,23.33,6.06,184.94,67.69,1.42,87.00,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,125.00,123.92,11.67,11.65,30.72,23.33,23.33,6.05,184.87,67.67,1.43,87.08,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,125.50,124.41,11.67,11.65,30.72,23.33,23.33,,,,1.39,87.17,0.55,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,126.00,124.91,11.67,11.65,30.72,23.33,23.33,,,,1.50,87.04,0.56,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,129.00,127.65,11.67,11.65,30.72,23.33,23.33,6.04,184.56,67.56,1.52,86.29,0.59,7.91
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,5.00,4.96,11.69,11.68,29.86,22.66,22.66,6.73,205.52,74.80,3.06,88.42,0.49,7.95
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,5.50,5.45,11.69,11.69,29.88,22.67,22.67,6.69,204.35,74.40,2.90,88.76,0.48,7.95
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,6.00,5.95,11.71,11.71,30.03,22.78,22.78,6.63,202.54,73.85,2.64,88.98,0.47,7.95
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,6.50,6.45,11.72,11.72,30.09,22.83,22.83,6.58,201.02,73.34,2.47,89.43,0.45,7.95
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,7.00,6.94,11.74,11.74,30.18,22.89,22.89,6.54,199.63,72.90,2.42,89.68,0.44,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,7.50,7.44,11.75,11.74,30.22,22.93,22.93,6.50,198.49,72.52,2.22,89.87,0.43,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,8.00,7.93,11.75,11.75,30.28,22.97,22.97,6.46,197.37,72.15,2.26,90.20,0.41,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,8.50,8.43,11.77,11.76,30.35,23.02,23.02,6.43,196.28,71.81,2.37,90.54,0.40,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,9.00,8.92,11.77,11.77,30.39,23.05,23.05,6.39,195.30,71.48,2.39,90.75,0.39,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,9.50,9.42,11.77,11.77,30.40,23.06,23.06,6.37,194.50,71.20,2.15,90.84,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,10.00,9.92,11.78,11.77,30.40,23.06,23.06,6.36,194.13,71.06,1.95,90.91,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,10.50,10.41,11.78,11.77,30.41,23.06,23.06,6.35,193.90,70.98,1.69,90.90,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,11.00,10.91,11.78,11.77,30.41,23.07,23.07,6.34,193.69,70.90,1.58,90.86,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,11.50,11.40,11.78,11.77,30.41,23.07,23.07,6.34,193.51,70.84,1.48,90.85,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,12.00,11.90,11.78,11.78,30.41,23.07,23.07,6.33,193.37,70.79,1.44,90.88,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,12.50,12.39,11.78,11.78,30.41,23.07,23.07,6.33,193.34,70.78,1.44,90.88,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,13.00,12.89,11.78,11.78,30.41,23.07,23.07,6.33,193.26,70.75,1.40,90.96,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,13.50,13.39,11.78,11.78,30.43,23.08,23.08,6.32,193.16,70.72,1.38,90.89,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,14.00,13.88,11.78,11.78,30.43,23.08,23.08,6.32,193.02,70.67,1.36,90.93,0.38,7.94
 TN315,Oct 31 2014 06:17:57,47 58.98 N,122 37.14 W,47.983,-122.619,P7,14.50,14.38,11.78,11.78,30.44,23.09,23.09,6.32,192.99,70.67,1.39,90.95,0.38,7.94
