Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,34,33.711,10.189,,10.1852,,34.776513,,31.4512,,1024.3056,24.1518,24.1511,,,,1.646,,3.5236,5.0356,,,153.654,,54.77,,,,0.4715,5.00E-03,,,-0.3365,450.572,0.666,0.00E+00,1803
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,34.5,34.207,10.175,,10.1712,,34.778051,,31.4647,,1024.3207,24.1646,24.1639,,,,1.6382,,3.5001,5.002,,,152.627,,54.393,,,,0.7652,6.03E-03,,,-0.3359,451.299,0.693,0.00E+00,1806
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,35,34.702,10.1498,,10.1459,,34.781572,,31.4899,,1024.3468,24.1884,24.1878,,,,1.6299,,3.4759,4.9674,,,151.567,,53.996,,,,0.5959,6.66E-03,,,-0.3363,452.03,0.704,0.00E+00,1809
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,35.5,35.198,10.1182,,10.1142,,34.78727,,31.5229,,1024.3801,24.2194,24.2187,,,,1.6234,,3.4576,4.9413,,,150.767,,53.687,,,,0.5151,5.82E-03,,,-0.3363,452.77,0.687,0.00E+00,1812
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,36,35.694,10.0957,,10.0917,,34.791403,,31.5465,,1024.4044,24.2414,24.2408,,,,1.618,,3.4423,4.9194,,,150.094,,53.43,,,,0.571,6.01E-03,,,-0.3363,453.512,0.665,0.00E+00,1815
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,36.5,36.19,10.0747,,10.0707,,34.797368,,31.5705,,1024.4289,24.2637,24.263,,,,1.6118,,3.4242,4.8935,,,149.303,,53.133,,,,0.4641,6.34E-03,,,-0.3361,454.249,0.662,0.00E+00,1818
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,37,36.685,10.0488,,10.0447,,34.80692,,31.6026,,1024.4605,24.293,24.2923,,,,1.6072,,3.4113,4.875,,,148.733,,52.913,,,,0.5195,5.90E-03,,,-0.336,454.973,0.676,0.00E+00,1821
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,37.5,37.181,10.0283,,10.0241,,34.813443,,31.6269,,1024.4851,24.3153,24.3146,,,,1.6014,,3.3941,4.8506,,,147.986,,52.632,,,,0.462,6.38E-03,,,-0.3358,455.691,0.699,0.00E+00,1824
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,38,37.677,10.0139,,10.0097,,34.816938,,31.6427,,1024.5021,24.33,24.3293,,,,1.5964,,3.3795,4.8297,,,147.345,,52.394,,,,0.4995,5.64E-03,,,-0.3362,456.417,0.715,0.00E+00,1827
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,38.5,38.172,10.0012,,9.997,,34.819458,,31.6562,,1024.5169,24.3426,24.3419,,,,1.5915,,3.3651,4.809,,,146.712,,52.16,,,,0.5629,6.51E-03,,,-0.3349,457.16,0.701,0.00E+00,1830
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,39,38.668,9.9862,,9.9819,,34.823126,,31.6729,,1024.5347,24.3581,24.3574,,,,1.5852,,3.3464,4.7824,,,145.897,,51.86,,,,0.6224,5.43E-03,,,-0.3363,457.922,0.666,0.00E+00,1833
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,39.5,39.164,9.9708,,9.9665,,34.827257,,31.6902,,1024.553,24.3742,24.3734,,,,1.5775,,3.3233,4.7494,,,144.888,,51.49,,,,0.4406,6.30E-03,,,-0.3358,458.693,0.638,0.00E+00,1836
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,40,39.66,9.9581,,9.9537,,34.829909,,31.7039,,1024.568,24.3869,24.3862,,,,1.5647,,3.284,4.6932,,,143.172,,50.871,,,,0.4134,6.30E-03,,,-0.335,459.458,0.629,0.00E+00,1839
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,40.5,40.155,9.9422,,9.9377,,34.830334,,31.7181,,1024.584,24.4006,24.3999,,,,1.5478,,3.2322,4.6192,,,140.912,,50.056,,,,0.4218,5.04E-03,,,-0.3355,460.204,0.644,0.00E+00,1842
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,41,40.651,9.9156,,9.9111,,34.830561,,31.7414,,1024.6088,24.4232,24.4224,,,,1.5284,,3.1729,4.5344,,,138.324,,49.117,,,,0.4132,6.15E-03,,,-0.3361,460.934,0.674,0.00E+00,1845
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,41.5,41.147,9.8812,,9.8767,,34.832309,,31.7733,,1024.6415,24.4536,24.4528,,,,1.5104,,3.1182,4.4563,,,135.936,,48.244,,,,0.4343,5.82E-03,,,-0.3363,461.658,0.7,0.00E+00,1848
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,42,41.642,9.8369,,9.8323,,34.837408,,31.8173,,1024.6854,24.4952,24.4944,,,,1.4942,,3.0699,4.3871,,,133.821,,47.462,,,,0.4698,5.40E-03,,,-0.3361,462.387,0.709,0.00E+00,1851
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,42.5,42.138,9.7687,,9.7641,,34.84791,,31.888,,1024.754,24.5614,24.5607,,,,1.4804,,3.0301,4.3303,,,132.08,,46.8,,,,0.4508,5.65E-03,,,-0.3356,463.132,0.699,0.00E+00,1854
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,43,42.634,9.6595,,9.6549,,34.863413,,32.0005,,1024.8618,24.667,24.6662,,,,1.4677,,2.9954,4.2808,,,130.556,,46.186,,,,0.4544,6.40E-03,,,-0.336,463.899,0.67,0.00E+00,1857
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,43.5,43.129,9.5406,,9.5359,,34.87508,,32.1184,,1024.9753,24.7781,24.7773,,,,1.4574,,2.9691,4.2431,,,129.392,,45.695,,,,0.3667,5.56E-03,,,-0.3364,464.681,0.637,0.00E+00,1860
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,44,43.625,9.4561,,9.4514,,34.879245,,32.1982,,1025.0535,24.854,24.8532,,,,1.4489,,2.9466,4.211,,,128.405,,45.288,,,,0.3426,6.82E-03,,,-0.336,465.466,0.62,0.00E+00,1863
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,44.5,44.121,9.4072,,9.4025,,34.880185,,32.2429,,1025.0986,24.8967,24.8959,,,,1.4418,,2.9268,4.1828,,,127.538,,44.949,,,,0.3905,6.18E-03,,,-0.3351,466.242,0.631,0.00E+00,1866
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,45,44.616,9.3713,,9.3665,,34.881063,,32.2759,,1025.1324,24.9282,24.9275,,,,1.4355,,2.9091,4.1573,,,126.758,,44.649,,,,0.3274,5.79E-03,,,-0.3354,467.013,0.654,0.00E+00,1869
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,45.5,45.112,9.3388,,9.334,,34.882838,,32.3069,,1025.164,24.9576,24.9568,,,,1.4317,,2.8987,4.1426,,,126.307,,44.469,,,,0.3619,5.44E-03,,,-0.3361,467.792,0.661,0.00E+00,1872
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,46,45.608,9.311,,9.3061,,34.88606,,32.3351,,1025.1928,24.984,24.9833,,,,1.4282,,2.889,4.1287,,,125.88,,44.3,,,,0.319,5.51E-03,,,-0.3358,468.587,0.647,0.00E+00,1875
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,46.5,46.104,9.2845,,9.2796,,34.890679,,32.3636,,1025.2215,25.0105,25.0097,,,,1.4228,,2.8733,4.1062,,,125.188,,44.041,,,,0.3416,6.25E-03,,,-0.3356,469.397,0.62,0.00E+00,1879
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,47,46.599,9.2686,,9.2636,,34.893348,,32.3806,,1025.2396,25.0263,25.0256,,,,1.4176,,2.8578,4.0841,,,124.514,,43.793,,,,0.3477,6.90E-03,,,-0.3354,470.207,0.599,0.00E+00,1882
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,47.5,47.095,9.2624,,9.2574,,34.894235,,32.3869,,1025.2478,25.0322,25.0314,,,,1.4144,,2.8481,4.0702,,,124.09,,43.641,,,,0.3461,5.84E-03,,,-0.336,471.001,0.602,0.00E+00,1885
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,48,47.591,9.2502,,9.2451,,34.896409,,32.3999,,1025.2622,25.0444,25.0436,,,,1.4101,,2.8352,4.0518,,,123.528,,43.435,,,,0.312,6.62E-03,,,-0.3358,471.771,0.631,0.00E+00,1888
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,48.5,48.086,9.2274,,9.2223,,34.900013,,32.4241,,1025.287,25.0668,25.066,,,,1.4079,,2.8293,4.0433,,,123.267,,43.329,,,,0.3419,6.68E-03,,,-0.3354,472.526,0.664,0.00E+00,1891
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,49,48.582,9.2118,,9.2066,,34.901461,,32.4395,,1025.3038,25.0814,25.0806,,,,1.4053,,2.8221,4.033,,,122.949,,43.207,,,,0.318,6.11E-03,,,-0.336,473.283,0.691,0.00E+00,1894
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,49.5,49.078,9.203,,9.1978,,34.901965,,32.4479,,1025.314,25.0893,25.0885,,,,1.4033,,2.8164,4.025,,,122.704,,43.115,,,,0.3143,5.95E-03,,,-0.3352,474.067,0.686,0.00E+00,1897
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,50,49.573,9.1964,,9.1911,,34.902123,,32.4538,,1025.3219,25.095,25.0942,,,,1.4024,,2.814,4.0216,,,122.599,,43.074,,,,0.337,6.75E-03,,,-0.3355,474.9,0.63,0.00E+00,1901
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,50.5,50.069,9.1908,,9.1855,,34.902175,,32.4588,,1025.329,25.0997,25.0989,,,,1.4003,,2.8078,4.0126,,,122.325,,42.974,,,,0.3527,6.72E-03,,,-0.3354,475.76,0.572,0.00E+00,1904
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,51,50.565,9.1881,,9.1827,,34.902503,,32.4613,,1025.3337,25.1022,25.1013,,,,1.3992,,2.8046,4.0081,,,122.186,,42.924,,,,0.3069,6.95E-03,,,-0.3358,476.616,0.548,0.00E+00,1907
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,51.5,51.06,9.1866,,9.1812,,34.902755,,32.4627,,1025.3373,25.1035,25.1026,,,,1.3975,,2.7993,4.0004,,,121.955,,42.841,,,,0.3096,6.62E-03,,,-0.3358,477.438,0.572,0.00E+00,1911
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,52,51.556,9.1861,,9.1806,,34.903102,,32.4633,,1025.3401,25.1041,25.1032,,,,1.3959,,2.7945,3.9937,,,121.747,,42.769,,,,0.3107,5.37E-03,,,-0.3359,478.229,0.616,0.00E+00,1914
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,52.5,52.052,9.1865,,9.181,,34.90361,,32.4633,,1025.3423,25.104,25.1031,,,,1.3946,,2.7906,3.9881,,,121.577,,42.709,,,,0.3013,6.38E-03,,,-0.3358,478.999,0.65,0.00E+00,1917
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,53,52.547,9.186,,9.1804,,34.90408,,32.464,,1025.3452,25.1046,25.1038,,,,1.3923,,2.7832,3.9776,,,121.257,,42.596,,,,0.2619,5.92E-03,,,-0.3358,479.762,0.667,0.00E+00,1920
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,53.5,53.043,9.1824,,9.1767,,34.904661,,32.4677,,1025.351,25.1081,25.1072,,,,1.3904,,2.7777,3.9696,,,121.013,,42.509,,,,0.344,7.14E-03,,,-0.3351,480.526,0.664,0.00E+00,1923
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,54,53.538,9.1762,,9.1705,,34.905327,,32.4738,,1025.3589,25.1138,25.1129,,,,1.3882,,2.7713,3.9604,,,120.734,,42.406,,,,0.3141,5.76E-03,,,-0.335,481.295,0.658,0.00E+00,1926
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,54.5,54.034,9.1708,,9.1651,,34.906108,,32.4792,,1025.3664,25.1189,25.118,,,,1.3868,,2.7672,3.9546,,,120.556,,42.34,,,,0.2825,6.11E-03,,,-0.3354,482.072,0.658,0.00E+00,1929
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,55,54.53,9.1668,,9.161,,34.906818,,32.4834,,1025.3726,25.1228,25.1219,,,,1.3854,,2.7629,3.9485,,,120.369,,42.272,,,,0.2805,6.48E-03,,,-0.3354,482.873,0.65,0.00E+00,1932
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,55.5,55.026,9.1615,,9.1557,,34.907871,,32.4891,,1025.3801,25.1282,25.1272,,,,1.3847,,2.7613,3.9462,,,120.298,,42.244,,,,0.2779,6.11E-03,,,-0.3352,483.701,0.619,0.00E+00,1936
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,56,55.521,9.1558,,9.1499,,34.908942,,32.4953,,1025.3881,25.1338,25.1329,,,,1.3846,,2.7612,3.946,,,120.291,,42.238,,,,0.2713,5.60E-03,,,-0.3355,484.549,0.583,0.00E+00,1939
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,56.5,56.017,9.1519,,9.1459,,34.909771,,32.4994,,1025.3942,25.1377,25.1368,,,,1.383,,2.7567,3.9396,,,120.096,,42.168,,,,0.2821,6.85E-03,,,-0.335,485.392,0.565,0.00E+00,1943
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,57,56.513,9.1493,,9.1433,,34.910513,,32.5022,,1025.3991,25.1404,25.1395,,,,1.3825,,2.7553,3.9377,,,120.037,,42.145,,,,0.2736,5.25E-03,,,-0.3348,486.206,0.577,0.00E+00,1946
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,57.5,57.008,9.1484,,9.1424,,34.910955,,32.5033,,1025.4024,25.1413,25.1404,,,,1.3815,,2.7523,3.9333,,,119.901,,42.097,,,,0.2669,5.70E-03,,,-0.3351,486.984,0.612,0.00E+00,1949
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,58,57.504,9.1484,,9.1423,,34.91143,,32.5036,,1025.4049,25.1416,25.1406,,,,1.381,,2.7508,3.9312,,,119.838,,42.075,,,,0.2692,5.67E-03,,,-0.3349,487.734,0.658,0.00E+00,1952
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,58.5,57.999,9.1479,,9.1417,,34.912072,,32.5045,,1025.408,25.1424,25.1414,,,,1.38,,2.7478,3.9268,,,119.706,,42.028,,,,0.281,5.71E-03,,,-0.3356,488.472,0.697,0.00E+00,1955
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,59,58.495,9.1472,,9.141,,34.912642,,32.5055,,1025.4111,25.1433,25.1423,,,,1.3802,,2.7486,3.928,,,119.741,,42.04,,,,0.2545,6.45E-03,,,-0.335,489.227,0.712,0.00E+00,1958
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,59.5,58.991,9.1468,,9.1406,,34.913117,,32.5061,,1025.4139,25.1438,25.1429,,,,1.3798,,2.7477,3.9268,,,119.702,,42.027,,,,0.265,5.47E-03,,,-0.3353,490.023,0.681,0.00E+00,1961
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,60,59.486,9.1467,,9.1404,,34.913887,,32.5068,,1025.4168,25.1444,25.1434,,,,1.3798,,2.7476,3.9267,,,119.7,,42.026,,,,0.2308,6.57E-03,,,-0.3352,490.872,0.609,0.00E+00,1964
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,60.5,59.982,9.1462,,9.1398,,34.914608,,32.5078,,1025.4199,25.1453,25.1443,,,,1.3798,,2.7479,3.927,,,119.711,,42.029,,,,0.2708,6.01E-03,,,-0.3349,491.744,0.547,0.00E+00,1968
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,61,60.478,9.1461,,9.1397,,34.914745,,32.5078,,1025.4222,25.1453,25.1443,,,,1.3793,,2.7467,3.9253,,,119.659,,42.011,,,,0.2733,6.61E-03,,,-0.3346,492.594,0.54,0.00E+00,1971
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,61.5,60.973,9.1464,,9.1399,,34.914788,,32.5074,,1025.4241,25.1449,25.1439,,,,1.3785,,2.7443,3.9219,,,119.553,,41.974,,,,0.2863,5.63E-03,,,-0.3344,493.404,0.586,0.00E+00,1975
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,62,61.469,9.1461,,9.1396,,34.915156,,32.5078,,1025.4267,25.1453,25.1443,,,,1.3772,,2.7402,3.916,,,119.373,,41.911,,,,0.2601,6.31E-03,,,-0.3346,494.189,0.642,0.00E+00,1978
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,62.5,61.964,9.145,,9.1384,,34.915655,,32.5091,,1025.4302,25.1465,25.1455,,,,1.377,,2.7399,3.9156,,,119.363,,41.907,,,,0.2503,6.30E-03,,,-0.3351,494.975,0.667,0.00E+00,1981
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,63,62.46,9.1429,,9.1363,,34.916289,,32.5115,,1025.4347,25.1487,25.1476,,,,1.376,,2.7368,3.9113,,,119.23,,41.859,,,,0.3172,7.04E-03,,,-0.3352,495.78,0.648,0.00E+00,1984
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,63.5,62.956,9.1411,,9.1344,,34.916916,,32.5135,,1025.4388,25.1506,25.1495,,,,1.3726,,2.7264,3.8963,,,118.775,,41.698,,,,0.2779,6.92E-03,,,-0.3348,496.601,0.61,0.00E+00,1987
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,64,63.451,9.1402,,9.1334,,34.917303,,32.5145,,1025.442,25.1515,25.1504,,,,1.3722,,2.7252,3.8945,,,118.718,,41.678,,,,0.3194,6.93E-03,,,-0.3347,497.422,0.59,0.00E+00,1991
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,64.5,63.947,9.1396,,9.1328,,34.917614,,32.5152,,1025.4449,25.1521,25.1511,,,,1.3709,,2.7212,3.8888,,,118.546,,41.617,,,,0.3717,6.03E-03,,,-0.3349,498.23,0.602,0.00E+00,1994
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,65,64.443,9.1381,,9.1312,,34.918192,,32.517,,1025.4488,25.1538,25.1527,,,,1.3696,,2.7172,3.8832,,,118.374,,41.556,,,,0.2925,6.62E-03,,,-0.3354,499.025,0.625,0.00E+00,1997
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,65.5,64.938,9.1341,,9.1272,,34.919099,,32.5213,,1025.4551,25.1578,25.1567,,,,1.3681,,2.7131,3.8773,,,118.193,,41.489,,,,0.2948,6.18E-03,,,-0.3354,499.817,0.645,0.00E+00,2000
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,66,65.434,9.1285,,9.1216,,34.920075,,32.5271,,1025.4628,25.1632,25.1622,,,,1.3668,,2.7093,3.8719,,,118.027,,41.428,,,,0.2931,6.10E-03,,,-0.3354,500.622,0.638,0.00E+00,2003
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,66.5,65.93,9.1241,,9.1171,,34.920747,,32.5316,,1025.4693,25.1674,25.1663,,,,1.3658,,2.7062,3.8675,,,117.893,,41.378,,,,0.2928,7.14E-03,,,-0.3354,501.434,0.615,0.00E+00,2007
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,67,66.425,9.1207,,9.1137,,34.921387,,32.5352,,1025.4749,25.1708,25.1697,,,,1.3655,,2.7058,3.8668,,,117.872,,41.369,,,,0.293,7.35E-03,,,-0.3354,502.244,0.602,0.00E+00,2010
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,67.5,66.921,9.1192,,9.1121,,34.921763,,32.5367,,1025.4787,25.1722,25.1711,,,,1.3654,,2.7056,3.8667,,,117.867,,41.367,,,,0.2937,7.57E-03,,,-0.3354,503.04,0.606,0.00E+00,2013
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,68,67.417,9.118,,9.1109,,34.922089,,32.5379,,1025.482,25.1733,25.1722,,,,1.3658,,2.7072,3.8688,,,117.934,,41.389,,,,0.2893,7.06E-03,,,-0.3354,503.819,0.632,0.00E+00,2016
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,68.5,67.912,9.1154,,9.1082,,34.922406,,32.5403,,1025.4866,25.1757,25.1745,,,,1.3644,,2.7029,3.8628,,,117.749,,41.323,,,,0.2887,7.33E-03,,,-0.3354,504.59,0.659,0.00E+00,2019
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,69,68.408,9.115,,9.1077,,34.922684,,32.5408,,1025.4894,25.1762,25.175,,,,1.363,,2.6988,3.8569,,,117.569,,41.259,,,,0.292,7.05E-03,,,-0.3354,505.371,0.663,0.00E+00,2022
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,69.5,68.903,9.1165,,9.1092,,34.922804,,32.5393,,1025.4902,25.1747,25.1735,,,,1.361,,2.6924,3.8477,,,117.29,,41.162,,,,0.2893,6.56E-03,,,-0.3354,506.172,0.651,0.00E+00,2026
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,70,69.399,9.1139,,9.1065,,34.923349,,32.5421,,1025.4951,25.1773,25.1761,,,,1.358,,2.6832,3.8346,,,116.89,,41.02,,,,0.2994,6.17E-03,,,-0.3354,507.001,0.618,0.00E+00,2029
