Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,66.50,65.93,7.70,7.69,32.36,25.25,25.25,5.35,163.27,55.38,2.78,86.61,0.57,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,67.00,66.43,7.70,7.69,32.36,25.24,25.25,5.33,162.60,55.16,2.88,85.75,0.61,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,67.50,66.92,7.70,7.69,32.36,25.25,25.25,5.31,162.17,55.01,2.78,84.88,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,68.00,67.42,7.70,7.69,32.37,25.25,25.25,5.30,161.78,54.88,2.79,84.74,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,68.50,67.91,7.70,7.69,32.37,25.25,25.25,5.29,161.53,54.79,2.82,84.94,0.65,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,69.00,68.41,7.70,7.69,32.36,25.24,25.25,5.29,161.44,54.76,2.89,84.64,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,69.50,68.90,7.70,7.69,32.36,25.25,25.25,5.29,161.45,54.77,2.85,84.68,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,70.00,69.40,7.70,7.69,32.36,25.25,25.25,5.29,161.45,54.77,2.77,85.03,0.65,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,70.50,69.89,7.70,7.69,32.36,25.25,25.25,5.29,161.46,54.77,2.88,84.67,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,71.00,70.39,7.70,7.69,32.36,25.25,25.25,5.29,161.45,54.77,2.80,84.55,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,71.50,70.89,7.70,7.69,32.37,25.25,25.25,5.29,161.37,54.74,2.92,84.65,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,72.00,71.38,7.70,7.69,32.37,25.25,25.25,5.28,161.25,54.70,2.79,84.62,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,72.50,71.88,7.70,7.69,32.37,25.25,25.25,5.28,161.12,54.65,2.97,84.77,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,73.00,72.37,7.69,7.69,32.37,25.25,25.25,5.28,161.05,54.63,2.89,84.69,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,73.50,72.87,7.69,7.69,32.37,25.26,25.26,5.27,160.88,54.57,3.12,84.75,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,74.00,73.36,7.69,7.68,32.38,25.26,25.26,5.26,160.61,54.48,2.99,84.55,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,74.50,73.86,7.69,7.68,32.39,25.27,25.27,5.26,160.35,54.39,2.89,84.87,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,75.00,74.36,7.68,7.67,32.41,25.29,25.29,5.24,159.97,54.26,2.96,84.81,0.66,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,75.50,74.85,7.67,7.66,32.45,25.32,25.32,5.22,159.31,54.03,2.88,85.21,0.64,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,2.50,2.48,8.48,8.48,30.67,23.80,23.80,8.19,250.14,85.33,17.79,86.34,0.59,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,3.00,2.98,8.45,8.45,30.72,23.85,23.85,8.07,246.56,84.08,15.39,88.44,0.49,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,3.50,3.47,8.44,8.44,30.73,23.86,23.86,8.01,244.81,83.48,11.56,89.69,0.44,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,4.00,3.97,8.44,8.44,30.74,23.87,23.87,7.97,243.46,83.01,10.18,89.79,0.43,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,4.50,4.46,8.43,8.43,30.74,23.87,23.87,7.93,242.30,82.61,9.06,90.05,0.42,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,5.00,4.96,8.43,8.43,30.75,23.88,23.88,7.90,241.33,82.27,8.12,90.05,0.42,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,5.50,5.45,8.42,8.42,30.76,23.89,23.89,7.88,240.56,82.01,8.22,90.20,0.41,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,6.00,5.95,8.42,8.42,30.77,23.89,23.89,7.85,239.72,81.72,8.40,90.15,0.41,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,6.50,6.45,8.41,8.41,30.79,23.91,23.91,7.82,238.85,81.41,8.66,90.35,0.41,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,7.00,6.94,8.40,8.40,30.80,23.92,23.92,7.79,237.98,81.11,8.25,90.42,0.40,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,7.50,7.44,8.39,8.39,30.81,23.93,23.93,7.76,237.14,80.82,7.97,90.56,0.40,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,8.00,7.93,8.39,8.39,30.82,23.94,23.94,7.73,236.13,80.47,7.98,90.53,0.40,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,8.50,8.43,8.37,8.37,30.85,23.97,23.97,7.69,234.97,80.07,8.03,90.58,0.40,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,9.00,8.92,8.35,8.35,30.90,24.00,24.00,7.64,233.47,79.54,7.93,90.67,0.39,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,9.50,9.42,8.32,8.32,30.97,24.06,24.06,7.58,231.59,78.88,7.49,91.01,0.38,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,10.00,9.92,8.29,8.29,31.01,24.10,24.10,7.51,229.31,78.09,7.27,91.30,0.36,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,10.50,10.41,8.25,8.25,31.09,24.17,24.17,7.44,227.07,77.30,6.56,91.79,0.34,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,11.00,10.91,8.25,8.25,31.10,24.17,24.17,7.36,224.72,76.50,5.95,92.10,0.33,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,11.50,11.40,8.22,8.21,31.17,24.24,24.24,7.27,222.07,75.57,5.66,92.38,0.32,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,12.00,11.90,8.17,8.17,31.27,24.32,24.32,7.18,219.19,74.56,5.53,92.92,0.29,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,12.50,12.39,8.14,8.14,31.32,24.37,24.37,7.08,216.31,73.56,4.61,93.09,0.29,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,13.00,12.89,8.11,8.11,31.37,24.41,24.41,6.99,213.51,72.59,4.51,93.35,0.28,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,13.50,13.39,8.08,8.08,31.44,24.47,24.47,6.90,210.75,71.64,4.24,93.50,0.27,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,14.00,13.88,8.05,8.05,31.49,24.51,24.51,6.82,208.26,70.77,3.90,93.68,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,14.50,14.38,8.04,8.04,31.51,24.53,24.53,6.75,206.15,70.05,3.61,93.80,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,15.00,14.87,8.03,8.03,31.53,24.54,24.54,6.69,204.25,69.40,3.46,93.79,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,15.50,15.37,8.02,8.02,31.54,24.56,24.56,6.63,202.52,68.80,3.38,93.76,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,16.00,15.87,8.01,8.01,31.57,24.58,24.58,6.58,200.91,68.25,3.36,93.78,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,16.50,16.36,8.00,8.00,31.60,24.61,24.61,6.54,199.57,67.79,3.33,93.75,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,17.00,16.86,7.99,7.99,31.62,24.62,24.62,6.50,198.42,67.40,3.29,93.63,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,17.50,17.35,7.99,7.99,31.62,24.62,24.62,6.47,197.60,67.12,3.29,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,18.00,17.85,7.99,7.99,31.62,24.62,24.62,6.45,196.94,66.90,3.27,93.69,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,18.50,18.34,7.99,7.98,31.63,24.63,24.63,6.43,196.37,66.70,3.30,93.63,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,19.00,18.84,7.98,7.98,31.65,24.65,24.65,6.41,195.81,66.51,3.30,93.71,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,19.50,19.34,7.98,7.98,31.65,24.65,24.65,6.40,195.27,66.32,3.24,93.62,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,20.00,19.83,7.98,7.98,31.65,24.65,24.65,6.38,194.77,66.15,3.30,93.59,0.27,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,20.50,20.33,7.97,7.97,31.67,24.66,24.66,6.36,194.14,65.93,3.36,93.60,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,21.00,20.82,7.96,7.96,31.68,24.68,24.68,6.34,193.62,65.76,3.24,93.60,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,21.50,21.32,7.96,7.96,31.69,24.68,24.68,6.33,193.25,65.63,3.32,93.69,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,22.00,21.81,7.96,7.96,31.69,24.68,24.68,6.32,192.84,65.49,3.24,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,22.50,22.31,7.96,7.96,31.69,24.68,24.68,6.31,192.61,65.41,3.23,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,23.00,22.80,7.96,7.95,31.70,24.69,24.69,6.30,192.23,65.28,3.20,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,23.50,23.30,7.95,7.95,31.71,24.70,24.70,6.28,191.81,65.14,3.18,93.65,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,24.00,23.80,7.95,7.95,31.71,24.70,24.70,6.27,191.54,65.05,3.25,93.71,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,24.50,24.29,7.95,7.95,31.71,24.70,24.70,6.27,191.48,65.02,3.21,93.73,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,25.00,24.79,7.95,7.95,31.71,24.70,24.70,6.26,191.21,64.93,3.12,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,25.50,25.28,7.95,7.94,31.72,24.71,24.71,6.26,191.09,64.89,3.18,93.08,0.29,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,26.00,25.78,7.94,7.94,31.73,24.71,24.71,6.25,190.71,64.76,3.11,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,26.50,26.27,7.94,7.94,31.73,24.72,24.72,6.24,190.51,64.69,3.09,93.69,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,27.00,26.77,7.94,7.94,31.73,24.72,24.72,6.24,190.39,64.65,3.09,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,27.50,27.27,7.94,7.94,31.73,24.72,24.72,6.23,190.27,64.61,3.07,93.75,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,28.00,27.76,7.94,7.94,31.73,24.72,24.72,6.23,190.16,64.57,3.07,93.76,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,28.50,28.26,7.94,7.94,31.73,24.72,24.72,6.22,189.97,64.51,3.07,93.67,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,29.00,28.75,7.94,7.94,31.73,24.72,24.72,6.21,189.67,64.40,3.04,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,29.50,29.25,7.92,7.92,31.78,24.76,24.76,6.19,188.90,64.14,3.01,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,30.00,29.75,7.90,7.89,31.84,24.81,24.81,6.15,187.76,63.74,3.06,93.66,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,30.50,30.24,7.88,7.88,31.87,24.84,24.84,6.11,186.60,63.34,3.12,93.53,0.27,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,31.00,30.74,7.88,7.87,31.89,24.85,24.85,6.08,185.57,62.99,3.07,93.52,0.27,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,31.50,31.23,7.87,7.87,31.90,24.86,24.86,6.05,184.64,62.67,3.06,93.54,0.27,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,32.00,31.73,7.87,7.86,31.91,24.86,24.86,6.02,183.89,62.41,3.05,93.61,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,32.50,32.22,7.86,7.86,31.92,24.87,24.87,6.00,183.22,62.18,3.06,93.59,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,33.00,32.72,7.86,7.85,31.93,24.88,24.88,5.99,182.71,62.01,3.04,93.62,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,33.50,33.22,7.85,7.85,31.94,24.89,24.90,5.97,182.13,61.81,3.04,93.62,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,34.00,33.71,7.85,7.84,31.95,24.90,24.90,5.95,181.60,61.63,2.98,93.62,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,34.50,34.21,7.84,7.84,31.96,24.91,24.91,5.93,180.91,61.39,2.86,93.67,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,35.00,34.70,7.82,7.82,32.00,24.95,24.95,5.90,180.14,61.13,2.90,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,35.50,35.20,7.81,7.81,32.03,24.97,24.97,5.86,179.00,60.73,3.08,93.68,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,36.00,35.69,7.81,7.81,32.04,24.98,24.98,5.84,178.32,60.50,3.04,93.63,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,36.50,36.19,7.81,7.80,32.05,24.98,24.98,5.83,177.92,60.37,2.88,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,37.00,36.69,7.81,7.80,32.05,24.99,24.99,5.81,177.38,60.18,2.84,93.70,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,37.50,37.18,7.80,7.80,32.07,25.00,25.00,5.80,177.04,60.07,2.88,93.71,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,38.00,37.68,7.79,7.79,32.09,25.02,25.02,5.78,176.28,59.81,2.86,93.73,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,38.50,38.17,7.78,7.78,32.11,25.04,25.04,5.76,175.78,59.63,2.83,93.61,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,39.00,38.67,7.78,7.78,32.11,25.04,25.04,5.75,175.44,59.52,2.82,93.77,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,39.50,39.16,7.78,7.78,32.12,25.04,25.04,5.74,175.07,59.39,2.86,93.81,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,40.00,39.66,7.78,7.77,32.12,25.05,25.05,5.73,174.75,59.28,2.89,93.82,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,40.50,40.16,7.78,7.77,32.13,25.05,25.05,5.72,174.52,59.20,2.85,93.78,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,41.00,40.65,7.77,7.77,32.13,25.06,25.06,5.71,174.32,59.14,2.75,93.82,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,41.50,41.15,7.77,7.77,32.14,25.06,25.06,5.71,174.18,59.09,2.71,93.69,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,42.00,41.64,7.77,7.77,32.14,25.06,25.06,5.70,173.94,59.01,2.75,93.78,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,42.50,42.14,7.77,7.77,32.14,25.06,25.06,5.69,173.72,58.93,2.78,93.61,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,43.00,42.63,7.77,7.76,32.15,25.07,25.07,5.68,173.43,58.83,2.81,93.81,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,43.50,43.13,7.76,7.76,32.16,25.08,25.08,5.68,173.33,58.80,2.80,93.77,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,44.00,43.62,7.76,7.76,32.17,25.08,25.08,5.67,173.13,58.73,2.79,93.86,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,44.50,44.12,7.76,7.76,32.17,25.09,25.09,5.66,172.83,58.63,2.75,93.85,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,45.00,44.62,7.76,7.75,32.19,25.10,25.10,5.65,172.44,58.50,2.74,93.82,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,45.50,45.11,7.74,7.74,32.23,25.13,25.13,5.62,171.63,58.22,2.78,93.91,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,46.00,45.61,7.72,7.72,32.28,25.17,25.18,5.59,170.50,57.83,2.74,93.81,0.26,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,46.50,46.10,7.70,7.70,32.33,25.22,25.22,5.53,168.70,57.22,2.72,93.90,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,47.00,46.60,7.67,7.66,32.42,25.30,25.30,5.46,166.76,56.55,2.72,93.85,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,47.50,47.09,7.65,7.64,32.48,25.35,25.35,5.40,164.70,55.85,2.68,93.93,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,48.00,47.59,7.63,7.63,32.52,25.38,25.38,5.33,162.77,55.19,2.64,93.89,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,48.50,48.09,7.62,7.62,32.55,25.40,25.41,5.28,161.18,54.65,2.61,93.91,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,49.00,48.58,7.61,7.61,32.58,25.43,25.43,5.23,159.68,54.14,2.64,93.92,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,49.50,49.08,7.60,7.59,32.61,25.46,25.46,5.18,158.13,53.62,2.68,93.89,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,50.00,49.57,7.58,7.57,32.67,25.50,25.51,5.13,156.40,53.03,2.63,93.92,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,50.50,50.07,7.56,7.56,32.71,25.54,25.54,5.07,154.63,52.42,2.60,93.90,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,51.00,50.56,7.55,7.55,32.73,25.56,25.56,5.02,153.14,51.92,2.62,93.91,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,51.50,51.06,7.55,7.54,32.76,25.58,25.58,4.98,151.96,51.51,2.56,93.93,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,52.00,51.56,7.54,7.54,32.77,25.59,25.59,4.95,151.00,51.19,2.58,93.93,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,52.50,52.05,7.54,7.53,32.78,25.59,25.59,4.93,150.25,50.93,2.61,94.00,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,53.00,52.55,7.53,7.53,32.79,25.61,25.61,4.90,149.53,50.69,2.58,94.09,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,53.50,53.04,7.52,7.52,32.82,25.63,25.63,4.87,148.66,50.39,2.55,94.05,0.25,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,54.00,53.54,7.51,7.51,32.83,25.64,25.64,4.85,147.94,50.14,2.53,94.07,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,54.50,54.03,7.51,7.51,32.84,25.65,25.65,4.83,147.29,49.92,2.53,94.19,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,55.00,54.53,7.51,7.50,32.85,25.66,25.66,4.81,146.74,49.74,2.53,94.26,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,55.50,55.03,7.50,7.50,32.86,25.67,25.67,4.79,146.07,49.51,2.51,94.29,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,56.00,55.52,7.49,7.49,32.89,25.69,25.69,4.76,145.28,49.24,2.48,94.25,0.24,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,56.50,56.02,7.48,7.47,32.93,25.72,25.72,4.73,144.28,48.90,2.51,94.30,0.23,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,57.00,56.51,7.47,7.46,32.95,25.74,25.74,4.70,143.24,48.54,2.47,94.34,0.23,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,57.50,57.01,7.46,7.45,32.98,25.76,25.76,4.66,142.19,48.18,2.45,94.32,0.23,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,58.00,57.50,7.45,7.44,33.00,25.78,25.78,4.63,141.26,47.87,2.38,94.38,0.23,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,58.50,58.00,7.45,7.44,33.01,25.79,25.79,4.61,140.58,47.63,2.39,94.35,0.23,0.00
 TN296,Apr 23 2013 00:36:54,48 13.38 N,123 28.98 W,48.223,-123.483,P136,59.00,58.49,7.44,7.44,33.02,25.79,25.80,4.59,139.94,47.42,2.46,94.38,0.23,0.00
