Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,34.5,34.209,9.2134,9.2133,9.21,9.2099,31.053289,31.051215,28.5059,28.5038,1022.1648,22.0071,22.0066,1022.1632,22.0055,22.005,2.1086,,,8.615,,,263.426,,89.988,,,,0.5031,,,,0.6368,74.269,0.902,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,35,34.704,9.2131,9.2128,9.2096,9.2093,31.053425,31.051336,28.506,28.5042,1022.1672,22.0073,22.0068,1022.1658,22.0059,22.0054,2.1086,,,8.6156,,,263.445,,89.994,,,,0.494,,,,0.615,74.769,0.935,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,35.5,35.2,9.2126,9.2121,9.2091,9.2086,31.053345,31.051099,28.5062,28.5043,1022.1697,22.0075,22.007,1022.1683,22.0061,22.0056,2.1086,,,8.6163,,,263.464,,90,,,,0.4788,,,,0.5837,75.248,0.974,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,36,35.696,9.2113,9.2117,9.2077,9.2081,31.052622,31.051124,28.5062,28.5044,1022.1723,22.0078,22.0072,1022.1707,22.0062,22.0057,2.1086,,,8.6171,,,263.489,,90.005,,,,0.4832,,,,0.589,75.717,1.016,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,36.5,36.192,9.2106,9.2105,9.2069,9.2069,31.052265,31.050423,28.5063,28.5045,1022.1747,22.0079,22.0074,1022.1733,22.0065,22.006,2.1086,,,8.6178,,,263.51,,90.011,,,,0.5157,,,,0.6301,76.194,1.046,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,37,36.687,9.2091,9.209,9.2054,9.2053,31.051571,31.049672,28.5065,28.5047,1022.1774,22.0083,22.0078,1022.176,22.0069,22.0064,2.1086,,,8.6186,,,263.536,,90.017,,,,0.5153,,,,0.629,76.684,1.053,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,37.5,37.183,9.2086,9.2081,9.2049,9.2044,31.051814,31.049502,28.507,28.505,1022.1801,22.0088,22.0082,1022.1786,22.0073,22.0067,2.1086,,,8.6192,,,263.555,,90.023,,,,0.5034,,,,0.6367,77.198,1.032,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,38,37.679,9.2086,9.2083,9.2048,9.2045,31.052105,31.049942,28.5071,28.5051,1022.1825,22.0088,22.0082,1022.181,22.0074,22.0068,2.1086,,,8.6198,,,263.571,,90.029,,,,0.5031,,,,0.6369,77.728,0.996,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,38.5,38.174,9.2071,9.2063,9.2033,9.2025,31.052249,31.049936,28.5082,28.5065,1022.1859,22.01,22.0094,1022.1847,22.0087,22.0082,2.1086,,,8.6206,,,263.595,,90.035,,,,0.4911,,,,0.6369,78.281,0.953,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,39,38.67,9.2054,9.2048,9.2015,9.2009,31.054192,31.053284,28.5114,28.5109,1022.1909,22.0127,22.0121,1022.1906,22.0124,22.0118,2.1086,,,8.6213,,,263.616,,90.041,,,,0.4909,,,,0.6306,78.855,0.915,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,39.5,39.166,9.2035,9.2029,9.1996,9.199,31.066293,31.067217,28.5249,28.5264,1022.2041,22.0236,22.023,1022.2053,22.0248,22.0242,2.1086,,,8.6215,,,263.619,,90.047,,,,0.4909,,,,0.5812,79.428,0.882,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,40,39.662,9.203,9.2028,9.199,9.1988,31.070518,31.06824,28.5294,28.5273,1022.2099,22.0272,22.0266,1022.2083,22.0255,22.0249,2.1086,,,8.6219,,,263.63,,90.052,,,,0.4841,,,,0.5875,79.976,0.877,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,40.5,40.157,9.2032,9.2031,9.1992,9.1991,31.069334,31.067702,28.5279,28.5263,1022.211,22.0259,22.0253,1022.2098,22.0247,22.0241,2.1086,,,8.6225,,,263.649,,90.058,,,,0.4538,,,,0.6079,80.487,0.9,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,41,40.653,9.2032,9.2029,9.1991,9.1987,31.070363,31.069491,28.5287,28.5281,1022.2139,22.0266,22.026,1022.2135,22.0262,22.0256,2.1086,,,8.623,,,263.664,,90.064,,,,0.4543,,,,0.6076,80.969,0.948,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,41.5,41.149,9.2031,9.203,9.199,9.1989,31.071905,31.070015,28.5302,28.5284,1022.2173,22.0277,22.0271,1022.216,22.0264,22.0257,2.1086,,,8.6235,,,263.679,,90.07,,,,0.4543,,,,0.6214,81.436,1,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,42,41.644,9.2029,9.2029,9.1987,9.1987,31.076822,31.07309,28.5351,28.5314,1022.2236,22.0316,22.031,1022.2206,22.0287,22.0281,2.1086,,,8.6238,,,263.687,,90.075,,,,0.4543,,,,0.6222,81.894,1.046,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,42.5,42.14,9.2029,9.2027,9.1987,9.1985,31.077811,31.075155,28.536,28.5334,1022.2265,22.0323,22.0317,1022.2245,22.0303,22.0297,2.1086,,,8.6243,,,263.703,,90.081,,,,0.4543,,,,0.6431,82.364,1.071,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,43,42.636,9.2029,9.2028,9.1986,9.1985,31.078088,31.075698,28.536,28.5337,1022.2288,22.0323,22.0317,1022.227,22.0306,22.0299,2.1086,,,8.6248,,,263.719,,90.087,,,,0.4543,,,,0.6508,82.844,1.074,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,43.5,43.132,9.2031,9.2029,9.1988,9.1986,31.076715,31.074057,28.5343,28.5318,1022.2298,22.031,22.0304,1022.2278,22.029,22.0284,2.1086,,,8.6254,,,263.738,,90.092,,,,0.4406,,,,0.6264,83.36,1.05,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,44,43.627,9.2024,9.2025,9.198,9.1981,31.09069,31.080925,28.5488,28.5388,1022.2435,22.0424,22.0418,1022.2357,22.0346,22.034,2.1086,,,8.6253,,,263.732,,90.098,,,,0.4299,,,,0.6077,83.913,0.995,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,44.5,44.123,9.2018,9.2017,9.1974,9.1973,31.109392,31.104548,28.5681,28.5632,1022.2609,22.0576,22.0569,1022.2571,22.0538,22.0532,2.1086,,,8.6249,,,263.715,,90.104,,,,0.4298,,,,0.6076,84.495,0.925,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,45,44.619,9.2018,9.2014,9.1973,9.1969,31.111217,31.110346,28.5697,28.5692,1022.2645,22.0589,22.0582,1022.2641,22.0585,22.0578,2.1086,,,8.6254,,,263.729,,90.11,,,,0.4298,,,,0.6076,85.078,0.874,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,45.5,45.114,9.2016,9.2014,9.1971,9.1969,31.114645,31.112292,28.5731,28.5709,1022.2695,22.0616,22.0609,1022.2677,22.0599,22.0592,2.1086,,,8.6258,,,263.741,,90.116,,,,0.3819,,,,0.6076,85.637,0.862,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,46,45.61,9.2016,9.2014,9.197,9.1968,31.116338,31.113729,28.5747,28.5722,1022.273,22.0628,22.0621,1022.271,22.0609,22.0602,2.1089,,,8.6278,,,263.803,,90.138,,,,0.3762,,,,0.6076,86.174,0.883,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,46.5,46.106,9.2015,9.2011,9.1969,9.1965,31.118608,31.117019,28.5769,28.5756,1022.277,22.0645,22.0639,1022.276,22.0636,22.0629,2.1108,,,8.6388,,,264.138,,90.254,,,,0.3799,,,,0.6016,86.678,0.918,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,47,46.602,9.2011,9.2009,9.1965,9.1962,31.127599,31.122073,28.5861,28.5807,1022.2865,22.0718,22.0711,1022.2823,22.0676,22.0669,2.1114,,,8.642,,,264.235,,90.292,,,,0.381,,,,0.6003,87.161,0.962,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,47.5,47.097,9.201,9.2006,9.1962,9.1959,31.133109,31.131323,28.5916,28.5901,1022.2931,22.0761,22.0754,1022.292,22.075,22.0743,2.1113,,,8.6417,,,264.225,,90.292,,,,0.3766,,,,0.6222,87.623,1.007,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,48,47.593,9.2008,9.2005,9.196,9.1957,31.136732,31.134276,28.5952,28.593,1022.2982,22.079,22.0783,1022.2966,22.0773,22.0766,2.1113,,,8.6421,,,264.236,,90.297,,,,0.3721,,,,0.6368,88.082,1.052,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,48.5,48.089,9.2008,9.2004,9.196,9.1956,31.139395,31.137279,28.5977,28.5959,1022.3025,22.0809,22.0802,1022.3011,22.0796,22.0788,2.1124,,,8.6484,,,264.428,,90.365,,,,0.3618,,,,0.6411,88.555,1.074,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,49,48.584,9.2009,9.2006,9.196,9.1957,31.140496,31.138405,28.5985,28.5967,1022.3054,22.0816,22.0808,1022.304,22.0802,22.0794,2.1131,,,8.6528,,,264.561,,90.411,,,,0.3448,,,,0.6514,89.052,1.07,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,49.5,49.08,9.201,9.2006,9.196,9.1957,31.141504,31.139078,28.5994,28.5972,1022.3083,22.0822,22.0815,1022.3067,22.0806,22.0798,2.113,,,8.653,,,264.569,,90.414,,,,0.3529,,,,0.6482,89.586,1.025,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,50,49.576,9.2011,9.2008,9.1961,9.1958,31.142393,31.139933,28.5999,28.5977,1022.311,22.0826,22.0819,1022.3094,22.081,22.0802,2.1128,,,8.6523,,,264.546,,90.407,,,,0.3732,,,,0.6416,90.146,0.964,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,50.5,50.071,9.2013,9.201,9.1963,9.196,31.146198,31.145032,28.6034,28.6025,1022.3161,22.0854,22.0846,1022.3154,22.0847,22.0839,2.1132,,,8.655,,,264.627,,90.438,,,,0.3661,,,,0.6332,90.732,0.904,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,51,50.567,9.2015,9.2011,9.1964,9.196,31.151179,31.149282,28.6082,28.6066,1022.322,22.089,22.0883,1022.3208,22.0878,22.0871,2.1135,,,8.6566,,,264.676,,90.458,,,,0.3566,,,,0.6221,91.315,0.867,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,51.5,51.063,9.2016,9.2012,9.1965,9.1961,31.151751,31.149954,28.6085,28.6069,1022.3245,22.0893,22.0885,1022.3233,22.0881,22.0873,2.1115,,,8.6463,,,264.363,,90.351,,,,0.3566,,,,0.6091,91.86,0.864,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,52,51.559,9.2016,9.2012,9.1964,9.196,31.15258,31.150339,28.6091,28.6071,1022.3273,22.0897,22.089,1022.3258,22.0883,22.0875,2.109,,,8.6332,,,263.961,,90.214,,,,0.3566,,,,0.6003,92.376,0.894,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70545,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,52.5,52.054,9.2017,9.2013,9.1965,9.1961,31.153891,31.152016,28.6101,28.6086,1022.3304,22.0906,22.0898,1022.3292,22.0894,22.0886,2.1087,,,8.6319,,,263.921,,90.201,,,,0.3628,,,,0.5965,92.861,0.945,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70542,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,53,52.55,9.2018,9.2014,9.1965,9.1961,31.154322,31.152136,28.6103,28.6084,1022.3328,22.0907,22.0899,1022.3313,22.0892,22.0884,2.1087,,,8.6325,,,263.938,,90.207,,,,0.3766,,,,0.5902,93.334,0.996,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70542,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,53.5,53.046,9.2018,9.2015,9.1965,9.1962,31.154913,31.152818,28.6107,28.6088,1022.3354,22.091,22.0902,1022.3339,22.0895,22.0887,2.109,,,8.6348,,,264.009,,90.232,,,,0.3675,,,,0.5977,93.802,1.035,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70542,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,54,53.541,9.2019,9.2015,9.1965,9.1961,31.155496,31.153115,28.611,28.6089,1022.3379,22.0912,22.0904,1022.3363,22.0896,22.0888,2.109,,,8.6351,,,264.019,,90.236,,,,0.3446,,,,0.6421,94.268,1.06,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70546,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,54.5,54.037,9.202,9.2016,9.1965,9.1962,31.156197,31.154166,28.6115,28.6097,1022.3405,22.0916,22.0908,1022.3392,22.0903,22.0894,2.1087,,,8.6341,,,263.986,,90.225,,,,0.3444,,,,0.6435,94.739,1.069,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,55,54.533,9.2021,9.2016,9.1966,9.1961,31.157152,31.155462,28.6122,28.6108,1022.3433,22.0922,22.0913,1022.3424,22.0912,22.0904,2.1087,,,8.6345,,,264,,90.23,,,,0.3751,,,,0.6375,95.233,1.063,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,55.5,55.028,9.2022,9.2017,9.1966,9.1962,31.160512,31.157591,28.6153,28.6127,1022.3481,22.0946,22.0937,1022.3461,22.0926,22.0918,2.1087,,,8.6349,,,264.01,,90.236,,,,0.3754,,,,0.6369,95.76,1.03,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,56,55.524,9.2029,9.2024,9.1973,9.1968,31.173584,31.169282,28.6278,28.6238,1022.36,22.1042,22.1034,1022.357,22.1012,22.1003,2.1087,,,8.6346,,,263.999,,90.242,,,,0.3598,,,,0.5949,96.321,0.971,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,56.5,56.02,9.2039,9.2035,9.1982,9.1978,31.186749,31.184463,28.6402,28.6382,1022.3718,22.1138,22.1129,1022.3703,22.1122,22.1114,2.1087,,,8.6343,,,263.986,,90.247,,,,0.3558,,,,0.5945,96.892,0.912,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,57,56.515,9.2039,9.2035,9.1982,9.1978,31.185076,31.185095,28.6383,28.6386,1022.3726,22.1123,22.1114,1022.3729,22.1126,22.1117,2.1087,,,8.6349,,,264.006,,90.253,,,,0.3445,,,,0.651,97.452,0.884,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,57.5,57.011,9.2041,9.2036,9.1983,9.1979,31.190814,31.187379,28.6437,28.6406,1022.3791,22.1165,22.1157,1022.3768,22.1141,22.1133,2.1079,,,8.6309,,,263.885,,90.216,,,,0.3444,,,,0.6491,97.981,0.891,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,58,57.507,9.2042,9.2038,9.1984,9.198,31.193832,31.188966,28.6465,28.6419,1022.3835,22.1186,22.1178,1022.3801,22.1151,22.1143,2.1073,,,8.6278,,,263.787,,90.184,,,,0.3444,,,,0.6071,98.485,0.924,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70534,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,58.5,58.002,9.2048,9.2044,9.199,9.1986,31.205437,31.201962,28.6576,28.6544,1022.3944,22.1272,22.1263,1022.392,22.1248,22.1239,2.1067,,,8.6246,,,263.688,,90.159,,,,0.3444,,,,0.6076,98.961,0.968,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,59,58.498,9.205,9.2047,9.1991,9.1988,31.208759,31.205874,28.6606,28.6579,1022.399,22.1296,22.1287,1022.397,22.1275,22.1266,2.1061,,,8.6214,,,263.59,,90.128,,,,0.3345,,,,0.6546,99.414,1.017,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,59.5,58.994,9.2051,9.2048,9.1992,9.1989,31.209327,31.20698,28.6609,28.6588,1022.4016,22.1298,22.1289,1022.3999,22.1282,22.1273,2.1063,,,8.6232,,,263.643,,90.146,,,,0.3322,,,,0.6662,99.855,1.063,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,60,59.49,9.2052,9.2047,9.1992,9.1987,31.211411,31.207941,28.6628,28.6596,1022.4053,22.1313,22.1304,1022.4029,22.1288,22.128,2.1061,,,8.6223,,,263.617,,90.139,,,,0.322,,,,0.6431,100.3,1.104,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,60.5,59.985,9.2053,9.2049,9.1992,9.1989,31.214746,31.211365,28.6659,28.6627,1022.41,22.1337,22.1328,1022.4076,22.1313,22.1304,2.106,,,8.6221,,,263.61,,90.138,,,,0.3077,,,,0.6149,100.751,1.122,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,61,60.481,9.2054,9.2048,9.1993,9.1987,31.217451,31.213286,28.6684,28.6646,1022.4142,22.1356,22.1347,1022.4113,22.1327,22.1318,2.1058,,,8.6213,,,263.585,,90.132,,,,0.3099,,,,0.6202,101.21,1.12,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,61.5,60.977,9.2055,9.2052,9.1994,9.1991,31.223263,31.221537,28.6739,28.6724,1022.4208,22.14,22.139,1022.4196,22.1388,22.1379,2.1054,,,8.6197,,,263.535,,90.118,,,,0.3452,,,,0.7013,101.677,1.101,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,62,61.472,9.2063,9.206,9.2001,9.1998,31.236114,31.231846,28.6861,28.6821,1022.4325,22.1494,22.1484,1022.4294,22.1462,22.1453,2.1051,,,8.6175,,,263.467,,90.105,,,,0.3444,,,,0.6973,102.159,1.082,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,62.5,61.968,9.2075,9.2071,9.2012,9.2009,31.243484,31.240908,28.6925,28.6901,1022.4396,22.1542,22.1532,1022.4378,22.1524,22.1514,2.1045,,,8.6145,,,263.371,,90.078,,,,0.3341,,,,0.6366,102.665,1.05,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,63,62.464,9.2084,9.2079,9.2021,9.2016,31.24559,31.243056,28.6937,28.6915,1022.4427,22.155,22.154,1022.4411,22.1534,22.1524,2.1037,,,8.6102,,,263.24,,90.036,,,,0.3322,,,,0.6297,103.177,1.015,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,63.5,62.959,9.2078,9.2077,9.2015,9.2013,31.246024,31.243701,28.6944,28.6922,1022.4456,22.1556,22.1547,1022.4439,22.1539,22.1529,2.1033,,,8.6085,,,263.187,,90.018,,,,0.3109,,,,0.6878,103.684,0.987,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,64,63.455,9.2051,9.2046,9.1987,9.1982,31.247168,31.244925,28.6975,28.6957,1022.4507,22.1585,22.1575,1022.4494,22.1571,22.1561,2.1033,,,8.6094,,,263.214,,90.023,,,,0.3077,,,,0.7002,104.181,0.983,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,64.5,63.95,9.2038,9.2034,9.1973,9.197,31.248324,31.246179,28.6996,28.6977,1022.4548,22.1603,22.1593,1022.4534,22.1588,22.1579,2.1032,,,8.6098,,,263.227,,90.027,,,,0.3077,,,,0.677,104.664,0.997,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,65,64.446,9.2034,9.203,9.1969,9.1965,31.252205,31.249351,28.7036,28.7011,1022.4603,22.1635,22.1625,1022.4584,22.1616,22.1606,2.1033,,,8.6109,,,263.258,,90.039,,,,0.3077,,,,0.6661,105.13,1.019,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,65.5,64.942,9.2038,9.2033,9.1972,9.1968,31.256461,31.253822,28.7074,28.7051,1022.4655,22.1664,22.1654,1022.4638,22.1647,22.1637,2.104,,,8.6147,,,263.376,,90.083,,,,0.3033,,,,0.6636,105.577,1.051,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70532,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,66,65.437,9.2039,9.2034,9.1973,9.1968,31.258468,31.256151,28.7092,28.7072,1022.4692,22.1678,22.1668,1022.4677,22.1663,22.1653,2.1047,,,8.6193,,,263.515,,90.131,,,,0.2956,,,,0.6583,106.014,1.085,0.00E+00,
