Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,31,30.738,12.347,12.3455,12.3431,12.3416,3.575295,3.575639,30.5917,30.5962,1023.2436,23.1046,23.1039,1023.2474,23.1083,23.1076,2.135,2.0861,,6.3764,,,,,72.238,,8.82702,7.741,4.1065,1.00E-12,94.44,0.2288,,,0.53,0.00E+00,3161
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,31.5,31.233,12.3402,12.3388,12.3362,12.3349,3.574884,3.575309,30.5932,30.5983,1023.2483,23.107,23.1063,1023.2525,23.1112,23.1105,2.1347,2.0864,,6.3716,,,,,72.173,,8.82821,7.741,4.0888,1.00E-12,94.4706,0.2275,,,0.525,0.00E+00,3184
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,32,31.729,12.3374,12.3386,12.3334,12.3346,3.574774,3.57523,30.5942,30.5975,1023.2519,23.1083,23.1076,1023.2542,23.1107,23.1099,2.134,2.0882,,6.3737,,,,,72.193,,8.82866,7.741,4.0438,1.00E-12,94.4633,0.2278,,,0.516,0.00E+00,3208
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,32.5,32.225,12.3357,12.3368,12.3316,12.3327,3.574646,3.575057,30.5942,30.5971,1023.2544,23.1086,23.1079,1023.2565,23.1107,23.11,2.1346,2.0897,,6.3818,,,,,72.282,,8.82898,7.741,3.9808,1.00E-12,94.3969,0.2307,,,0.521,0.00E+00,3230
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,33,32.721,12.3353,12.3362,12.3312,12.332,3.574635,3.574982,30.5942,30.5967,1023.2568,23.1087,23.1079,1023.2586,23.1106,23.1098,2.1353,2.0898,,6.3814,,,,,72.277,,8.82905,7.742,4.0833,1.00E-12,94.3681,0.2319,,,0.535,0.00E+00,3253
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,33.5,33.216,12.3378,12.3395,12.3336,12.3353,3.574876,3.575288,30.5943,30.5967,1023.2586,23.1083,23.1075,1023.2602,23.1099,23.1092,2.1351,2.0902,,6.3781,,,,,72.244,,8.82859,7.742,4.0482,1.00E-12,94.3698,0.2318,,,0.535,0.00E+00,3275
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,34,33.712,12.3344,12.3358,12.3301,12.3315,3.574643,3.575039,30.5946,30.5972,1023.2618,23.1093,23.1085,1023.2635,23.111,23.1102,2.1349,2.091,,6.378,,,,,72.238,,8.8292,7.742,4.1025,1.00E-12,94.2808,0.2356,,,0.52,0.00E+00,3299
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,34.5,34.208,12.3299,12.3325,12.3256,12.3282,3.574483,3.57499,30.5966,30.5993,1023.2664,23.1116,23.1108,1023.268,23.1132,23.1124,2.1347,2.091,,6.3769,,,,,72.22,,8.82992,7.742,4.1648,1.00E-12,94.447,0.2285,,,0.517,0.00E+00,3321
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,35,34.703,12.3329,12.3343,12.3285,12.3299,3.574793,3.575152,30.5968,30.5991,1023.2683,23.1113,23.1105,1023.2698,23.1128,23.112,2.1342,2.0918,,6.3702,,,,,72.148,,8.82934,7.742,4.0981,1.00E-12,94.4409,0.2288,,,0.53,0.00E+00,3344
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,35.5,35.199,12.3296,12.3304,12.3251,12.3259,3.574784,3.575134,30.5993,30.6019,1023.2731,23.1138,23.113,1023.275,23.1157,23.1149,2.1326,2.0915,,6.3674,,,,,72.112,,8.82983,7.742,4.1038,1.00E-12,94.4038,0.2304,,,0.529,0.00E+00,3367
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,36,35.695,12.3304,12.3317,12.3258,12.3271,3.575045,3.575446,30.6009,30.6037,1023.2765,23.1149,23.1141,1023.2783,23.1169,23.116,2.1329,2.0909,,6.3758,,,,,72.209,,8.82959,7.743,4.0504,1.00E-12,94.3897,0.231,,,0.525,0.00E+00,3390
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,36.5,36.191,12.3311,12.3323,12.3265,12.3277,3.575117,3.575396,30.6008,30.6025,1023.2785,23.1147,23.1139,1023.2796,23.1159,23.115,2.133,2.0914,,6.3753,,,,,72.205,,8.82946,7.743,4.0153,1.00E-12,94.4681,0.2276,,,0.519,0.00E+00,3413
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,37,36.686,12.331,12.3315,12.3263,12.3268,3.575061,3.575245,30.6002,30.6015,1023.2803,23.1143,23.1134,1023.2812,23.1152,23.1144,2.1334,2.0913,,6.3798,,,,,72.256,,8.82952,7.743,4.0782,1.00E-12,94.3699,0.2318,,,0.517,0.00E+00,3436
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,37.5,37.182,12.3313,12.3319,12.3266,12.3272,3.57487,3.575047,30.598,30.5991,1023.2807,23.1125,23.1116,1023.2815,23.1133,23.1124,2.1341,2.0905,,6.3823,,,,,72.283,,8.82959,7.743,4.1338,1.00E-12,94.4631,0.2279,,,0.516,0.00E+00,3460
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,38,37.678,12.3274,12.3273,12.3226,12.3225,3.574861,3.575076,30.6008,30.6029,1023.2859,23.1155,23.1146,1023.2876,23.1171,23.1162,2.1342,2.0883,,6.3788,,,,,72.239,,8.83015,7.743,4.0243,1.00E-12,94.3633,0.2321,,,0.515,0.00E+00,3483
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,38.5,38.173,12.3255,12.3263,12.3207,12.3214,3.574654,3.574749,30.6002,30.6005,1023.288,23.1154,23.1145,1023.2882,23.1154,23.1145,2.1336,2.0887,,6.3735,,,,,72.176,,8.83054,7.743,4.0397,1.00E-12,94.4289,0.2293,,,0.512,0.00E+00,3506
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,39,38.669,12.3215,12.3218,12.3166,12.3169,3.57439,3.574604,30.6007,30.6025,1023.2915,23.1165,23.1156,1023.2928,23.1178,23.1169,2.1326,2.0892,,6.3734,,,,,72.169,,8.83124,7.743,4.1615,1.00E-12,94.356,0.2324,,,0.511,0.00E+00,3530
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,39.5,39.165,12.3206,12.3166,12.3156,12.3116,3.57453,3.574426,30.6027,30.6049,1023.2954,23.1182,23.1173,1023.2979,23.1207,23.1197,2.1328,2.0874,,6.377,,,,,72.209,,8.83132,7.743,4.0954,1.00E-12,94.4819,0.227,,,0.507,0.00E+00,3553
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,40,39.661,12.3162,12.3184,12.3111,12.3134,3.574358,3.574759,30.6044,30.6064,1023.2998,23.1204,23.1195,1023.3009,23.1215,23.1206,2.1325,2.0866,,6.3724,,,,,72.151,,8.83204,7.743,3.9868,1.00E-12,94.4899,0.2267,,,0.515,0.00E+00,3577
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,40.5,40.156,12.3233,12.3298,12.3182,12.3247,3.574945,3.575583,30.604,30.6047,1023.3005,23.1188,23.1178,1023.2998,23.1181,23.1172,2.1315,2.0866,,6.3686,,,,,72.118,,8.83074,7.744,4.0991,1.00E-12,94.5172,0.2256,,,0.52,0.00E+00,3600
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,41,40.652,12.3275,12.3302,12.3223,12.325,3.575309,3.575659,30.6038,30.605,1023.3018,23.1178,23.1169,1023.3022,23.1183,23.1173,2.1315,2.0861,,6.3727,,,,,72.171,,8.82996,7.743,4.1391,1.00E-12,94.251,0.2369,,,0.524,0.00E+00,3623
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,41.5,41.148,12.328,12.3297,12.3228,12.3245,3.575574,3.576016,30.6057,30.6086,1023.3054,23.1192,23.1182,1023.3073,23.1211,23.1202,2.1314,2.0857,,6.3681,,,,,72.12,,8.82976,7.743,4.0218,1.00E-12,93.9079,0.2515,,,0.519,0.00E+00,3646
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,42,41.643,12.3294,12.3315,12.3241,12.3262,3.576319,3.57657,30.6115,30.6122,1023.3118,23.1235,23.1225,1023.312,23.1236,23.1227,2.1302,2.0869,,6.3536,,,,,71.962,,8.82918,7.743,3.9546,1.00E-12,94.4678,0.2276,,,0.516,0.00E+00,3669
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,42.5,42.139,12.3312,12.3329,12.3258,12.3276,3.578114,3.57907,30.6269,30.6346,1023.3257,23.1351,23.1341,1023.3313,23.1407,23.1397,2.1274,2.0874,,6.3374,,,,,71.788,,8.828,7.744,3.7756,1.00E-12,94.6122,0.2215,,,0.518,0.00E+00,3692
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,43,42.635,12.328,12.326,12.3226,12.3206,3.578661,3.578988,30.6345,30.6393,1023.3344,23.1415,23.1405,1023.3385,23.1457,23.1447,2.1246,2.0868,,6.3284,,,,,71.685,,8.82816,7.743,3.7312,1.00E-12,94.538,0.2247,,,0.522,0.00E+00,3715
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,43.5,43.13,12.3017,12.2873,12.2962,12.2818,3.577776,3.57756,30.6474,30.6571,1023.3516,23.1565,23.1554,1023.3618,23.1666,23.1656,2.1223,2.0844,,6.3257,,,,,71.62,,8.83234,7.743,3.839,1.00E-12,94.5632,0.2236,,,0.528,0.00E+00,3738
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,44,43.626,12.2689,12.2493,12.2634,12.2438,3.576781,3.576586,30.6645,30.6787,1023.3732,23.1758,23.1748,1023.3879,23.1905,23.1894,2.12,2.0819,,6.3194,,,,,71.506,,8.83748,7.743,3.883,1.00E-12,94.5294,0.225,,,0.52,0.00E+00,3761
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,44.5,44.122,12.2379,12.2227,12.2323,12.2171,3.57583,3.57566,30.6806,30.6915,1023.3937,23.1941,23.193,1023.405,23.2053,23.2043,2.1173,2.0788,,6.3144,,,,,71.411,,8.84236,7.743,3.8003,1.00E-12,94.4994,0.2263,,,0.507,0.00E+00,3785
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,45,44.618,12.2107,12.1962,12.2051,12.1906,3.574733,3.574546,30.6923,30.7024,1023.41,23.2081,23.207,1023.4205,23.2186,23.2176,2.1157,2.0751,,6.3178,,,,,71.414,,8.84678,7.744,3.9386,1.00E-12,94.3539,0.2325,,,0.508,0.00E+00,3808
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,45.5,45.113,12.1866,12.1712,12.1809,12.1655,3.573818,3.57368,30.7031,30.7145,1023.4251,23.2209,23.2199,1023.4368,23.2326,23.2315,2.1147,2.0737,,6.3178,,,,,71.382,,8.85067,7.744,3.9499,1.00E-12,94.4573,0.2281,,,0.514,0.00E+00,3831
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,46,45.609,12.1646,12.1534,12.1589,12.1477,3.573056,3.573059,30.7137,30.7229,1023.4397,23.2332,23.2321,1023.4489,23.2424,23.2413,2.1131,2.0738,,6.3118,,,,,71.285,,8.85419,7.744,3.8643,1.00E-12,94.4322,0.2292,,,0.522,0.00E+00,3855
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,46.5,46.105,12.1522,12.1387,12.1464,12.1329,3.572456,3.572252,30.7179,30.7271,1023.4475,23.2388,23.2377,1023.4571,23.2484,23.2473,2.1115,2.0733,,6.3081,,,,,71.227,,8.85626,7.744,3.8771,1.00E-12,94.3866,0.2311,,,0.52,0.00E+00,3878
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,47,46.6,12.125,12.1046,12.1191,12.0988,3.571344,3.571078,30.7295,30.7437,1023.4637,23.2527,23.2516,1023.4785,23.2675,23.2664,2.1102,2.0721,,6.3087,,,,,71.198,,8.8607,7.745,4.0881,1.00E-12,94.3139,0.2342,,,0.517,0.00E+00,3901
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,47.5,47.096,12.0898,12.0647,12.0839,12.0588,3.570214,3.5699,30.7474,30.765,1023.4863,23.2731,23.272,1023.5047,23.2914,23.2903,2.1089,2.0712,,6.3049,,,,,71.11,,8.86629,7.743,4.0471,1.00E-12,94.2565,0.2366,,,0.516,0.00E+00,3924
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,48,47.592,12.0531,12.023,12.0471,12.0171,3.568942,3.568505,30.7652,30.7858,1023.5092,23.2937,23.2926,1023.5307,23.3151,23.3141,2.1068,2.0683,,6.2984,,,,,70.99,,8.87217,7.745,4.0786,1.00E-12,94.3445,0.2329,,,0.524,0.00E+00,3947
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,48.5,48.087,12.0157,11.9953,12.0097,11.9893,3.567633,3.567486,30.7833,30.7987,1023.5323,23.3145,23.3134,1023.5481,23.3302,23.3291,2.1046,2.0661,,6.2929,,,,,70.88,,8.87816,7.744,4.105,1.00E-12,94.2953,0.235,,,0.536,0.00E+00,3969
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,49,48.583,11.9923,11.9713,11.9863,11.9652,3.566664,3.566319,30.7931,30.8072,1023.5465,23.3264,23.3253,1023.5613,23.3412,23.3401,2.1023,2.0624,,6.2912,,,,,70.831,,8.88201,7.744,4.0914,1.00E-12,94.2083,0.2387,,,0.536,0.00E+00,3992
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,49.5,49.079,11.9662,11.9496,11.9601,11.9435,3.565417,3.565176,30.8025,30.8139,1023.5608,23.3385,23.3374,1023.5727,23.3504,23.3493,2.1012,2.0593,,6.2903,,,,,70.786,,8.88639,7.745,4.1243,1.00E-12,94.1176,0.2425,,,0.528,0.00E+00,4014
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,50,49.574,11.9481,11.9389,11.9419,11.9327,3.564469,3.564542,30.8082,30.8165,1023.5708,23.3462,23.3451,1023.5789,23.3544,23.3532,2.0986,2.0572,,6.2832,,,,,70.682,,8.88948,7.743,4.2047,1.00E-12,94.2331,0.2376,,,0.523,0.00E+00,4037
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,50.5,50.07,11.9324,11.9178,11.9262,11.9116,3.56369,3.56377,30.8134,30.8263,1023.58,23.3532,23.352,1023.5926,23.3657,23.3646,2.0979,2.0565,,6.2901,,,,,70.738,,8.89213,7.744,4.3034,1.00E-12,93.9814,0.2483,,,0.527,0.00E+00,4060
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,51,50.566,11.9109,11.9057,11.9046,11.8994,3.563093,3.563463,30.8253,30.8332,1023.5954,23.3663,23.3652,1023.6024,23.3733,23.3722,2.0974,2.055,,6.291,,,,,70.721,,8.89552,7.744,4.2022,1.00E-12,93.9863,0.2481,,,0.535,0.00E+00,4082
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,51.5,51.062,11.8985,11.8902,11.8921,11.8839,3.562833,3.563155,30.8329,30.8428,1023.6058,23.3744,23.3733,1023.615,23.3836,23.3825,2.0964,2.054,,6.2825,,,,,70.61,,8.89744,7.744,4.3277,1.00E-12,94.0484,0.2454,,,0.535,0.00E+00,4105
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,52,51.557,11.8831,11.8756,11.8767,11.8692,3.562569,3.562911,30.8428,30.8524,1023.6186,23.3849,23.3838,1023.6273,23.3937,23.3925,2.0945,2.0517,,6.2743,,,,,70.5,,8.89976,7.743,4.3367,1.00E-12,94.1656,0.2405,,,0.531,0.00E+00,4127
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,52.5,52.053,11.8479,11.8428,11.8414,11.8363,3.561826,3.562336,30.8647,30.8738,1023.6442,23.4083,23.4071,1023.6522,23.4163,23.4152,2.0923,2.0513,,6.2698,,,,,70.406,,8.90519,7.743,4.2385,1.00E-12,94.187,0.2396,,,0.525,0.00E+00,4150
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,53,52.549,11.8111,11.8111,11.8046,11.8046,3.561175,3.561813,30.8887,30.8949,1023.6718,23.4337,23.4325,1023.6766,23.4384,23.4373,2.0901,2.0512,,6.258,,,,,70.23,,8.91079,7.743,4.2619,1.00E-12,94.2757,0.2358,,,0.528,0.00E+00,4173
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,53.5,53.044,11.7807,11.7823,11.7741,11.7757,3.560756,3.561491,30.9097,30.9155,1023.6959,23.4555,23.4543,1023.7001,23.4596,23.4584,2.0864,2.0493,,6.2369,,,,,69.957,,8.91535,7.743,4.3,1.00E-12,94.3035,0.2346,,,0.537,0.00E+00,4195
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,54,53.54,11.7505,11.7537,11.7439,11.7471,3.560265,3.561055,30.9299,30.9349,1023.7193,23.4766,23.4754,1023.7226,23.4798,23.4786,2.0811,2.0478,,6.2113,,,,,69.634,,8.91993,7.743,4.2905,1.00E-12,94.256,0.2366,,,0.537,0.00E+00,4218
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,54.5,54.036,11.7256,11.7285,11.719,11.7219,3.559892,3.560661,30.9468,30.9518,1023.7391,23.4941,23.4929,1023.7425,23.4975,23.4963,2.0746,2.0456,,6.168,,,,,69.119,,8.92369,7.742,4.4962,1.00E-12,94.3031,0.2346,,,0.537,0.00E+00,4240
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,55,54.531,11.6822,11.6859,11.6755,11.6792,3.559139,3.560001,30.9755,30.9807,1023.7715,23.5243,23.5231,1023.7749,23.5276,23.5264,2.0636,2.0426,,6.109,,,,,68.407,,8.9303,7.742,4.6465,1.00E-12,94.3109,0.2343,,,0.534,0.00E+00,4262
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,55.5,55.027,11.5993,11.604,11.5926,11.5973,3.557799,3.558873,31.0315,31.038,1023.8323,23.5827,23.5815,1023.8365,23.5869,23.5857,2.0518,2.0382,,6.0725,,,,,67.904,,8.94289,7.742,4.4727,1.00E-12,94.3146,0.2341,,,0.535,0.00E+00,4285
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,56,55.523,11.4245,11.4259,11.4178,11.4192,3.554893,3.556424,31.1498,31.1635,1023.9577,23.7057,23.7045,1023.9681,23.7161,23.7149,2.0412,2.0322,,6.0529,,,,,67.483,,8.96954,7.742,4.249,1.00E-12,94.4678,0.2277,,,0.544,0.00E+00,4307
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,56.5,56.018,11.3396,11.3407,11.3328,11.3339,3.553189,3.554502,31.2046,31.2165,1024.0177,23.7633,23.7621,1024.0267,23.7724,23.7712,2.0302,2.0217,,6.0099,,,,,66.905,,8.9827,7.741,4.1671,1.00E-12,94.3748,0.2316,,,0.544,0.00E+00,4329
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,57,56.514,11.2871,11.29,11.2803,11.2832,3.551878,3.553451,31.236,31.2489,1024.0536,23.797,23.7958,1024.0632,23.8065,23.8053,2.0172,2.0095,,5.9473,,,,,66.148,,8.991,7.739,4.1303,1.00E-12,94.7311,0.2165,,,0.544,0.00E+00,4351
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,57.5,57.01,11.2113,11.212,11.2045,11.2052,3.550108,3.551706,31.2827,31.2978,1024.1056,23.8466,23.8454,1024.1172,23.8583,23.8571,2.0014,1.9992,,5.8836,,,,,65.353,,9.00292,7.738,4.1904,1.00E-12,94.831,0.2123,,,0.537,0.00E+00,4373
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,58,57.505,11.1248,11.1279,11.1179,11.1211,3.548439,3.550053,31.3397,31.3528,1024.1674,23.9061,23.9049,1024.1771,23.9158,23.9146,1.9861,1.9883,,5.8445,,,,,64.821,,9.01636,7.737,4.1706,1.00E-12,94.6356,0.2206,,,0.535,0.00E+00,4396
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,58.5,58.001,11.1016,11.1035,11.0947,11.0966,3.548054,3.549512,31.3554,31.3681,1024.186,23.9224,23.9212,1024.1955,23.9319,23.9307,1.974,1.9761,,5.8228,,,,,64.554,,9.01995,7.736,3.9785,1.00E-12,94.7297,0.2166,,,0.539,0.00E+00,4418
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,59,58.497,11.0839,11.0862,11.077,11.0792,3.547761,3.549122,31.3674,31.3788,1024.2007,23.9348,23.9336,1024.2091,23.9433,23.9421,1.9647,1.9622,,5.8046,,,,,64.334,,9.02268,7.734,3.8412,1.00E-12,94.7409,0.2161,,,0.54,0.00E+00,4440
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,59.5,58.992,11.0703,11.072,11.0633,11.065,3.547546,3.548752,31.3768,31.3871,1024.2126,23.9445,23.9433,1024.2203,23.9522,23.951,1.9576,1.9477,,5.7946,,,,,64.208,,9.02479,7.732,3.6775,1.00E-12,94.7283,0.2166,,,0.541,0.00E+00,4462
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,60,59.488,11.0552,11.0575,11.0481,11.0504,3.547245,3.548419,31.3864,31.396,1024.225,23.9546,23.9534,1024.2321,23.9617,23.9605,1.9525,1.9354,,5.7876,,,,,64.113,,9.02715,7.731,3.7208,1.00E-12,94.7674,0.215,,,0.539,0.00E+00,4485
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,60.5,59.984,11.0424,11.0443,11.0353,11.0372,3.547007,3.548033,31.3949,31.4033,1024.2361,23.9634,23.9622,1024.2423,23.9697,23.9685,1.9482,1.9257,,5.7746,,,,,63.955,,9.02916,7.731,3.667,1.00E-12,94.7111,0.2173,,,0.533,0.00E+00,4507
