Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96508,-124.9496,Oct 24 2016 17:38:54,AQ201610,P381,,1,28,27.763,12.7176,12.7145,12.7139,12.7108,37.862621,37.857718,32.2869,32.2849,1024.4725,24.3474,24.3467,1024.4716,24.3465,24.3458,2.1884,2.3105,,7.8707,,8.0946,240.117,246.946,90.771,93.396,,,1.4014,8.03E+00,,,0.1336,293.035,1.479,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96508,-124.9496,Oct 24 2016 17:38:54,AQ201610,P381,,1,28.5,28.259,12.6967,12.6931,12.693,12.6894,37.851038,37.846412,32.2936,32.2923,1024.4839,24.3566,24.3559,1024.4836,24.3563,24.3556,2.1873,2.309,,7.8695,,8.0912,240.077,246.842,90.572,93.321,,,1.4077,7.73E+00,,,0.1305,293.815,1.627,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96507,-124.94964,Oct 24 2016 17:38:54,AQ201610,P381,,1,29,28.755,12.6883,12.6879,12.6845,12.6841,37.84558,37.842697,32.2954,32.293,1024.4892,24.3597,24.3589,1024.4875,24.3579,24.3572,2.1835,2.3064,,7.8535,,8.0807,239.589,246.522,90.462,93.19,,,1.2606,7.40E+00,,,0.1236,297.299,1.006,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96506,-124.94966,Oct 24 2016 17:38:54,AQ201610,P381,,1,29.5,29.25,12.6822,12.6819,12.6783,12.678,37.841654,37.83881,32.2967,32.2943,1024.4937,24.3619,24.3611,1024.4918,24.3601,24.3593,2.1814,2.3011,,7.8449,,8.0583,239.327,245.835,90.062,92.92,,,1.1707,6.94E+00,,,0.1098,300.213,0.387,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96506,-124.94966,Oct 24 2016 17:38:54,AQ201610,P381,,1,30,29.746,12.6775,12.6776,12.6736,12.6737,37.839071,37.836793,32.2981,32.2958,1024.4979,24.3638,24.3631,1024.4961,24.3621,24.3613,2.1739,2.2919,,7.811,,8.0181,238.29,244.611,89.433,92.45,,,1.1543,6.61E+00,,,0.1216,301.973,0.259,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,30.5,30.242,12.6698,12.6667,12.6658,12.6627,37.833912,37.829735,32.2996,32.2983,1024.5028,24.3665,24.3657,1024.5023,24.3661,24.3653,2.1621,2.2801,,7.7575,,7.9672,236.66,243.055,88.983,91.843,,,1.1342,6.49E+00,,,0.121,302.82,0.392,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,31,30.738,12.5943,12.6043,12.5903,12.6003,37.779894,37.785305,32.3127,32.3093,1024.5297,24.3912,24.3904,1024.5252,24.3867,24.3859,2.1536,2.2713,,7.73,,7.9375,235.816,242.146,88.669,91.389,,,1.0825,6.36E+00,,,0.1112,303.326,0.582,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,31.5,31.233,12.5061,12.5054,12.502,12.5013,37.721643,37.719623,32.3328,32.3315,1024.5645,24.4236,24.4228,1024.5636,24.4228,24.422,2.1476,2.2649,,7.7159,,7.9243,235.378,241.734,88.388,91.061,,,1.0834,6.22E+00,,,0.1123,303.709,0.776,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,32,31.729,12.4919,12.4889,12.4877,12.4848,37.711724,37.707965,32.3354,32.3343,1024.5714,24.4284,24.4276,1024.5712,24.4281,24.4273,2.1423,2.2593,,7.6937,,7.902,234.697,241.051,88.177,90.775,,,1.0379,6.06E+00,,,0.1131,304.034,0.976,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,32.5,32.225,12.4222,12.4247,12.418,12.4205,37.660334,37.657423,32.346,32.3411,1024.5952,24.4499,24.4491,1024.5909,24.4456,24.4448,2.1382,2.2542,,7.686,,7.8892,234.457,240.658,87.994,90.511,,,0.9609,5.90E+00,,,0.114,304.342,1.176,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,33,32.721,12.3249,12.3302,12.3207,12.3259,37.590891,37.591292,32.3632,32.3591,1024.6293,24.4817,24.4809,1024.6251,24.4775,24.4767,2.1346,2.2489,,7.6848,,7.8805,234.414,240.385,87.842,90.242,,,0.9607,5.72E+00,,,0.1142,304.646,1.357,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,33.5,33.216,12.2905,12.2908,12.2862,12.2865,37.566172,37.564206,32.3691,32.3669,1024.6427,24.4928,24.492,1024.6409,24.491,24.4902,2.1316,2.2452,,7.6768,,7.8701,234.167,240.064,87.533,90.053,,,0.9621,5.58E+00,,,0.1134,304.971,1.501,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96504,-124.94968,Oct 24 2016 17:38:54,AQ201610,P381,,1,34,33.712,12.3155,12.2905,12.3111,12.2861,37.58464,37.563736,32.365,32.3666,1024.637,24.4849,24.4841,1024.6429,24.4908,24.49,2.1259,2.2392,,7.646,,7.8432,233.23,239.244,86.392,89.744,,,0.8664,5.36E+00,,,0.112,305.943,1.426,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96502,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,34.5,34.208,12.3986,12.4022,12.3942,12.3978,37.643481,37.644682,32.3494,32.3475,1024.6113,24.4571,24.4562,1024.6092,24.4549,24.454,2.1048,2.2219,,7.5339,,7.7479,229.818,236.346,86.22,88.851,,,0.8674,4.95E+00,,,0.1096,309.656,0.841,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96502,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,35,34.703,12.2955,12.3096,12.291,12.3051,37.569249,37.576393,32.3671,32.3617,1024.6469,24.4903,24.4895,1024.6401,24.4835,24.4826,2.1014,2.2176,,7.5344,,7.7435,229.824,236.204,86.017,88.636,,,0.9,4.80E+00,,,0.1225,309.893,1.173,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96502,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,35.5,35.199,12.23,12.2325,12.2254,12.228,37.525157,37.524741,32.3812,32.3786,1024.6725,24.5136,24.5128,1024.6701,24.5112,24.5103,2.0974,2.2134,,7.5263,,7.7364,229.572,235.981,85.862,88.422,,,0.9003,4.64E+00,,,0.1218,310.199,1.394,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.965,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,36,35.695,12.1822,12.1809,12.1776,12.1763,37.494181,37.490455,32.3926,32.3901,1024.6925,24.5314,24.5305,1024.6909,24.5297,24.5289,2.0944,2.2091,,7.5197,,7.7249,229.367,235.627,85.678,88.202,,,0.9003,4.51E+00,,,0.1218,310.509,1.532,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.965,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,36.5,36.191,12.1421,12.1414,12.1375,12.1368,37.466812,37.46418,32.4008,32.3988,1024.7087,24.5453,24.5445,1024.7074,24.544,24.5431,2.0909,2.2046,,7.5095,,7.7109,229.053,235.196,85.511,87.973,,,0.8591,4.37E+00,,,0.1046,310.834,1.603,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.965,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,37,36.686,12.0894,12.0893,12.0847,12.0846,37.43199,37.429193,32.4127,32.4102,1024.7302,24.5645,24.5636,1024.7282,24.5625,24.5616,2.0876,2.2001,,7.5026,,7.6987,228.838,234.82,84.838,87.744,,,0.8456,4.23E+00,,,0.0989,311.232,1.59,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96499,-124.9497,Oct 24 2016 17:38:54,AQ201610,P381,,1,37.5,37.182,12.1062,12.0865,12.1014,12.0817,37.442605,37.426809,32.4082,32.4101,1024.7258,24.5578,24.557,1024.7309,24.563,24.5621,2.0751,2.1837,,7.4411,,7.6247,226.965,232.563,84.527,86.896,,,0.7541,4.18E+00,,,0.1029,313.42,0.392,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96498,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,38,37.678,12.0698,12.0697,12.065,12.0649,37.420047,37.417196,32.4178,32.4151,1024.7423,24.5721,24.5712,1024.7402,24.57,24.5691,2.0692,2.1772,,7.4191,,7.5976,226.29,231.734,84.392,86.559,,,0.7009,4.15E+00,,,0.1067,314.619,0.297,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96498,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,38.5,38.173,12.0496,12.0488,12.0447,12.044,37.409094,37.40595,32.4246,32.4222,1024.7536,24.5812,24.5802,1024.7519,24.5795,24.5786,2.0666,2.1756,,7.4101,,7.5939,226.014,231.619,84.297,86.482,,,0.7016,4.05E+00,,,0.1086,315.063,0.656,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96498,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,39,38.669,12.0296,12.0277,12.0247,12.0228,37.393555,37.38989,32.4268,32.4249,1024.7613,24.5866,24.5857,1024.7602,24.5855,24.5846,2.0647,2.1734,,7.4048,,7.5875,225.849,231.425,84.126,86.373,,,0.6925,3.94E+00,,,0.1131,315.557,0.914,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96498,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,39.5,39.165,12.018,12.0109,12.013,12.0059,37.383569,37.376076,32.427,32.426,1024.7659,24.589,24.5881,1024.7664,24.5895,24.5885,2.0614,2.1704,,7.3915,,7.5771,225.445,231.105,83.58,86.224,,,0.681,3.79E+00,,,0.1134,316.312,0.907,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,40,39.661,11.9698,11.9738,11.9648,11.9688,37.350575,37.350773,32.4368,32.4335,1024.7848,24.6055,24.6046,1024.7814,24.6022,24.6013,2.0512,2.1584,,7.3505,,7.5281,224.191,229.608,83.455,85.604,,,0.656,3.57E+00,,,0.0998,319.547,-0.037,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,40.5,40.156,11.9565,11.9571,11.9514,11.952,37.342316,37.340491,32.4403,32.4379,1024.7922,24.6107,24.6098,1024.7902,24.6088,24.6078,2.0488,2.1554,,7.3415,,7.517,223.914,229.267,83.355,85.45,,,0.6473,3.50E+00,,,0.1055,319.982,0.379,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,41,40.652,11.9387,11.9386,11.9335,11.9334,37.331042,37.329498,32.4446,32.4432,1024.8011,24.6174,24.6164,1024.8001,24.6163,24.6154,2.0468,2.1529,,7.3352,,7.5088,223.722,229.017,83.234,85.327,,,0.6476,3.42E+00,,,0.1052,320.461,0.668,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,41.5,41.148,11.927,11.9264,11.9218,11.9212,37.324892,37.322668,32.4487,32.4471,1024.8087,24.6227,24.6218,1024.8075,24.6216,24.6206,2.0445,2.1497,,7.3262,,7.4962,223.445,228.631,83.1,85.164,,,0.6395,3.34E+00,,,0.0962,320.922,0.892,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,42,41.643,11.9137,11.9146,11.9084,11.9093,37.31693,37.315305,32.4523,32.45,1024.8162,24.628,24.627,1024.8142,24.626,24.625,2.0419,2.146,,7.3162,,7.4814,223.14,228.178,82.939,84.976,,,0.6365,3.26E+00,,,0.094,321.385,1.027,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,42.5,42.139,11.8826,11.8844,11.8773,11.8791,37.303175,37.301463,32.4659,32.4627,1024.8348,24.6443,24.6433,1024.832,24.6415,24.6405,2.0388,2.1417,,7.3062,,7.4664,222.832,227.718,82.749,84.758,,,0.6271,3.19E+00,,,0.0908,321.884,1.072,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96496,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,43,42.635,11.8712,11.8654,11.8658,11.86,37.296854,37.291873,32.4695,32.4697,1024.842,24.6492,24.6482,1024.8432,24.6505,24.6495,2.0352,2.1367,,7.2912,,7.4467,222.37,227.115,82.544,84.505,,,0.6148,3.13E+00,,,0.0878,322.489,1.005,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96495,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,43.5,43.131,11.8398,11.8349,11.8343,11.8295,37.278671,37.274527,32.4791,32.4793,1024.8575,24.6625,24.6615,1024.8586,24.6636,24.6626,2.0312,2.1313,,7.2774,,7.4265,221.949,226.496,81.672,84.227,,,0.5636,3.07E+00,,,0.1045,323.374,0.769,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,44,43.626,11.8138,11.8147,11.8083,11.8092,37.267491,37.265272,32.4907,32.4878,1024.8736,24.6764,24.6753,1024.8711,24.6739,24.6729,2.015,2.1147,,7.204,,7.3533,219.706,224.261,81.425,83.365,,,0.49,3.00E+00,,,0.0936,326.494,0.021,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,44.5,44.122,11.7701,11.7712,11.7645,11.7657,37.247798,37.246423,32.5096,32.5073,1024.8986,24.6991,24.698,1024.8966,24.697,24.696,2.0103,2.1087,,7.188,,7.332,219.213,223.605,81.243,83.057,,,0.5125,2.93E+00,,,0.0985,327.14,0.354,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,45,44.618,11.726,11.7297,11.7204,11.7241,37.232346,37.231583,32.533,32.529,1024.9271,24.7253,24.7243,1024.9234,24.7216,24.7206,2.0068,2.1047,,7.1775,,7.3197,218.888,223.225,81.005,82.856,,,0.4628,2.87E+00,,,0.0943,327.564,0.66,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,45.5,45.113,11.6866,11.6861,11.6809,11.6805,37.229801,37.226374,32.5649,32.562,1024.9614,24.7573,24.7563,1024.9592,24.7552,24.7541,2.0023,2.1008,,7.161,,7.3071,218.378,222.834,80.744,82.655,,,0.4461,2.81E+00,,,0.092,327.959,0.909,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,46,45.609,11.6896,11.688,11.6839,11.6823,37.24883,37.245501,32.5805,32.5786,1024.9752,24.7689,24.7678,1024.9741,24.7678,24.7667,1.9974,2.096,,7.1368,,7.2846,217.636,222.143,80.492,82.412,,,0.4424,2.76E+00,,,0.092,328.345,1.098,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96494,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,46.5,46.105,11.7283,11.726,11.7225,11.7202,37.30827,37.30415,32.6042,32.6022,1024.9887,24.7802,24.7792,1024.9876,24.7791,24.778,1.9927,2.091,,7.1077,,7.2552,216.747,221.247,80.168,82.158,,,0.4081,2.70E+00,,,0.099,328.746,1.22,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96493,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,47,46.6,11.7448,11.7466,11.7389,11.7408,37.329647,37.340751,32.6103,32.6195,1024.9927,24.782,24.7809,1024.9994,24.7887,24.7877,1.9866,2.0845,,7.0763,,7.2216,215.79,220.218,79.663,81.822,,,0.3953,2.65E+00,,,0.0998,329.27,1.226,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96492,-124.94973,Oct 24 2016 17:38:54,AQ201610,P381,,1,47.5,47.096,11.595,11.6297,11.5892,11.6239,37.184928,37.220364,32.6007,32.6047,1025.0149,24.8018,24.8008,1025.0117,24.7986,24.7976,1.977,2.0735,,7.0545,,7.19,215.12,219.253,78.709,81.255,,,0.3259,2.60E+00,,,0.1132,330.208,0.845,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96491,-124.94974,Oct 24 2016 17:38:54,AQ201610,P381,,1,48,47.592,11.3845,11.389,11.3787,11.3832,36.998025,36.999492,32.6032,32.6006,1025.0576,24.8421,24.841,1025.0548,24.8392,24.8382,1.9591,2.0532,,7.0011,,7.1333,213.485,217.516,78.083,80.202,,,0.3292,2.53E+00,,,0.0938,332.724,0.128,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,48.5,48.087,11.3641,11.3606,11.3582,11.3547,36.989153,36.984796,32.6122,32.6111,1025.0706,24.8528,24.8517,1025.0703,24.8525,24.8514,1.9474,2.0419,,6.9481,,7.0851,211.865,216.042,77.69,79.616,,,0.3101,2.45E+00,,,0.088,334.276,0.282,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,49,48.583,11.3673,11.3636,11.3613,11.3576,37.000114,36.994192,32.62,32.6175,1025.0783,24.8582,24.8571,1025.077,24.8569,24.8558,1.9401,2.0339,,6.9123,,7.0478,210.772,214.904,77.346,79.205,,,0.2951,2.39E+00,,,0.0821,334.94,0.532,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,49.5,49.079,11.2783,11.2998,11.2723,11.2938,36.923707,36.940397,32.6235,32.6208,1025.0993,24.8769,24.8758,1025.0933,24.871,24.8699,1.9336,2.0254,,6.8946,,7.018,210.228,213.995,77.062,78.766,,,0.3326,2.35E+00,,,0.0824,335.469,0.707,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,50,49.575,11.1504,11.1569,11.1444,11.1509,36.827566,36.830056,32.6418,32.6386,1025.1388,24.914,24.913,1025.1351,24.9104,24.9093,1.9281,2.0186,,6.8872,,7.0075,209.996,213.664,76.811,78.417,,,0.3402,2.31E+00,,,0.0834,335.911,0.851,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,50.5,50.07,11.0846,11.0843,11.0785,11.0783,36.78935,36.787914,32.6623,32.6611,1025.1688,24.9417,24.9406,1025.1679,24.9408,24.9397,1.9233,2.013,,6.8736,,6.9916,209.575,213.173,76.553,78.129,,,0.3377,2.28E+00,,,0.0827,336.321,0.993,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,51,50.566,11.0743,11.0734,11.0682,11.0673,36.783125,36.781274,32.6651,32.6641,1025.175,24.9457,24.9446,1025.1744,24.945,24.9439,1.9184,2.0077,,6.8519,,6.9687,208.913,212.474,76.329,77.856,,,0.3279,2.25E+00,,,0.0828,336.726,1.113,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,51.5,51.062,11.0578,11.0585,11.0516,11.0523,36.770057,36.769053,32.6666,32.665,1025.1814,24.9498,24.9487,1025.18,24.9484,24.9473,1.9142,2.0022,,6.8342,,6.9457,208.372,211.773,76.064,77.576,,,0.3279,2.23E+00,,,0.0819,337.164,1.19,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,52,51.557,11.0459,11.0255,11.0397,11.0193,36.762725,36.745826,32.6698,32.6711,1025.1882,24.9544,24.9533,1025.1929,24.959,24.9579,1.9092,1.9953,,6.812,,6.9186,207.696,210.944,75.673,77.221,,,0.3376,2.20E+00,,,0.0718,337.714,1.156,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9649,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,52.5,52.053,10.9806,10.9745,10.9744,10.9683,36.71986,36.714542,32.6852,32.6854,1025.2141,24.9779,24.9768,1025.2153,24.9791,24.978,1.9018,1.9851,,6.7858,,6.8781,206.892,209.706,75.088,76.692,,,0.3385,2.18E+00,,,0.0726,338.701,0.771,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96489,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,53,52.549,10.9556,10.9549,10.9493,10.9486,36.706027,36.703615,32.6936,32.6918,1025.2273,24.9888,24.9877,1025.226,24.9876,24.9865,1.8909,1.9728,,6.7366,,6.8235,205.39,208.04,74.738,76.055,,,0.3024,2.14E+00,,,0.0811,340.919,0.231,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96488,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,53.5,53.044,10.9513,10.9485,10.9449,10.9421,36.705966,36.701614,32.6971,32.6953,1025.233,24.9924,24.9912,1025.2322,24.9914,24.9903,1.8844,1.9652,,6.7057,,6.7893,204.447,206.997,74.577,75.665,,,0.2904,2.08E+00,,,0.0921,343.174,0.199,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96488,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,54,53.54,10.9469,10.9452,10.9405,10.9388,36.705078,36.701685,32.6999,32.6981,1025.2383,24.9953,24.9942,1025.2372,24.9942,24.9931,1.8813,1.9621,,6.6918,,6.7754,204.021,206.57,74.458,75.505,,,0.2787,2.03E+00,,,0.0955,343.899,0.485,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96487,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,54.5,54.036,10.9452,10.9439,10.9387,10.9374,36.705131,36.702174,32.7013,32.6995,1025.2419,24.9967,24.9956,1025.2408,24.9956,24.9944,1.879,1.9596,,6.6812,,6.7642,203.7,206.23,74.359,75.38,,,0.3065,2.00E+00,,,0.086,344.448,0.659,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96486,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,55,54.531,10.9425,10.9408,10.9359,10.9343,36.705047,36.702359,32.7035,32.7022,1025.2463,24.9989,24.9977,1025.2457,24.9982,24.9971,1.8771,1.9578,,6.6726,,6.757,203.437,206.009,74.278,75.296,,,0.3081,1.98E+00,,,0.0838,344.88,0.807,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96486,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,55.5,55.027,10.9322,10.9352,10.9256,10.9286,36.698978,36.699163,32.7064,32.7039,1025.2527,25.003,25.0019,1025.2502,25.0005,24.9994,1.8755,1.9565,,6.6667,,6.7518,203.256,205.85,74.183,75.229,,,0.3168,1.96E+00,,,0.0864,345.27,0.966,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96486,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,56,55.523,10.8848,10.8894,10.8782,10.8828,36.665874,36.667487,32.7156,32.7131,1025.2705,25.0185,25.0173,1025.2677,25.0157,25.0146,1.8736,1.9547,,6.6646,,6.75,203.188,205.792,74.124,75.139,,,0.3294,1.93E+00,,,0.0905,345.667,1.122,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96486,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,56.5,56.018,10.838,10.8372,10.8313,10.8305,36.632342,36.630237,32.7239,32.7225,1025.2874,25.0331,25.0319,1025.2865,25.0322,25.0311,1.8724,1.9527,,6.6656,,6.7484,203.217,205.739,74.017,75.042,,,0.3299,1.91E+00,,,0.0913,346.106,1.219,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96486,-124.94972,Oct 24 2016 17:38:54,AQ201610,P381,,1,57,56.514,10.8408,10.8311,10.8341,10.8243,36.634188,36.624941,32.723,32.7225,1025.2885,25.032,25.0308,1025.2899,25.0333,25.0321,1.8704,1.9497,,6.6557,,6.7357,202.914,205.352,73.435,74.891,,,0.3291,1.89E+00,,,0.0737,346.974,0.98,0.00E+00,
