Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,67.50,66.92,9.57,9.57,32.14,24.79,24.79,5.10,155.72,55.02,0.01,95.11,0.20,7.84,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,68.00,67.42,9.57,9.56,32.14,24.79,24.79,5.09,155.28,54.85,0.01,95.24,0.19,7.84,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,68.50,67.91,9.56,9.56,32.15,24.80,24.80,5.08,154.88,54.71,0.01,95.17,0.20,7.84,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,69.00,68.41,9.56,9.55,32.15,24.80,24.80,5.06,154.49,54.57,0.01,95.26,0.19,7.83,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,69.50,68.90,9.55,9.55,32.15,24.80,24.80,5.05,154.09,54.42,0.01,95.22,0.20,7.83,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,70.00,69.40,9.55,9.54,32.16,24.81,24.81,5.04,153.71,54.28,0.01,95.22,0.20,7.83,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,70.50,69.89,9.55,9.54,32.16,24.81,24.81,5.03,153.42,54.18,0.01,95.32,0.19,7.83,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,71.00,70.39,9.54,9.53,32.16,24.81,24.81,5.02,153.20,54.09,0.01,95.27,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,71.50,70.89,9.54,9.53,32.16,24.81,24.81,5.01,152.95,54.00,0.01,95.34,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,72.00,71.38,9.54,9.53,32.17,24.82,24.82,5.00,152.46,53.83,0.01,95.25,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,72.50,71.88,9.52,9.51,32.19,24.83,24.83,4.98,151.93,53.62,0.01,95.35,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,73.00,72.37,9.50,9.49,32.20,24.85,24.85,4.96,151.46,53.44,0.01,95.28,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,73.50,72.87,9.49,9.48,32.21,24.86,24.86,4.95,151.01,53.28,0.01,95.27,0.19,7.82,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,74.00,73.36,9.48,9.47,32.22,24.87,24.87,4.93,150.51,53.09,0.01,95.35,0.19,7.81,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,74.50,73.86,9.46,9.45,32.24,24.88,24.88,4.91,149.93,52.87,0.01,95.22,0.20,7.81,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,75.00,74.35,9.44,9.43,32.27,24.91,24.91,4.89,149.24,52.61,0.00,95.12,0.20,7.81,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,75.50,74.85,9.41,9.41,32.29,24.93,24.93,4.86,148.41,52.30,0.01,95.14,0.20,7.81,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,76.00,75.35,9.38,9.37,32.32,24.96,24.96,4.83,147.28,51.88,0.01,95.16,0.20,7.81,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,76.50,75.84,9.36,9.35,32.34,24.98,24.98,4.80,146.36,51.54,0.01,95.14,0.20,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,77.00,76.34,9.35,9.34,32.36,24.99,25.00,4.78,145.82,51.34,0.01,95.11,0.20,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,77.50,76.83,9.33,9.32,32.38,25.02,25.02,4.76,145.27,51.13,0.01,95.13,0.20,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,78.00,77.33,9.32,9.31,32.39,25.03,25.03,4.75,144.86,50.98,0.01,95.02,0.20,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,78.50,77.82,9.31,9.30,32.40,25.04,25.04,4.74,144.52,50.85,0.00,94.95,0.21,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,79.00,78.32,9.30,9.29,32.42,25.05,25.05,4.73,144.15,50.71,0.00,95.02,0.20,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,79.50,78.81,9.28,9.27,32.43,25.06,25.06,4.71,143.60,50.51,0.01,94.88,0.21,7.80,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,80.00,79.31,9.27,9.27,32.44,25.07,25.07,4.69,142.95,50.27,0.01,94.91,0.21,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,80.50,79.81,9.27,9.26,32.45,25.08,25.08,4.67,142.50,50.11,0.01,94.94,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,81.00,80.30,9.26,9.26,32.46,25.09,25.09,4.66,142.26,50.03,0.01,94.96,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,81.50,80.80,9.26,9.26,32.46,25.09,25.09,4.66,142.12,49.98,0.00,94.99,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,82.00,81.29,9.26,9.25,32.47,25.09,25.09,4.65,141.76,49.85,0.00,94.94,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,82.50,81.79,9.23,9.23,32.49,25.12,25.12,4.63,141.18,49.63,0.01,94.85,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,83.00,82.28,9.20,9.19,32.52,25.14,25.14,4.61,140.59,49.39,0.01,94.82,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,83.50,82.78,9.18,9.17,32.53,25.15,25.15,4.58,139.82,49.10,0.00,94.78,0.21,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,84.00,83.28,9.18,9.17,32.54,25.16,25.16,4.57,139.40,48.95,0.00,94.66,0.22,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,84.50,83.77,9.17,9.16,32.55,25.17,25.17,4.56,139.06,48.83,0.00,94.52,0.23,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,85.00,84.27,9.17,9.16,32.55,25.18,25.18,4.56,138.96,48.80,0.00,94.42,0.23,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,85.50,84.76,9.17,9.16,32.57,25.19,25.19,4.55,138.90,48.78,0.00,94.50,0.23,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,86.00,85.26,9.17,9.17,32.57,25.19,25.19,4.56,138.98,48.82,0.00,94.47,0.23,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,86.50,85.75,9.18,9.17,32.58,25.19,25.20,4.56,138.98,48.82,0.01,94.43,0.23,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,87.00,86.25,9.18,9.17,32.58,25.19,25.20,4.56,139.05,48.85,0.00,94.31,0.23,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,87.50,86.74,9.18,9.17,32.58,25.19,25.20,4.56,139.05,48.85,0.01,94.15,0.24,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,88.00,87.24,9.18,9.17,32.58,25.19,25.19,4.56,139.06,48.85,0.01,94.24,0.24,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,88.50,87.73,9.18,9.18,32.58,25.19,25.20,4.56,139.14,48.89,0.01,94.29,0.24,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,89.00,88.23,9.19,9.18,32.58,25.19,25.20,4.56,139.15,48.89,0.00,94.29,0.24,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,89.50,88.73,9.19,9.18,32.58,25.19,25.20,4.56,139.16,48.89,0.00,94.29,0.24,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,90.00,89.22,9.19,9.18,32.58,25.19,25.20,4.56,139.12,48.88,0.00,94.24,0.24,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,90.50,89.72,9.19,9.18,32.58,25.19,25.19,4.56,139.16,48.90,0.01,94.19,0.24,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,91.00,90.21,9.19,9.18,32.58,25.19,25.19,4.57,139.26,48.93,0.00,94.21,0.24,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,91.50,90.71,9.19,9.18,32.58,25.19,25.19,4.57,139.36,48.97,0.01,94.17,0.24,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,92.00,91.20,9.19,9.18,32.58,25.20,25.20,4.57,139.40,48.99,0.01,94.04,0.25,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,92.50,91.70,9.19,9.18,32.61,25.22,25.22,4.57,139.44,49.01,0.01,94.02,0.25,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,93.00,92.19,9.18,9.17,32.62,25.23,25.23,4.57,139.41,48.99,0.01,93.75,0.26,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,93.50,92.69,9.19,9.18,32.62,25.22,25.23,4.57,139.33,48.97,0.01,93.85,0.25,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,94.00,93.19,9.18,9.17,32.62,25.23,25.23,4.56,139.20,48.92,0.00,93.87,0.25,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,94.50,93.68,9.17,9.16,32.64,25.24,25.25,4.55,138.93,48.82,0.01,93.60,0.26,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,95.00,94.18,9.15,9.14,32.66,25.26,25.26,4.54,138.56,48.68,0.01,93.56,0.27,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,95.50,94.67,9.14,9.13,32.67,25.27,25.28,4.53,138.10,48.51,0.01,93.70,0.26,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,96.00,95.17,9.10,9.09,32.73,25.32,25.33,4.51,137.54,48.29,0.01,93.50,0.27,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,96.50,95.66,9.09,9.08,32.74,25.34,25.34,4.49,137.07,48.12,0.01,93.63,0.26,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,97.00,96.16,9.09,9.08,32.75,25.34,25.34,4.48,136.69,47.98,0.00,93.56,0.27,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,97.50,96.66,9.08,9.07,32.76,25.35,25.35,4.47,136.38,47.87,0.00,93.56,0.27,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,98.00,97.15,9.07,9.06,32.78,25.37,25.37,4.46,136.06,47.75,0.00,93.60,0.26,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,98.50,97.65,9.06,9.05,32.79,25.38,25.38,4.45,135.59,47.58,0.00,93.49,0.27,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,99.00,98.14,9.04,9.03,32.82,25.41,25.41,4.43,135.12,47.40,0.01,93.44,0.27,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,99.50,98.64,9.02,9.01,32.84,25.42,25.42,4.41,134.49,47.17,0.01,93.41,0.27,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,100.00,99.13,9.01,9.00,32.85,25.44,25.44,4.39,133.89,46.96,0.00,93.19,0.28,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,100.50,99.63,8.99,8.98,32.89,25.47,25.47,4.38,133.44,46.79,0.00,93.48,0.27,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,101.00,100.12,8.97,8.96,32.93,25.50,25.50,4.36,133.11,46.66,0.00,93.47,0.27,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,101.50,100.62,8.96,8.95,32.95,25.52,25.52,4.36,132.86,46.57,0.01,93.28,0.28,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,102.00,101.11,8.96,8.95,32.95,25.52,25.52,4.35,132.72,46.52,0.00,93.47,0.27,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,102.50,101.61,8.96,8.95,32.96,25.52,25.53,4.35,132.57,46.47,0.00,93.35,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,103.00,102.11,8.96,8.95,32.96,25.52,25.53,4.34,132.36,46.40,0.01,93.25,0.28,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,103.50,102.60,8.96,8.95,32.96,25.52,25.53,4.34,132.31,46.38,0.00,93.02,0.29,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,104.00,103.10,8.96,8.95,32.96,25.53,25.53,4.33,132.19,46.34,0.00,93.25,0.28,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,104.50,103.59,8.96,8.94,32.96,25.53,25.53,4.33,132.04,46.28,0.01,93.35,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,105.00,104.09,8.95,8.94,32.96,25.53,25.53,4.33,132.06,46.29,0.00,93.30,0.28,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,105.50,104.58,8.95,8.94,32.96,25.53,25.53,4.33,131.92,46.24,0.00,93.34,0.28,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,106.00,105.08,8.95,8.94,32.96,25.53,25.53,4.32,131.81,46.20,0.00,93.27,0.28,7.79,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,106.50,105.58,8.95,8.94,32.97,25.53,25.53,4.32,131.71,46.16,0.00,93.27,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,107.00,106.07,8.95,8.94,32.97,25.53,25.54,4.32,131.64,46.14,0.01,93.32,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,107.50,106.57,8.95,8.94,32.97,25.54,25.54,4.32,131.68,46.15,0.01,93.21,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,108.00,107.06,8.95,8.93,32.97,25.54,25.54,4.32,131.63,46.13,0.01,93.22,0.28,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,108.50,107.56,8.94,8.93,32.98,25.55,25.55,4.31,131.48,46.08,0.01,93.08,0.29,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,109.00,108.05,8.92,8.91,33.01,25.57,25.58,4.29,130.97,45.89,0.01,93.04,0.29,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,109.50,108.55,8.89,8.88,33.05,25.61,25.61,4.28,130.52,45.71,0.01,93.04,0.29,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,110.00,109.04,8.88,8.87,33.06,25.62,25.62,4.26,129.98,45.52,0.01,92.67,0.30,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,110.50,109.54,8.86,8.85,33.07,25.63,25.63,4.25,129.57,45.36,0.01,92.50,0.31,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,111.00,110.03,8.85,8.84,33.08,25.64,25.64,4.24,129.26,45.24,0.01,92.49,0.31,7.79,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,111.50,110.53,8.84,8.83,33.09,25.65,25.65,4.23,128.94,45.12,0.00,92.59,0.31,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,112.00,111.03,8.84,8.83,33.09,25.65,25.65,4.22,128.71,45.04,0.01,92.66,0.30,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,112.50,111.52,8.84,8.83,33.09,25.65,25.65,4.21,128.48,44.96,0.01,92.63,0.31,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,113.00,112.02,8.83,8.81,33.10,25.66,25.66,4.21,128.31,44.89,0.01,92.48,0.31,,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,113.50,112.51,8.82,8.81,33.11,25.66,25.67,4.20,128.09,44.81,0.01,92.36,0.32,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,114.00,113.01,8.82,8.81,33.11,25.67,25.67,4.20,127.93,44.75,0.01,92.45,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,114.50,113.50,8.82,8.80,33.11,25.67,25.67,4.19,127.74,44.68,0.01,92.47,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,115.00,114.00,8.82,8.80,33.11,25.67,25.67,4.19,127.62,44.64,0.00,92.48,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,115.50,114.50,8.81,8.80,33.11,25.67,25.67,4.18,127.48,44.59,0.01,92.47,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,116.00,114.99,8.81,8.80,33.11,25.67,25.67,4.18,127.33,44.54,0.00,92.57,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,116.50,115.49,8.81,8.80,33.11,25.67,25.67,4.17,127.16,44.48,0.01,92.46,0.31,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,117.00,115.98,8.80,8.79,33.13,25.68,25.68,4.17,127.01,44.42,0.01,92.40,0.32,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,117.50,116.48,8.78,8.77,33.15,25.71,25.71,4.16,126.72,44.31,0.01,92.42,0.32,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,118.00,116.97,8.77,8.75,33.17,25.72,25.72,4.15,126.47,44.21,0.01,92.24,0.32,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,118.50,117.47,8.76,8.75,33.17,25.72,25.72,4.14,126.17,44.10,0.01,92.02,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,119.00,117.96,8.76,8.74,33.17,25.72,25.72,4.13,125.94,44.01,0.00,91.97,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,119.50,118.46,8.76,8.74,33.17,25.72,25.73,4.12,125.72,43.93,0.00,92.08,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,120.00,118.95,8.75,8.74,33.17,25.73,25.73,4.12,125.60,43.89,0.00,92.17,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,120.50,119.45,8.75,8.74,33.17,25.73,25.73,4.11,125.41,43.82,0.01,92.12,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,121.00,119.94,8.75,8.74,33.17,25.73,25.73,4.11,125.33,43.79,0.00,92.16,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,121.50,120.44,8.75,8.73,33.18,25.73,25.73,4.11,125.18,43.74,0.01,92.10,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,122.00,120.94,8.73,8.72,33.19,25.74,25.74,4.10,125.09,43.70,0.01,91.80,0.34,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,122.50,121.43,8.72,8.71,33.19,25.74,25.75,4.10,125.00,43.66,0.01,91.99,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,123.00,121.93,8.72,8.71,33.19,25.75,25.75,4.10,124.95,43.64,0.01,92.31,0.32,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,123.50,122.42,8.72,8.71,33.19,25.75,25.75,4.10,124.94,43.63,0.00,92.09,0.33,7.78,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,124.00,122.92,8.72,8.71,33.19,25.75,25.75,4.09,124.82,43.59,0.00,92.07,0.33,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,124.50,123.41,8.71,8.70,33.20,25.75,25.75,4.08,124.54,43.49,0.01,92.37,0.32,7.78,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,125.00,123.91,8.70,8.69,33.21,25.76,25.76,4.08,124.28,43.40,0.00,92.29,0.32,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,125.50,124.41,8.70,8.68,33.22,25.77,25.77,4.07,124.03,43.30,0.00,92.43,0.32,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,126.00,124.90,8.69,8.68,33.22,25.77,25.77,4.06,123.86,43.24,0.00,92.46,0.31,7.77,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,126.50,125.39,8.68,8.67,33.23,25.78,25.78,4.06,123.69,43.17,0.00,92.45,0.31,7.77,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,127.00,125.89,8.68,8.66,33.23,25.79,25.79,4.05,123.45,43.09,0.00,92.64,0.31,7.77,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,127.50,126.39,8.67,8.66,33.24,25.79,25.79,4.04,123.22,43.00,0.00,92.72,0.30,7.77,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,128.00,126.88,8.66,8.64,33.25,25.80,25.80,4.03,122.98,42.90,0.00,92.61,0.31,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,128.50,127.38,8.64,8.63,33.26,25.81,25.81,4.02,122.62,42.77,0.00,92.63,0.31,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,129.00,127.87,8.63,8.61,33.27,25.82,25.83,4.01,122.12,42.59,0.00,92.56,0.31,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,129.50,128.37,8.61,8.60,33.28,25.83,25.84,3.99,121.66,42.41,0.00,92.75,0.30,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,130.00,128.86,8.59,8.57,33.29,25.85,25.85,3.98,121.20,42.23,0.00,92.73,0.30,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,130.50,129.36,8.57,8.56,33.30,25.85,25.85,3.96,120.85,42.10,0.00,92.78,0.30,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,131.00,129.85,8.57,8.56,33.30,25.86,25.86,3.95,120.50,41.98,-0.00,92.77,0.30,7.77,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,131.50,130.35,8.56,8.55,33.31,25.86,25.86,3.94,120.28,41.89,0.01,92.73,0.30,7.76,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,132.00,130.85,8.56,8.55,33.31,25.86,25.87,3.93,119.88,41.75,0.00,92.79,0.30,7.76,0.00
