Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,67.50,66.92,7.83,7.82,33.07,25.78,25.78,6.46,196.96,67.36,0.17,98.35,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,68.00,67.42,7.84,7.84,33.10,25.81,25.81,6.34,193.48,66.20,0.11,98.25,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,68.50,67.91,7.84,7.83,33.11,25.82,25.82,6.21,189.48,64.84,0.08,98.34,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,69.00,68.41,7.82,7.82,33.07,25.78,25.78,6.13,187.06,63.96,0.10,98.31,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,69.50,68.91,7.84,7.83,33.12,25.82,25.83,6.04,184.34,63.08,0.11,98.32,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,70.00,69.40,7.83,7.82,33.17,25.86,25.86,5.94,181.23,62.02,0.07,98.28,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,70.50,69.90,7.82,7.82,33.20,25.88,25.89,5.83,177.77,60.84,0.02,98.22,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,71.00,70.39,7.82,7.81,33.22,25.90,25.90,5.70,173.72,59.45,0.02,98.19,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,71.50,70.89,7.80,7.80,33.24,25.92,25.92,5.56,169.68,58.06,0.02,98.14,0.08,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,72.00,71.38,7.78,7.77,33.27,25.95,25.95,5.47,166.81,57.06,0.01,98.19,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,72.50,71.88,7.76,7.76,33.29,25.96,25.97,5.41,164.99,56.43,0.01,98.20,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,73.00,72.38,7.75,7.74,33.30,25.98,25.98,5.37,163.75,55.99,0.01,98.23,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,73.50,72.87,7.74,7.73,33.32,26.00,26.00,5.34,162.86,55.68,0.01,98.25,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,74.00,73.37,7.70,7.69,33.37,26.03,26.03,5.33,162.64,55.57,0.00,98.26,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,74.50,73.86,7.68,7.68,33.40,26.06,26.06,5.33,162.52,55.52,0.01,98.42,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,75.00,74.36,7.67,7.67,33.41,26.07,26.07,5.33,162.38,55.47,0.00,98.51,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,75.50,74.85,7.67,7.66,33.42,26.08,26.08,5.32,162.18,55.40,-0.01,98.63,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,76.00,75.35,7.66,7.66,33.43,26.09,26.09,5.30,161.69,55.23,0.00,98.66,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,76.50,75.84,7.66,7.65,33.43,26.09,26.09,5.29,161.34,55.11,-0.03,98.70,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,77.00,76.34,7.66,7.65,33.45,26.10,26.10,5.28,161.01,54.99,-0.02,98.73,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,77.50,76.83,7.65,7.65,33.46,26.11,26.11,5.27,160.71,54.89,-0.02,98.78,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,78.00,77.33,7.65,7.64,33.47,26.12,26.12,5.26,160.25,54.74,-0.02,98.79,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,78.50,77.83,7.65,7.64,33.48,26.13,26.13,5.24,159.79,54.58,-0.03,98.87,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,79.00,78.32,7.65,7.64,33.49,26.14,26.14,5.20,158.47,54.13,-0.03,98.92,0.04,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,79.50,78.82,7.65,7.64,33.50,26.15,26.15,5.16,157.21,53.71,-0.03,98.90,0.04,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,80.00,79.31,7.64,7.63,33.52,26.16,26.16,5.12,156.12,53.34,-0.04,98.93,0.04,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,80.50,79.81,7.63,7.62,33.53,26.17,26.17,5.09,155.11,52.98,-0.04,98.95,0.04,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,81.00,80.31,7.61,7.60,33.55,26.19,26.20,5.02,152.91,52.22,-0.03,98.83,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,81.50,80.80,7.56,7.55,33.61,26.24,26.24,4.89,149.11,50.87,-0.03,98.83,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,82.00,81.30,7.54,7.53,33.62,26.26,26.26,4.74,144.60,49.32,0.00,98.72,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,82.50,81.79,7.52,7.51,33.64,26.27,26.27,4.62,140.73,47.99,0.02,98.47,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,83.00,82.29,7.51,7.50,33.65,26.28,26.29,4.53,137.98,47.04,0.07,98.26,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,83.50,82.78,7.50,7.49,33.66,26.29,26.29,4.45,135.67,46.24,0.09,98.03,0.08,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,84.00,83.28,7.50,7.49,33.65,26.29,26.29,4.39,133.78,45.60,0.08,98.01,0.08,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,84.50,83.77,7.45,7.44,33.69,26.33,26.33,4.32,131.56,44.80,0.10,97.91,0.08,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,85.00,84.27,7.42,7.41,33.71,26.35,26.35,4.25,129.59,44.10,0.13,97.54,0.10,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,85.50,84.77,7.40,7.39,33.73,26.36,26.36,4.19,127.72,43.46,0.19,96.87,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,86.00,85.26,7.38,7.38,33.74,26.37,26.37,4.12,125.49,42.68,0.26,96.42,0.15,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,86.50,85.76,7.41,7.40,33.72,26.36,26.36,4.01,122.38,41.64,0.28,96.56,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,87.00,86.25,7.38,7.37,33.74,26.37,26.37,3.94,120.04,40.83,0.33,96.51,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,87.50,86.75,7.35,7.34,33.76,26.39,26.39,3.86,117.78,40.03,0.44,95.94,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,88.00,87.24,7.32,7.32,33.76,26.40,26.40,3.78,115.32,39.18,0.51,94.97,0.21,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,88.50,87.74,7.31,7.31,33.76,26.40,26.40,3.70,112.93,38.36,0.52,94.55,0.22,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,89.00,88.23,7.29,7.28,33.77,26.41,26.41,3.63,110.66,37.57,0.48,94.24,0.24,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,89.50,88.73,7.27,7.26,33.77,26.41,26.41,3.55,108.14,36.69,0.46,93.80,0.26,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,90.00,89.23,7.27,7.26,33.76,26.41,26.41,3.45,105.23,35.71,0.31,93.74,0.26,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,90.50,89.72,7.21,7.20,33.77,26.42,26.42,3.35,102.08,34.59,0.30,93.72,0.26,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,91.00,90.22,7.20,7.19,33.77,26.42,26.42,3.27,99.62,33.75,0.28,93.48,0.27,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,91.50,90.71,7.19,7.18,33.77,26.42,26.42,3.19,97.36,32.98,0.26,93.28,0.28,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,92.00,91.21,7.18,7.17,33.77,26.42,26.42,3.11,94.94,32.15,0.21,93.09,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,92.50,91.70,7.19,7.18,33.77,26.42,26.42,3.02,92.16,31.21,0.14,93.10,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,93.00,92.20,7.18,7.17,33.77,26.43,26.43,2.98,90.90,30.78,0.12,92.91,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,93.50,92.69,7.18,7.17,33.77,26.43,26.43,2.95,89.96,30.46,0.14,93.13,0.28,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,94.00,93.19,7.18,7.17,33.77,26.43,26.43,2.93,89.23,30.21,0.16,93.09,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,94.50,93.69,7.18,7.17,33.77,26.43,26.43,2.90,88.40,29.93,0.14,93.03,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,95.00,94.18,7.18,7.17,33.77,26.43,26.43,2.88,87.92,29.77,0.19,92.96,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,95.50,94.68,7.17,7.17,33.77,26.43,26.43,2.86,87.26,29.55,0.12,92.87,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,96.00,95.17,7.17,7.17,33.77,26.43,26.43,2.85,87.00,29.46,0.14,92.88,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,96.50,95.67,7.17,7.17,33.77,26.43,26.43,2.85,86.97,29.45,0.16,92.92,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,97.00,96.16,7.17,7.17,33.77,26.43,26.43,2.85,86.82,29.40,0.17,92.92,0.29,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,97.50,96.66,7.17,7.17,33.77,26.43,26.43,2.85,86.81,29.39,0.19,92.59,0.31,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,98.00,97.16,7.18,7.17,33.77,26.43,26.43,2.84,86.62,29.33,0.18,92.86,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,98.50,97.65,7.18,7.17,33.77,26.43,26.43,2.83,86.28,29.22,0.16,92.75,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,99.00,98.15,7.18,7.17,33.77,26.43,26.43,2.83,86.26,29.21,0.16,92.78,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,99.50,98.64,7.18,7.17,33.77,26.43,26.43,2.83,86.28,29.22,0.18,92.84,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,100.00,99.14,7.18,7.17,33.77,26.43,26.43,2.83,86.28,29.22,0.18,92.73,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,100.50,99.63,7.18,7.17,33.77,26.43,26.43,2.83,86.27,29.21,0.17,92.63,0.31,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,101.00,100.13,7.18,7.17,33.77,26.43,26.43,2.83,86.27,29.21,0.22,92.61,0.31,0.00
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,2.00,1.98,10.60,10.59,31.45,24.09,24.09,10.37,316.66,113.85,6.96,73.48,1.23,103.33
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,2.50,2.48,10.59,10.59,31.46,24.09,24.09,10.28,313.82,112.82,6.19,78.40,0.97,47.18
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,3.00,2.98,10.59,10.59,31.46,24.09,24.09,10.20,311.19,111.87,5.04,81.75,0.81,37.03
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,3.50,3.47,10.58,10.58,31.46,24.09,24.09,10.06,307.03,110.37,4.00,86.00,0.60,28.18
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,4.00,3.97,10.58,10.58,31.46,24.10,24.10,9.89,301.89,108.52,3.66,85.66,0.62,21.52
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,4.50,4.46,10.57,10.57,31.47,24.10,24.10,9.79,298.76,107.37,3.27,86.22,0.59,17.32
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,5.00,4.96,10.55,10.55,31.47,24.11,24.11,9.71,296.31,106.44,2.55,89.53,0.44,15.15
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,5.50,5.45,10.53,10.53,31.48,24.11,24.11,9.62,293.67,105.45,1.93,91.04,0.38,12.75
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,6.00,5.95,10.50,10.50,31.48,24.12,24.12,9.53,290.98,104.42,1.74,91.45,0.36,10.26
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,6.50,6.45,10.41,10.41,31.49,24.15,24.15,9.44,288.10,103.20,1.66,91.64,0.35,8.49
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,7.00,6.94,10.22,10.22,31.55,24.22,24.22,9.36,285.81,101.99,1.27,92.47,0.31,7.41
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,7.50,7.44,10.02,10.02,31.61,24.30,24.30,9.29,283.64,100.81,0.90,93.23,0.28,6.89
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,8.00,7.93,9.89,9.89,31.66,24.36,24.36,9.22,281.44,99.78,0.83,93.91,0.25,5.73
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,8.50,8.43,9.80,9.80,31.70,24.41,24.41,9.15,279.27,98.84,0.79,93.93,0.25,4.93
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,9.00,8.92,9.72,9.72,31.74,24.45,24.45,9.09,277.47,98.07,0.83,93.99,0.25,4.67
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,9.50,9.42,9.68,9.68,31.77,24.48,24.48,9.04,275.93,97.46,0.85,94.22,0.24,4.33
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,10.00,9.92,9.66,9.65,31.78,24.50,24.50,8.98,274.05,96.75,0.85,94.32,0.23,3.77
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,10.50,10.41,9.60,9.59,31.83,24.54,24.54,8.91,271.94,95.91,0.84,94.42,0.23,3.24
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,11.00,10.91,9.43,9.43,32.00,24.70,24.70,8.86,270.43,95.14,0.83,94.55,0.22,2.96
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,11.50,11.40,9.31,9.31,32.17,24.86,24.86,8.81,268.78,94.42,0.83,94.64,0.22,3.03
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,12.00,11.90,9.25,9.25,32.24,24.92,24.92,8.76,267.18,93.79,0.83,94.87,0.21,2.97
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,12.50,12.39,9.18,9.18,32.29,24.97,24.97,8.74,266.57,93.46,0.80,95.31,0.19,2.65
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,13.00,12.89,9.16,9.15,32.36,25.03,25.03,8.74,266.70,93.50,0.84,95.56,0.18,2.35
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,13.50,13.39,9.13,9.13,32.42,25.08,25.08,8.74,266.53,93.43,0.90,95.55,0.18,2.06
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,14.00,13.88,9.06,9.06,32.43,25.10,25.10,8.72,266.16,93.15,0.95,95.68,0.18,1.83
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,14.50,14.38,8.99,8.99,32.43,25.11,25.11,8.68,264.67,92.50,0.95,95.82,0.17,1.69
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,15.00,14.87,8.92,8.91,32.43,25.12,25.12,8.61,262.53,91.59,0.90,95.93,0.17,1.66
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,15.50,15.37,8.82,8.82,32.44,25.14,25.14,8.52,259.83,90.46,0.86,95.86,0.17,1.64
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,16.00,15.87,8.79,8.79,32.44,25.15,25.15,8.40,256.19,89.13,0.79,96.15,0.16,1.58
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,16.50,16.36,8.71,8.71,32.45,25.16,25.16,8.31,253.38,88.01,0.77,96.17,0.16,1.53
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,17.00,16.86,8.65,8.65,32.46,25.18,25.18,8.24,251.35,87.18,0.74,96.28,0.15,1.50
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,17.50,17.35,8.62,8.62,32.47,25.19,25.19,8.19,249.99,86.66,0.63,96.64,0.14,1.42
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,18.00,17.85,8.57,8.57,32.48,25.21,25.22,8.18,249.42,86.38,0.60,96.88,0.13,1.30
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,18.50,18.34,8.53,8.53,32.51,25.24,25.24,8.16,248.99,86.16,0.60,96.98,0.12,1.17
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,19.00,18.84,8.51,8.51,32.51,25.25,25.25,8.15,248.53,85.97,0.59,97.12,0.12,1.08
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,19.50,19.34,8.51,8.51,32.52,25.25,25.25,8.13,248.09,85.82,0.46,97.52,0.10,1.03
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,20.00,19.83,8.50,8.50,32.52,25.25,25.25,8.11,247.42,85.57,0.37,97.66,0.09,1.06
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,20.50,20.33,8.49,8.48,32.53,25.26,25.26,8.10,247.13,85.45,0.35,97.53,0.10,1.05
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,21.00,20.82,8.47,8.47,32.53,25.27,25.27,8.10,247.07,85.40,0.35,97.76,0.09,0.99
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,21.50,21.32,8.43,8.43,32.55,25.29,25.29,8.11,247.33,85.42,0.34,97.78,0.09,0.92
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,22.00,21.81,8.41,8.41,32.56,25.30,25.30,8.11,247.42,85.42,0.31,97.92,0.08,0.85
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,22.50,22.31,8.41,8.40,32.56,25.30,25.30,8.11,247.51,85.45,0.28,97.98,0.08,0.81
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,23.00,22.81,8.40,8.40,32.56,25.30,25.30,8.12,247.69,85.50,0.23,98.07,0.08,0.81
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,23.50,23.30,8.40,8.40,32.56,25.30,25.30,8.12,247.73,85.51,0.24,98.07,0.08,0.81
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,24.00,23.80,8.37,8.37,32.57,25.31,25.31,8.13,248.03,85.57,0.23,98.12,0.08,0.78
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,24.50,24.29,8.30,8.30,32.60,25.34,25.34,8.17,249.28,85.88,0.23,98.08,0.08,0.74
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,25.00,24.79,8.28,8.27,32.61,25.35,25.35,8.22,250.64,86.30,0.24,98.15,0.07,0.69
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,25.50,25.29,8.26,8.26,32.61,25.36,25.36,8.27,252.15,86.79,0.24,98.27,0.07,0.65
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,26.00,25.78,8.25,8.25,32.61,25.36,25.36,8.31,253.58,87.27,0.31,98.15,0.07,0.61
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,26.50,26.28,8.25,8.24,32.61,25.36,25.36,8.34,254.39,87.53,0.41,98.23,0.07,0.60
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,27.00,26.77,8.24,8.24,32.61,25.36,25.36,8.35,254.66,87.62,0.33,98.22,0.07,0.61
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,27.50,27.27,8.24,8.24,32.61,25.37,25.37,8.35,254.87,87.69,0.28,98.27,0.07,0.61
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,28.00,27.76,8.24,8.23,32.61,25.37,25.37,8.36,254.93,87.70,0.31,98.32,0.07,0.59
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,28.50,28.26,8.23,8.23,32.62,25.37,25.37,8.35,254.62,87.59,0.24,98.37,0.07,0.56
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,29.00,28.75,8.22,8.22,32.62,25.37,25.37,8.36,255.12,87.74,0.22,98.45,0.06,0.52
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,29.50,29.25,8.20,8.19,32.62,25.38,25.38,8.39,255.84,87.94,0.16,98.55,0.06,0.49
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,30.00,29.75,8.16,8.16,32.63,25.39,25.39,8.41,256.43,88.08,0.12,98.54,0.06,0.48
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,30.50,30.24,8.15,8.15,32.63,25.39,25.39,8.43,257.20,88.32,0.11,98.63,0.06,0.46
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,31.00,30.74,8.13,8.13,32.63,25.39,25.39,8.45,257.84,88.51,0.05,98.80,0.05,0.45
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,31.50,31.23,8.11,8.10,32.64,25.40,25.40,8.46,258.19,88.58,0.04,98.86,0.05,0.44
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,32.00,31.73,8.09,8.09,32.64,25.41,25.41,8.48,258.79,88.76,0.03,98.88,0.05,0.43
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,32.50,32.23,8.09,8.08,32.64,25.41,25.41,8.49,259.12,88.86,0.07,98.85,0.05,0.42
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,33.00,32.72,8.07,8.07,32.64,25.41,25.41,8.50,259.36,88.91,0.06,98.90,0.04,0.41
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,33.50,33.22,8.06,8.06,32.64,25.41,25.41,8.50,259.41,88.90,0.05,98.86,0.05,0.41
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,34.00,33.71,8.02,8.01,32.65,25.43,25.43,8.51,259.63,88.90,0.07,98.86,0.05,0.39
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,34.50,34.21,8.00,7.99,32.66,25.43,25.44,8.51,259.60,88.85,0.08,98.72,0.05,0.38
 TN281,May 25 2012 13:52:15,47 57.9 N,124 57.06 W,47.965,-124.951,P381,35.00,34.70,7.98,7.98,32.66,25.44,25.44,8.51,259.49,88.78,0.07,98.85,0.05,0.36
