Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,38.5,38.176,11.2478,,11.2433,,35.15756,,30.9238,,1023.7344,23.5609,23.5601,,,,1.8295,,4.015,5.7378,,,175.181,,63.637,,,,0.8956,4.69E-02,,,,349.166,0.381,0.00E+00,1398
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,39,38.672,11.2467,,11.2421,,35.157703,,30.9246,,1023.7375,23.5617,23.5609,,,,1.8292,,4.014,5.7364,,,175.137,,63.62,,,,0.9351,4.69E-02,,,,350.526,0.398,0.00E+00,1403
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,39.5,39.168,11.2476,,11.2429,,35.158087,,30.9241,,1023.7392,23.5612,23.5604,,,,1.829,,4.0146,5.7372,,,175.163,,63.63,,,,1.0264,4.69E-02,,,,351.906,0.321,0.00E+00,1409
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,40,39.664,11.2466,,11.2419,,35.158257,,30.9249,,1023.7423,23.562,23.5612,,,,1.8287,,4.0133,5.7354,,,175.107,,63.609,,,,0.7506,4.68E-02,,,,353.256,0.391,0.00E+00,1414
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,40.5,40.159,11.247,,11.2422,,35.158637,,30.9247,,1023.7443,23.5618,23.561,,,,1.8283,,4.0101,5.7308,,,174.969,,63.559,,,,0.8215,4.68E-02,,,,354.621,0.385,0.00E+00,1419
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,41,40.655,11.2463,,11.2415,,35.158408,,30.9249,,1023.7468,23.562,23.5612,,,,1.8273,,4.006,5.7251,,,174.792,,63.495,,,,0.8669,4.68E-02,,,,356.004,0.329,0.00E+00,1425
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,41.5,41.151,11.2423,,11.2374,,35.158354,,30.9279,,1023.7522,23.5652,23.5643,,,,1.8265,,4.0069,5.7262,,,174.826,,63.503,,,,0.9585,4.68E-02,,,,357.368,0.382,0.00E+00,1430
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,42,41.646,11.2396,,11.2346,,35.158193,,30.9299,,1023.7564,23.5672,23.5663,,,,1.8258,,4.0036,5.7216,,,174.686,,63.449,,,,0.9293,4.67E-02,,,,358.749,0.373,0.00E+00,1436
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,42.5,42.142,11.2319,,11.2269,,35.158171,,30.9361,,1023.7648,23.5733,23.5724,,,,1.8251,,4.0024,5.7198,,,174.63,,63.421,,,,0.7852,4.67E-02,,,,360.136,0.327,0.00E+00,1442
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,43,42.638,11.2302,,11.2251,,35.158408,,30.9376,,1023.7686,23.5748,23.5739,,,,1.8243,,4.0011,5.718,,,174.576,,63.4,,,,0.9263,4.67E-02,,,,361.499,0.398,0.00E+00,1447
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,43.5,43.134,11.2298,,11.2247,,35.158677,,30.9379,,1023.7712,23.5752,23.5743,,,,1.8239,,4.0025,5.72,,,174.635,,63.421,,,,0.8403,4.67E-02,,,,362.882,0.367,0.00E+00,1453
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,44,43.63,11.2272,,11.222,,35.158617,,30.9399,,1023.7754,23.5771,23.5762,,,,1.8239,,4.001,5.7178,,,174.568,,63.394,,,,0.6866,4.67E-02,,,,364.276,0.327,0.00E+00,1458
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,44.5,44.125,11.2215,,11.2162,,35.158075,,30.944,,1023.7819,23.5813,23.5804,,,,1.8231,,3.9988,5.7147,,,174.471,,63.353,,,,0.8076,4.66E-02,,,,365.647,0.388,0.00E+00,1464
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,45,44.621,11.2132,,11.2079,,35.156853,,30.9495,,1023.7899,23.5871,23.5861,,,,1.8225,,3.9983,5.714,,,174.451,,63.337,,,,0.9074,4.67E-02,,,,367.038,0.359,0.00E+00,1469
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,45.5,45.117,11.2125,,11.2071,,35.157355,,30.9504,,1023.7929,23.5879,23.587,,,,1.8218,,3.9947,5.7089,,,174.293,,63.279,,,,0.8852,4.67E-02,,,,368.429,0.336,0.00E+00,1475
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,46,45.612,11.2164,,11.211,,35.158341,,30.9478,,1023.7926,23.5852,23.5843,,,,1.8214,,3.9972,5.7124,,,174.402,,63.323,,,,0.7482,4.67E-02,,,,369.8,0.386,0.00E+00,1480
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,46.5,46.108,11.2142,,11.2087,,35.158001,,30.9492,,1023.7962,23.5867,23.5857,,,,1.8209,,3.9902,5.7024,,,174.098,,63.21,,,,0.755,4.66E-02,,,,371.18,0.361,0.00E+00,1486
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,47,46.604,11.2119,,11.2063,,35.157917,,30.9508,,1023.8002,23.5884,23.5874,,,,1.819,,3.9834,5.6927,,,173.8,,63.1,,,,0.6824,4.66E-02,,,,372.556,0.343,0.00E+00,1491
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,47.5,47.1,11.1984,,11.1928,,35.155455,,30.9596,,1023.8116,23.5976,23.5966,,,,1.8169,,3.9765,5.6828,,,173.498,,62.976,,,,0.769,4.66E-02,,,,373.912,0.39,0.00E+00,1497
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,48,47.595,11.185,,11.1793,,35.15306,,30.9683,,1023.823,23.6067,23.6057,,,,1.8161,,3.982,5.6907,,,173.735,,63.048,,,,0.794,4.66E-02,,,,375.283,0.357,0.00E+00,1502
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,48.5,48.091,11.1732,,11.1675,,35.151685,,30.9766,,1023.8338,23.6152,23.6142,,,,1.8147,,3.9754,5.6812,,,173.443,,62.93,,,,0.8019,4.66E-02,,,,376.646,0.357,0.00E+00,1508
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,49,48.587,11.1673,,11.1615,,35.151039,,30.9808,,1023.8403,23.6195,23.6185,,,,1.8136,,3.9731,5.678,,,173.345,,62.888,,,,0.9462,4.67E-02,,,,377.998,0.382,0.00E+00,1513
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,49.5,49.082,11.1536,,11.1477,,35.148803,,30.9899,,1023.8521,23.629,23.628,,,,1.8125,,3.9739,5.6791,,,173.378,,62.886,,,,0.8974,4.66E-02,,,,379.359,0.367,0.00E+00,1518
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,50,49.578,11.1488,,11.1429,,35.148774,,30.9937,,1023.8581,23.6328,23.6317,,,,1.812,,3.9729,5.6777,,,173.334,,62.865,,,,0.823,4.67E-02,,,,380.712,0.345,0.00E+00,1524
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,50.5,50.074,11.1467,,11.1407,,35.148822,,30.9953,,1023.8621,23.6345,23.6334,,,,1.812,,3.9749,5.6805,,,173.42,,62.894,,,,1.0073,4.66E-02,,,,382.041,0.406,0.00E+00,1529
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,51,50.57,11.1454,,11.1394,,35.149113,,30.9965,,1023.8655,23.6356,23.6345,,,,1.8116,,3.9727,5.6774,,,173.323,,62.858,,,,0.9648,4.67E-02,,,,383.387,0.372,0.00E+00,1535
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,51.5,51.065,11.1452,,11.1391,,35.1491,,30.9965,,1023.8677,23.6356,23.6346,,,,1.8109,,3.9708,5.6747,,,173.242,,62.828,,,,1.1103,4.67E-02,,,,384.735,0.354,0.00E+00,1540
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,52,51.561,11.1452,,11.1391,,35.14952,,30.9966,,1023.8701,23.6357,23.6347,,,,1.8106,,3.9706,5.6744,,,173.234,,62.825,,,,0.9131,4.67E-02,,,,386.069,0.384,0.00E+00,1545
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,52.5,52.057,11.1438,,11.1376,,35.149991,,30.9981,,1023.8738,23.6371,23.6361,,,,1.81,,3.9666,5.6687,,,173.059,,62.761,,,,0.7792,4.67E-02,,,,387.409,0.381,0.00E+00,1551
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,53,52.553,11.1424,,11.1362,,35.149919,,30.999,,1023.877,23.6381,23.637,,,,1.8091,,3.9665,5.6685,,,173.053,,62.757,,,,0.7227,4.67E-02,,,,388.753,0.354,0.00E+00,1556
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,53.5,53.048,11.1396,,11.1333,,35.149705,,31.0009,,1023.8812,23.6401,23.639,,,,1.8088,,3.965,5.6664,,,172.988,,62.731,,,,0.783,4.67E-02,,,,390.085,0.386,0.00E+00,1561
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,54,53.544,11.1366,,11.1302,,35.149592,,31.0032,,1023.8857,23.6424,23.6413,,,,1.8081,,3.9642,5.6652,,,172.95,,62.714,,,,0.9307,4.67E-02,,,,391.425,0.375,0.00E+00,1567
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,54.5,54.04,11.1359,,11.1295,,35.149706,,31.0037,,1023.8885,23.6429,23.6418,,,,1.8077,,3.9628,5.6632,,,172.89,,62.691,,,,0.9176,4.67E-02,,,,392.767,0.36,0.00E+00,1572
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,55,54.535,11.1297,,11.1232,,35.148989,,31.008,,1023.8952,23.6473,23.6462,,,,1.8069,,3.9598,5.659,,,172.762,,62.639,,,,0.9323,4.67E-02,,,,394.105,0.383,0.00E+00,1577
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,55.5,55.031,11.1227,,11.1162,,35.148443,,31.0131,,1023.9027,23.6525,23.6514,,,,1.8057,,3.9533,5.6497,,,172.476,,62.528,,,,0.7213,4.67E-02,,,,395.447,0.371,0.00E+00,1583
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,56,55.527,11.1215,,11.1149,,35.148706,,31.0142,,1023.906,23.6536,23.6524,,,,1.8038,,3.9409,5.6319,,,171.932,,62.329,,,,0.7769,4.67E-02,,,,396.793,0.366,0.00E+00,1588
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,56.5,56.023,11.1115,,11.1048,,35.147644,,31.0214,,1023.9156,23.661,23.6598,,,,1.7998,,3.9275,5.6128,,,171.346,,62.107,,,,1.0716,4.67E-02,,,,398.135,0.38,0.00E+00,1594
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,57,56.518,11.0997,,11.093,,35.146154,,31.0297,,1023.9264,23.6694,23.6683,,,,1.7966,,3.924,5.6078,,,171.193,,62.04,,,,0.8285,4.67E-02,,,,399.483,0.36,0.00E+00,1599
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,57.5,57.014,11.0755,,11.0687,,35.142144,,31.046,,1023.9456,23.6864,23.6852,,,,1.795,,3.9291,5.6151,,,171.416,,62.095,,,,0.9492,4.67E-02,,,,400.822,0.376,0.00E+00,1604
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,58,57.51,11.0556,,11.0488,,35.139702,,31.0602,,1023.9623,23.7008,23.6997,,,,1.7944,,3.9272,5.6125,,,171.331,,62.045,,,,0.796,4.67E-02,,,,402.156,0.369,0.00E+00,1610
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,58.5,58.005,11.054,,11.0471,,35.139852,,31.0614,,1023.9659,23.7021,23.7009,,,,1.7934,,3.9236,5.6072,,,171.172,,61.986,,,,0.8607,4.67E-02,,,,403.478,0.385,0.00E+00,1615
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,59,58.501,11.0542,,11.0473,,35.140376,,31.0616,,1023.9682,23.7022,23.701,,,,1.7919,,3.9182,5.5994,,,170.932,,61.899,,,,0.7801,4.67E-02,,,,404.8,0.374,0.00E+00,1620
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,59.5,58.997,11.0532,,11.0462,,35.140578,,31.0625,,1023.9713,23.7031,23.7019,,,,1.7906,,3.9149,5.5947,,,170.789,,61.847,,,,0.7348,4.67E-02,,,,406.108,0.378,0.00E+00,1625
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,60,59.492,11.0501,,11.0431,,35.140483,,31.0647,,1023.9759,23.7054,23.7042,,,,1.7893,,3.9097,5.5874,,,170.565,,61.762,,,,0.7271,4.67E-02,,,,407.409,0.395,0.00E+00,1631
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,60.5,59.988,11.0466,,11.0395,,35.140041,,31.0671,,1023.9806,23.7078,23.7066,,,,1.7873,,3.9031,5.578,,,170.277,,61.654,,,,0.699,4.67E-02,,,,408.715,0.383,0.00E+00,1636
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,61,60.484,11.0426,,11.0355,,35.139977,,31.0701,,1023.9859,23.7109,23.7097,,,,1.7856,,3.8995,5.5727,,,170.116,,61.592,,,,0.6858,4.67E-02,,,,410.019,0.37,0.00E+00,1641
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,61.5,60.98,11.0354,,11.0282,,35.139039,,31.0751,,1023.9934,23.7161,23.7148,,,,1.784,,3.897,5.5692,,,170.007,,61.545,,,,0.9018,4.67E-02,,,,411.315,0.405,0.00E+00,1646
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,62,61.475,11.0263,,11.019,,35.137927,,31.0815,,1024.0021,23.7226,23.7213,,,,1.7833,,3.8986,5.5715,,,170.078,,61.562,,,,0.6626,4.67E-02,,,,412.624,0.38,0.00E+00,1651
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,62.5,61.971,11.0206,,11.0133,,35.137339,,31.0855,,1024.0085,23.7267,23.7255,,,,1.7824,,3.8931,5.5636,,,169.835,,61.468,,,,0.8123,4.67E-02,,,,413.934,0.373,0.00E+00,1657
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,63,62.467,11.0169,,11.0095,,35.137037,,31.0882,,1024.0135,23.7295,23.7282,,,,1.7808,,3.8894,5.5583,,,169.672,,61.406,,,,0.8035,4.67E-02,,,,415.241,0.394,0.00E+00,1662
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,63.5,62.962,11.0142,,11.0067,,35.136548,,31.0898,,1024.0175,23.7312,23.7299,,,,1.7801,,3.8917,5.5616,,,169.774,,61.44,,,,0.7562,4.67E-02,,,,416.559,0.383,0.00E+00,1667
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,64,63.458,11.0107,,11.0032,,35.136137,,31.0922,,1024.0222,23.7336,23.7323,,,,1.7799,,3.8916,5.5615,,,169.769,,61.434,,,,0.766,4.67E-02,,,,417.882,0.361,0.00E+00,1673
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,64.5,63.954,11.006,,10.9984,,35.135668,,31.0955,,1024.0278,23.737,23.7357,,,,1.7794,,3.89,5.5592,,,169.698,,61.404,,,,0.8278,4.67E-02,,,,419.193,0.391,0.00E+00,1678
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,65,64.449,11.005,,10.9974,,35.135723,,31.0962,,1024.0308,23.7377,23.7364,,,,1.7787,,3.8855,5.5529,,,169.504,,61.333,,,,0.8297,4.66E-02,,,,420.509,0.388,0.00E+00,1683
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,65.5,64.945,11.0053,,10.9976,,35.136592,,31.0966,,1024.0334,23.7381,23.7367,,,,1.7778,,3.8851,5.5522,,,169.485,,61.327,,,,0.681,4.67E-02,,,,421.831,0.365,0.00E+00,1688
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,66,65.441,11.0027,,10.9949,,35.136073,,31.0981,,1024.0372,23.7397,23.7383,,,,1.7771,,3.882,5.5477,,,169.348,,61.274,,,,0.7189,4.68E-02,,,,423.142,0.38,0.00E+00,1694
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,66.5,65.936,10.9994,,10.9916,,35.135677,,31.1003,,1024.0418,23.7419,23.7406,,,,1.776,,3.8751,5.538,,,169.05,,61.163,,,,0.6975,4.68E-02,,,,424.454,0.398,0.00E+00,1699
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,67,66.432,10.9989,,10.991,,35.135956,,31.1008,,1024.0445,23.7424,23.7411,,,,1.7743,,3.8718,5.5332,,,168.904,,61.11,,,,0.788,4.68E-02,,,,425.772,0.355,0.00E+00,1704
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,67.5,66.928,10.9956,,10.9877,,35.136047,,31.1034,,1024.0494,23.745,23.7436,,,,1.773,,3.8692,5.5296,,,168.793,,61.066,,,,0.7302,4.68E-02,,,,427.073,0.39,0.00E+00,1709
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,68,67.423,10.9846,,10.9766,,35.133688,,31.1102,,1024.0589,23.7523,23.7509,,,,1.7716,,3.863,5.5206,,,168.518,,60.956,,,,0.6751,4.68E-02,,,,428.374,0.399,0.00E+00,1714
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,68.5,67.919,10.9774,,10.9694,,35.132856,,31.1153,,1024.0663,23.7575,23.7561,,,,1.7698,,3.8596,5.5157,,,168.368,,60.894,,,,0.7436,4.68E-02,,,,429.69,0.371,0.00E+00,1720
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,69,68.415,10.9699,,10.9618,,35.132075,,31.1207,,1024.0741,23.763,23.7616,,,,1.7683,,3.8571,5.5122,,,168.261,,60.848,,,,0.8236,4.68E-02,,,,430.997,0.368,0.00E+00,1725
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,69.5,68.91,10.9576,,10.9495,,35.130411,,31.1292,,1024.0852,23.7718,23.7704,,,,1.7672,,3.8558,5.5103,,,168.201,,60.814,,,,0.7255,4.68E-02,,,,432.297,0.41,0.00E+00,1730
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,70,69.406,10.9484,,10.9402,,35.129368,,31.1358,,1024.0941,23.7785,23.7771,,,,1.7666,,3.8559,5.5105,,,168.206,,60.807,,,,0.698,4.68E-02,,,,433.606,0.366,0.00E+00,1735
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,70.5,69.902,10.9437,,10.9355,,35.129023,,31.1392,,1024.0999,23.782,23.7805,,,,1.7658,,3.8543,5.5083,,,168.137,,60.777,,,,0.7649,4.67E-02,,,,434.9,0.385,0.00E+00,1741
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,71,70.397,10.9414,,10.9331,,35.129035,,31.141,,1024.1039,23.7837,23.7823,,,,1.7652,,3.8547,5.5087,,,168.152,,60.781,,,,0.7032,4.68E-02,,,,436.19,0.402,0.00E+00,1746
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,71.5,70.893,10.9391,,10.9308,,35.128765,,31.1425,,1024.1077,23.7853,23.7838,,,,1.7655,,3.8586,5.5143,,,168.32,,60.839,,,,0.6807,4.68E-02,,,,437.486,0.378,0.00E+00,1751
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,72,71.389,10.9375,,10.9291,,35.128715,,31.1436,,1024.1111,23.7864,23.785,,,,1.7653,,3.8552,5.5095,,,168.173,,60.784,,,,0.6562,4.68E-02,,,,438.774,0.379,0.00E+00,1756
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,72.5,71.885,10.9371,,10.9286,,35.128789,,31.1438,,1024.1136,23.7867,23.7852,,,,1.7651,,3.8573,5.5125,,,168.266,,60.817,,,,0.6092,4.68E-02,,,,440.055,0.405,0.00E+00,1761
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,73,72.38,10.9389,,10.9304,,35.129806,,31.143,,1024.115,23.7858,23.7843,,,,1.7652,,3.8564,5.5112,,,168.226,,60.805,,,,0.6443,4.68E-02,,,,441.343,0.381,0.00E+00,1766
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,73.5,72.876,10.9413,,10.9328,,35.130479,,31.1415,,1024.1156,23.7842,23.7827,,,,1.7647,,3.8505,5.5028,,,167.969,,60.715,,,,0.6929,4.68E-02,,,,442.621,0.383,0.00E+00,1771
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,74,73.371,10.9406,,10.932,,35.130259,,31.1417,,1024.1182,23.7844,23.783,,,,1.7636,,3.8494,5.5012,,,167.922,,60.697,,,,0.6642,4.68E-02,,,,443.894,0.411,0.00E+00,1777
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,74.5,73.867,10.9386,,10.9299,,35.13075,,31.1437,,1024.1223,23.7863,23.7848,,,,1.763,,3.8471,5.4978,,,167.817,,60.657,,,,0.6192,4.68E-02,,,,445.176,0.384,0.00E+00,1782
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,75,74.363,10.9351,,10.9264,,35.130148,,31.1458,,1024.1268,23.7886,23.7871,,,,1.7619,,3.8433,5.4925,,,167.654,,60.595,,,,0.7302,4.68E-02,,,,446.456,0.376,0.00E+00,1787
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,75.5,74.858,10.9303,,10.9215,,35.129363,,31.1489,,1024.1324,23.7919,23.7904,,,,1.761,,3.841,5.4892,,,167.552,,60.553,,,,0.8944,4.68E-02,,,,447.725,0.403,0.00E+00,1792
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,76,75.354,10.9286,,10.9197,,35.12938,,31.1501,,1024.1359,23.7932,23.7916,,,,1.7598,,3.8367,5.4829,,,167.363,,60.482,,,,0.6173,4.68E-02,,,,448.995,0.402,0.00E+00,1797
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,76.5,75.85,10.9247,,10.9158,,35.12914,,31.153,,1024.1411,23.7961,23.7945,,,,1.7584,,3.8299,5.4734,,,167.069,,60.373,,,,0.5911,4.68E-02,,,,450.27,0.385,0.00E+00,1802
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,77,76.345,10.9171,,10.9081,,35.128662,,31.1588,,1024.1491,23.8019,23.8003,,,,1.7561,,3.8223,5.4625,,,166.738,,60.246,,,,0.5775,4.68E-02,,,,451.543,0.385,0.00E+00,1807
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,77.5,76.841,10.9119,,10.9029,,35.128298,,31.1626,,1024.1553,23.8058,23.8042,,,,1.7546,,3.8227,5.463,,,166.753,,60.246,,,,0.5237,4.68E-02,,,,452.803,0.394,0.00E+00,1812
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,78,77.337,10.9029,,10.8938,,35.126462,,31.1683,,1024.1635,23.8118,23.8102,,,,1.7534,,3.8196,5.4586,,,166.618,,60.188,,,,0.5755,4.69E-02,,,,454.058,0.415,0.00E+00,1817
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,78.5,77.833,10.8878,,10.8787,,35.124183,,31.1786,,1024.1764,23.8224,23.8208,,,,1.752,,3.8138,5.4503,,,166.361,,60.081,,,,0.6135,4.68E-02,,,,455.32,0.386,0.00E+00,1822
