Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,43.50,43.13,7.64,33.36,26.04,6.54,7.13,2.93,89.73,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,44.00,43.62,7.62,33.38,26.05,6.54,7.13,2.91,89.80,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,44.50,44.12,7.60,33.39,26.07,6.52,7.11,2.88,89.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,45.00,44.62,7.59,33.41,26.09,6.50,7.09,2.88,89.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,45.50,45.11,7.59,33.43,26.11,6.47,7.06,2.85,89.89,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,46.00,45.61,7.58,33.42,26.10,6.45,7.04,2.83,89.95,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,46.50,46.10,7.59,33.41,26.09,6.47,7.06,2.81,89.97,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,47.00,46.60,7.59,33.41,26.08,6.50,7.08,2.79,90.02,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,47.50,47.09,7.65,33.39,26.06,6.48,7.06,2.74,90.17,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,48.00,47.59,7.82,33.40,26.05,6.40,6.98,2.58,90.66,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,48.50,48.09,7.89,33.44,26.07,6.36,6.94,2.48,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,49.00,48.58,7.93,33.46,26.08,6.35,6.93,2.41,90.90,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,49.50,49.08,7.95,33.47,26.08,6.32,6.88,2.36,90.94,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,50.00,49.57,7.96,33.49,26.09,6.31,6.87,2.33,90.96,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,50.50,50.07,7.97,33.50,26.10,6.30,6.87,2.36,91.01,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,51.00,50.56,7.98,33.51,26.11,6.27,6.83,2.32,91.04,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,51.50,51.06,7.98,33.52,26.11,6.26,6.82,2.27,91.09,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,52.00,51.56,7.98,33.52,26.12,6.24,6.80,2.21,91.10,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,52.50,52.05,7.98,33.53,26.12,6.26,6.82,2.19,91.10,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,53.00,52.55,7.99,33.54,26.13,6.28,6.84,2.21,91.11,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,53.50,53.04,8.00,33.56,26.15,6.28,6.84,2.16,91.18,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,54.00,53.54,8.02,33.57,26.15,6.27,6.84,2.10,91.26,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,54.50,54.03,8.03,33.58,26.15,6.27,6.83,2.04,91.28,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,55.00,54.53,8.04,33.59,26.16,6.28,6.84,2.01,91.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,55.50,55.02,8.06,33.60,26.17,6.28,6.85,1.98,91.41,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,56.00,55.52,8.06,33.61,26.18,6.28,6.85,1.96,91.43,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,56.50,56.02,8.06,33.62,26.18,6.28,6.85,1.94,91.42,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,57.00,56.51,8.06,33.63,26.19,6.31,6.88,1.94,91.43,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,57.50,57.01,8.06,33.63,26.19,6.31,6.88,2.00,91.43,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,58.00,57.50,8.06,33.63,26.19,6.33,6.90,1.98,91.48,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,58.50,58.00,8.04,33.64,26.20,6.35,6.92,1.96,91.47,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,59.00,58.49,8.03,33.65,26.21,6.38,6.95,1.95,91.42,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,59.50,58.99,8.02,33.65,26.21,6.41,6.99,1.95,91.39,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,60.00,59.49,8.01,33.66,26.22,6.42,7.00,1.95,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,60.50,59.98,8.00,33.66,26.22,6.41,6.98,1.94,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,61.00,60.48,8.00,33.66,26.22,6.45,7.04,1.95,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,61.50,60.97,7.99,33.67,26.23,6.47,7.06,1.95,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,62.00,61.47,7.98,33.67,26.24,6.46,7.05,1.96,91.39,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,62.50,61.97,7.98,33.68,26.24,6.45,7.04,1.99,91.41,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,63.00,62.46,7.97,33.69,26.25,6.45,7.03,1.98,91.41,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,63.50,62.96,7.97,33.70,26.26,6.45,7.04,1.97,91.41,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,64.00,63.45,7.96,33.70,26.26,6.46,7.04,1.96,91.40,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,64.50,63.95,7.96,33.70,26.26,6.46,7.04,1.95,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,65.00,64.44,7.95,33.71,26.27,6.46,7.05,1.98,91.39,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,65.50,64.94,7.95,33.71,26.27,6.47,7.05,1.98,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,66.00,65.43,7.94,33.72,26.28,6.50,7.09,2.00,91.39,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,66.50,65.93,7.93,33.72,26.28,6.56,7.16,2.01,91.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,67.00,66.42,7.92,33.73,26.29,6.62,7.22,2.00,91.37,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,67.50,66.92,7.90,33.74,26.30,6.65,7.25,2.00,91.37,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,68.00,67.42,7.89,33.75,26.31,6.66,7.26,2.01,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,68.50,67.91,7.89,33.75,26.31,6.65,7.25,2.03,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,69.00,68.41,7.88,33.76,26.32,6.63,7.23,2.02,91.37,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,69.50,68.90,7.87,33.77,26.32,6.62,7.22,2.01,91.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,70.00,69.40,7.87,33.77,26.33,6.60,7.20,2.02,91.37,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,70.50,69.89,7.86,33.77,26.33,6.61,7.21,2.01,91.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,71.00,70.39,7.86,33.77,26.33,6.62,7.22,2.00,91.38,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,71.50,70.89,7.86,33.77,26.33,6.64,7.24,2.00,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,72.00,71.38,7.86,33.77,26.33,6.64,7.24,2.00,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,72.50,71.88,7.85,33.77,26.33,6.64,7.24,2.02,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,73.00,72.37,7.85,33.78,26.34,6.63,7.23,2.04,91.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,73.50,72.87,7.84,33.78,26.34,6.64,7.24,2.01,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,74.00,73.36,7.84,33.79,26.35,6.66,7.26,2.00,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,74.50,73.86,7.82,33.79,26.35,6.67,7.28,1.99,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,75.00,74.36,7.82,33.79,26.35,6.67,7.28,2.01,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,75.50,74.85,7.82,33.79,26.36,6.67,7.27,2.00,91.34,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,76.00,75.35,7.81,33.80,26.36,6.67,7.27,2.00,91.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,76.50,75.84,7.81,33.80,26.36,6.65,7.26,2.00,91.31,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,77.00,76.34,7.80,33.80,26.36,6.64,7.24,2.02,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,77.50,76.83,7.79,33.80,26.36,6.62,7.22,2.02,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,78.00,77.33,7.79,33.80,26.36,6.61,7.21,2.01,91.34,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,78.50,77.82,7.79,33.80,26.36,6.62,7.22,2.01,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,79.00,78.32,7.79,33.80,26.37,6.59,7.18,2.04,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,79.50,78.82,7.79,33.80,26.37,6.56,7.15,2.09,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,80.00,79.31,7.78,33.81,26.37,6.56,7.16,2.43,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,80.50,79.81,7.78,33.81,26.37,6.54,7.13,2.37,91.32,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,81.00,80.30,7.78,33.81,26.37,6.57,7.17,2.27,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,81.50,80.80,7.77,33.81,26.37,6.65,7.25,2.18,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,82.00,81.29,7.77,33.81,26.38,6.65,7.25,2.12,91.33,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,82.50,81.79,7.76,33.81,26.38,6.66,7.26,2.08,91.30,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,83.00,82.28,7.75,33.82,26.38,6.69,7.29,2.07,91.32,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,83.50,82.78,7.73,33.82,26.39,6.66,7.26,2.06,91.31,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,84.00,83.28,7.70,33.83,26.40,6.62,7.23,2.04,91.27,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,84.50,83.77,7.67,33.84,26.41,6.63,7.23,2.03,91.18,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,85.00,84.27,7.65,33.84,26.42,6.63,7.23,2.03,91.13,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,85.50,84.76,7.63,33.85,26.42,6.59,7.18,2.04,91.05,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,86.00,85.26,7.61,33.86,26.44,6.57,7.16,2.04,91.03,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,86.50,85.75,7.60,33.87,26.44,6.55,7.14,2.04,90.98,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,87.00,86.25,7.59,33.87,26.44,6.55,7.14,2.08,91.03,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,87.50,86.75,7.59,33.86,26.44,6.52,7.11,2.08,91.00,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,88.00,87.24,7.59,33.86,26.44,6.54,7.13,2.07,91.03,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,88.50,87.74,7.58,33.86,26.44,6.55,7.14,2.06,91.00,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,89.00,88.23,7.58,33.86,26.44,6.54,7.13,2.05,90.96,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,89.50,88.73,7.58,33.86,26.44,6.55,7.15,2.05,90.97,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,90.00,89.22,7.58,33.85,26.44,6.57,7.16,2.05,91.01,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,90.50,89.72,7.58,33.85,26.44,6.59,7.19,2.04,90.99,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,91.00,90.21,7.57,33.86,26.44,6.61,7.20,2.03,91.00,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,91.50,90.71,7.56,33.86,26.44,6.62,7.22,2.03,90.96,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,92.00,91.21,7.55,33.86,26.45,6.65,7.26,2.04,90.97,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,92.50,91.70,7.54,33.86,26.45,6.65,7.25,2.04,90.95,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,93.00,92.20,7.54,33.87,26.45,6.65,7.25,2.06,90.93,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,93.50,92.69,7.53,33.87,26.45,6.65,7.25,2.06,90.87,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,94.00,93.19,7.52,33.87,26.46,6.64,7.25,2.05,90.90,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,94.50,93.68,7.52,33.87,26.46,6.64,7.24,2.05,90.89,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,95.00,94.18,7.52,33.87,26.46,6.64,7.24,2.04,90.90,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,95.50,94.67,7.52,33.87,26.46,6.64,7.24,2.04,90.91,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,96.00,95.17,7.52,33.87,26.46,6.66,7.26,2.03,90.90,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,96.50,95.67,7.51,33.88,26.46,6.71,7.32,2.04,90.93,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,97.00,96.16,7.50,33.88,26.46,6.79,7.40,2.06,90.91,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,97.50,96.66,7.49,33.88,26.47,6.85,7.47,2.06,90.88,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,98.00,97.15,7.48,33.88,26.47,6.89,7.51,2.06,90.84,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,98.50,97.65,7.47,33.88,26.47,6.91,7.54,2.06,90.87,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,99.00,98.14,7.47,33.88,26.47,6.91,7.54,2.06,90.85,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,99.50,98.64,7.47,33.88,26.47,6.88,7.51,2.05,90.85,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,100.00,99.14,7.47,33.88,26.47,6.87,7.50,2.06,90.87,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,100.50,99.63,7.48,33.88,26.47,6.87,7.50,2.05,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,101.00,100.13,7.47,33.88,26.47,6.86,7.48,2.05,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,101.50,100.62,7.47,33.88,26.47,6.87,7.49,2.04,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,102.00,101.12,7.48,33.87,26.46,6.85,7.48,2.04,90.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,102.50,101.61,7.48,33.87,26.46,6.82,7.44,2.04,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,103.00,102.11,7.48,33.87,26.47,6.79,7.41,2.04,90.76,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,103.50,102.60,7.47,33.88,26.47,6.78,7.40,2.05,90.81,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,104.00,103.10,7.46,33.88,26.47,6.75,7.36,2.06,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,104.50,103.59,7.46,33.88,26.47,6.72,7.33,2.05,90.83,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,105.00,104.09,7.46,33.88,26.47,6.70,7.30,2.05,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,105.50,104.58,7.46,33.88,26.47,6.67,7.27,2.03,90.84,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,106.00,105.08,7.46,33.88,26.47,6.64,7.25,2.03,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,106.50,105.58,7.46,33.88,26.47,6.62,7.22,2.03,90.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,107.00,106.07,7.46,33.88,26.47,6.61,7.21,2.03,90.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,107.50,106.57,7.46,33.88,26.47,6.60,7.19,2.04,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,108.00,107.06,7.46,33.88,26.47,6.60,7.20,2.05,90.84,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,108.50,107.56,7.46,33.87,26.47,6.59,7.18,2.04,90.84,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,109.00,108.05,7.47,33.87,26.47,6.57,7.17,2.04,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,109.50,108.55,7.47,33.87,26.47,6.59,7.19,2.03,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,110.00,109.05,7.47,33.87,26.47,6.62,7.22,2.03,90.87,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,110.50,109.54,7.47,33.87,26.47,6.66,7.27,2.04,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,111.00,110.04,7.47,33.87,26.47,6.68,7.29,2.04,90.89,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,111.50,110.53,7.47,33.87,26.47,6.71,7.32,2.03,90.89,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,112.00,111.03,7.47,33.87,26.47,6.78,7.40,2.05,90.90,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,112.50,111.52,7.47,33.87,26.47,6.87,7.50,2.04,90.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,113.00,112.02,7.47,33.88,26.47,6.95,7.58,2.05,90.93,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,113.50,112.51,7.46,33.88,26.47,6.99,7.62,2.06,90.89,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,114.00,113.01,7.46,33.88,26.47,6.99,7.63,2.04,90.87,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,114.50,113.50,7.46,33.87,26.47,6.99,7.62,2.05,90.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,115.00,114.00,7.46,33.88,26.47,6.96,7.59,2.04,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,115.50,114.50,7.45,33.88,26.48,6.94,7.58,2.02,90.85,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,116.00,114.99,7.43,33.88,26.48,6.93,7.56,2.02,90.82,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,116.50,115.49,7.43,33.88,26.48,6.90,7.52,2.04,90.80,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,117.00,115.98,7.42,33.89,26.48,6.86,7.49,2.04,90.78,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,117.50,116.48,7.42,33.89,26.49,6.87,7.49,2.04,90.78,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,118.00,116.97,7.41,33.89,26.49,6.84,7.46,2.04,90.77,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,118.50,117.47,7.41,33.89,26.49,6.87,7.49,2.06,90.74,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,119.00,117.96,7.40,33.89,26.49,6.89,7.51,2.05,90.74,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,119.50,118.46,7.40,33.90,26.49,6.90,7.53,2.06,90.71,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,120.00,118.96,7.39,33.90,26.50,6.88,7.51,2.06,90.73,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,120.50,119.45,7.39,33.90,26.50,6.87,7.49,2.05,90.74,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,121.00,119.95,7.38,33.90,26.50,6.81,7.43,2.05,90.71,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,121.50,120.44,7.38,33.90,26.50,6.77,7.38,2.05,90.72,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,122.00,120.94,7.38,33.89,26.50,6.74,7.35,2.06,90.72,1.07
