Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,35.5,35.202,8.1448,,8.1414,,33.950049,,32.4286,,1025.3964,25.2343,25.2338,,,,2.3142,,5.6712,8.1047,,,247.042,,84.779,,,,0.1307,4.80E-02,,,,309.91,0.513,0.00E+00,1241
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,36,35.698,8.0919,,8.0884,,33.93423,,32.4606,,1025.4315,25.2671,25.2666,,,,2.3222,,5.6873,8.1277,,,247.736,,84.936,,,,0.11,4.81E-02,,,,311.426,0.395,0.00E+00,1247
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,36.5,36.193,8.021,,8.0175,,33.917011,,32.5078,,1025.4812,25.3145,25.314,,,,2.3315,,5.7286,8.1868,,,249.524,,85.442,,,,0.1657,4.78E-02,,,,314.514,-0.118,0.00E+00,1259
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,37,36.689,8.0194,,8.0158,,33.881751,,32.4716,,1025.4553,25.2863,25.2858,,,,2.3399,,5.7648,8.2384,,,251.105,,85.958,,,,0.1599,4.83E-02,,,,315.632,0.473,0.00E+00,1264
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,37.5,37.185,8.0108,,8.0072,,33.857326,,32.4533,,1025.4445,25.2732,25.2727,,,,2.3448,,5.7731,8.2504,,,251.472,,86.056,,,,0.1355,4.80E-02,,,,316.787,0.586,0.00E+00,1268
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,38,37.681,7.9803,,7.9767,,33.838597,,32.4614,,1025.4576,25.284,25.2835,,,,2.3498,,5.7866,8.2697,,,252.057,,86.202,,,,0.1014,4.80E-02,,,,318.117,0.388,0.00E+00,1273
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,38.5,38.176,7.966,,7.9623,,33.826691,,32.4619,,1025.4623,25.2864,25.2859,,,,2.3553,,5.7898,8.2742,,,252.196,,86.221,,,,0.0836,4.80E-02,,,,320.135,0.186,0.00E+00,1282
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,39,38.672,7.9561,,7.9523,,33.815703,,32.4591,,1025.4639,25.2857,25.2851,,,,2.3579,,5.8149,8.3101,,,253.288,,86.574,,,,0.1355,4.77E-02,,,,321.811,0.099,0.00E+00,1288
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,39.5,39.168,7.9479,,7.9441,,33.79706,,32.4466,,1025.4575,25.277,25.2765,,,,2.3615,,5.8254,8.3251,,,253.748,,86.707,,,,0.1155,4.84E-02,,,,322.699,0.684,0.00E+00,1292
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,40,39.663,7.9322,,7.9284,,33.789813,,32.4533,,1025.4673,25.2845,25.284,,,,2.3645,,5.8172,8.3134,,,253.391,,86.559,,,,0.1169,4.79E-02,,,,324.833,0.159,0.00E+00,1300
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,40.5,40.159,7.9329,,7.929,,33.781312,,32.4433,,1025.4617,25.2766,25.2761,,,,2.3631,,5.7821,8.2632,,,251.863,,86.032,,,,0.0736,4.80E-02,,,,327.099,0.263,0.00E+00,1309
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,41,40.655,7.9367,,7.9328,,33.781754,,32.44,,1025.4608,25.2735,25.273,,,,2.3573,,5.7622,8.2347,,,250.996,,85.741,,,,0.0882,4.80E-02,,,,328.443,0.377,0.00E+00,1315
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,41.5,41.151,7.9395,,7.9355,,33.784156,,32.4398,,1025.4625,25.2729,25.2724,,,,2.353,,5.7493,8.2163,,,250.433,,85.554,,,,0.0753,4.80E-02,,,,329.805,0.408,0.00E+00,1320
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,42,41.646,7.9384,,7.9344,,33.787853,,32.4445,,1025.4687,25.2768,25.2762,,,,2.3483,,5.7314,8.1908,,,249.654,,85.289,,,,0.0731,4.79E-02,,,,331.185,0.324,0.00E+00,1326
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,42.5,42.142,7.9328,,7.9288,,33.796066,,32.4582,,1025.4825,25.2883,25.2877,,,,2.3429,,5.7298,8.1885,,,249.582,,85.262,,,,0.0819,4.80E-02,,,,333.226,0.242,0.00E+00,1334
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,43,42.638,7.92,,7.9159,,33.798952,,32.4729,,1025.4982,25.3017,25.3012,,,,2.3377,,5.7099,8.1599,,,248.709,,84.949,,,,0.0995,4.74E-02,,,,336.016,-0.016,0.00E+00,1345
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,43.5,43.134,7.9121,,7.9079,,33.799124,,32.4802,,1025.5074,25.3086,25.308,,,,2.335,,5.7091,8.1588,,,248.673,,84.926,,,,0.0942,4.81E-02,,,,337.069,0.565,0.00E+00,1349
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,44,43.629,7.9085,,7.9043,,33.798502,,32.4826,,1025.5121,25.3111,25.3105,,,,2.3324,,5.703,8.1502,,,248.409,,84.83,,,,0.0921,4.80E-02,,,,338.767,0.281,0.00E+00,1356
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,44.5,44.125,7.9094,,7.9051,,33.795985,,32.4789,,1025.5114,25.308,25.3074,,,,2.3284,,5.6818,8.1199,,,247.487,,84.515,,,,0.059,4.77E-02,,,,340.533,0.192,0.00E+00,1363
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,45,44.621,7.9014,,7.8972,,33.794383,,32.4844,,1025.5191,25.3135,25.3128,,,,2.3251,,5.6827,8.1211,,,247.523,,84.515,,,,0.077,4.81E-02,,,,341.968,0.46,0.00E+00,1369
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,45.5,45.117,7.8631,,7.8588,,33.793883,,32.5193,,1025.5543,25.3463,25.3457,,,,2.321,,5.6801,8.1175,,,247.404,,84.423,,,,0.0932,4.78E-02,,,,345.446,-0.086,0.00E+00,1383
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,46,45.612,7.8408,,7.8364,,33.786649,,32.5321,,1025.5698,25.3596,25.359,,,,2.3187,,5.6608,8.0898,,,246.556,,84.1,,,,0.0679,4.80E-02,,,,347.293,0.336,0.00E+00,1390
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,46.5,46.108,7.831,,7.8266,,33.782906,,32.537,,1025.5774,25.3649,25.3642,,,,2.3111,,5.597,7.9986,,,243.777,,83.136,,,,0.0461,4.79E-02,,,,348.797,0.299,0.00E+00,1396
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,47,46.604,7.8319,,7.8274,,33.785727,,32.5389,,1025.5811,25.3663,25.3656,,,,2.2996,,5.553,7.9357,,,241.861,,82.485,,,,0.0598,4.80E-02,,,,350.092,0.412,0.00E+00,1401
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,47.5,47.1,7.8299,,7.8254,,33.791911,,32.5472,,1025.5901,25.3731,25.3724,,,,2.2874,,5.5168,7.8841,,,240.284,,81.949,,,,0.0496,4.79E-02,,,,351.485,0.374,0.00E+00,1407
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,48,47.595,7.8107,,7.8061,,33.796419,,32.5697,,1025.6129,25.3935,25.3928,,,,2.2743,,5.5043,7.8661,,,239.732,,81.739,,,,0.0585,4.78E-02,,,,353.836,0.181,0.00E+00,1416
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,48.5,48.091,7.7945,,7.7899,,33.800774,,32.5892,,1025.6328,25.4111,25.4104,,,,2.2572,,5.3665,7.6693,,,233.729,,79.674,,,,0.0744,4.78E-02,,,,356.768,0.217,0.00E+00,1428
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,49,48.587,7.7942,,7.7896,,33.814148,,32.6036,,1025.6464,25.4224,25.4218,,,,2.2364,,5.2651,7.5244,,,229.311,,78.176,,,,0.0677,4.79E-02,,,,357.782,0.623,0.00E+00,1432
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,49.5,49.082,7.7951,,7.7904,,33.83858,,32.6287,,1025.6683,25.4421,25.4414,,,,2.2146,,5.2179,7.457,,,227.253,,77.49,,,,0.0503,4.80E-02,,,,358.944,0.567,0.00E+00,1437
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,50,49.578,7.7962,,7.7915,,33.855152,,32.6451,,1025.6833,25.4548,25.4541,,,,2.1866,,5.1641,7.3801,,,224.905,,76.7,,,,0.0267,4.78E-02,,,,360.834,0.211,0.00E+00,1444
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,50.5,50.074,7.7901,,7.7853,,33.87488,,32.6718,,1025.7074,25.4766,25.4759,,,,2.1577,,5.12,7.3169,,,222.977,,76.047,,,,0.0106,4.79E-02,,,,363.655,0.161,0.00E+00,1456
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,51,50.57,7.7812,,7.7764,,33.884201,,32.6898,,1025.7251,25.492,25.4913,,,,2.1401,,5.0631,7.2357,,,220.497,,75.196,,,,0.0219,4.79E-02,,,,366.344,0.085,0.00E+00,1466
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,51.5,51.066,7.7831,,7.7782,,33.892955,,32.6972,,1025.7329,25.4976,25.4969,,,,2.1285,,4.9847,7.1236,,,217.08,,74.038,,,,0.0271,4.78E-02,,,,367.36,0.403,0.00E+00,1470
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,52,51.561,7.7835,,7.7785,,33.907849,,32.7125,,1025.7472,25.5096,25.5089,,,,2.116,,4.9385,7.0576,,,215.067,,73.36,,,,0.0416,4.80E-02,,,,368.25,0.617,0.00E+00,1474
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,52.5,52.057,7.7828,,7.7778,,33.922295,,32.7284,,1025.7621,25.5221,25.5214,,,,2.104,,4.9231,7.0356,,,214.393,,73.138,,,,0.0419,4.79E-02,,,,369.152,0.708,0.00E+00,1478
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,53,52.553,7.7733,,7.7683,,33.933262,,32.7489,,1025.7818,25.5395,25.5388,,,,2.0902,,4.9337,7.0508,,,214.852,,73.29,,,,0.0313,4.79E-02,,,,371.746,0.196,0.00E+00,1488
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,53.5,53.048,7.7628,,7.7577,,33.941439,,32.7673,,1025.8,25.5555,25.5548,,,,2.0755,,4.8588,6.9437,,,211.586,,72.168,,,,0.009,4.77E-02,,,,374.669,0.233,0.00E+00,1500
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,54,53.544,7.7622,,7.7571,,33.957834,,32.7851,,1025.8164,25.5696,25.5689,,,,2.0634,,4.8105,6.8747,,,209.48,,71.459,,,,0.0098,4.79E-02,,,,376.037,0.462,0.00E+00,1505
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,54.5,54.04,7.761,,7.7558,,33.971429,,32.8006,,1025.831,25.5819,25.5812,,,,2.0459,,4.7251,6.7526,,,205.76,,70.195,,,,-0.0074,4.77E-02,,,,377.566,0.18,0.00E+00,1511
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,55,54.535,7.7591,,7.7539,,33.989194,,32.8212,,1025.8497,25.5984,25.5977,,,,2.0321,,4.7131,6.7356,,,205.236,,70.024,,,,-0.0048,4.80E-02,,,,378.706,0.507,0.00E+00,1516
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,55.5,55.031,7.7529,,7.7476,,34.000144,,32.8385,,1025.8665,25.6129,25.6122,,,,2.0192,,4.7055,6.7246,,,204.899,,69.908,,,,-0.0147,4.79E-02,,,,380.937,0.215,0.00E+00,1525
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,56,55.526,7.7444,,7.7391,,34.007741,,32.8545,,1025.8825,25.6267,25.6259,,,,1.9997,,4.553,6.5067,,,198.256,,67.637,,,,-0.0171,4.75E-02,,,,383.415,0.074,0.00E+00,1535
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,56.5,56.022,7.7348,,7.7294,,34.032253,,32.8896,,1025.9138,25.6556,25.6549,,,,1.9797,,4.5423,6.4915,,,197.786,,67.479,,,,-0.0065,4.81E-02,,,,384.463,0.523,0.00E+00,1539
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,57,56.518,7.7349,,7.7295,,34.050166,,32.9085,,1025.9309,25.6704,25.6697,,,,1.968,,4.4788,6.4006,,,195.015,,66.543,,,,-0.0153,6.07E-02,,,,386.126,0.324,0.00E+00,1546
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,57.5,57.014,7.7313,,7.7258,,34.07504,,32.9383,,1025.9571,25.6944,25.6936,,,,1.9368,,4.3598,6.2306,,,189.831,,64.783,,,,-0.008,9.75E-02,,,,387.877,0.248,0.00E+00,1553
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,58,57.51,7.7226,,7.7171,,34.10382,,32.9772,,1025.9912,25.7262,25.7254,,,,1.9142,,4.3703,6.2456,,,190.282,,64.942,,,,-0.023,1.08E-01,,,,390.446,0.145,0.00E+00,1563
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,58.5,58.006,7.7217,,7.7161,,34.111102,,32.9857,,1026.0003,25.733,25.7322,,,,1.8992,,4.3178,6.1705,,,187.994,,64.164,,,,-0.0192,1.07E-01,,,,392.618,0.261,0.00E+00,1571
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,59,58.501,7.7211,,7.7155,,34.119333,,32.9948,,1026.0098,25.7403,25.7394,,,,1.8978,,4.3285,6.1859,,,188.46,,64.327,,,,-0.0073,1.10E-01,,,,393.558,0.554,0.00E+00,1575
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,59.5,58.997,7.721,,7.7153,,34.123978,,32.9996,,1026.0159,25.7441,25.7433,,,,1.8905,,4.3111,6.161,,,187.703,,64.07,,,,-0.0345,1.04E-01,,,,394.464,0.74,0.00E+00,1579
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,60,59.492,7.717,,7.7113,,34.126995,,33.0065,,1026.0242,25.7501,25.7492,,,,1.8844,,4.3105,6.1601,,,187.674,,64.058,,,,-0.0303,9.09E-02,,,,396.315,0.287,0.00E+00,1586
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,60.5,59.988,7.7045,,7.6988,,34.128354,,33.0195,,1026.0385,25.7621,25.7612,,,,1.8809,,4.3058,6.1534,,,187.466,,63.975,,,,-0.0404,1.01E-01,,,,399.765,0.057,0.00E+00,1600
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,61,60.484,7.7061,,7.7003,,34.134075,,33.0239,,1026.044,25.7653,25.7645,,,,1.8737,,4.251,6.0751,,,185.081,,63.165,,,,-0.0333,9.95E-02,,,,401.27,0.248,0.00E+00,1606
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,61.5,60.979,7.705,,7.6992,,34.141658,,33.0329,,1026.0535,25.7725,25.7717,,,,1.8685,,4.2408,6.0606,,,184.638,,63.017,,,,-0.037,9.94E-02,,,,402.201,0.644,0.00E+00,1610
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,62,61.475,7.7001,,7.6942,,34.148188,,33.0443,,1026.0655,25.7822,25.7814,,,,1.864,,4.2333,6.0499,,,184.309,,62.903,,,,-0.0387,8.90E-02,,,,403.415,0.638,0.00E+00,1615
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,62.5,61.971,7.6868,,7.6809,,34.151395,,33.0602,,1026.0821,25.7965,25.7957,,,,1.8567,,4.2386,6.0575,,,184.538,,62.969,,,,-0.0463,8.31E-02,,,,406.577,-0.092,0.00E+00,1627
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,63,62.467,7.6589,,7.6529,,34.15865,,33.0943,,1026.1152,25.8273,25.8264,,,,1.8506,,4.1887,5.986,,,182.357,,62.201,,,,-0.0397,7.13E-02,,,,408.277,0.291,0.00E+00,1634
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,63.5,62.962,7.6395,,7.6335,,34.171269,,33.126,,1026.1452,25.855,25.8541,,,,1.8432,,4.1596,5.9445,,,181.087,,61.756,,,,-0.0395,7.33E-02,,,,410.108,0.302,0.00E+00,1641
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,64,63.458,7.622,,7.6159,,34.183785,,33.1559,,1026.1735,25.881,25.8802,,,,1.8245,,4.0427,5.7774,,,175.991,,60.007,,,,-0.0399,7.73E-02,,,,412.116,-0.12,0.00E+00,1649
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,64.5,63.954,7.6171,,7.611,,34.215035,,33.194,,1026.2065,25.9117,25.9108,,,,1.8162,,4.0384,5.7713,,,175.799,,59.952,,,,-0.0406,8.59E-02,,,,412.913,0.774,0.00E+00,1653
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,65,64.449,7.6073,,7.6012,,34.233224,,33.2227,,1026.2326,25.9356,25.9348,,,,1.8004,,4.0051,5.7237,,,174.346,,59.455,,,,-0.0513,8.34E-02,,,,414.698,0.338,0.00E+00,1660
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,65.5,64.945,7.5939,,7.5877,,34.255602,,33.2594,,1026.2657,25.9664,25.9655,,,,1.7825,,3.9801,5.688,,,173.255,,59.081,,,,-0.0596,6.39E-02,,,,417.684,0.089,0.00E+00,1672
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,66,65.44,7.5938,,7.5875,,34.262381,,33.2667,,1026.2737,25.9721,25.9712,,,,1.772,,3.9355,5.6243,,,171.312,,58.421,,,,-0.0651,6.31E-02,,,,419.406,0.277,0.00E+00,1679
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,66.5,65.936,7.5942,,7.5879,,34.272352,,33.2767,,1026.2838,25.9799,25.9791,,,,1.7659,,3.9518,5.6476,,,172.019,,58.668,,,,-0.0657,7.97E-02,,,,420.599,0.571,0.00E+00,1683
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,67,66.432,7.5876,,7.5813,,34.277066,,33.2879,,1026.2959,25.9897,25.9888,,,,1.7621,,3.8972,5.5694,,,169.637,,57.851,,,,-0.0616,7.84E-02,,,,422.363,0.184,0.00E+00,1690
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,67.5,66.928,7.5751,,7.5687,,34.283598,,33.3067,,1026.3147,26.0062,26.0053,,,,1.7509,,3.8889,5.5576,,,169.275,,57.72,,,,-0.0566,6.87E-02,,,,424.472,0.221,0.00E+00,1699
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,68,67.423,7.5703,,7.5639,,34.291917,,33.3201,,1026.3281,26.0174,26.0165,,,,1.7403,,3.8039,5.4362,,,165.574,,56.457,,,,-0.0523,6.72E-02,,,,426.737,0.007,0.00E+00,1708
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,68.5,67.919,7.5648,,7.5583,,34.303743,,33.3378,,1026.3452,26.0322,26.0312,,,,1.7283,,3.7982,5.428,,,165.323,,56.371,,,,-0.055,6.56E-02,,,,427.724,0.598,0.00E+00,1712
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,69,68.415,7.5606,,7.5541,,34.313955,,33.3526,,1026.3597,26.0444,26.0434,,,,1.7251,,3.8176,5.4558,,,166.168,,56.661,,,,-0.0616,7.08E-02,,,,429.462,0.324,0.00E+00,1719
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,69.5,68.91,7.556,,7.5494,,34.319658,,33.363,,1026.3708,26.0532,26.0523,,,,1.7174,,3.7885,5.414,,,164.895,,56.225,,,,-0.0713,8.19E-02,,,,431.647,0.127,0.00E+00,1728
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,70,69.406,7.5532,,7.5466,,34.327238,,33.3736,,1026.3818,26.062,26.061,,,,1.713,,3.7854,5.4096,,,164.76,,56.18,,,,-0.0637,7.08E-02,,,,433.078,0.483,0.00E+00,1733
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,70.5,69.902,7.5495,,7.5428,,34.331501,,33.3815,,1026.3909,26.0687,26.0678,,,,1.709,,3.7849,5.409,,,164.74,,56.172,,,,-0.0544,6.11E-02,,,,435.366,0.001,0.00E+00,1742
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,71,70.397,7.5354,,7.5287,,34.335476,,33.3991,,1026.409,26.0845,26.0836,,,,1.7063,,3.7636,5.3786,,,163.81,,55.844,,,,-0.0609,6.91E-02,,,,437.318,0.272,0.00E+00,1750
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,71.5,70.893,7.522,,7.5153,,34.338742,,33.4153,,1026.4259,26.0992,26.0982,,,,1.6999,,3.7146,5.3086,,,161.675,,55.106,,,,-0.0662,7.14E-02,,,,439.682,0.123,0.00E+00,1760
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,72,71.389,7.52,,7.5132,,34.348264,,33.4273,,1026.4379,26.1089,26.1079,,,,1.6884,,3.6617,5.2329,,,159.371,,54.323,,,,-0.0739,7.97E-02,,,,441.064,0.416,0.00E+00,1765
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,72.5,71.884,7.5181,,7.5112,,34.363636,,33.4455,,1026.4548,26.1235,26.1225,,,,1.6716,,3.5687,5.1001,,,155.323,,52.948,,,,-0.0715,7.41E-02,,,,442.354,0.423,0.00E+00,1770
