Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,37,36.686,10.382,,10.3778,,35.729249,,32.2366,,1024.8987,24.7316,24.7309,,,,2.5705,,,9.0811,,,276.94,,99.686,,,,0.4122,3.03E+00,,,0.5925,469.338,0.194,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,37.5,37.182,10.3818,,10.3775,,35.730286,,32.2376,,1024.9018,24.7324,24.7317,,,,2.5703,,,9.0811,,,276.939,,99.702,,,,0.435,2.81E+00,,,0.5843,471.413,0.289,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,38,37.678,10.3813,,10.377,,35.731542,,32.2391,,1024.9053,24.7337,24.733,,,,2.5705,,,9.0825,,,276.982,,99.735,,,,0.4494,2.58E+00,,,0.5788,473.054,0.301,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,38.5,38.173,10.3793,,10.3749,,35.733605,,32.2427,,1024.9107,24.7369,24.7361,,,,2.5711,,,9.0857,,,277.079,,99.759,,,,0.4271,2.60E+00,,,0.5852,476.42,0.157,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,39,38.669,10.378,,10.3735,,35.735156,,32.2452,,1024.9152,24.7391,24.7383,,,,2.5714,,,9.0881,,,277.151,,99.804,,,,0.456,2.49E+00,,,0.5921,479.189,0.288,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,39.5,39.165,10.3731,,10.3686,,35.739587,,32.2538,,1024.925,24.7466,24.7459,,,,2.5722,,,9.0926,,,277.286,,99.948,,,,0.4512,2.31E+00,,,0.5894,480.848,0.288,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,40,39.66,10.3648,,10.3603,,35.745829,,32.2671,,1024.939,24.7584,24.7576,,,,2.575,,,9.1066,,,277.709,,100.082,,,,0.4576,2.33E+00,,,0.5986,483.68,0.217,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,40.5,40.156,10.3645,,10.3599,,35.751919,,32.2734,,1024.9462,24.7633,24.7626,,,,2.5777,,,9.1186,,,278.073,,100.141,,,,0.4549,2.20E+00,,,0.5955,485.47,0.357,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,41,40.652,10.3651,,10.3604,,35.756441,,32.2772,,1024.9513,24.7662,24.7654,,,,2.5788,,,9.1236,,,278.226,,100.214,,,,0.4732,2.08E+00,,,0.5969,486.832,0.41,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,41.5,41.148,10.3631,,10.3584,,35.764093,,32.2864,,1024.9611,24.7737,24.7729,,,,2.5801,,,9.13,,,278.42,,100.25,,,,0.4651,1.96E+00,,,0.5885,488.176,0.275,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,42,41.643,10.3238,,10.319,,35.772224,,32.3293,,1025.0035,24.8138,24.813,,,,2.5806,,,9.1386,,,278.67,,100.206,,,,0.4845,1.98E+00,,,0.5799,490.971,0.161,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,42.5,42.139,10.2667,,10.2619,,35.776814,,32.3845,,1025.0585,24.8665,24.8657,,,,2.5795,,,9.1426,,,278.78,,99.762,,,,0.5298,1.93E+00,,,0.5744,493.554,0.327,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,43,42.635,10.2252,,10.2203,,35.768563,,32.4131,,1025.09,24.8958,24.8949,,,,2.5701,,,9.1087,,,277.737,,99.254,,,,0.5416,1.79E+00,,,0.6322,495.188,0.232,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,43.5,43.13,10.1881,,10.1832,,35.748979,,32.4263,,1025.1088,24.9123,24.9115,,,,2.5595,,,9.0689,,,276.517,,98.876,,,,0.5829,1.75E+00,,,0.6226,497.262,0.343,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,44,43.626,10.1639,,10.1589,,35.706832,,32.4052,,1025.0988,24.9,24.8991,,,,2.5515,,,9.0403,,,275.651,,98.463,,,,0.5633,1.61E+00,,,0.609,498.657,0.334,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,44.5,44.122,10.1312,,10.1262,,35.691627,,32.4189,,1025.1172,24.9161,24.9152,,,,2.5428,,,9.0082,,,274.666,,98.26,,,,0.5649,1.49E+00,,,0.6103,500.181,0.349,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,45,44.617,10.1245,,10.1194,,35.681676,,32.4147,,1025.1173,24.9139,24.9131,,,,2.5385,,,8.9912,,,274.148,,98.115,,,,0.5626,1.40E+00,,,0.6096,501.541,0.394,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,45.5,45.113,10.1219,,10.1168,,35.674702,,32.4098,,1025.1161,24.9105,24.9096,,,,2.5354,,,8.9787,,,273.768,,98.046,,,,0.5632,1.39E+00,,,0.6095,502.713,0.47,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,46,45.609,10.1196,,10.1145,,35.654569,,32.3912,,1025.1043,24.8964,24.8956,,,,2.5339,,,8.9739,,,273.626,,98.027,,,,0.5649,1.35E+00,,,0.6093,503.746,0.412,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,46.5,46.104,10.1164,,10.1112,,35.639561,,32.3787,,1025.0974,24.8872,24.8864,,,,2.5333,,,8.9735,,,273.618,,97.815,,,,0.5639,1.33E+00,,,0.6097,505.472,0.246,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,47,46.6,10.0783,,10.073,,35.635725,,32.4088,,1025.1295,24.9171,24.9162,,,,2.5288,,,8.9598,,,273.191,,97.015,,,,0.5638,1.29E+00,,,0.6092,507.192,0.286,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,47.5,47.096,9.9511,,9.9458,,35.628395,,32.5153,,1025.2361,25.0213,25.0204,,,,2.5119,,,8.9051,,,271.495,,96.288,,,,0.5638,1.23E+00,,,0.6088,509.506,0.236,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,48,47.592,9.9118,,9.9065,,35.624236,,32.5463,,1025.2691,25.052,25.0511,,,,2.4968,,,8.8443,,,269.633,,95.975,,,,0.5642,1.19E+00,,,0.6099,510.765,0.522,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,48.5,48.087,9.909,,9.9036,,35.606133,,32.5303,,1025.2593,25.0399,25.039,,,,2.4902,,,8.817,,,268.803,,95.719,,,,0.5641,1.09E+00,,,0.6094,511.631,0.531,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,49,48.583,9.9075,,9.902,,35.566825,,32.4915,,1025.2316,25.0099,25.009,,,,2.4848,,,8.7959,,,268.168,,95.559,,,,0.565,1.04E+00,,,0.6098,512.606,0.52,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,49.5,49.079,9.9067,,9.9012,,35.536821,,32.4615,,1025.2105,24.9866,24.9857,,,,2.4814,,,8.783,,,267.781,,95.429,,,,0.564,1.01E+00,,,0.6093,513.552,0.565,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,50,49.574,9.9047,,9.8992,,35.516177,,32.4421,,1025.198,24.9718,24.9709,,,,2.4786,,,8.7726,,,267.468,,95.374,,,,0.5632,9.68E-01,,,0.6098,514.386,0.605,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,50.5,50.07,9.9005,,9.8949,,35.507886,,32.4372,,1025.1972,24.9687,24.9678,,,,2.4773,,,8.7685,,,267.345,,95.251,,,,0.5628,9.38E-01,,,0.6097,515.199,0.598,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,51,50.566,9.8919,,9.8863,,35.505263,,32.4421,,1025.2047,24.9739,24.973,,,,2.4747,,,8.7586,,,267.041,,95.11,,,,0.5644,9.09E-01,,,0.6094,516.059,0.557,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,51.5,51.061,9.8792,,9.8735,,35.50466,,32.4527,,1025.2173,24.9843,24.9833,,,,2.4716,,,8.7475,,,266.701,,94.959,,,,0.5642,8.78E-01,,,0.6095,517.008,0.49,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,52,51.557,9.868,,9.8623,,35.504547,,32.4624,,1025.229,24.9938,24.9928,,,,2.4684,,,8.7352,,,266.322,,94.798,,,,0.5653,8.38E-01,,,0.6096,518.153,0.385,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,52.5,52.053,9.8621,,9.8562,,35.502496,,32.4655,,1025.2347,24.9971,24.9962,,,,2.465,,,8.7214,,,265.9,,94.711,,,,0.5639,8.01E-01,,,0.6091,519.587,0.403,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,53,52.548,9.8593,,9.8535,,35.497096,,32.4622,,1025.2349,24.9951,24.9941,,,,2.463,,,8.714,,,265.677,,94.664,,,,0.5643,7.81E-01,,,0.6096,520.597,0.561,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,53.5,53.044,9.8582,,9.8523,,35.49118,,32.457,,1025.2332,24.9912,24.9902,,,,2.4619,,,8.7102,,,265.562,,94.623,,,,0.5655,7.29E-01,,,0.6095,521.413,0.603,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,54,53.54,9.8562,,9.8502,,35.485648,,32.453,,1025.2327,24.9884,24.9874,,,,2.461,,,8.707,,,265.466,,94.557,,,,0.5643,6.90E-01,,,0.6086,522.247,0.565,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,54.5,54.035,9.8518,,9.8458,,35.483213,,32.4542,,1025.2367,24.9901,24.9891,,,,2.4595,,,8.7018,,,265.305,,94.464,,,,0.5641,6.66E-01,,,0.61,523.195,0.487,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,55,54.531,9.8442,,9.8381,,35.481785,,32.4594,,1025.2442,24.9954,24.9944,,,,2.4574,,,8.6944,,,265.077,,94.265,,,,0.5642,6.42E-01,,,0.6095,524.355,0.404,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,55.5,55.027,9.8386,,9.8325,,35.482081,,32.4646,,1025.2514,25.0003,24.9993,,,,2.4532,,,8.6768,,,264.54,,94.092,,,,0.5634,6.26E-01,,,0.6088,525.645,0.436,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,56,55.522,9.837,,9.8308,,35.483208,,32.4669,,1025.2557,25.0024,25.0014,,,,2.4496,,,8.6611,,,264.061,,93.976,,,,0.5646,6.17E-01,,,0.6086,526.66,0.538,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,56.5,56.018,9.8367,,9.8305,,35.484544,,32.4684,,1025.2593,25.0036,25.0026,,,,2.447,,,8.6504,,,263.734,,93.836,,,,0.565,5.95E-01,,,0.6094,527.532,0.58,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,57,56.514,9.8364,,9.8301,,35.48683,,32.4707,,1025.2634,25.0055,25.0044,,,,2.444,,,8.6374,,,263.337,,93.783,,,,0.5643,5.72E-01,,,0.6096,528.387,0.561,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,57.5,57.01,9.837,,9.8306,,35.490568,,32.4737,,1025.268,25.0078,25.0068,,,,2.4428,,,8.6323,,,263.181,,93.771,,,,0.5644,5.45E-01,,,0.6094,529.328,0.496,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,58,57.505,9.8393,,9.8329,,35.496297,,32.4773,,1025.2726,25.0102,25.0091,,,,2.4425,,,8.6305,,,263.126,,93.704,,,,0.5644,5.22E-01,,,0.6093,530.414,0.465,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,58.5,58.001,9.841,,9.8346,,35.500118,,32.4794,,1025.2763,25.0116,25.0105,,,,2.441,,,8.6238,,,262.923,,93.663,,,,0.5631,5.09E-01,,,0.6091,531.44,0.536,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,59,58.497,9.841,,9.8345,,35.501252,,32.4804,,1025.2793,25.0123,25.0113,,,,2.44,,,8.6201,,,262.807,,93.664,,,,0.5631,4.96E-01,,,0.6097,532.307,0.581,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,59.5,58.992,9.8423,,9.8357,,35.503129,,32.4809,,1025.2817,25.0125,25.0114,,,,2.4399,,,8.6199,,,262.803,,93.735,,,,0.5649,4.72E-01,,,0.6097,533.167,0.572,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,60,59.488,9.8497,,9.8431,,35.5062,,32.4771,,1025.2799,25.0084,25.0073,,,,2.4412,,,8.6252,,,262.964,,93.804,,,,0.563,4.58E-01,,,0.6098,534.056,0.599,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,60.5,59.984,9.8707,,9.864,,35.519464,,32.4714,,1025.2742,25.0005,24.9994,,,,2.4426,,,8.628,,,263.051,,93.758,,,,0.5648,4.51E-01,,,0.6089,534.848,0.673,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,61,60.479,9.8941,,9.8873,,35.538503,,32.4695,,1025.2711,24.9952,24.9941,,,,2.4416,,,8.6194,,,262.793,,93.627,,,,0.5636,4.40E-01,,,0.6089,535.545,0.691,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,61.5,60.975,9.8953,,9.8885,,35.546503,,32.4763,,1025.2785,25.0003,24.9992,,,,2.4388,,,8.6067,,,262.404,,93.46,,,,0.5631,4.07E-01,,,0.6101,536.278,0.634,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,62,61.47,9.88,,9.8732,,35.549481,,32.4929,,1025.2962,25.0158,25.0146,,,,2.4352,,,8.5933,,,261.992,,93.279,,,,0.5609,3.95E-01,,,0.6093,537.14,0.582,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,62.5,61.966,9.8656,,9.8587,,35.555683,,32.512,,1025.3157,25.033,25.0319,,,,2.4313,,,8.5784,,,261.53,,92.871,,,,0.5646,3.85E-01,,,0.6092,538.002,0.626,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,63,62.462,9.8422,,9.8352,,35.574271,,32.5518,,1025.3529,25.0679,25.0668,,,,2.4228,,,8.5431,,,260.446,,92.149,,,,0.5619,3.77E-01,,,0.6097,538.756,0.714,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,63.5,62.958,9.8184,,9.8114,,35.609111,,32.6085,,1025.4034,25.1161,25.115,,,,2.4078,,,8.478,,,258.448,,91.165,,,,0.5636,3.66E-01,,,0.6096,539.417,0.785,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,64,63.453,9.8038,,9.7967,,35.645958,,32.659,,1025.4475,25.158,25.1569,,,,2.3875,,,8.3874,,,255.678,,90.185,,,,0.5631,3.50E-01,,,0.6097,540.027,0.805,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,64.5,63.949,9.7946,,9.7875,,35.658051,,32.6794,,1025.4672,25.1754,25.1743,,,,2.3673,,,8.2978,,,252.942,,89.131,,,,0.5667,3.38E-01,,,0.6092,540.64,0.769,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,65,64.444,9.7881,,9.7809,,35.650086,,32.677,,1025.4687,25.1746,25.1734,,,,2.3455,,,8.2021,,,250.024,,88.115,,,,0.5634,3.18E-01,,,0.6083,541.318,0.681,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,65.5,64.94,9.783,,9.7758,,35.645282,,32.6765,,1025.4714,25.1751,25.1739,,,,2.3246,,,8.1095,,,247.204,,87.292,,,,0.5653,3.07E-01,,,0.6098,542.136,0.615,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,66,65.436,9.7801,,9.7728,,35.643024,,32.6766,,1025.4742,25.1756,25.1744,,,,2.3076,,,8.0343,,,244.911,,86.713,,,,0.5641,3.00E-01,,,0.6097,542.959,0.656,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,66.5,65.931,9.7776,,9.7702,,35.64186,,32.6775,,1025.4776,25.1768,25.1756,,,,2.2956,,,7.9814,,,243.298,,86.248,,,,0.564,2.95E-01,,,0.61,543.676,0.713,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,67,66.427,9.774,,9.7666,,35.640954,,32.6796,,1025.4821,25.179,25.1778,,,,2.2859,,,7.9391,,,242.008,,85.84,,,,0.5639,2.82E-01,,,0.61,544.351,0.727,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,67.5,66.922,9.7711,,9.7637,,35.64016,,32.6812,,1025.4861,25.1807,25.1795,,,,2.2775,,,7.902,,,240.875,,85.418,,,,0.5654,2.70E-01,,,0.6098,545.044,0.686,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,68,67.418,9.7705,,9.763,,35.639831,,32.6812,,1025.4885,25.1809,25.1796,,,,2.2687,,,7.8632,,,239.695,,85.074,,,,0.564,2.63E-01,,,0.6098,545.824,0.588,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,68.5,67.914,9.7702,,9.7627,,35.639751,,32.6812,,1025.4908,25.1809,25.1796,,,,2.2615,,,7.8317,,,238.732,,84.72,,,,0.5641,2.52E-01,,,0.6099,546.805,0.435,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,69,68.41,9.7671,,9.7595,,35.640362,,32.6844,,1025.496,25.1839,25.1826,,,,2.2542,,,7.7995,,,237.749,,83.88,,,,0.5635,2.43E-01,,,0.6088,548.193,0.334,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,69.5,68.905,9.7614,,9.7538,,35.642223,,32.6912,,1025.5046,25.1902,25.1889,,,,2.2368,,,7.7227,,,235.409,,82.511,,,,0.5644,2.29E-01,,,0.6094,550.205,0.196,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,70,69.401,9.7597,,9.752,,35.646465,,32.6968,,1025.5116,25.1949,25.1936,,,,2.2087,,,7.5967,,,231.566,,82.37,,,,0.5645,2.22E-01,,,0.6096,552.388,0.396,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,70.5,69.896,9.7617,,9.7539,,35.660223,,32.7089,,1025.5229,25.204,25.2027,,,,2.2057,,,7.5828,,,231.14,,82.286,,,,0.564,2.11E-01,,,0.6097,553.509,0.427,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,71,70.392,9.7593,,9.7515,,35.688979,,32.7401,,1025.5499,25.2288,25.2275,,,,2.2039,,,7.574,,,230.866,,81.928,,,,0.5629,2.07E-01,,,0.6094,554.63,0.455,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,71.5,70.888,9.7587,,9.7508,,35.713261,,32.7653,,1025.5719,25.2485,25.2472,,,,2.1964,,,7.5398,,,229.821,,81.315,,,,0.5639,1.96E-01,,,0.609,556.622,0.266,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,72,71.383,9.7566,,9.7487,,35.718438,,32.7722,,1025.5799,25.2542,25.2529,,,,2.1838,,,7.4835,,,228.101,,81.054,,,,0.5647,1.85E-01,,,0.6097,561.107,0.205,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,72.5,71.879,9.7557,,9.7477,,35.744872,,32.7998,,1025.6039,25.276,25.2747,,,,2.1783,,,7.4582,,,227.327,,80.876,,,,0.565,1.82E-01,,,0.6095,563.355,0.288,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,73,72.375,9.7536,,9.7456,,35.760758,,32.8176,,1025.6205,25.2903,25.2889,,,,2.1745,,,7.4413,,,226.808,,80.356,,,,0.5639,1.78E-01,,,0.6095,565.822,0.162,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,73.5,72.87,9.7459,,9.7378,,35.773516,,32.8375,,1025.6395,25.307,25.3057,,,,2.1638,,,7.3938,,,225.358,,80.24,,,,0.5635,1.73E-01,,,0.6093,569.793,0.147,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,74,73.366,9.7462,,9.7381,,35.781957,,32.8456,,1025.648,25.3133,25.312,,,,2.1613,,,7.3827,,,225.017,,80.154,,,,0.5644,1.72E-01,,,0.6104,571.962,0.483,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,74.5,73.861,9.7437,,9.7355,,35.798648,,32.8647,,1025.6656,25.3287,25.3273,,,,2.1594,,,7.3743,,,224.759,,79.869,,,,0.5634,1.62E-01,,,0.6095,572.764,0.4,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,75,74.357,9.7425,,9.7342,,35.805754,,32.8729,,1025.6744,25.3352,25.3339,,,,2.1535,,,7.3479,,,223.951,,79.527,,,,0.5641,1.62E-01,,,0.609,577.051,0.197,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,75.5,74.853,9.7409,,9.7326,,35.811153,,32.8796,,1025.6822,25.3407,25.3394,,,,2.1464,,,7.3164,,,222.989,,79.476,,,,0.5636,1.63E-01,,,0.6095,580.959,0.41,0.00E+00,
