Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,78.50,77.82,9.82,29.82,22.94,5.35,5.46,2.26,1.37
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,79.00,78.32,9.84,29.83,22.95,5.38,5.49,2.26,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,79.50,78.81,9.85,29.84,22.95,5.40,5.51,2.25,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,80.00,79.31,9.87,29.85,22.96,5.41,5.52,2.23,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,80.50,79.81,9.87,29.85,22.96,5.41,5.52,2.15,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,81.00,80.30,9.91,29.89,22.98,5.40,5.51,2.24,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,81.50,80.80,9.93,29.91,22.99,5.40,5.51,2.18,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,82.00,81.30,9.93,29.91,23.00,5.40,5.51,2.25,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,82.50,81.79,9.92,29.91,23.00,5.39,5.50,2.21,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,83.00,82.28,9.93,29.91,23.00,5.39,5.50,2.15,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,83.50,82.78,9.95,29.93,23.01,5.37,5.48,2.32,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,84.00,83.28,9.95,29.94,23.01,5.37,5.48,2.31,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,84.50,83.78,9.95,29.94,23.01,5.37,5.48,2.26,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,85.00,84.27,9.95,29.94,23.01,5.38,5.49,2.37,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,85.50,84.76,9.94,29.94,23.02,5.38,5.49,2.43,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,86.00,85.26,9.91,29.94,23.02,5.38,5.49,2.29,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,86.50,85.75,9.92,29.94,23.02,5.37,5.48,2.33,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,87.00,86.25,9.89,29.94,23.02,5.37,5.48,2.34,1.36
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,87.50,86.75,9.83,29.94,23.03,5.37,5.48,2.26,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,88.00,87.24,9.80,29.95,23.04,5.37,5.48,2.31,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,88.50,87.74,9.76,29.96,23.06,5.35,5.46,2.33,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,89.00,88.23,9.76,29.97,23.07,5.32,5.43,2.33,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,89.50,88.73,9.75,29.97,23.07,5.29,5.40,2.23,1.35
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,90.00,89.22,9.79,29.99,23.08,5.26,5.37,2.32,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,90.50,89.72,9.85,30.01,23.08,5.23,5.34,2.35,1.36
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,91.00,90.22,9.89,30.03,23.09,5.19,5.30,2.29,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,91.50,90.71,9.81,30.02,23.10,5.16,5.27,2.25,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,92.00,91.20,9.75,30.01,23.10,5.17,5.28,2.32,1.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,92.50,91.70,9.70,30.01,23.11,5.18,5.29,2.25,1.37
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,93.00,92.20,9.66,30.00,23.11,5.14,5.25,2.43,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,93.50,92.69,9.58,30.00,23.12,5.09,5.20,2.46,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,94.00,93.19,9.48,29.99,23.12,5.04,5.15,2.47,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,94.50,93.69,9.30,29.97,23.14,4.99,5.10,2.36,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,95.00,94.18,9.09,29.96,23.16,4.92,5.03,2.41,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,95.50,94.68,9.05,29.95,23.16,4.80,4.91,2.44,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,96.00,95.17,8.93,29.93,23.16,4.64,4.75,2.58,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,96.50,95.67,8.80,29.92,23.17,4.45,4.56,2.55,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,97.00,96.16,8.77,29.92,23.18,4.28,4.39,2.50,1.32
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,97.50,96.66,8.76,29.92,23.18,4.13,4.24,2.41,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,98.00,97.15,8.73,29.92,23.19,4.00,4.11,2.46,1.31
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,98.50,97.65,8.71,29.92,23.19,3.87,3.98,2.44,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,99.00,98.15,8.63,29.91,23.19,3.78,3.89,2.58,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,99.50,98.64,8.45,29.91,23.21,3.71,3.82,2.51,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,100.00,99.14,8.44,29.91,23.22,3.64,3.75,2.49,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,100.50,99.63,8.42,29.90,23.22,3.54,3.65,2.52,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,101.00,100.13,8.40,29.90,23.22,3.42,3.53,2.65,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,101.50,100.62,8.39,29.90,23.22,3.32,3.43,2.62,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,102.00,101.12,8.37,29.90,23.23,3.26,3.37,2.47,1.29
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,102.50,101.62,8.34,29.90,23.23,3.23,3.34,2.54,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,103.00,102.11,8.32,29.91,23.23,3.21,3.32,2.41,1.30
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,103.50,102.60,8.32,29.91,23.24,3.18,3.29,2.53,1.29
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,104.00,103.10,8.32,29.91,23.24,3.14,3.25,2.59,1.29
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,104.50,103.60,8.32,29.91,23.24,3.09,3.20,2.65,1.33
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,105.00,104.09,8.32,29.91,23.24,3.05,3.16,2.64,1.27
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,105.50,104.59,8.32,29.91,23.23,2.94,3.05,2.73,1.30
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,0.50,0.49,19.25,23.32,16.03,10.19,10.30,5.74,13.65
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,1.00,0.99,18.19,24.27,16.61,10.26,10.37,5.70,11.37
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,1.50,1.49,15.46,26.55,19.23,10.61,10.72,5.64,6.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,2.00,1.98,13.57,27.99,21.02,10.78,10.89,5.69,5.85
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,2.50,2.48,13.71,27.87,20.80,10.71,10.82,5.67,4.70
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,3.00,2.98,13.73,27.82,20.73,10.68,10.79,6.45,3.77
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,3.50,3.47,13.69,27.85,20.84,10.61,10.72,9.45,3.45
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,4.00,3.97,13.05,28.28,21.12,10.62,10.73,10.59,3.08
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,4.50,4.46,12.42,28.72,21.61,10.65,10.76,10.51,2.82
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,5.00,4.96,12.49,28.68,21.66,10.44,10.55,11.13,2.63
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,5.50,5.45,12.36,28.73,21.62,9.98,10.09,10.65,2.55
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,6.00,5.95,12.41,28.69,21.55,9.54,9.65,10.05,2.37
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,6.50,6.45,12.43,28.67,21.58,9.28,9.39,10.34,2.29
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,7.00,6.94,12.26,28.77,21.60,9.16,9.27,10.65,2.22
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,7.50,7.44,12.52,28.62,21.57,9.09,9.20,9.84,2.16
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,8.00,7.93,12.46,28.66,21.59,9.05,9.16,10.07,2.13
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,8.50,8.43,12.31,28.74,21.70,9.11,9.22,9.96,2.10
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,9.00,8.92,12.39,28.68,21.57,9.09,9.20,10.35,2.06
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,9.50,9.42,12.09,28.86,21.77,9.07,9.18,10.88,2.06
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,10.00,9.90,11.77,29.05,22.06,9.09,9.20,10.13,2.09
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,10.50,10.41,11.41,29.20,22.19,9.02,9.13,9.30,2.08
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,11.00,10.91,11.42,29.20,22.19,8.66,8.77,9.90,2.06
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,11.50,11.40,11.43,29.21,22.20,8.11,8.22,7.39,2.04
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,12.00,11.90,11.37,29.22,22.21,7.64,7.75,5.78,2.02
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,12.50,12.39,10.98,29.21,22.28,7.40,7.51,5.46,1.96
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,13.00,12.89,10.78,29.20,22.30,7.25,7.36,5.10,1.99
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,13.50,13.39,10.74,29.20,22.31,7.05,7.16,5.18,1.98
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,14.00,13.88,10.72,29.22,22.32,6.81,6.92,4.94,1.99
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,14.50,14.38,10.66,29.23,22.34,6.64,6.75,4.69,2.05
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,15.00,14.87,10.64,29.24,22.35,6.52,6.63,4.65,2.03
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,15.50,15.37,10.59,29.24,22.36,6.44,6.55,4.43,2.00
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,16.00,15.87,10.53,29.24,22.37,6.39,6.50,4.14,1.99
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,16.50,16.36,10.45,29.25,22.39,6.37,6.48,4.00,1.99
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,17.00,16.86,10.40,29.25,22.40,6.34,6.45,3.84,1.97
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,17.50,17.35,10.34,29.25,22.41,6.30,6.41,3.63,1.96
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,18.00,17.85,10.31,29.25,22.41,6.27,6.38,3.43,2.02
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,18.50,18.34,10.28,29.25,22.42,6.26,6.38,3.40,2.06
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,19.00,18.84,10.26,29.25,22.42,6.25,6.36,3.35,2.05
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,19.50,19.33,10.22,29.25,22.43,6.25,6.36,3.34,2.04
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,20.00,19.83,10.16,29.26,22.45,6.24,6.35,3.31,2.03
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,20.50,20.33,10.14,29.26,22.45,6.23,6.34,3.26,2.02
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,21.00,20.82,10.10,29.26,22.46,6.21,6.32,3.20,2.01
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,21.50,21.32,10.07,29.26,22.46,6.20,6.31,3.03,2.00
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,22.00,21.81,10.05,29.26,22.47,6.20,6.31,3.00,1.99
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,22.50,22.31,10.03,29.26,22.47,6.20,6.31,2.98,1.98
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,23.00,22.81,10.00,29.26,22.48,6.20,6.31,2.89,1.96
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,23.50,23.30,9.98,29.27,22.48,6.21,6.32,2.75,1.96
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,24.00,23.80,9.98,29.28,22.49,6.20,6.31,2.81,1.95
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,24.50,24.29,9.99,29.29,22.50,6.18,6.29,2.67,1.95
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,25.00,24.79,9.98,29.30,22.51,6.18,6.29,2.75,1.94
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,25.50,25.28,9.95,29.30,22.51,6.21,6.32,2.66,1.94
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,26.00,25.78,9.92,29.30,22.52,6.24,6.35,2.59,1.94
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,26.50,26.28,9.90,29.30,22.52,6.27,6.38,2.58,1.93
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,27.00,26.77,9.85,29.30,22.53,6.31,6.42,2.52,1.93
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,27.50,27.27,9.81,29.30,22.54,6.32,6.43,2.58,1.91
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,28.00,27.76,9.80,29.30,22.54,6.31,6.42,2.52,1.91
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,28.50,28.26,9.77,29.30,22.54,6.31,6.42,2.47,1.91
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,29.00,28.75,9.75,29.30,22.55,6.31,6.42,2.49,1.90
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,29.50,29.25,9.82,29.33,22.55,6.28,6.39,2.49,1.90
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,30.00,29.75,9.88,29.34,22.56,6.26,6.37,2.48,1.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,30.50,30.24,9.90,29.36,22.56,6.26,6.37,2.47,1.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,31.00,30.74,9.97,29.38,22.57,6.26,6.37,2.43,1.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,31.50,31.23,9.99,29.39,22.57,6.29,6.40,2.52,1.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,32.00,31.73,9.99,29.40,22.59,6.29,6.40,2.43,1.89
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,32.50,32.23,9.94,29.39,22.59,6.30,6.41,2.43,1.88
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,33.00,32.72,9.86,29.38,22.59,6.31,6.42,2.43,1.88
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,33.50,33.22,9.70,29.36,22.60,6.32,6.43,2.41,1.87
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,34.00,33.71,9.66,29.36,22.61,6.31,6.42,2.44,1.86
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,34.50,34.21,9.63,29.36,22.61,6.29,6.40,2.39,1.86
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,35.00,34.70,9.62,29.36,22.62,6.29,6.40,2.37,1.85
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,35.50,35.20,9.57,29.36,22.62,6.30,6.41,2.35,1.84
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,36.00,35.70,9.54,29.36,22.63,6.30,6.41,2.36,1.83
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,36.50,36.19,9.52,29.37,22.64,6.29,6.40,2.35,1.82
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,37.00,36.68,9.50,29.37,22.64,6.27,6.38,2.37,1.82
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,37.50,37.18,9.49,29.37,22.64,6.24,6.35,2.37,1.83
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,38.00,37.67,9.48,29.37,22.65,6.24,6.35,2.44,1.82
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,38.50,38.17,9.47,29.38,22.65,6.24,6.35,2.45,1.81
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,39.00,38.67,9.47,29.38,22.65,6.24,6.35,2.32,1.80
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,39.50,39.16,9.46,29.38,22.65,6.25,6.36,2.37,1.79
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,40.00,39.66,9.44,29.38,22.66,6.25,6.36,2.33,1.78
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,40.50,40.16,9.43,29.39,22.66,6.25,6.36,2.37,1.77
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,41.00,40.65,9.41,29.39,22.67,6.24,6.35,2.40,1.76
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,41.50,41.15,9.39,29.40,22.68,6.24,6.35,2.40,1.75
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,42.00,41.64,9.39,29.40,22.68,6.21,6.32,2.31,1.74
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,42.50,42.14,9.38,29.40,22.68,6.20,6.31,2.32,1.74
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,43.00,42.63,9.37,29.40,22.69,6.20,6.31,2.30,1.73
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,43.50,43.13,9.36,29.41,22.69,6.19,6.30,2.37,1.73
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,44.00,43.62,9.36,29.41,22.69,6.19,6.30,2.41,1.72
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,44.50,44.12,9.35,29.41,22.69,6.18,6.29,2.35,1.72
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,45.00,44.62,9.35,29.41,22.70,6.18,6.29,2.34,1.71
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,45.50,45.11,9.34,29.41,22.70,6.16,6.27,2.42,1.71
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,46.00,45.61,9.34,29.42,22.70,6.15,6.26,2.28,1.70
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,46.50,46.10,9.34,29.42,22.70,6.14,6.25,2.36,1.70
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,47.00,46.60,9.34,29.42,22.71,6.13,6.24,2.31,1.70
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,47.50,47.09,9.34,29.43,22.71,6.13,6.24,2.36,1.70
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,48.00,47.59,9.30,29.43,22.72,6.13,6.24,2.40,1.69
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,48.50,48.08,9.29,29.43,22.72,6.12,6.23,2.40,1.68
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,49.00,48.58,9.29,29.43,22.72,6.11,6.22,2.41,1.68
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,49.50,49.08,9.29,29.44,22.73,6.10,6.21,2.40,1.68
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,50.00,49.57,9.30,29.44,22.73,6.08,6.19,2.36,1.67
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,50.50,50.07,9.29,29.44,22.73,6.07,6.18,2.28,1.67
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,51.00,50.56,9.29,29.44,22.73,6.06,6.17,2.38,1.67
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,51.50,51.06,9.28,29.44,22.73,6.05,6.16,2.41,1.66
 BOLD200808,Aug 13 2008 05:54:01,48 7.92 N,122 23.82 W,48.132,-122.397,P2,52.00,51.55,9.27,29.44,22.73,6.06,6.17,2.42,1.66
