Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,65.00,64.44,7.67,7.66,33.15,25.87,25.87,6.24,190.20,64.84,-0.04,98.89,0.04,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,65.50,64.94,7.67,7.66,33.16,25.87,25.87,6.20,189.20,64.51,-0.00,98.94,0.04,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,66.00,65.44,7.68,7.67,33.17,25.88,25.88,6.17,188.11,64.16,-0.04,98.89,0.04,7.38,-0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,66.50,65.93,7.69,7.69,33.18,25.89,25.89,6.13,187.03,63.81,-0.04,98.84,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,67.00,66.43,7.70,7.69,33.18,25.89,25.89,6.10,185.99,63.46,-0.04,98.77,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,67.50,66.92,7.70,7.70,33.18,25.89,25.89,6.06,184.86,63.09,-0.05,98.82,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,68.00,67.42,7.71,7.70,33.19,25.89,25.89,6.02,183.70,62.70,-0.05,98.85,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,68.50,67.91,7.71,7.71,33.19,25.89,25.90,5.99,182.62,62.34,-0.04,98.80,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,69.00,68.41,7.73,7.72,33.20,25.90,25.90,5.95,181.54,62.00,-0.04,98.79,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,69.50,68.91,7.74,7.73,33.21,25.90,25.91,5.92,180.53,61.67,-0.05,98.78,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,70.00,69.40,7.74,7.74,33.22,25.91,25.91,5.88,179.34,61.28,-0.04,98.72,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,70.50,69.90,7.75,7.75,33.23,25.92,25.92,5.84,178.03,60.85,-0.06,98.74,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,71.00,70.39,7.77,7.76,33.24,25.92,25.92,5.80,176.79,60.44,-0.03,98.73,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,71.50,70.89,7.78,7.77,33.24,25.93,25.93,5.76,175.55,60.04,-0.03,98.68,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,72.00,71.38,7.78,7.77,33.24,25.93,25.93,5.72,174.42,59.65,-0.00,98.72,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,72.50,71.88,7.78,7.77,33.25,25.93,25.94,5.67,173.04,59.19,-0.05,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,73.00,72.38,7.78,7.77,33.27,25.94,25.95,5.65,172.16,58.89,-0.04,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,73.50,72.87,7.78,7.77,33.27,25.95,25.95,5.62,171.44,58.65,-0.05,98.67,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,74.00,73.37,7.77,7.77,33.28,25.96,25.96,5.60,170.85,58.45,-0.04,98.65,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,74.50,73.86,7.77,7.76,33.29,25.97,25.97,5.58,170.20,58.22,-0.03,98.50,0.06,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,75.00,74.36,7.76,7.75,33.30,25.97,25.98,5.55,169.34,57.92,-0.05,98.61,0.06,,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,75.50,74.85,7.75,7.74,33.31,25.99,25.99,5.52,168.47,57.61,-0.05,98.59,0.06,,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,76.00,75.35,7.74,7.73,33.32,26.00,26.00,5.49,167.56,57.29,-0.06,98.64,0.05,,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,76.50,75.84,7.73,7.73,33.33,26.00,26.01,5.47,166.83,57.03,-0.03,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,77.00,76.34,7.72,7.71,33.35,26.02,26.02,5.45,166.18,56.80,-0.04,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,77.50,76.83,7.70,7.70,33.36,26.03,26.03,5.42,165.28,56.48,-0.04,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,78.00,77.33,7.70,7.69,33.37,26.04,26.04,5.39,164.51,56.21,-0.06,98.71,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,78.50,77.83,7.68,7.67,33.38,26.05,26.05,5.38,164.08,56.05,-0.04,98.66,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,79.00,78.32,7.68,7.67,33.39,26.06,26.06,5.37,163.78,55.94,-0.05,98.62,0.06,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,79.50,78.82,7.67,7.66,33.40,26.06,26.07,5.36,163.46,55.82,-0.04,98.70,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,80.00,79.31,7.66,7.65,33.41,26.07,26.07,5.35,163.20,55.73,-0.06,98.70,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,80.50,79.81,7.66,7.65,33.41,26.07,26.07,5.32,162.32,55.43,-0.04,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,81.00,80.31,7.64,7.63,33.43,26.09,26.09,5.31,161.95,55.28,-0.05,98.72,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,81.50,80.80,7.61,7.60,33.45,26.11,26.12,5.30,161.50,55.11,-0.07,98.74,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,82.00,81.30,7.57,7.56,33.50,26.16,26.16,5.28,160.87,54.85,-0.03,98.76,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,82.50,81.79,7.56,7.55,33.50,26.16,26.16,5.22,159.30,54.31,0.00,98.75,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,83.00,82.29,7.55,7.54,33.51,26.17,26.17,5.21,158.92,54.18,-0.03,98.75,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,83.50,82.78,7.55,7.54,33.52,26.17,26.18,5.18,158.06,53.88,-0.06,98.66,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,84.00,83.28,7.54,7.53,33.53,26.18,26.18,5.17,157.56,53.71,-0.05,98.75,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,84.50,83.77,7.54,7.53,33.53,26.19,26.19,5.16,157.24,53.59,-0.04,98.71,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,85.00,84.27,7.54,7.53,33.53,26.19,26.19,5.15,157.08,53.54,-0.06,98.72,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,85.50,84.77,7.53,7.52,33.54,26.19,26.19,5.12,156.06,53.19,-0.06,98.76,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,86.00,85.26,7.52,7.51,33.56,26.21,26.22,5.10,155.56,53.01,-0.06,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,86.50,85.76,7.52,7.51,33.57,26.22,26.22,5.09,155.13,52.86,-0.05,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,87.00,86.25,7.51,7.51,33.57,26.22,26.22,5.08,154.79,52.75,-0.05,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,87.50,86.75,7.51,7.51,33.58,26.23,26.23,5.06,154.36,52.60,-0.08,98.71,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,88.00,87.24,7.51,7.51,33.58,26.23,26.23,5.06,154.13,52.52,-0.06,98.72,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,88.50,87.74,7.51,7.50,33.58,26.23,26.23,5.05,154.00,52.48,-0.05,98.69,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,89.00,88.23,7.51,7.50,33.60,26.24,26.24,5.04,153.71,52.38,-0.05,98.61,0.06,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,89.50,88.73,7.50,7.50,33.61,26.26,26.26,4.99,152.07,51.82,-0.05,98.46,0.06,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,90.00,89.23,7.50,7.49,33.63,26.27,26.27,4.91,149.85,51.07,-0.06,97.70,0.09,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,90.50,89.72,7.47,7.47,33.70,26.33,26.33,4.59,139.99,47.70,-0.07,95.07,0.20,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,91.00,90.22,7.47,7.46,33.72,26.35,26.35,4.37,133.22,45.39,-0.04,93.30,0.28,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,91.50,90.71,7.46,7.46,33.73,26.35,26.35,4.25,129.58,44.15,-0.02,92.89,0.29,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,92.00,91.21,7.46,7.45,33.73,26.35,26.35,4.17,127.06,43.30,-0.02,92.63,0.31,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,92.50,91.70,7.46,7.46,33.72,26.35,26.35,4.15,126.45,43.09,-0.03,92.56,0.31,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,93.00,92.20,7.46,7.45,33.73,26.35,26.35,4.12,125.73,42.84,-0.05,91.80,0.34,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,93.50,92.69,7.46,7.45,33.73,26.35,26.36,4.11,125.45,42.74,-0.03,91.76,0.34,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,94.00,93.19,7.46,7.45,33.73,26.35,26.36,,,,-0.02,91.79,0.34,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,94.50,93.69,7.46,7.45,33.73,26.35,26.35,4.11,125.23,42.67,-0.02,91.74,0.34,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,95.00,94.18,7.46,7.45,33.73,26.35,26.36,4.11,125.17,42.65,-0.03,91.47,0.36,7.37,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,95.50,94.68,7.46,7.45,33.73,26.35,26.36,4.10,125.07,42.61,-0.02,91.49,0.36,7.37,0.00
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,5.00,4.96,11.39,11.39,31.32,23.84,23.84,11.76,359.06,131.21,7.50,80.20,0.88,8.12,209.40
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,5.50,5.45,11.40,11.40,31.32,23.84,23.84,11.72,357.67,130.72,7.33,81.54,0.82,8.12,168.60
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,6.00,5.95,11.33,11.33,31.31,23.85,23.85,11.67,356.18,129.99,8.56,80.96,0.84,8.12,136.86
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,6.50,6.45,11.19,11.19,31.31,23.87,23.87,11.64,355.24,129.26,9.28,80.68,0.86,8.12,112.31
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,7.00,6.94,11.19,11.19,31.32,23.87,23.87,11.58,353.53,128.63,8.79,81.19,0.83,8.12,93.41
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,7.50,7.44,11.11,11.11,31.35,23.91,23.91,11.52,351.51,127.71,7.63,77.56,1.02,8.11,82.70
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,8.00,7.93,11.13,11.13,31.40,23.95,23.95,11.25,343.35,124.83,8.05,78.09,0.99,8.11,74.31
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,8.50,8.43,11.08,11.07,31.50,24.04,24.04,10.82,330.37,120.06,10.46,75.33,1.14,8.10,61.90
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,9.00,8.92,10.87,10.87,31.62,24.17,24.17,10.44,318.74,115.42,12.49,75.23,1.14,8.09,49.53
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,9.50,9.42,10.72,10.72,31.69,24.25,24.25,10.13,309.24,111.66,14.75,86.72,0.57,8.07,39.71
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,10.00,9.92,10.67,10.67,31.70,24.27,24.27,9.90,302.17,109.00,16.16,92.02,0.33,8.07,32.45
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,10.50,10.41,10.65,10.65,31.71,24.27,24.27,9.74,297.38,107.24,11.83,92.86,0.30,8.06,26.28
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,11.00,10.91,10.61,10.60,31.72,24.29,24.29,9.62,293.69,105.81,10.06,93.77,0.26,8.06,21.47
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,11.50,11.40,10.52,10.52,31.75,24.33,24.33,9.51,290.24,104.41,7.49,94.64,0.22,8.06,18.26
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,12.00,11.90,10.48,10.47,31.77,24.35,24.35,9.39,286.61,103.01,4.51,94.65,0.22,8.05,15.96
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,12.50,12.39,10.44,10.44,31.79,24.38,24.38,9.27,282.81,101.58,2.10,94.42,0.23,8.05,14.22
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,13.00,12.89,10.41,10.41,31.81,24.40,24.40,9.15,279.27,100.25,2.45,93.68,0.26,8.05,12.94
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,13.50,13.39,10.39,10.39,31.82,24.41,24.41,9.07,276.67,99.29,2.53,93.23,0.28,8.04,12.01
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,14.00,13.88,10.39,10.39,31.82,24.41,24.41,9.00,274.56,98.53,2.35,93.11,0.29,8.04,11.35
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,14.50,14.38,10.37,10.37,31.84,24.42,24.42,8.93,272.62,97.80,2.31,92.72,0.30,8.04,10.71
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,15.00,14.87,10.35,10.35,31.85,24.43,24.43,8.87,270.61,97.05,2.52,92.78,0.30,8.04,10.19
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,15.50,15.37,10.35,10.35,31.85,24.43,24.43,8.81,268.77,96.39,2.68,92.81,0.30,8.03,9.77
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,16.00,15.87,10.34,10.34,31.85,24.44,24.44,8.76,267.37,95.86,3.57,93.01,0.29,8.03,9.27
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,16.50,16.36,10.33,10.33,31.86,24.44,24.44,8.72,266.21,95.43,2.98,91.91,0.34,8.03,8.65
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,17.00,16.86,10.32,10.32,31.86,24.45,24.45,8.69,265.06,95.00,3.18,93.14,0.28,8.03,7.97
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,17.50,17.35,10.31,10.31,31.87,24.45,24.45,8.65,263.95,94.59,2.85,93.52,0.27,8.03,7.30
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,18.00,17.85,10.31,10.30,31.87,24.46,24.46,8.60,262.55,94.08,2.20,93.14,0.28,8.03,6.79
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,18.50,18.34,10.30,10.30,31.87,24.46,24.46,8.57,261.40,93.66,2.13,93.46,0.27,8.02,6.37
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,19.00,18.84,10.29,10.29,31.87,24.46,24.46,8.54,260.68,93.39,2.13,93.80,0.26,8.02,5.96
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,19.50,19.34,10.29,10.29,31.87,24.46,24.46,8.52,259.99,93.14,1.75,93.70,0.26,8.02,5.61
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,20.00,19.83,10.29,10.29,31.88,24.47,24.47,8.49,259.03,92.79,1.91,93.24,0.28,8.02,5.31
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,20.50,20.33,10.27,10.27,31.88,24.47,24.47,8.45,257.95,92.37,1.99,92.12,0.33,8.02,5.04
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,21.00,20.82,10.27,10.26,31.89,24.48,24.48,8.42,256.84,91.96,2.09,91.76,0.34,8.02,4.77
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,21.50,21.32,10.27,10.26,31.89,24.48,24.48,8.39,256.00,91.66,2.27,91.62,0.35,8.02,4.47
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,22.00,21.81,10.26,10.26,31.89,24.48,24.48,8.36,255.06,91.32,2.29,91.58,0.35,8.02,4.18
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,22.50,22.31,10.25,10.25,31.89,24.48,24.49,8.32,253.86,90.87,2.66,91.33,0.36,8.02,3.96
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,23.00,22.81,10.24,10.23,31.91,24.50,24.50,8.24,251.53,90.01,3.48,91.17,0.37,8.02,3.73
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,23.50,23.30,10.20,10.20,31.93,24.53,24.53,8.15,248.53,88.90,4.07,90.70,0.39,8.01,3.33
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,24.00,23.80,10.17,10.17,31.96,24.55,24.55,8.07,246.26,88.04,4.16,92.64,0.31,8.01,2.95
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,24.50,24.29,10.15,10.15,31.98,24.57,24.57,8.03,245.10,87.60,3.36,94.59,0.22,8.01,2.67
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,25.00,24.79,10.14,10.13,32.01,24.59,24.59,8.01,244.40,87.34,2.57,95.84,0.17,8.01,2.50
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,25.50,25.29,10.12,10.11,32.03,24.61,24.62,7.99,243.82,87.11,2.44,96.10,0.16,8.00,2.44
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,26.00,25.78,10.06,10.06,32.06,24.65,24.65,7.98,243.33,86.84,2.17,96.96,0.12,8.00,2.39
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,26.50,26.28,10.04,10.04,32.08,24.66,24.66,7.96,242.87,86.65,1.38,97.46,0.10,8.00,2.25
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,27.00,26.77,10.04,10.04,32.08,24.67,24.67,7.95,242.60,86.56,0.77,97.49,0.10,8.00,2.03
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,27.50,27.27,10.04,10.04,32.09,24.67,24.67,7.94,242.40,86.49,0.32,97.59,0.10,8.00,1.82
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,28.00,27.76,10.04,10.03,32.09,24.68,24.68,7.94,242.32,86.46,0.43,97.58,0.10,8.00,1.68
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,28.50,28.26,10.03,10.03,32.10,24.68,24.68,7.94,242.34,86.46,0.40,97.57,0.10,8.00,1.59
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,29.00,28.75,10.03,10.03,32.10,24.68,24.69,7.94,242.34,86.46,0.28,97.64,0.10,8.00,1.57
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,29.50,29.25,10.03,10.03,32.10,24.69,24.69,7.94,242.29,86.43,0.33,97.71,0.09,8.00,1.53
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,30.00,29.75,10.02,10.02,32.10,24.69,24.69,7.94,242.33,86.44,0.29,97.67,0.09,8.00,1.44
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,30.50,30.24,10.02,10.02,32.11,24.69,24.69,7.94,242.22,86.41,0.29,97.72,0.09,8.00,1.36
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,31.00,30.74,10.02,10.02,32.11,24.70,24.70,7.94,242.18,86.40,0.33,97.78,0.09,8.00,1.29
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,31.50,31.23,10.00,9.99,32.12,24.71,24.71,7.94,242.14,86.34,0.24,97.84,0.09,8.00,1.24
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,32.00,31.73,9.99,9.98,32.14,24.72,24.72,7.93,242.03,86.29,0.18,97.87,0.09,8.00,1.19
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,32.50,32.23,9.99,9.99,32.15,24.73,24.73,7.93,241.84,86.24,0.19,97.91,0.08,8.00,1.14
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,33.00,32.72,9.98,9.98,32.15,24.73,24.73,7.92,241.52,86.10,0.22,97.94,0.08,8.00,1.08
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,33.50,33.22,9.95,9.94,32.16,24.75,24.75,7.90,240.96,85.84,0.22,97.98,0.08,8.00,1.03
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,34.00,33.71,9.93,9.92,32.17,24.76,24.76,7.87,240.19,85.54,0.26,97.71,0.09,7.99,0.97
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,34.50,34.21,9.92,9.91,32.18,24.76,24.76,7.85,239.46,85.26,0.17,98.08,0.08,7.99,0.93
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,35.00,34.70,9.89,9.89,32.19,24.77,24.77,7.82,238.70,84.96,0.24,98.05,0.08,7.99,0.90
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,35.50,35.20,9.87,9.86,32.21,24.79,24.79,7.81,238.12,84.71,0.16,98.10,0.08,7.99,0.88
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,36.00,35.70,9.85,9.85,32.24,24.82,24.82,7.78,237.41,84.45,0.38,98.16,0.07,7.99,0.85
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,36.50,36.19,9.82,9.82,32.27,24.85,24.85,7.77,236.94,84.25,0.16,98.20,0.07,7.99,0.82
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,37.00,36.69,9.81,9.81,32.28,24.86,24.86,7.75,236.52,84.09,0.11,98.23,0.07,7.99,0.78
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,37.50,37.18,9.81,9.80,32.29,24.87,24.87,7.75,236.31,84.00,0.13,98.21,0.07,,0.72
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,38.00,37.68,9.80,9.80,32.30,24.87,24.88,7.73,235.67,83.77,0.15,98.22,0.07,,0.67
 TN322,May 23 2015 22:19:26,47 57.72 N,124 57.24 W,47.962,-124.954,P381,38.50,38.17,9.77,9.77,32.30,24.88,24.89,7.70,235.03,83.50,0.10,98.27,0.07,7.99,0.65
