Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,30,29.585,8.4127,,8.4098,,3.380053,,32.0277,,1025.0174,24.8806,24.8801,,,,2.0972,,,7.1387,,,,,74.93,,9.52715,,2.4049,2.26E-01,,,,,0.415,0.00E+00,1283
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,30.5,30.224,8.3362,,8.3332,,3.375059,,32.0445,,1025.0443,24.9051,24.9046,,,,2.0863,,,7.1571,,,,,75.002,,9.54252,,2.0897,2.24E-01,,,,,0.724,0.00E+00,1286
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,31,30.785,8.274,,8.271,,3.371463,,32.0631,,1025.0702,24.9288,24.9283,,,,2.0817,,,7.2216,,,,,75.581,,9.55474,,2.4697,2.22E-01,,,,,0.838,0.00E+00,1289
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,31.5,31.381,8.2363,,8.2332,,3.369953,,32.0813,,1025.0924,24.9486,24.9482,,,,2.0842,,,7.3057,,,,,76.406,,9.56172,,2.5043,2.20E-01,,,,,0.815,0.00E+00,1292
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,32,31.93,8.2103,,8.2072,,3.369584,,32.1009,,1025.1139,24.9678,24.9673,,,,2.0926,,,7.37,,,,,77.042,,9.5661,,2.0365,2.16E-01,,,,,0.72,0.00E+00,1295
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,32.5,32.279,8.2147,,8.2116,,3.37072,,32.1087,,1025.1216,24.9732,24.9727,,,,2.0802,,,7.2273,,,,,75.562,,9.56466,,1.7078,1.81E-01,,,,,0.386,0.00E+00,1311
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,33,32.925,8.2077,,8.2045,,3.371167,,32.1196,,1025.1335,24.9828,24.9824,,,,2.0505,,,6.9282,,,,,72.429,,9.56551,,2.0683,1.48E-01,,,,,0.655,0.00E+00,1325
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,33.5,33.033,8.1807,,8.1774,,3.370903,,32.1413,,1025.1568,25.0038,25.0033,,,,1.9576,,,6.4489,,,,,67.386,,9.56998,,2.0391,1.47E-01,,,,,-0.049,0.00E+00,1336
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,34,33.565,8.1529,,8.1496,,3.371481,,32.1727,,1025.1877,25.0324,25.0319,,,,1.9255,,,6.4509,,,,,67.379,,9.57403,,2.0847,1.38E-01,,,,,0.391,0.00E+00,1342
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,34.5,34.117,8.0864,,8.0831,,3.373199,,32.2518,,1025.2617,25.1042,25.1037,,,,1.9204,,,6.506,,,,,67.887,,9.58348,,1.8337,1.37E-01,,,,,0.73,0.00E+00,1345
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,35,34.747,8.0401,,8.0367,,3.374583,,32.3089,,1025.3155,25.1556,25.1551,,,,1.9218,,,6.5518,,,,,68.319,,9.58993,,1.6839,1.32E-01,,,,,0.8,0.00E+00,1348
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,35.5,35.542,8.0166,,8.0132,,3.375313,,32.3381,,1025.3442,25.182,25.1815,,,,1.9238,,,6.5582,,,,,68.363,,9.59321,,1.5967,1.29E-01,,,,,0.936,0.00E+00,1351
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,36,35.705,8.0262,,8.0227,,3.375116,,32.327,,1025.3363,25.1718,25.1713,,,,1.9061,,,6.4157,,,,,66.887,,9.59182,,1.5554,1.16E-01,,,,,0.391,0.00E+00,1366
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,36.5,36.261,8.0206,,8.0171,,3.375398,,32.3348,,1025.3456,25.1788,25.1783,,,,1.8909,,,6.2962,,,,,65.637,,9.59254,,1.49,1.06E-01,,,,,0.517,0.00E+00,1375
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,37,36.745,8.016,,8.0124,,3.375819,,32.3433,,1025.3552,25.1862,25.1857,,,,1.8671,,,6.1607,,,,,64.221,,9.59301,,1.2917,1.05E-01,,,,,0.405,0.00E+00,1381
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,37.5,37.09,8.0035,,7.9999,,3.37642,,32.361,,1025.3732,25.2019,25.2013,,,,1.8428,,,6.065,,,,,63.212,,9.59461,,1.4271,1.02E-01,,,,,0.131,0.00E+00,1389
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,38,37.771,7.9746,,7.971,,3.378173,,32.4062,,1025.4151,25.2415,25.2409,,,,1.8198,,,5.9241,,,,,61.721,,9.59805,,1.3293,9.55E-02,,,,,0.451,0.00E+00,1394
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,38.5,38.157,7.9529,,7.9492,,3.379372,,32.4389,,1025.4462,25.2703,25.2698,,,,1.7849,,,5.7736,,,,,60.137,,9.60073,,1.4392,9.25E-02,,,,,0.175,0.00E+00,1403
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,39,38.68,7.9148,,7.9111,,3.381214,,32.4936,,1025.4969,25.3187,25.3182,,,,1.7476,,,5.6322,,,,,58.635,,9.60557,,1.0937,8.60E-02,,,,,0.23,0.00E+00,1412
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,39.5,39.093,7.8829,,7.8791,,3.382944,,32.5416,,1025.5415,25.361,25.3604,,,,1.7235,,,5.5865,,,,,58.135,,9.60952,,0.9149,8.20E-02,,,,,0.177,0.00E+00,1422
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,40,39.613,7.8696,,7.8658,,3.38422,,32.5674,,1025.5659,25.3831,25.3826,,,,1.7179,,,5.5919,,,,,58.184,,9.6108,,0.8927,8.04E-02,,,,,0.346,0.00E+00,1427
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,40.5,40.126,7.8609,,7.857,,3.386022,,32.5945,,1025.5907,25.4056,25.4051,,,,1.715,,,5.5914,,,,,58.177,,9.61098,,1.0048,7.84E-02,,,,,0.362,0.00E+00,1433
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,41,40.748,7.8628,,7.8589,,3.388717,,32.6213,,1025.6138,25.4264,25.4259,,,,1.714,,,5.5908,,,,,58.184,,9.60889,,1.0683,7.65E-02,,,,,0.491,0.00E+00,1437
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,41.5,41.073,7.8684,,7.8644,,3.390458,,32.6344,,1025.6255,25.4359,25.4353,,,,1.7129,,,5.5887,,,,,58.174,,9.60684,,1.1904,7.64E-02,,,,,0.241,0.00E+00,1444
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,42,41.734,7.8703,,7.8663,,3.392772,,32.6571,,1025.6454,25.4535,25.4529,,,,1.7112,,,5.56,,,,,57.887,,9.60501,,1.1646,7.27E-02,,,,,0.341,0.00E+00,1450
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,42.5,42.098,7.8716,,7.8675,,3.393753,,32.6662,,1025.6546,25.4605,25.4599,,,,1.7056,,,5.5481,,,,,57.767,,9.60417,,1.2512,7.16E-02,,,,,0.167,0.00E+00,1459
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,43,42.701,7.8675,,7.8634,,3.394266,,32.6753,,1025.6646,25.4682,25.4676,,,,1.7056,,,5.5646,,,,,57.937,,9.60449,,1.997,6.79E-02,,,,,0.361,0.00E+00,1466
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,43.5,43.152,7.8655,,7.8613,,3.394587,,32.6803,,1025.6712,25.4724,25.4718,,,,1.6951,,,5.4824,,,,,57.081,,9.6046,,1.5558,6.10E-02,,,,,0.403,0.00E+00,1480
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,44,43.701,7.8623,,7.8581,,3.395381,,32.6916,,1025.6827,25.4817,25.4811,,,,1.6853,,,5.4458,,,,,56.701,,9.60459,,1.1634,6.08E-02,,,,,0.739,0.00E+00,1489
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,44.5,44.367,7.8574,,7.8531,,3.396637,,32.7093,,1025.6997,25.4964,25.4957,,,,1.6834,,,5.4449,,,,,56.691,,9.60454,,0.9957,6.25E-02,,,,,1.118,0.00E+00,1492
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,45,44.752,7.853,,7.8487,,3.397399,,32.7214,,1025.712,25.5064,25.5058,,,,1.6823,,,5.4333,,,,,56.569,,9.60474,,0.8049,6.42E-02,,,,,0.681,0.00E+00,1496
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,45.5,45.162,7.852,,7.8476,,3.397773,,32.7261,,1025.7182,25.5103,25.5097,,,,1.6741,,,5.3818,,,,,56.033,,9.60467,,1.1382,5.99E-02,,,,,0.181,0.00E+00,1505
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,46,45.524,7.8451,,7.8407,,3.398435,,32.7394,,1025.7319,25.5218,25.5212,,,,1.6606,,,5.3112,,,,,55.294,,9.60534,,1.0418,5.68E-02,,,,,0.188,0.00E+00,1518
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,46.5,46.082,7.8396,,7.8352,,3.398903,,32.7493,,1025.7428,25.5303,25.5297,,,,1.6541,,,5.2923,,,,,55.094,,9.60591,,1.446,5.63E-02,,,,,0.368,0.00E+00,1524
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,47,46.46,7.8356,,7.8311,,3.399301,,32.7571,,1025.7517,25.537,25.5364,,,,1.6506,,,5.2959,,,,,55.129,,9.60629,,0.8867,5.62E-02,,,,,0.283,0.00E+00,1529
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,47.5,47.074,7.8315,,7.827,,3.400027,,32.7685,,1025.7636,25.5465,25.5459,,,,1.6496,,,5.2972,,,,,55.142,,9.60646,,0.992,5.49E-02,,,,,0.428,0.00E+00,1533
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,48,47.808,7.8295,,7.8249,,3.401018,,32.7808,,1025.7758,25.5565,25.5558,,,,1.6491,,,5.3022,,,,,55.196,,9.60614,,1.3874,5.51E-02,,,,,0.696,0.00E+00,1537
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,48.5,48.111,7.8299,,7.8253,,3.401469,,32.785,,1025.7814,25.5598,25.5591,,,,1.6495,,,5.3037,,,,,55.214,,9.60579,,0.9775,5.35E-02,,,,,0.147,0.00E+00,1548
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,49,48.625,7.8294,,7.8247,,3.403675,,32.8088,,1025.8024,25.5786,25.5779,,,,1.6508,,,5.2984,,,,,55.167,,9.6044,,0.9722,5.09E-02,,,,,0.677,0.00E+00,1568
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,49.5,49.188,7.8307,,7.826,,3.407443,,32.8476,,1025.835,25.6089,25.6082,,,,1.65,,,5.2978,,,,,55.176,,9.60168,,0.7883,5.04E-02,,,,,0.705,0.00E+00,1573
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,50,49.625,7.8299,,7.8251,,3.410397,,32.8798,,1025.8627,25.6342,25.6336,,,,1.6493,,,5.2996,,,,,55.205,,9.59984,,0.5769,5.07E-02,,,,,0.432,0.00E+00,1578
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,50.5,50.13,7.8244,,7.8196,,3.413219,,32.915,,1025.8933,25.6627,25.662,,,,1.6441,,,5.2487,,,,,54.681,,9.59883,,0.6526,4.99E-02,,,,,0.247,0.00E+00,1590
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,51,50.547,7.822,,7.8171,,3.415282,,32.9391,,1025.9149,25.6819,25.6812,,,,1.6291,,,5.1573,,,,,53.734,,9.59785,,0.5983,4.92E-02,,,,,0.345,0.00E+00,1606
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,51.5,50.894,7.8194,,7.8145,,3.416629,,32.9557,,1025.9306,25.6954,25.6947,,,,1.6215,,,5.1476,,,,,53.636,,9.59736,,0.5387,4.91E-02,,,,,0.209,0.00E+00,1613
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,52,51.562,7.8128,,7.8078,,3.418409,,32.9808,,1025.9535,25.7161,25.7153,,,,1.6192,,,5.1371,,,,,53.527,,9.59723,,0.506,4.81E-02,,,,,0.457,0.00E+00,1617
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,52.5,52.22,7.8073,,7.8023,,3.41947,,32.9971,,1025.9694,25.7297,25.7289,,,,1.6157,,,5.1236,,,,,53.385,,9.5974,,0.6017,4.83E-02,,,,,0.659,0.00E+00,1621
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,53,52.557,7.806,,7.8009,,3.420126,,33.0051,,1025.9782,25.7361,25.7354,,,,1.6128,,,5.1339,,,,,53.493,,9.59717,,0.6219,4.72E-02,,,,,0.107,0.00E+00,1632
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,53.5,53.073,7.8071,,7.802,,3.422017,,33.0241,,1025.9953,25.7509,25.7502,,,,1.6171,,,5.182,,,,,54.002,,9.59575,,0.7696,4.64E-02,,,,,0.345,0.00E+00,1650
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,54,53.595,7.8116,,7.8064,,3.423522,,33.0358,,1026.006,25.7595,25.7587,,,,1.6201,,,5.1762,,,,,53.952,,9.59405,,0.7686,4.64E-02,,,,,0.477,0.00E+00,1655
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,54.5,53.882,7.8152,,7.81,,3.424923,,33.0471,,1026.0167,25.7678,25.7671,,,,1.6201,,,5.1667,,,,,53.862,,9.59255,,0.539,4.65E-02,,,,,0.129,0.00E+00,1662
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,55,54.425,7.8201,,7.8148,,3.426578,,33.06,,1026.0284,25.7772,25.7765,,,,1.6207,,,5.1755,,,,,53.964,,9.59068,,0.4403,4.62E-02,,,,,0.377,0.00E+00,1667
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,55.5,55.107,7.8234,,7.8181,,3.428177,,33.0738,,1026.041,25.7876,25.7868,,,,1.6215,,,5.1754,,,,,53.972,,9.5891,,0.3737,4.58E-02,,,,,0.612,0.00E+00,1670
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,56,55.674,7.8251,,7.8197,,3.429219,,33.083,,1026.0503,25.7947,25.7939,,,,1.6209,,,5.1663,,,,,53.882,,9.58815,,0.6627,4.55E-02,,,,,0.475,0.00E+00,1677
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,56.5,56.016,7.8249,,7.8195,,3.430274,,33.0943,,1026.0615,25.8035,25.8027,,,,1.6204,,,5.1673,,,,,53.897,,9.58749,,0.7012,4.48E-02,,,,,0.136,0.00E+00,1692
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,57,56.261,7.8247,,7.8192,,3.430906,,33.1011,,1026.0691,25.8089,25.8081,,,,1.623,,,5.1735,,,,,53.962,,9.58711,,0.6701,4.46E-02,,,,,0.176,0.00E+00,1707
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,57.5,56.869,7.8238,,7.8183,,3.431857,,33.1118,,1026.08,25.8175,25.8167,,,,1.6224,,,5.173,,,,,53.96,,9.58662,,0.5055,4.40E-02,,,,,0.682,0.00E+00,1710
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,58,57.577,7.8238,,7.8182,,3.432913,,33.123,,1026.091,25.8262,25.8254,,,,1.6226,,,5.1847,,,,,54.086,,9.58594,,0.5266,4.32E-02,,,,,0.861,0.00E+00,1712
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,58.5,58.458,7.8251,,7.8195,,3.4349,,33.1427,,1026.1086,25.8416,25.8408,,,,1.6235,,,5.1969,,,,,54.223,,9.58441,,0.5285,4.46E-02,,,,,1.059,0.00E+00,1715
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,59,58.54,7.8265,,7.8208,,3.435612,,33.1488,,1026.1155,25.8462,25.8453,,,,1.6292,,,5.2109,,,,,54.373,,9.58373,,0.5281,4.41E-02,,,,,0.242,0.00E+00,1730
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,59.5,58.864,7.8296,,7.8238,,3.437786,,33.1689,,1026.1332,25.8615,25.8607,,,,1.6342,,,5.2362,,,,,54.648,,9.5818,,0.4383,4.34E-02,,,,,0.06,0.00E+00,1747
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,60,59.339,7.8328,,7.827,,3.439366,,33.1825,,1026.1456,25.8717,25.8709,,,,1.6347,,,5.2149,,,,,54.434,,9.58024,,0.4252,4.40E-02,,,,,0.468,0.00E+00,1755
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,60.5,59.869,7.8366,,7.8308,,3.440833,,33.1944,,1026.1567,25.8805,25.8797,,,,1.6326,,,5.1998,,,,,54.285,,9.57868,,0.4149,4.30E-02,,,,,0.587,0.00E+00,1758
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,61,60.55,7.8397,,7.8338,,3.441681,,33.2003,,1026.1632,25.8847,25.8839,,,,1.6311,,,5.2006,,,,,54.299,,9.57764,,0.4951,4.34E-02,,,,,0.729,0.00E+00,1761
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,61.5,61.136,7.8441,,7.8382,,3.44244,,33.2041,,1026.1677,25.887,25.8862,,,,1.6306,,,5.2051,,,,,54.353,,9.57646,,0.3884,4.35E-02,,,,,0.834,0.00E+00,1764
