Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,29.5,29.25,10.6188,10.6112,10.6154,10.6078,,,32.6117,32.6208,1025.1162,24.9832,24.9826,1025.1246,24.9916,24.991,2.4167,2.2707,4.4963,6.4257,4.2597,6.0875,195.91,185.599,71.069,67.322,,8.344,0.2161,1.29E+00,96.9751,0.1229,,152.735,0.598,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,30,29.746,10.1675,10.1599,10.1641,10.1565,,,32.6807,32.6901,1025.2494,25.1139,25.1133,1025.2581,25.1225,25.122,2.3685,2.2295,4.4493,6.3586,4.2195,6.0301,193.84,183.824,69.673,66.067,,8.341,0.1687,1.24E+00,97.1025,0.1176,,153.525,0.601,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,30.5,30.242,10.0227,10.0226,10.0193,10.0192,,,32.6996,32.7064,1025.2907,25.1529,25.1523,1025.2961,25.1582,25.1576,2.3305,2.1971,4.4299,6.3307,4.1861,5.9823,192.984,182.363,69.158,65.355,,8.335,0.1411,1.16E+00,97.386,0.1059,,154.246,0.645,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,31,30.738,9.9088,9.9102,9.9053,9.9067,,,32.713,32.7194,1025.3225,25.1823,25.1817,1025.3272,25.187,25.1864,2.2994,2.1691,4.434,6.3366,4.1619,5.9477,193.157,181.302,69.056,64.823,,8.33,0.1063,1.07E+00,97.5361,0.0998,,154.999,0.683,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,31.5,31.233,9.845,9.8469,9.8415,9.8434,,,32.7194,32.7263,1025.3403,25.1977,25.1972,1025.3453,25.2028,25.2022,2.2701,2.1407,4.438,6.3424,4.1388,5.9148,193.332,180.296,69.026,64.378,,8.322,0.0891,9.67E-01,97.6298,0.0959,,155.959,0.608,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,32,31.729,9.7839,9.7877,9.7804,9.7842,,,32.727,32.7334,1025.3586,25.2138,25.2132,1025.363,25.2182,25.2176,2.2401,2.1115,4.4285,6.3288,4.1153,5.8811,192.914,179.267,68.79,63.932,,8.315,0.0997,8.61E-01,97.6595,0.0947,,157.376,0.392,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,32.5,32.225,9.7144,9.7091,9.7108,9.7055,,,32.7345,32.741,1025.3781,25.231,25.2304,1025.384,25.2369,25.2363,2.2137,2.0853,4.3979,6.2851,4.0715,5.8186,191.579,177.357,68.214,63.146,,8.31,0.14,8.07E-01,97.7095,0.0927,,159.129,0.286,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,33,32.721,9.6406,9.6388,9.637,9.6352,,,32.7402,32.7474,1025.397,25.2475,25.2469,1025.4028,25.2534,25.2528,2.192,2.0614,4.3457,6.2104,4.0122,5.7338,189.298,174.771,67.297,62.133,,8.304,0.1423,8.21E-01,97.7774,0.0899,,160.761,0.291,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,33.5,33.216,9.5528,9.5544,9.5492,9.5508,,,32.7526,32.7589,1025.4232,25.2714,25.2708,1025.4279,25.2761,25.2755,2.1781,2.0467,4.2974,6.1414,3.9794,5.687,187.19,173.339,66.426,61.516,,8.303,0.0849,8.24E-01,97.8027,0.0889,,161.708,0.401,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,34,33.712,9.4912,9.4929,9.4875,9.4892,,,32.7629,32.7688,1025.4435,25.2894,25.2889,1025.4478,25.2937,25.2932,2.1671,2.0374,4.266,6.0965,3.9606,5.6601,185.818,172.518,65.856,61.147,,8.299,0.0757,7.97E-01,97.7966,0.0891,,162.319,0.57,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,34.5,34.208,9.4283,9.4241,9.4246,9.4204,,,32.7646,32.771,1025.4572,25.3009,25.3003,1025.4629,25.3065,25.3059,2.1581,2.0291,4.2537,6.0789,3.9471,5.6408,185.281,171.928,65.576,60.847,,8.296,0.0757,7.70E-01,97.9269,0.0838,,162.823,0.744,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,35,34.703,9.3761,9.3775,9.3723,9.3738,,,32.7654,32.7722,1025.4685,25.3098,25.3092,1025.4736,25.3149,25.3144,2.1506,2.0224,4.2493,6.0727,3.9378,5.6275,185.089,171.521,65.433,60.642,,8.294,0.0702,7.36E-01,97.8895,0.0853,,163.292,0.895,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,35.5,35.199,9.3574,9.3578,9.3536,9.354,,,32.7661,32.7724,1025.4744,25.3134,25.3128,1025.4792,25.3183,25.3177,2.1439,2.0157,4.241,6.0608,3.9274,5.6127,184.725,171.069,65.278,60.456,,8.289,0.0432,6.99E-01,97.9779,0.0817,,163.753,1.004,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,36,35.695,9.3412,9.3471,9.3373,9.3432,,,32.7661,32.7726,1025.4793,25.316,25.3154,1025.4834,25.3201,25.3195,2.1373,2.0094,4.2315,6.0472,3.9186,5.6001,184.311,170.685,65.109,60.306,,8.286,0.0377,6.54E-01,97.9405,0.0832,,164.223,1.061,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,36.5,36.191,9.3009,9.3044,9.297,9.3005,,,32.7664,32.7736,1025.4882,25.3227,25.322,1025.4932,25.3277,25.3271,2.1309,2.0034,4.2268,6.0405,3.9161,5.5965,184.107,170.575,64.98,60.211,,8.281,0.0377,6.13E-01,97.9619,0.0823,,164.719,1.068,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,37,36.686,9.2854,9.283,9.2815,9.2791,,,32.7673,32.7742,1025.4936,25.3258,25.3252,1025.4994,25.3316,25.331,2.1241,1.9983,4.2251,6.0381,3.9144,5.594,184.032,170.497,64.932,60.156,,8.277,0.0394,5.67E-01,97.998,0.0809,,165.275,1.023,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,37.5,37.182,9.2506,9.2568,9.2466,9.2528,,,32.7685,32.7762,1025.5025,25.3323,25.3317,1025.5075,25.3374,25.3367,2.1174,1.9918,4.2394,6.0586,3.9176,5.5987,184.655,170.639,65.102,60.172,,8.271,0.0375,5.22E-01,98.0475,0.0788,,166.049,0.861,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,38,37.678,9.3206,9.2865,9.3165,9.2824,,,32.7685,32.7776,1025.4935,25.3212,25.3206,1025.5061,25.3338,25.3331,2.0981,1.9702,4.0546,5.7944,3.781,5.4034,176.606,164.686,62.358,58.111,,8.257,0.0663,4.82E-01,98.0638,0.0782,,170.73,0.578,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96225,Sep 26 2020 15:34:52,[],P381,,1,38.5,38.173,9.2387,9.1954,9.2346,9.1913,,,32.7697,32.7802,1025.5098,25.3351,25.3345,1025.5249,25.3502,25.3496,2.0782,1.9518,3.8774,5.5412,3.6625,5.2341,168.887,159.522,59.528,56.178,,8.253,0.0745,4.73E-01,98.0491,0.0788,,172.373,0.844,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,39,38.669,9.1227,9.0949,9.1186,9.0908,,,32.771,32.781,1025.5315,25.3544,25.3538,1025.5437,25.3667,25.366,2.0616,1.9378,3.7911,5.4179,3.605,5.1519,165.125,157.018,58.055,55.175,,8.25,0.0593,4.54E-01,98.0681,0.078,,172.719,1.021,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,39.5,39.165,8.9111,8.894,8.907,8.8899,,,32.7785,32.7896,1025.5728,25.3933,25.3927,1025.5842,25.4047,25.4041,2.045,1.9241,3.7213,5.3181,3.561,5.089,162.079,155.094,56.722,54.261,,8.251,0.0426,4.40E-01,98.1144,0.0762,,173.054,1.171,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,40,39.661,8.7797,8.7638,8.7756,8.7597,,,32.7881,32.7974,1025.603,25.4211,25.4205,1025.6128,25.4309,25.4303,2.0281,1.91,3.6488,5.2145,3.5138,5.0215,158.915,153.032,55.457,53.389,,8.25,0.0402,4.29E-01,98.2179,0.0719,,173.372,1.3,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,40.5,40.156,8.696,8.6899,8.6919,8.6858,,,32.798,32.8057,1025.626,25.4417,25.4411,1025.6329,25.4487,25.448,2.01,1.8951,3.5667,5.0972,3.4581,4.942,155.337,150.607,54.112,52.46,,8.25,0.0354,4.04E-01,98.2564,0.0704,,173.686,1.412,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,41,40.652,8.6707,8.6672,8.6665,8.663,,,32.8008,32.8071,1025.6343,25.4478,25.4471,1025.6398,25.4533,25.4526,1.9892,1.8785,3.473,4.9632,3.3925,4.8482,151.254,147.748,52.661,51.439,,8.243,0.0387,3.80E-01,98.2534,0.0705,,174.008,1.5,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,41.5,41.148,8.6331,8.6274,8.6289,8.6232,,,32.803,32.8108,1025.6441,25.4553,25.4546,1025.651,25.4622,25.4616,1.9649,1.8585,3.3765,4.8254,3.3194,4.7437,147.053,144.563,51.157,50.287,,8.242,0.0406,3.61E-01,98.364,0.066,,174.358,1.543,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,42,41.643,8.5374,8.5275,8.5332,8.5233,,,32.8173,32.8278,1025.6722,25.481,25.4803,1025.6818,25.4907,25.49,1.9355,1.8343,3.3065,4.7253,3.2481,4.6418,143.997,141.454,49.992,49.103,,8.237,0.0344,3.44E-01,98.3559,0.0663,,174.753,1.519,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,42.5,42.139,8.4425,8.4416,8.4382,8.4373,,,32.8393,32.8463,1025.7061,25.5125,25.5119,1025.7116,25.5181,25.5174,1.899,1.8026,3.3059,4.7244,3.1984,4.5709,143.967,139.287,49.884,48.265,,8.233,0.0326,3.25E-01,98.3864,0.065,,175.253,1.377,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,43,42.635,8.4005,8.376,8.3962,8.3717,,,32.8493,32.8625,1025.7225,25.5266,25.526,1025.7365,25.5406,25.54,1.8582,1.7593,3.3825,4.8339,3.2018,4.5757,147.303,139.431,50.995,48.249,,8.223,0.0271,3.02E-01,98.3773,0.0654,,177.236,0.838,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,43.5,43.131,8.3493,8.2986,8.345,8.2943,,,32.8535,32.8729,1025.7358,25.5376,25.5369,1025.7586,25.5603,25.5597,1.8011,1.709,3.1728,4.5343,3.0482,4.3562,138.17,132.74,47.781,45.858,,8.209,0.0313,2.62E-01,98.4119,0.064,,182.064,0.471,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,44,43.626,8.254,8.2526,8.2496,8.2483,,,32.8699,32.8768,1025.7651,25.5646,25.5639,1025.7708,25.5702,25.5696,1.7723,1.6795,3.1981,4.5705,3.0186,4.3139,139.269,131.45,48.065,45.367,,8.206,0.0319,2.46E-01,98.4849,0.0611,,182.829,0.565,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,44.5,44.122,8.2247,8.2256,8.2203,8.2212,,,32.8723,32.8793,1025.7737,25.5708,25.5702,1025.779,25.5762,25.5755,1.756,1.6613,3.2308,4.6171,3.0191,4.3146,140.69,131.471,48.524,45.348,,8.204,0.0175,2.34E-01,98.474,0.0615,,183.466,0.652,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,45,44.618,8.2033,8.2039,8.1989,8.1995,,,32.8773,32.884,1025.7831,25.5779,25.5773,1025.7882,25.5831,25.5824,1.7466,1.6494,3.2545,4.651,3.023,4.3202,141.722,131.64,48.859,45.386,,8.198,0.0175,2.17E-01,98.4637,0.0619,,184.012,0.757,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,45.5,45.113,8.1719,8.1718,8.1674,8.1673,,,32.887,32.8949,1025.7976,25.5901,25.5895,1025.8038,25.5963,25.5957,1.7399,1.6413,3.2671,4.669,3.0282,4.3276,142.267,131.863,49.015,45.434,,8.196,0.0242,2.13E-01,98.4192,0.0637,,184.516,0.865,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,46,45.609,8.1472,8.1471,8.1427,8.1426,,,32.9059,32.9139,1025.8184,25.6086,25.6079,1025.8247,25.6149,25.6143,1.7345,1.6345,3.2737,4.6784,3.0295,4.3295,142.551,131.919,49.093,45.434,,8.193,0.0198,2.10E-01,98.4496,0.0625,,185.012,0.95,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,46.5,46.105,8.1239,8.1243,8.1194,8.1198,,,32.9227,32.9298,1025.8373,25.6252,25.6245,1025.8428,25.6307,25.63,1.73,1.629,3.2813,4.6893,3.0304,4.3307,142.882,131.954,49.187,45.428,,8.188,0.0204,2.08E-01,98.4212,0.0636,,185.531,0.991,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,47,46.6,8.1003,8.1006,8.0957,8.096,,,32.9408,32.9485,1025.8573,25.6429,25.6422,1025.8633,25.6489,25.6483,1.7261,1.624,3.3006,4.7169,3.0332,4.3348,143.719,132.077,49.456,45.452,,8.186,0.0171,2.03E-01,98.3563,0.0663,,186.125,0.964,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,47.5,47.096,8.0876,8.0868,8.083,8.0822,,,32.9534,32.9627,1025.8713,25.6546,25.654,1025.8787,25.662,25.6614,1.7252,1.6195,3.36,4.8018,3.0577,4.3698,146.304,133.142,50.335,45.81,,8.18,0.0148,1.98E-01,98.3961,0.0647,,186.924,0.805,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,48,47.592,8.0402,8.0352,8.0355,8.0305,,,32.9671,32.9764,1025.8913,25.6723,25.6717,1025.8994,25.6804,25.6797,1.7362,1.6245,3.5198,5.0302,3.1576,4.5125,153.261,137.488,52.678,47.255,,8.176,0.0172,1.85E-01,98.454,0.0623,,188.028,0.525,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,48.5,48.087,7.9754,7.9702,7.9707,7.9655,,,32.9716,32.9805,1025.9067,25.6853,25.6846,1025.9144,25.6931,25.6924,1.7633,1.645,3.6643,5.2367,3.2805,4.6882,159.55,142.838,54.762,49.023,,8.174,0.0158,1.74E-01,98.4877,0.061,,189.138,0.435,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,49,48.583,7.9202,7.9194,7.9155,7.9147,,,32.9761,32.9841,1025.9205,25.6968,25.6962,1025.9269,25.7032,25.7026,1.7896,1.6701,3.7325,5.3341,3.3611,4.8034,162.517,146.345,55.713,50.171,,8.17,0.0171,1.47E-01,98.4788,0.0613,,190.194,0.473,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,49.5,49.079,7.8637,7.8626,7.8589,7.8578,,,32.9747,32.9839,1025.9299,25.7039,25.7032,1025.9373,25.7113,25.7106,1.8409,1.7177,3.8661,5.525,3.4771,4.9691,168.333,151.395,57.633,51.836,,8.168,-0.0161,1.32E-01,98.505,0.0603,,192.637,0.225,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,50,49.575,7.7659,7.7815,7.7611,7.7767,,,32.9837,32.9906,1025.9535,25.725,25.7244,1025.9566,25.7282,25.7275,1.8954,1.7665,4.0916,5.8473,3.6593,5.2295,178.149,159.324,60.864,54.454,,8.166,0.0156,1.34E-01,98.4968,0.0606,,195.007,0.215,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,50.5,50.07,7.7526,7.7536,7.7478,7.7488,,,33.0188,33.0213,1025.9852,25.7545,25.7538,1025.9871,25.7564,25.7557,1.9147,1.7841,4.1199,5.8878,3.6997,5.2872,179.377,161.078,61.28,55.031,,8.166,-0.0204,1.33E-01,98.5278,0.0594,,195.602,0.471,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,51,50.566,7.7489,7.7496,7.744,7.7447,,,33.0395,33.048,1026.0043,25.7713,25.7706,1026.0108,25.7779,25.7772,1.9284,1.7975,4.1119,5.8763,3.7156,5.3099,179.024,161.767,61.164,55.272,,8.166,-0.0251,1.24E-01,98.5538,0.0583,,196.132,0.675,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,51.5,51.062,7.7592,7.7598,7.7543,7.7549,,,33.0584,33.0659,1026.0199,25.7847,25.784,1026.0257,25.7905,25.7898,1.9374,1.8074,4.0801,5.8309,3.7154,5.3096,177.636,161.757,60.713,55.289,,8.166,-0.025,1.21E-01,98.4541,0.0623,,196.591,0.844,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,52,51.557,7.7647,7.765,7.7597,7.76,,,33.0658,33.0734,1026.0272,25.7897,25.789,1026.0332,25.7957,25.7949,1.9426,1.8144,4.0388,5.7719,3.7024,5.2911,175.841,161.192,60.11,55.106,,8.166,-0.025,1.15E-01,98.6309,0.0551,,197.019,0.981,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,52.5,52.053,7.7672,7.7676,7.7622,7.7626,,,33.0691,33.0767,1026.0318,25.792,25.7912,1026.0377,25.7979,25.7972,1.9448,1.8192,3.9983,5.714,3.6826,5.2628,174.076,160.329,59.511,54.815,,8.164,-0.025,1.08E-01,98.6019,0.0563,,197.441,1.088,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,53,52.549,7.7711,7.7716,7.766,7.7665,,,33.085,33.0926,1026.0459,25.8039,25.8032,1026.0519,25.8098,25.8091,1.9448,1.8213,3.9634,5.6642,3.6591,5.2293,172.555,159.304,59.003,54.476,,8.162,-0.025,1.00E-01,98.6367,0.0549,,197.88,1.151,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,53.5,53.044,7.7772,7.7775,7.7721,7.7724,,,33.1234,33.1301,1026.0775,25.8332,25.8325,1026.0828,25.8384,25.8377,1.9437,1.8216,3.9361,5.625,3.6339,5.1932,171.358,158.201,58.618,54.121,,8.161,-0.025,9.38E-02,98.6577,0.054,,198.368,1.15,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,54,53.54,7.7784,7.7789,7.7732,7.7737,,,33.1343,33.1431,1026.0882,25.8416,25.8408,1026.095,25.8484,25.8477,1.9408,1.8201,3.9137,5.5931,3.6134,5.1638,170.384,157.306,58.291,53.821,,8.161,-0.025,8.20E-02,98.6534,0.0542,,199.004,1.033,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,54.5,54.036,7.7817,7.7831,7.7765,7.7779,,,33.1546,33.1668,1026.1059,25.8571,25.8563,1026.1153,25.8665,25.8657,1.9296,1.8118,3.8715,5.5328,3.5772,5.1122,168.543,155.729,57.674,53.296,,8.16,-0.025,7.66E-02,98.5341,0.0591,,201.572,0.342,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,55,54.531,7.7843,7.7849,7.779,7.7796,,,33.1708,33.1797,1026.1206,25.8695,25.8687,1026.1275,25.8763,25.8756,1.9153,1.8004,3.7643,5.3795,3.5023,5.0052,163.874,152.468,56.086,52.187,,8.158,-0.025,7.40E-02,98.6826,0.053,,203.86,0.286,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,55.5,55.027,7.7851,7.7853,7.7798,7.78,,,33.1838,33.192,1026.133,25.8795,25.8787,1026.1394,25.886,25.8852,1.9041,1.7905,3.7132,5.3065,3.4563,4.9393,161.647,150.462,55.33,51.505,,8.156,-0.025,6.40E-02,98.6888,0.0528,,204.495,0.528,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,56,55.523,7.7855,7.7859,7.7801,7.7805,,,33.2084,33.217,1026.1545,25.8988,25.8981,1026.1612,25.9055,25.9047,1.8951,1.7816,3.6971,5.2836,3.4334,4.9067,160.945,149.464,55.101,51.174,,8.156,-0.025,6.03E-02,98.6721,0.0534,,205.055,0.708,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,56.5,56.018,7.7867,7.7869,7.7813,7.7815,,,33.2118,33.2203,1026.1593,25.9014,25.9006,1026.1659,25.908,25.9072,1.8877,1.7741,3.6933,5.2781,3.4243,4.8937,160.777,149.067,55.046,51.04,,8.156,-0.025,4.89E-02,98.6499,0.0543,,205.578,0.839,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,57,56.514,7.7879,7.7882,7.7824,7.7827,,,33.2148,33.2237,1026.1637,25.9035,25.9027,1026.1707,25.9105,25.9097,1.8811,1.7677,3.6941,5.2792,3.421,4.8889,160.812,148.923,55.061,50.994,,8.153,-0.025,4.16E-02,98.5623,0.0579,,206.117,0.92,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,57.5,57.01,7.7894,7.7899,7.7839,7.7844,,,33.2191,33.2281,1026.1692,25.9067,25.9059,1026.1762,25.9137,25.9129,1.8752,1.762,3.7009,5.2889,3.4183,4.8851,161.108,148.805,55.166,50.957,,8.152,-0.025,3.26E-02,98.5813,0.0572,,206.739,0.918,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,58,57.505,7.7926,7.7931,7.787,7.7875,,,33.2263,33.2356,1026.1767,25.9118,25.911,1026.1839,25.9191,25.9183,1.8661,1.7518,3.7098,5.3017,3.4147,4.88,161.494,148.649,55.305,50.91,,8.15,-0.025,3.05E-02,98.6016,0.0563,,208.687,0.459,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,58.5,58.001,7.7977,7.8004,7.7921,7.7948,,,33.2379,33.2535,1026.1873,25.9202,25.9194,1026.1992,25.9321,25.9313,1.8579,1.7436,3.6977,5.2844,3.4023,4.8622,160.966,148.106,55.135,50.739,,8.147,0.0086,3.21E-02,98.6253,0.0554,,211.241,0.215,0.00E+00,
