Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,80.00,79.31,11.08,30.21,23.04,4.55,4.15,0.54,86.82,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,80.50,79.81,11.09,30.22,23.04,4.56,4.15,0.54,86.65,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,81.00,80.31,11.09,30.22,23.04,4.57,4.16,0.54,86.45,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,81.50,80.80,11.09,30.22,23.04,4.58,4.17,,86.24,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,82.00,81.30,11.09,30.22,23.04,4.58,4.18,,86.08,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,82.50,81.79,11.09,30.22,23.05,4.58,4.17,,86.01,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,83.00,82.29,11.09,30.23,23.05,4.58,4.17,,85.83,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,83.50,82.78,11.10,30.23,23.05,4.57,4.17,,85.43,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,84.00,83.28,11.10,30.23,23.05,4.60,4.19,,84.72,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,84.50,83.77,11.10,30.23,23.05,4.59,4.18,,84.19,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,85.00,84.27,11.10,30.23,23.05,4.59,4.18,0.54,84.36,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,85.50,84.77,11.10,30.23,23.05,4.60,4.19,0.54,84.44,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,86.00,85.26,11.10,30.23,23.05,4.60,4.19,0.55,84.48,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,86.50,85.76,11.10,30.23,23.05,4.60,4.19,0.56,84.57,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,87.00,86.25,11.10,30.23,23.05,4.59,4.19,0.54,84.61,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,87.50,86.75,11.10,30.23,23.05,4.59,4.19,0.55,84.48,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,88.00,87.24,11.10,30.24,23.05,4.60,4.19,0.57,84.52,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,88.50,87.74,11.10,30.24,23.05,4.60,4.19,0.56,84.58,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,89.00,88.23,11.10,30.24,23.06,4.60,4.19,0.55,84.54,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,89.50,88.73,11.10,30.24,23.06,4.61,4.20,0.56,84.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,90.00,89.22,11.11,30.24,23.06,4.60,4.20,,84.92,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,90.50,89.72,11.11,30.25,23.06,4.60,4.19,,85.10,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,91.00,90.22,11.11,30.25,23.06,4.59,4.18,,85.22,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,91.50,90.71,11.12,30.25,23.06,4.60,4.19,,85.24,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,92.00,91.21,11.12,30.25,23.06,4.62,4.21,,85.39,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,92.50,91.70,11.12,30.25,23.06,4.63,4.22,,85.38,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,93.00,92.20,11.12,30.25,23.06,4.64,4.23,,85.33,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,93.50,92.69,11.12,30.25,23.06,4.63,4.22,,85.19,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,94.00,93.19,11.12,30.25,23.06,4.63,4.22,,84.99,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,94.50,93.69,11.12,30.25,23.06,4.61,4.20,,84.91,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,95.00,94.18,11.12,30.26,23.07,4.60,4.20,,84.78,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,95.50,94.68,11.13,30.26,23.07,4.61,4.20,,84.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,96.00,95.17,11.14,30.27,23.07,4.63,4.22,,84.44,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,96.50,95.67,11.15,30.27,23.07,4.63,4.22,,84.39,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,97.00,96.16,11.15,30.28,23.08,4.65,4.24,0.56,84.15,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,97.50,96.66,11.16,30.29,23.08,4.69,4.28,0.56,84.06,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,98.00,97.15,11.16,30.29,23.09,4.72,4.30,0.54,83.70,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,98.50,97.65,11.16,30.31,23.10,4.74,4.32,0.54,83.48,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,99.00,98.15,11.17,30.31,23.10,4.74,4.32,0.54,83.02,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,99.50,98.64,11.17,30.31,23.10,4.77,4.34,0.56,82.33,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,100.00,99.14,11.17,30.32,23.10,4.78,4.36,0.56,82.04,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,100.50,99.63,11.17,30.32,23.11,4.78,4.35,0.55,81.30,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,101.00,100.13,11.18,30.32,23.11,4.81,4.38,0.55,80.80,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,101.50,100.62,11.18,30.33,23.11,4.82,4.39,0.54,80.43,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,102.00,101.12,11.18,30.33,23.11,4.82,4.40,0.54,80.00,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,102.50,101.61,11.18,30.33,23.11,4.84,4.41,0.56,79.45,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,103.00,102.11,11.18,30.33,23.11,4.84,4.41,0.56,79.07,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,103.50,102.61,11.18,30.33,23.11,4.85,4.41,0.56,79.50,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,2.50,2.48,12.64,26.03,19.52,8.39,7.62,3.09,87.93,2.12
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,3.00,2.98,12.64,26.03,19.52,8.44,7.66,3.26,87.97,0.47
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,3.50,3.47,12.64,26.03,19.52,8.42,7.65,3.07,88.06,0.52
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,4.00,3.97,12.64,26.03,19.52,8.43,7.65,3.09,88.04,0.17
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,4.50,4.46,12.64,26.03,19.52,8.43,7.65,3.10,87.95,0.09
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,5.00,4.96,12.64,26.03,19.52,8.43,7.65,3.17,87.92,0.02
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,5.50,5.45,12.64,26.03,19.52,8.42,7.65,3.05,87.98,0.01
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,6.00,5.95,12.64,26.03,19.52,8.42,7.65,2.99,87.87,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,6.50,6.45,12.64,26.04,19.53,8.43,7.65,3.07,87.90,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,7.00,6.94,12.64,26.04,19.53,8.42,7.65,3.03,88.04,
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,7.50,7.44,12.58,26.16,19.63,8.42,7.65,3.31,87.99,
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,8.00,7.93,12.52,26.35,19.79,8.42,7.65,3.16,88.05,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,8.50,8.43,12.29,26.87,20.23,8.41,7.63,3.19,88.14,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,9.00,8.92,11.90,27.65,20.91,8.36,7.59,3.27,88.66,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,9.50,9.42,11.76,27.92,21.14,8.17,7.42,3.22,90.03,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,10.00,9.92,11.73,27.96,21.18,7.73,7.03,3.35,90.98,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,10.50,10.41,11.47,28.22,21.43,7.18,6.53,3.36,91.23,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,11.00,10.91,11.05,28.63,21.81,6.81,6.19,3.22,91.14,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,11.50,11.40,10.88,28.82,21.99,6.62,6.02,3.28,91.73,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,12.00,11.90,10.53,29.13,22.29,6.35,5.77,3.24,92.53,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,12.50,12.39,10.37,29.28,22.43,5.84,5.31,3.02,93.14,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,13.00,12.89,10.31,29.38,22.52,5.37,4.89,2.94,94.04,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,13.50,13.39,10.35,29.40,22.53,4.99,4.55,2.81,94.66,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,14.00,13.88,10.33,29.40,22.53,4.69,4.27,2.67,94.69,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,14.50,14.38,10.33,29.40,22.53,4.52,4.12,2.51,94.48,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,15.00,14.87,10.36,29.42,22.54,4.48,4.08,2.27,94.44,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,15.50,15.37,10.48,29.47,22.56,4.49,4.10,1.95,94.41,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,16.00,15.87,10.54,29.48,22.56,4.53,4.13,1.83,94.47,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,16.50,16.36,10.54,29.49,22.57,4.56,4.16,1.73,94.23,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,17.00,16.86,10.59,29.51,22.57,4.59,4.19,1.65,94.12,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,17.50,17.35,10.61,29.52,22.58,4.62,4.21,1.50,94.08,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,18.00,17.85,10.61,29.52,22.58,4.65,4.23,1.38,93.96,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,18.50,18.34,10.61,29.52,22.58,4.65,4.24,1.39,93.95,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,19.00,18.84,10.61,29.53,22.58,4.65,4.24,1.29,93.85,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,19.50,19.34,10.61,29.54,22.59,4.65,4.24,1.24,93.74,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,20.00,19.83,10.61,29.55,22.60,4.64,4.23,1.20,93.66,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,20.50,20.33,10.61,29.54,22.59,4.63,4.22,1.16,93.70,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,21.00,20.82,10.62,29.58,22.63,4.63,4.22,1.16,93.61,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,21.50,21.32,10.62,29.60,22.64,4.62,4.21,1.16,93.63,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,22.00,21.81,10.64,29.61,22.64,4.61,4.20,1.27,93.77,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,22.50,22.31,10.64,29.61,22.64,4.61,4.20,1.30,93.84,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,23.00,22.81,10.62,29.61,22.65,4.60,4.19,1.21,93.83,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,23.50,23.30,10.61,29.62,22.65,4.60,4.19,1.16,93.84,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,24.00,23.80,10.61,29.62,22.65,4.59,4.18,1.16,93.81,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,24.50,24.29,10.60,29.62,22.66,4.58,4.17,1.16,93.78,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,25.00,24.79,10.59,29.62,22.66,4.57,4.16,1.13,93.79,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,25.50,25.28,10.60,29.62,22.66,4.56,4.16,1.12,93.71,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,26.00,25.78,10.59,29.62,22.66,4.55,4.14,1.12,93.68,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,26.50,26.28,10.59,29.62,22.66,4.53,4.13,1.07,93.64,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,27.00,26.77,10.58,29.63,22.67,4.53,4.13,1.10,93.65,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,27.50,27.27,10.56,29.63,22.67,4.52,4.12,1.02,93.57,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,28.00,27.76,10.55,29.63,22.68,4.52,4.12,1.00,93.34,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,28.50,28.26,10.55,29.63,22.68,4.50,4.11,1.04,93.01,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,29.00,28.75,10.54,29.64,22.68,4.48,4.08,0.91,92.87,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,29.50,29.25,10.53,29.64,22.69,4.46,4.06,0.90,92.80,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,30.00,29.75,10.53,29.65,22.69,4.45,4.06,0.92,92.80,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,30.50,30.24,10.54,29.66,22.69,4.44,4.05,0.91,92.49,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,31.00,30.74,10.50,29.65,22.70,4.42,4.03,0.86,92.56,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,31.50,31.23,10.38,29.64,22.71,4.43,4.04,0.85,92.63,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,32.00,31.73,10.31,29.63,22.71,4.43,4.04,0.84,92.48,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,32.50,32.22,10.15,29.61,22.72,4.42,4.03,0.80,92.11,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,33.00,32.72,10.06,29.61,22.74,4.35,3.97,0.78,91.67,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,33.50,33.22,10.09,29.63,22.74,4.23,3.86,0.78,90.23,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,34.00,33.71,10.13,29.64,22.75,4.09,3.73,0.76,87.69,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,34.50,34.21,10.15,29.64,22.75,3.92,3.58,0.80,84.98,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,35.00,34.70,10.13,29.64,22.75,3.82,3.49,0.77,84.29,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,35.50,35.20,10.05,29.63,22.76,3.79,3.46,0.75,86.63,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,36.00,35.69,10.03,29.64,22.77,3.79,3.46,0.75,88.74,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,36.50,36.19,10.06,29.66,22.77,3.78,3.45,0.71,89.73,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,37.00,36.69,10.23,29.73,22.80,3.76,3.44,0.75,90.40,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,37.50,37.18,10.33,29.76,22.81,3.76,3.43,0.75,90.94,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,38.00,37.68,10.34,29.76,22.81,3.78,3.45,0.72,91.26,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,38.50,38.17,10.30,29.76,22.81,3.87,3.53,0.68,91.24,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,39.00,38.67,10.15,29.74,22.83,4.02,3.67,0.67,91.50,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,39.50,39.16,10.16,29.75,22.83,4.06,3.71,0.67,91.36,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,40.00,39.66,10.19,29.78,22.85,3.98,3.63,0.66,91.40,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,40.50,40.16,10.13,29.77,22.85,3.84,3.50,0.67,90.06,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,41.00,40.65,10.08,29.77,22.86,3.71,3.39,0.66,86.37,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,41.50,41.15,10.07,29.77,22.86,3.63,3.31,0.66,85.67,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,42.00,41.64,10.07,29.77,22.86,3.52,3.22,0.66,85.40,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,42.50,42.14,10.07,29.78,22.87,3.42,3.13,0.66,85.25,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,43.00,42.63,10.08,29.79,22.87,3.36,3.07,0.64,85.08,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,43.50,43.13,10.10,29.79,22.88,3.32,3.04,0.66,84.83,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,44.00,43.63,10.11,29.80,22.88,3.28,3.00,0.64,84.75,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,44.50,44.12,10.12,29.81,22.88,3.26,2.98,0.66,85.00,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,45.00,44.62,10.13,29.81,22.88,3.27,2.99,0.64,84.89,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,45.50,45.11,10.14,29.81,22.88,3.27,2.99,0.63,84.77,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,46.00,45.61,10.16,29.82,22.89,3.28,3.00,0.63,84.64,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,46.50,46.10,10.18,29.83,22.89,3.29,3.01,0.63,84.72,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,47.00,46.60,10.20,29.84,22.89,3.30,3.02,,84.66,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,47.50,47.10,10.23,29.85,22.89,3.30,3.02,,84.65,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,48.00,47.59,10.26,29.85,22.90,3.31,3.03,,84.69,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,48.50,48.09,10.27,29.86,22.90,3.32,3.03,,84.64,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,49.00,48.58,10.29,29.86,22.90,3.34,3.05,,84.35,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,49.50,49.08,10.31,29.87,22.90,3.36,3.07,,84.29,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,50.00,49.57,10.32,29.87,22.90,3.38,3.09,,84.45,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,50.50,50.07,10.34,29.88,22.90,3.41,3.12,0.63,84.69,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,51.00,50.56,10.38,29.90,22.91,3.43,3.14,0.63,84.89,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,51.50,51.06,10.41,29.90,22.91,3.44,3.15,0.63,85.12,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,52.00,51.56,10.41,29.90,22.91,3.46,3.17,0.63,85.45,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,52.50,52.05,10.43,29.91,22.91,3.50,3.20,0.60,85.45,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,53.00,52.55,10.45,29.92,22.91,3.53,3.22,0.60,85.58,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,53.50,53.04,10.46,29.92,22.92,3.54,3.23,0.63,86.01,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,54.00,53.54,10.47,29.92,22.92,3.55,3.25,0.60,86.30,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,54.50,54.03,10.50,29.94,22.92,3.58,3.27,0.60,86.49,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,55.00,54.53,10.54,29.95,22.92,3.60,3.29,0.60,86.91,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,55.50,55.03,10.56,29.95,22.92,3.63,3.31,0.60,87.21,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,56.00,55.52,10.58,29.96,22.93,3.66,3.34,0.60,87.72,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,56.50,56.02,10.61,29.97,22.93,3.70,3.38,0.62,88.51,0.00
 TN270,Oct 11 2011 16:41:21,48 7.92 N,122 23.88 W,48.132,-122.398,P2,57.00,56.51,10.62,29.97,22.93,3.75,3.42,0.58,88.61,0.00
