Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,29,28.757,8.2907,8.2899,8.2878,8.287,34.912849,34.919772,33.3157,33.3238,1026.0406,25.9085,25.9081,1026.0471,25.915,25.9146,1.4727,1.3877,2.8737,4.1068,3.0064,4.2964,125.099,130.874,43.35,45.353,,,0.0702,,,,43.35,78.659,0.922,0.00E+00,1889
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,29.5,29.253,8.2909,8.2903,8.2879,8.2874,34.925146,34.931665,33.3283,33.3358,1026.0528,25.9185,25.918,1026.0588,25.9244,25.924,1.4672,1.3818,2.8651,4.0946,2.9913,4.2749,124.724,130.215,43.224,45.129,,,0.0704,,,,43.224,79.354,0.889,0.00E+00,1906
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,30,29.748,8.2895,8.2878,8.2865,8.2848,34.929221,34.934469,33.3337,33.3409,1026.0596,25.9229,25.9225,1026.0655,25.9288,25.9284,1.4615,1.3748,2.8632,4.0918,2.9691,4.2432,124.641,129.251,43.196,44.794,,,0.0744,,,,43.196,80.202,0.693,0.00E+00,1926
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,30.5,30.244,8.2826,8.2813,8.2795,8.2783,34.927255,34.93236,33.338,33.3446,1026.0662,25.9273,25.9269,1026.0716,25.9327,25.9322,1.4568,1.3649,2.8647,4.0939,2.9388,4.1999,124.703,127.93,43.212,44.331,,,0.0737,,,,43.212,81.467,0.519,0.00E+00,1956
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,31,30.74,8.2814,8.2771,8.2783,8.274,34.9265,34.929291,33.338,33.3451,1026.0687,25.9275,25.927,1026.0749,25.9337,25.9332,1.4486,1.3441,2.848,4.07,2.9042,4.1503,123.976,126.421,42.959,43.804,,,0.0455,,,,42.959,84.784,0.24,0.00E+00,2036
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,31.5,31.236,8.2783,8.2774,8.2751,8.2743,34.924853,34.930036,33.339,33.3453,1026.0723,25.9288,25.9283,1026.0773,25.9339,25.9334,1.4473,1.3427,2.8411,4.0602,2.9026,4.1481,123.676,126.354,42.852,43.782,,,0.0584,,,,42.852,85.153,0.613,0.00E+00,2045
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,32,31.732,8.2756,8.2706,8.2724,8.2674,34.920534,34.922406,33.3367,33.3435,1026.0731,25.9274,25.9269,1026.0792,25.9335,25.933,1.4462,1.3414,2.8339,4.05,2.9038,4.1498,123.365,126.405,42.741,43.792,,,0.0582,,,,42.741,85.545,0.914,0.00E+00,2054
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,32.5,32.227,8.2329,8.2296,8.2297,8.2264,34.886914,34.893324,33.3414,33.3513,1026.0855,25.9374,25.937,1026.0937,25.9457,25.9452,1.4448,1.3404,2.829,4.043,2.9069,4.1543,123.151,126.539,42.628,43.801,,,0.0582,,,,42.628,85.921,1.129,0.00E+00,2063
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,33,32.723,8.2202,8.2184,8.2169,8.2151,34.891322,34.898748,33.3579,33.3675,1026.1026,25.9523,25.9518,1026.1104,25.96,25.9596,1.4431,1.3397,2.8158,4.024,2.9079,4.1556,122.572,126.579,42.42,43.809,,,0.0582,,,,42.42,86.324,1.254,0.00E+00,2073
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,33.5,33.219,8.2171,8.212,8.2138,8.2087,34.903107,34.911791,33.3731,33.3872,1026.1173,25.9646,25.9641,1026.1291,25.9765,25.976,1.4365,1.3375,2.7727,3.9624,2.8996,4.1439,120.694,126.219,41.772,43.684,,,0.0488,,,,41.772,87.283,0.955,0.00E+00,2096
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,34,33.715,8.2173,8.2162,8.2139,8.2128,34.937159,34.942865,33.4089,33.416,1026.1476,25.9927,25.9922,1026.1534,25.9985,25.998,1.4286,1.3356,2.7417,3.9182,2.8909,4.1314,119.344,125.836,41.316,43.565,,,0.0551,,,,41.316,88.174,0.471,0.00E+00,2117
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,34.5,34.21,8.2166,8.2162,8.2132,8.2128,34.952917,34.955946,33.426,33.4297,1026.1634,26.0063,26.0058,1026.1664,26.0092,26.0087,1.4213,1.3331,2.7203,3.8875,2.8724,4.1049,118.408,125.028,40.996,43.289,,,0.0543,,,,40.996,88.985,0.607,0.00E+00,2137
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,35,34.706,8.2228,8.2223,8.2193,8.2188,34.973428,34.977798,33.4416,33.4468,1026.177,26.0176,26.0171,1026.1812,26.0217,26.0212,1.4143,1.3297,2.7039,3.8641,2.8497,4.0725,117.693,124.04,40.759,42.959,,,0.0457,,,,40.759,89.803,0.613,0.00E+00,2156
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,35.5,35.202,8.2066,8.2033,8.2031,8.1998,34.965194,34.96875,33.4482,33.4551,1026.1869,26.0252,26.0247,1026.1928,26.031,26.0305,1.409,1.326,2.6958,3.8526,2.8284,4.042,117.342,123.11,40.625,42.621,,,0.0559,,,,40.625,90.501,0.649,0.00E+00,2173
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,36,35.698,8.1635,8.1503,8.1599,8.1467,34.940758,34.940518,33.463,33.4754,1026.2072,26.0432,26.0427,1026.2189,26.0549,26.0544,1.3974,1.3135,2.6754,3.8234,2.7744,3.9649,116.451,120.759,40.282,41.764,,,0.0397,,,,40.282,92.235,0.34,0.00E+00,2215
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,36.5,36.193,8.1248,8.1296,8.1212,8.126,34.953458,34.973767,33.5133,33.5303,1026.2547,26.0884,26.0878,1026.2674,26.1011,26.1005,1.3919,1.3018,2.6944,3.8505,2.7395,3.915,117.271,119.232,40.546,41.233,,,0.0376,,,,40.546,93.781,0.331,0.00E+00,2252
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,37,36.689,8.1547,8.1555,8.1511,8.1518,35.009264,35.014254,33.5439,33.5485,1026.2765,26.108,26.1074,1026.28,26.1115,26.111,1.3917,1.2933,2.7052,3.8661,2.7177,3.8839,117.742,118.285,40.745,40.934,,,0.0457,,,,40.745,94.989,0.349,0.00E+00,2281
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,37.5,37.185,8.1733,8.175,8.1696,8.1713,35.034398,35.041802,33.5526,33.5589,1026.2829,26.1121,26.1116,1026.2876,26.1168,26.1162,1.3917,1.2901,2.7016,3.8609,2.7133,3.8776,117.584,118.091,40.709,40.888,,,0.046,,,,40.709,95.558,0.489,0.00E+00,2294
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,38,37.681,8.1853,8.185,8.1815,8.1812,35.055612,35.060699,33.5635,33.5691,1026.2919,26.1189,26.1183,1026.2964,26.1233,26.1228,1.3917,1.288,2.7007,3.8596,2.7149,3.8799,117.544,118.162,40.71,40.925,,,0.046,,,,40.71,95.998,0.709,0.00E+00,2305
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,38.5,38.176,8.1877,8.1874,8.1839,8.1836,35.065119,35.069115,33.5711,33.5756,1026.2998,26.1244,26.1239,1026.3034,26.1281,26.1275,1.3917,1.2859,2.6998,3.8583,2.7204,3.8877,117.503,118.4,40.7,41.012,,,0.046,,,,40.7,96.403,0.93,0.00E+00,2315
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,39,38.672,8.1828,8.1811,8.1789,8.1772,35.068402,35.073196,33.579,33.5858,1026.309,26.1314,26.1308,1026.3146,26.137,26.1364,1.3917,1.2856,2.6967,3.8539,2.7344,3.9077,117.369,119.006,40.651,41.219,,,0.0621,,,,40.651,96.894,1.099,0.00E+00,2326
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,39.5,39.168,8.1768,8.1752,8.1729,8.1713,35.069115,35.075082,33.5852,33.5932,1026.3171,26.1372,26.1366,1026.3236,26.1437,26.1431,1.3901,1.2856,2.6863,3.839,2.7441,3.9216,116.914,119.431,40.49,41.363,,,0.0626,,,,40.49,98.278,0.567,0.00E+00,2360
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,40,39.663,8.1594,8.1624,8.1554,8.1584,35.069829,35.074752,33.6025,33.6049,1026.3355,26.1533,26.1528,1026.337,26.1548,26.1542,1.3889,1.2854,2.6858,3.8382,2.7429,3.9199,116.89,119.377,40.471,41.336,,,0.0459,,,,40.471,99.26,0.298,0.00E+00,2383
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,40.5,40.159,8.1458,8.1454,8.1418,8.1414,35.069506,35.074398,33.615,33.6205,1026.3497,26.1652,26.1646,1026.3541,26.1696,26.169,1.3885,1.2856,2.6882,3.8416,2.7425,3.9193,116.992,119.356,40.498,41.318,,,0.046,,,,40.498,99.71,0.536,0.00E+00,2394
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,41,40.655,8.1425,8.1415,8.1384,8.1374,35.069978,35.074623,33.6184,33.6243,1026.3551,26.1683,26.1677,1026.3599,26.1731,26.1725,1.3881,1.2851,2.6893,3.8434,2.7383,3.9134,117.044,119.176,40.514,41.253,,,0.0522,,,,40.514,100.112,0.817,0.00E+00,2404
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,41.5,41.151,8.1404,8.1397,8.1363,8.1356,35.070473,35.075288,33.6207,33.6264,1026.3595,26.1704,26.1698,1026.3641,26.1751,26.1745,1.388,1.2842,2.6885,3.8421,2.7337,3.9067,117.006,118.973,40.499,41.182,,,0.0621,,,,40.499,101.089,0.752,0.00E+00,2427
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,42,41.646,8.1403,8.1382,8.1361,8.134,35.070606,35.074923,33.6207,33.6273,1026.3618,26.1705,26.1699,1026.3673,26.176,26.1754,1.3868,1.2829,2.6777,3.8268,2.7279,3.8984,116.538,118.719,40.337,41.092,,,0.0945,,,,40.337,102.619,0.13,0.00E+00,2464
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,42.5,42.142,8.1354,8.1345,8.1312,8.1303,35.069989,35.074675,33.6245,33.6303,1026.3678,26.1742,26.1736,1026.3725,26.1789,26.1783,1.3858,1.2819,2.6783,3.8276,2.7282,3.8988,116.562,118.731,40.343,41.094,,,0.0948,,,,40.343,103.162,0.436,0.00E+00,2477
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,43,42.638,8.1329,8.1318,8.1286,8.1275,35.068893,35.073309,33.6255,33.6312,1026.3712,26.1754,26.1747,1026.3759,26.18,26.1794,1.385,1.2811,2.6784,3.8276,2.7281,3.8987,116.564,118.729,40.341,41.091,,,0.0973,,,,40.341,104.555,0.582,0.00E+00,2510
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,43.5,43.134,8.1322,8.1325,8.1279,8.1282,35.069059,35.074165,33.626,33.6312,1026.3741,26.1759,26.1753,1026.3781,26.1799,26.1793,1.3832,1.2782,2.6719,3.8185,2.7115,3.875,116.284,118.007,40.244,40.842,,,0.1072,,,,40.244,107.127,0.358,0.00E+00,2572
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,44,43.629,8.1303,8.1286,8.1259,8.1242,35.068268,35.072361,33.6268,33.6328,1026.3773,26.1768,26.1762,1026.3822,26.1818,26.1811,1.3831,1.2782,2.6697,3.8153,2.7134,3.8777,116.188,118.089,40.209,40.867,,,0.107,,,,40.209,107.503,0.727,0.00E+00,2581
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,44.5,44.125,8.1285,8.1278,8.1241,8.1234,35.067759,35.072404,33.6277,33.6333,1026.3805,26.1778,26.1772,1026.385,26.1823,26.1817,1.3821,1.2772,2.6649,3.8083,2.7122,3.8759,115.976,118.034,40.134,40.848,,,0.0863,,,,40.134,107.895,0.995,0.00E+00,2590
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,45,44.621,8.1283,8.1276,8.1238,8.1231,35.067841,35.072571,33.6279,33.6335,1026.383,26.1779,26.1773,1026.3875,26.1825,26.1819,1.3817,1.277,2.6612,3.8031,2.7123,3.8762,115.818,118.041,40.079,40.85,,,0.0827,,,,40.079,108.286,1.165,0.00E+00,2600
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,45.5,45.117,8.124,8.1231,8.1195,8.1186,35.066619,35.071358,33.6304,33.6363,1026.3878,26.1805,26.1799,1026.3927,26.1854,26.1847,1.3808,1.277,2.6594,3.8005,2.7135,3.8778,115.737,118.092,40.049,40.865,,,0.086,,,,40.049,108.718,1.246,0.00E+00,2610
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,46,45.612,8.1203,8.1195,8.1158,8.115,35.065932,35.070655,33.6329,33.6387,1026.3927,26.1831,26.1825,1026.3973,26.1878,26.1871,1.3798,1.2764,2.6565,3.7964,2.7111,3.8745,115.613,117.99,40.003,40.826,,,0.1061,,,,40.003,109.306,1.165,0.00E+00,2624
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,46.5,46.108,8.1196,8.1169,8.115,8.1123,35.066589,35.070736,33.6341,33.6411,1026.396,26.1842,26.1835,1026.4019,26.1901,26.1894,1.3768,1.2752,2.64,3.7728,2.704,3.8643,114.892,117.68,39.753,40.717,,,0.102,,,,39.753,110.763,0.497,0.00E+00,2659
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,47,46.604,8.1157,8.1146,8.111,8.11,35.06641,35.070826,33.6374,33.6432,1026.4015,26.1874,26.1867,1026.4061,26.192,26.1913,1.3725,1.2731,2.6218,3.7468,2.6922,3.8474,114.103,117.165,39.478,40.538,,,0.0861,,,,39.478,112.087,0.245,0.00E+00,2691
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,47.5,47.1,8.1097,8.11,8.105,8.1053,35.065241,35.070154,33.6417,33.6466,1026.408,26.1916,26.1909,1026.4118,26.1954,26.1947,1.3704,1.2721,2.6146,3.7365,2.6911,3.8458,113.788,117.114,39.365,40.517,,,0.0706,,,,39.365,112.762,0.55,0.00E+00,2707
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,48,47.595,8.1072,8.1067,8.1025,8.1019,35.065365,35.070415,33.644,33.6499,1026.4124,26.1938,26.1931,1026.4172,26.1985,26.1978,1.3673,1.271,2.6045,3.722,2.6863,3.8391,113.347,116.909,39.211,40.444,,,0.0818,,,,39.211,113.575,0.688,0.00E+00,2727
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,48.5,48.091,8.1081,8.1075,8.1033,8.1027,35.069173,35.073943,33.6469,33.6526,1026.4169,26.196,26.1953,1026.4215,26.2005,26.1998,1.3649,1.2698,2.6021,3.7187,2.6774,3.8263,113.244,116.522,39.176,40.312,,,0.0826,,,,39.176,114.234,0.648,0.00E+00,2743
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,49,48.587,8.1072,8.1068,8.1023,8.1019,35.06948,35.074145,33.6479,33.6533,1026.4201,26.1969,26.1962,1026.4244,26.2011,26.2004,1.3635,1.2682,2.6047,3.7224,2.6698,3.8154,113.357,116.188,39.215,40.196,,,0.0826,,,,39.215,114.79,0.739,0.00E+00,2756
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,49.5,49.083,8.1066,8.1045,8.1017,8.0996,35.069324,35.073263,33.6481,33.6543,1026.4226,26.1971,26.1964,1026.4278,26.2022,26.2015,1.3604,1.2637,2.5999,3.7155,2.6544,3.7933,113.148,115.517,39.142,39.962,,,0.0738,,,,39.142,116.677,0.286,0.00E+00,2801
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,50,49.578,8.1041,8.1026,8.0991,8.0977,35.069581,35.074042,33.6506,33.6567,1026.4272,26.1994,26.1987,1026.4323,26.2045,26.2037,1.3589,1.2607,2.5962,3.7102,2.6448,3.7796,112.985,115.099,39.084,39.816,,,0.0704,,,,39.084,117.843,0.362,0.00E+00,2829
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,50.5,50.074,8.1023,8.1011,8.0973,8.0961,35.070675,35.074786,33.6532,33.6587,1026.4318,26.2018,26.201,1026.4363,26.2063,26.2055,1.3576,1.2593,2.5935,3.7064,2.6415,3.775,112.868,114.958,39.043,39.767,,,0.0704,,,,39.043,118.471,0.708,0.00E+00,2844
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,51,50.57,8.0975,8.0974,8.0924,8.0923,35.068882,35.073558,33.6557,33.6608,1026.4367,26.2044,26.2037,1026.4408,26.2084,26.2077,1.357,1.2579,2.5948,3.7082,2.6402,3.7731,112.923,114.9,39.059,39.744,,,0.0704,,,,39.059,119.044,0.815,0.00E+00,2858
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,51.5,51.065,8.0945,8.0938,8.0894,8.0887,35.068513,35.073124,33.6579,33.6635,1026.4412,26.2066,26.2059,1026.4457,26.2111,26.2104,1.3563,1.257,2.5947,3.708,2.6417,3.7753,112.919,114.967,39.055,39.765,,,0.0704,,,,39.055,119.635,0.851,0.00E+00,2872
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,52,51.561,8.0953,8.0934,8.0902,8.0883,35.069207,35.073333,33.6576,33.6639,1026.4432,26.2063,26.2055,1026.4484,26.2115,26.2107,1.3547,1.2545,2.5903,3.7018,2.6354,3.7663,112.729,114.691,38.991,39.669,,,0.0764,,,,38.991,121.587,0.292,0.00E+00,2919
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,52.5,52.057,8.0922,8.0907,8.087,8.0855,35.069018,35.073416,33.6602,33.6663,1026.448,26.2088,26.2081,1026.4529,26.2138,26.213,1.3538,1.2531,2.588,3.6986,2.6304,3.7592,112.63,114.474,38.954,39.592,,,0.0828,,,,38.954,122.819,0.26,0.00E+00,2949
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,53,52.553,8.0875,8.0868,8.0822,8.0815,35.067889,35.072706,33.6633,33.6691,1026.4534,26.2119,26.2111,1026.458,26.2166,26.2158,1.3533,1.2524,2.5866,3.6965,2.6275,3.755,112.567,114.347,38.929,39.546,,,0.0628,,,,38.929,123.283,0.612,0.00E+00,2960
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,53.5,53.048,8.0787,8.0793,8.0734,8.074,35.063425,35.068664,33.6667,33.6717,1026.4596,26.2159,26.2151,1026.4635,26.2198,26.219,1.3528,1.2516,2.5864,3.6962,2.6299,3.7584,112.558,114.451,38.919,39.576,,,0.0583,,,,38.919,123.818,0.88,0.00E+00,2973
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,54,53.544,8.0722,8.0703,8.0669,8.065,35.059557,35.063671,33.6686,33.6748,1026.4644,26.2184,26.2176,1026.4695,26.2235,26.2227,1.3522,1.2513,2.5855,3.695,2.6329,3.7627,112.519,114.583,38.901,39.614,,,0.0582,,,,38.901,124.588,0.871,0.00E+00,2991
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,54.5,54.04,8.0651,8.0639,8.0597,8.0585,35.056254,35.060513,33.6717,33.6773,1026.4701,26.2218,26.221,1026.4748,26.2265,26.2257,1.3517,1.2508,2.5879,3.6984,2.6291,3.7573,112.622,114.415,38.931,39.551,,,0.0664,,,,38.931,125.447,0.619,0.00E+00,3012
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,55,54.535,8.0605,8.0598,8.0551,8.0544,35.054018,35.058872,33.6735,33.6794,1026.4745,26.2239,26.2231,1026.4792,26.2287,26.2279,1.3517,1.2501,2.5911,3.7029,2.6256,3.7523,112.761,114.263,38.976,39.496,,,0.0705,,,,38.976,126.103,0.612,0.00E+00,3027
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,55.5,55.031,8.0575,8.0565,8.052,8.051,35.054,35.05816,33.6761,33.6815,1026.4793,26.2265,26.2257,1026.4837,26.2309,26.23,1.3518,1.2496,2.5908,3.7025,2.6252,3.7516,112.748,114.244,38.969,39.487,,,0.0704,,,,38.969,126.692,0.73,0.00E+00,3042
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,56,55.527,8.0576,8.0565,8.0521,8.051,35.054488,35.058651,33.6763,33.6818,1026.4817,26.2266,26.2257,1026.4862,26.2311,26.2303,1.3515,1.2489,2.5887,3.6996,2.6225,3.7478,112.659,114.127,38.939,39.446,,,0.0704,,,,38.939,127.31,0.822,0.00E+00,3056
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,56.5,56.023,8.0613,8.057,8.0557,8.0514,35.056731,35.059626,33.6748,33.6821,1026.4823,26.2249,26.2241,1026.4886,26.2312,26.2304,1.3512,1.2478,2.5916,3.7037,2.6189,3.7427,112.784,113.971,38.985,39.393,,,0.0549,,,,38.985,128.838,0.416,0.00E+00,3093
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,57,56.518,8.0538,8.053,8.0482,8.0474,35.056833,35.060971,33.682,33.6872,1026.4913,26.2317,26.2308,1026.4955,26.2358,26.235,1.3518,1.2465,2.6003,3.7161,2.6149,3.7369,113.161,113.796,39.11,39.33,,,0.0551,,,,39.11,129.671,0.293,0.00E+00,3113
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,57.5,57.014,8.0448,8.0426,8.0391,8.0369,35.054118,35.058286,33.6875,33.694,1026.4993,26.2373,26.2365,1026.5048,26.2427,26.2419,1.3525,1.2464,2.6006,3.7166,2.6161,3.7386,113.175,113.846,39.109,39.34,,,0.07,,,,39.109,130.112,0.578,0.00E+00,3124
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,58,57.51,8.0401,8.0363,8.0344,8.0306,35.052257,35.055712,33.6898,33.6971,1026.5041,26.2398,26.239,1026.5104,26.2461,26.2453,1.3522,1.2468,2.5916,3.7037,2.6166,3.7393,112.783,113.867,38.97,39.344,,,0.0672,,,,38.97,132.064,0.918,0.00E+00,3171
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,58.5,58.005,8.0275,8.0267,8.0217,8.0209,35.046029,35.051166,33.695,33.7013,1026.5123,26.2458,26.245,1026.5174,26.2508,26.25,1.3508,1.2473,2.5715,3.6749,2.6157,3.738,111.905,113.826,38.657,39.322,,,0.0677,,,,38.657,135.319,1.076,0.00E+00,3249
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,59,58.501,8.0092,8.0151,8.0034,8.0093,35.036998,35.045788,33.7027,33.7064,1026.5234,26.2545,26.2537,1026.5254,26.2566,26.2557,1.3498,1.2473,2.5657,3.6666,2.6197,3.7438,111.652,114.002,38.556,39.374,,,0.0704,,,,38.556,135.672,1.189,0.00E+00,3257
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,59.5,58.997,7.9885,7.9915,7.9827,7.9856,35.023907,35.032057,33.7084,33.7143,1026.5332,26.2621,26.2612,1026.5374,26.2662,26.2654,1.3485,1.2466,2.5566,3.6537,2.622,3.7471,111.257,114.103,38.403,39.39,,,0.0704,,,,38.403,136.038,1.268,0.00E+00,3266
