Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,78.00,77.33,9.92,29.84,22.94,4.69,4.36,0.23,77.50,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,78.50,77.83,9.94,29.84,22.94,4.73,4.40,0.24,77.02,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,79.00,78.32,9.95,29.85,22.94,4.77,4.44,0.23,76.25,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,79.50,78.82,9.96,29.86,22.95,4.80,4.47,0.23,75.47,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,80.00,79.31,9.97,29.87,22.95,4.82,4.48,0.24,75.08,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,80.50,79.81,10.00,29.88,22.96,4.83,4.49,0.24,74.73,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,81.00,80.31,10.01,29.89,22.96,4.84,4.50,0.25,74.34,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,81.50,80.80,9.98,29.88,22.96,4.85,4.51,0.25,73.43,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,82.00,81.30,9.93,29.87,22.96,4.86,4.52,0.25,72.56,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,82.50,81.79,9.85,29.86,22.97,4.86,4.52,0.26,72.63,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,83.00,82.29,9.82,29.86,22.97,4.82,4.49,0.26,73.05,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,83.50,82.78,9.81,29.86,22.97,4.77,4.43,0.26,73.54,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,84.00,83.28,9.80,29.86,22.97,4.70,4.37,0.26,73.83,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,84.50,83.77,9.80,29.86,22.97,4.64,4.31,0.25,73.96,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,85.00,84.27,9.79,29.86,22.98,4.59,4.27,0.25,73.90,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,85.50,84.77,9.77,29.87,22.98,4.56,4.24,0.25,73.49,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,86.00,85.26,9.76,29.86,22.99,4.52,4.21,0.25,72.82,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,86.50,85.76,9.74,29.86,22.99,4.47,4.16,0.25,71.42,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,87.00,86.25,9.72,29.86,22.99,4.41,4.10,0.26,71.35,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,87.50,86.75,9.71,29.86,22.99,4.36,4.05,0.26,71.70,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,88.00,87.24,9.71,29.86,22.99,4.31,4.01,0.26,72.27,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,88.50,87.74,9.71,29.86,22.99,4.28,3.98,0.26,72.57,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,89.00,88.23,9.72,29.86,22.99,4.26,3.96,0.26,72.70,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,89.50,88.73,9.72,29.86,22.99,4.24,3.95,0.26,72.62,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,90.00,89.22,9.73,29.87,22.99,4.23,3.94,0.25,72.40,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,90.50,89.72,9.74,29.87,22.99,4.23,3.93,0.25,72.57,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,91.00,90.22,9.74,29.87,22.99,4.22,3.93,0.25,72.40,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,91.50,90.71,9.73,29.87,22.99,4.21,3.92,0.26,71.97,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,92.00,91.21,9.68,29.86,22.99,4.21,3.91,0.26,72.20,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,92.50,91.70,9.64,29.86,23.00,4.20,3.90,0.26,72.21,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,93.00,92.20,9.64,29.86,23.00,4.15,3.86,0.25,72.63,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,93.50,92.69,9.65,29.86,23.00,4.07,3.79,0.25,73.43,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,94.00,93.19,9.67,29.87,23.00,4.02,3.74,0.24,73.83,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,94.50,93.69,9.70,29.88,23.00,3.99,3.71,0.24,74.29,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,95.00,94.18,9.70,29.88,23.01,3.97,3.69,0.25,73.57,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,95.50,94.68,9.70,29.88,23.01,3.94,3.67,0.25,71.37,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,96.00,95.17,9.69,29.88,23.01,3.94,3.66,0.24,72.33,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,96.50,95.67,9.70,29.88,23.01,3.94,3.66,0.24,74.51,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,97.00,96.16,9.76,29.90,23.01,3.94,3.67,0.23,76.70,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,97.50,96.66,9.81,29.92,23.02,3.95,3.67,0.24,75.91,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,98.00,97.15,9.85,29.93,23.02,3.97,3.70,0.24,74.44,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,1.00,0.99,16.23,27.03,19.58,9.97,9.28,2.54,13.90,0.42
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,1.50,1.49,16.03,27.24,19.79,10.00,9.30,2.57,62.06,0.43
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,2.00,1.98,15.59,27.66,20.20,10.02,9.32,2.88,59.19,0.42
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,2.50,2.48,15.42,27.74,20.29,10.04,9.34,3.26,58.60,0.39
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,3.00,2.98,14.80,27.93,20.57,10.21,9.50,3.58,58.67,0.35
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,3.50,3.47,14.63,28.01,20.67,10.22,9.51,3.86,58.80,0.31
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,4.00,3.97,14.34,28.13,20.82,10.09,9.39,4.05,59.47,0.28
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,4.50,4.46,12.67,28.78,21.64,10.19,9.48,4.17,60.04,0.24
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,5.00,4.96,12.44,28.87,21.76,9.90,9.21,4.16,60.99,0.21
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,5.50,5.45,12.21,28.95,21.86,9.42,8.76,4.11,65.15,0.19
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,6.00,5.95,11.97,29.04,21.97,8.90,8.28,3.82,67.82,0.17
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,6.50,6.45,11.69,29.15,22.11,8.52,7.92,3.50,72.31,0.15
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,7.00,6.94,11.61,29.18,22.14,8.20,7.63,3.15,73.84,0.14
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,7.50,7.44,11.61,29.18,22.14,7.89,7.34,2.80,76.65,0.12
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,8.00,7.93,11.57,29.19,22.15,7.63,7.10,2.49,79.17,0.11
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,8.50,8.43,11.55,29.18,22.15,7.45,6.93,2.28,80.54,0.10
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,9.00,8.92,11.55,29.17,22.15,7.33,6.82,2.15,80.94,0.09
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,9.50,9.42,11.48,29.19,22.17,7.24,6.74,2.05,80.51,0.09
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,10.00,9.92,11.43,29.22,22.21,7.18,6.68,1.98,80.42,0.08
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,10.50,10.41,11.48,29.25,22.22,7.10,6.61,1.91,80.62,0.08
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,11.00,10.91,11.39,29.25,22.23,7.05,6.56,1.80,81.02,0.07
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,11.50,11.40,11.30,29.26,22.26,7.01,6.52,1.65,81.76,0.07
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,12.00,11.90,11.26,29.28,22.28,6.97,6.48,1.49,82.99,0.07
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,12.50,12.39,11.29,29.29,22.28,6.91,6.43,1.38,83.34,0.06
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,13.00,12.89,11.34,29.29,22.28,6.85,6.37,1.30,83.64,0.06
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,13.50,13.39,11.33,29.28,22.27,6.82,6.34,1.23,84.05,0.06
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,14.00,13.88,11.32,29.30,22.29,6.81,6.33,1.20,84.29,0.05
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,14.50,14.38,11.34,29.31,22.29,6.80,6.33,1.17,84.14,0.05
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,15.00,14.87,11.33,29.34,22.31,6.80,6.32,1.13,83.73,0.05
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,15.50,15.37,11.23,29.34,22.33,6.82,6.34,1.09,83.40,0.05
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,16.00,15.87,11.05,29.31,22.34,6.85,6.37,1.03,83.12,0.04
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,16.50,16.36,10.84,29.30,22.37,6.86,6.38,0.97,82.71,0.04
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,17.00,16.86,10.85,29.31,22.38,6.79,6.32,0.90,81.32,0.04
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,17.50,17.35,10.82,29.31,22.38,6.71,6.24,0.82,80.70,0.04
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,18.00,17.85,10.75,29.30,22.39,6.64,6.17,0.76,82.04,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,18.50,18.34,10.66,29.29,22.39,6.59,6.13,0.69,83.45,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,19.00,18.84,10.55,29.28,22.40,6.56,6.11,0.64,83.51,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,19.50,19.34,10.49,29.28,22.41,6.52,6.07,0.60,83.06,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,20.00,19.83,10.45,29.29,22.42,6.46,6.01,0.55,81.88,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,20.50,20.33,10.42,29.28,22.43,6.39,5.94,0.51,80.95,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,21.00,20.82,10.38,29.28,22.43,6.32,5.88,0.48,80.52,0.03
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,21.50,21.32,10.37,29.29,22.44,6.28,5.84,0.45,80.76,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,22.00,21.81,10.38,29.30,22.44,6.25,5.81,0.42,81.56,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,22.50,22.31,10.38,29.30,22.44,6.23,5.80,0.39,82.47,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,23.00,22.81,10.36,29.30,22.45,6.22,5.78,0.37,81.45,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,23.50,23.30,10.36,29.31,22.45,6.20,5.77,0.35,81.06,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,24.00,23.80,10.36,29.31,22.46,6.19,5.76,0.34,82.10,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,24.50,24.29,10.39,29.33,22.47,6.18,5.75,0.31,82.14,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,25.00,24.79,10.45,29.36,22.48,6.16,5.73,0.30,82.44,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,25.50,25.28,10.47,29.37,22.48,6.17,5.74,0.29,81.51,0.02
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,26.00,25.78,10.45,29.37,22.49,6.18,5.75,0.28,78.87,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,26.50,26.28,10.42,29.37,22.50,6.20,5.76,0.27,78.19,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,27.00,26.77,10.41,29.38,22.50,6.20,5.77,0.26,77.11,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,27.50,27.27,10.41,29.38,22.50,6.20,5.77,0.26,76.60,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,28.00,27.76,10.40,29.38,22.50,6.20,5.77,0.25,76.75,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,28.50,28.26,10.39,29.38,22.50,6.20,5.77,0.25,76.76,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,29.00,28.75,10.39,29.38,22.50,6.20,5.77,0.24,76.78,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,29.50,29.25,10.40,29.38,22.50,6.19,5.76,0.24,76.82,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,30.00,29.75,10.40,29.38,22.50,6.19,5.75,0.23,76.96,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,30.50,30.24,10.40,29.38,22.50,6.19,5.75,0.24,77.06,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,31.00,30.74,10.39,29.38,22.51,6.19,5.75,0.24,77.09,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,31.50,31.23,10.39,29.38,22.51,6.19,5.76,0.25,77.26,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,32.00,31.73,10.38,29.38,22.51,6.19,5.76,0.24,77.35,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,32.50,32.22,10.38,29.38,22.51,6.19,5.76,0.23,77.59,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,33.00,32.72,10.33,29.37,22.51,6.20,5.76,0.23,78.03,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,33.50,33.22,10.23,29.37,22.53,6.20,5.77,0.23,77.95,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,34.00,33.71,10.29,29.39,22.53,6.19,5.75,0.22,79.11,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,34.50,34.21,10.30,29.41,22.54,6.17,5.74,0.21,81.13,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,35.00,34.70,10.31,29.41,22.55,6.16,5.73,0.22,81.01,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,35.50,35.20,10.35,29.43,22.55,6.16,5.73,0.21,80.04,0.01
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,36.00,35.69,10.29,29.42,22.55,6.18,5.74,0.21,81.52,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,36.50,36.19,10.26,29.42,22.56,6.19,5.76,0.21,83.67,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,37.00,36.69,10.26,29.42,22.56,6.21,5.78,0.21,84.48,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,37.50,37.18,10.27,29.43,22.56,6.22,5.78,0.20,84.76,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,38.00,37.68,10.28,29.43,22.56,6.22,5.78,0.20,84.41,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,38.50,38.17,10.25,29.43,22.57,6.22,5.79,0.19,84.55,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,39.00,38.67,10.23,29.43,22.57,6.22,5.78,0.19,84.53,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,39.50,39.16,10.14,29.41,22.57,6.21,5.78,0.20,83.91,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,40.00,39.66,10.06,29.40,22.58,6.19,5.76,0.19,83.32,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,40.50,40.16,9.97,29.39,22.58,6.17,5.74,0.18,83.35,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,41.00,40.65,9.92,29.39,22.59,6.14,5.72,0.18,83.33,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,41.50,41.15,9.93,29.40,22.60,6.11,5.68,0.18,83.60,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,42.00,41.64,9.95,29.41,22.60,6.08,5.65,0.18,83.13,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,42.50,42.14,9.94,29.41,22.60,6.05,5.63,0.18,82.14,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,43.00,42.63,9.93,29.40,22.60,6.03,5.60,0.18,80.82,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,43.50,43.13,9.90,29.40,22.60,6.01,5.59,0.18,80.48,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,44.00,43.63,9.81,29.39,22.61,6.00,5.58,0.18,80.37,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,44.50,44.12,9.83,29.41,22.62,5.98,5.56,0.18,80.77,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,45.00,44.62,9.79,29.41,22.63,5.97,5.55,0.18,81.34,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,45.50,45.11,9.81,29.42,22.63,5.96,5.54,0.18,81.27,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,46.00,45.61,9.79,29.42,22.63,5.94,5.53,0.18,81.63,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,46.50,46.10,9.69,29.42,22.64,5.94,5.52,0.18,81.95,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,47.00,46.60,9.65,29.42,22.65,5.92,5.50,0.18,82.20,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,47.50,47.09,9.63,29.42,22.66,5.89,5.48,0.18,81.90,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,48.00,47.59,9.64,29.42,22.66,5.86,5.45,0.18,81.64,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,48.50,48.09,9.66,29.43,22.66,5.82,5.42,0.18,81.26,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,49.00,48.58,9.65,29.43,22.66,5.80,5.39,0.18,79.90,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,49.50,49.08,9.58,29.43,22.68,5.78,5.38,0.19,77.21,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,50.00,49.57,9.56,29.43,22.68,5.74,5.34,0.19,75.68,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,50.50,50.07,9.55,29.43,22.68,5.69,5.30,0.20,75.28,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,51.00,50.56,9.52,29.44,22.69,5.66,5.26,0.20,75.63,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,51.50,51.06,9.50,29.45,22.70,5.63,5.24,0.19,75.99,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,52.00,51.56,9.50,29.45,22.70,5.61,5.22,0.19,77.10,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,52.50,52.05,9.47,29.45,22.70,5.59,5.20,0.20,79.04,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,53.00,52.55,9.43,29.44,22.71,5.57,5.18,0.20,79.74,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,53.50,53.04,9.43,29.44,22.71,5.54,5.16,0.20,78.36,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,54.00,53.54,9.42,29.45,22.71,5.51,5.12,0.19,77.02,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,54.50,54.03,9.44,29.45,22.71,5.47,5.09,0.19,76.73,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,55.00,54.53,9.45,29.46,22.71,5.44,5.06,0.20,76.28,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,55.50,55.03,9.44,29.46,22.71,5.42,5.04,0.20,76.70,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,56.00,55.52,9.44,29.46,22.72,5.42,5.04,0.19,78.20,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,56.50,56.02,9.44,29.46,22.72,5.42,5.04,0.19,78.40,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,57.00,56.51,9.44,29.46,22.72,5.42,5.04,0.19,78.50,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,57.50,57.01,9.43,29.46,22.72,5.41,5.03,0.19,78.43,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,58.00,57.51,9.42,29.46,22.72,5.41,5.03,0.19,79.13,0.00
 TN170,Jul 16 2004 02:36:28,48 7.92 N,122 23.82 W,48.132,-122.397,P2,58.50,58.00,9.41,29.46,22.72,5.41,5.03,0.19,79.66,0.00
