Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,36,35.697,8.6205,,8.6169,,35.044992,,33.1409,,1025.8856,25.7218,25.7213,,,,1.4551,,2.7371,3.9116,,,119.175,,41.548,,,,0.2019,2.38E+01,,,,315.435,0.178,0.00E+00,1263
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,36.5,36.193,8.6123,,8.6086,,35.049957,,33.1536,,1025.8991,25.7331,25.7325,,,,1.4319,,2.7564,3.9391,,,120.012,,41.837,,,,0.1557,2.27E+01,,,,316.918,0.314,0.00E+00,1269
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,37,36.689,8.6002,,8.5964,,35.055581,,33.1707,,1025.9166,25.7483,25.7477,,,,1.4238,,2.7764,3.9677,,,120.881,,42.133,,,,0.1553,2.04E+01,,,,318.139,0.456,0.00E+00,1274
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,37.5,37.185,8.5813,,8.5775,,35.056479,,33.1891,,1025.9362,25.7656,25.765,,,,1.4195,,2.7789,3.9714,,,120.989,,42.159,,,,0.1479,1.84E+01,,,,319.515,0.438,0.00E+00,1279
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,38,37.681,8.5676,,8.5637,,35.054283,,33.1995,,1025.9487,25.7759,25.7753,,,,1.4132,,2.7706,3.9595,,,120.627,,42.023,,,,0.1499,1.77E+01,,,,322.592,0.11,0.00E+00,1291
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,38.5,38.176,8.5667,,8.5628,,35.055224,,33.201,,1025.9523,25.7772,25.7766,,,,1.4092,,2.7733,3.9633,,,120.743,,42.063,,,,0.1599,1.66E+01,,,,335.184,0.765,0.00E+00,1342
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,39,38.672,8.5653,,8.5613,,35.055966,,33.203,,1025.9563,25.7789,25.7783,,,,1.4119,,2.7849,3.9799,,,121.247,,42.238,,,,0.1623,1.68E+01,,,,338.401,0.218,0.00E+00,1355
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,39.5,39.168,8.5645,,8.5605,,35.056273,,33.2038,,1025.9593,25.7797,25.779,,,,1.4121,,2.7766,3.9681,,,120.887,,42.112,,,,0.1654,1.55E+01,,,,339.836,0.188,0.00E+00,1360
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,40,39.664,8.5643,,8.5602,,35.05547,,33.2029,,1025.961,25.779,25.7784,,,,1.4119,,2.781,3.9743,,,121.078,,42.178,,,,0.1428,1.40E+01,,,,340.892,0.689,0.00E+00,1365
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,40.5,40.159,8.5649,,8.5608,,35.054675,,33.2012,,1025.9619,25.7776,25.777,,,,1.413,,2.7851,3.9802,,,121.257,,42.241,,,,0.1361,1.39E+01,,,,342.761,0.121,0.00E+00,1372
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,41,40.655,8.5641,,8.5599,,35.054553,,33.2017,,1025.9646,25.7782,25.7775,,,,1.4136,,2.793,3.9915,,,121.601,,42.36,,,,0.1291,1.27E+01,,,,344.341,0.403,0.00E+00,1378
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,41.5,41.151,8.5607,,8.5565,,35.053458,,33.2035,,1025.9689,25.7801,25.7795,,,,1.4174,,2.8029,4.0056,,,122.032,,42.507,,,,0.1542,1.26E+01,,,,347.014,-0.157,0.00E+00,1389
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,42,41.647,8.5467,,8.5424,,35.050262,,33.2131,,1025.9807,25.7897,25.7891,,,,1.4179,,2.8067,4.011,,,122.194,,42.553,,,,0.1461,1.10E+01,,,,348.119,0.562,0.00E+00,1393
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,42.5,42.142,8.5312,,8.5269,,35.046252,,33.2232,,1025.9934,25.8001,25.7994,,,,1.421,,2.8206,4.0309,,,122.8,,42.753,,,,0.1343,1.07E+01,,,,350.973,0.151,0.00E+00,1405
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,43,42.638,8.5261,,8.5217,,35.044175,,33.2256,,1025.9983,25.8027,25.802,,,,1.4254,,2.8843,4.122,,,125.574,,43.714,,,,0.1049,1.02E+01,,,,353.177,0.36,0.00E+00,1414
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,43.5,43.134,8.517,,8.5126,,35.042367,,33.232,,1026.007,25.8091,25.8084,,,,1.4397,,2.9523,4.2192,,,128.535,,44.738,,,,0.1096,9.61E+00,,,,354.2,0.396,0.00E+00,1418
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,44,43.63,8.5027,,8.4983,,35.038941,,33.2416,,1026.019,25.8188,25.8181,,,,1.445,,2.9515,4.218,,,128.498,,44.714,,,,0.0905,8.99E+00,,,,355.101,0.59,0.00E+00,1421
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,44.5,44.125,8.4859,,8.4814,,35.034609,,33.2527,,1026.0325,25.83,25.8293,,,,1.4571,,3.0754,4.395,,,133.887,,46.576,,,,0.106,8.56E+00,,,,356.061,0.61,0.00E+00,1425
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,45,44.621,8.4609,,8.4564,,35.025678,,33.2666,,1026.0495,25.8447,25.844,,,,1.4839,,3.1902,4.5591,,,138.887,,48.293,,,,0.1058,8.05E+00,,,,357.142,0.539,0.00E+00,1430
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,45.5,45.117,8.4105,,8.4059,,35.001159,,33.2881,,1026.0763,25.8692,25.8685,,,,1.5143,,3.2109,4.5887,,,139.784,,48.558,,,,0.0911,7.84E+00,,,,358.778,0.246,0.00E+00,1436
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,46,45.612,8.3726,,8.368,,34.986127,,33.3078,,1026.0998,25.8904,25.8897,,,,1.5291,,3.2483,4.6421,,,141.406,,49.087,,,,0.1026,7.29E+00,,,,360.16,0.118,0.00E+00,1442
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,46.5,46.108,8.3172,,8.3126,,34.957181,,33.3293,,1026.1273,25.9156,25.9149,,,,1.5416,,3.3067,4.7256,,,143.946,,49.915,,,,0.0729,6.64E+00,,,,361.048,0.674,0.00E+00,1445
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,47,46.604,8.2857,,8.281,,34.944986,,33.3461,,1026.1475,25.9334,25.9327,,,,1.5587,,3.3315,4.761,,,145.022,,50.259,,,,0.0489,6.38E+00,,,,362.404,0.505,0.00E+00,1451
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,47.5,47.1,8.2717,,8.267,,34.938478,,33.3523,,1026.1567,25.9404,25.9397,,,,1.5721,,3.3473,4.7836,,,145.709,,50.484,,,,0.0595,6.14E+00,,,,364.144,-0.029,0.00E+00,1458
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,48,47.595,8.2547,,8.2499,,34.928637,,33.3577,,1026.1658,25.9472,25.9465,,,,1.5794,,3.3695,4.8153,,,146.674,,50.801,,,,0.0484,5.61E+00,,,,365.139,0.582,0.00E+00,1462
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,48.5,48.091,8.2417,,8.2369,,34.923866,,33.3647,,1026.1755,25.9547,25.954,,,,1.587,,3.3733,4.8208,,,146.842,,50.847,,,,0.0412,5.54E+00,,,,366.625,0.396,0.00E+00,1467
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,49,48.587,8.2361,,8.2312,,34.922172,,33.368,,1026.1813,25.9581,25.9573,,,,1.5918,,3.3973,4.8551,,,147.885,,51.203,,,,0.024,5.27E+00,,,,367.985,0.096,0.00E+00,1473
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,49.5,49.083,8.2275,,8.2226,,34.91841,,33.372,,1026.188,25.9625,25.9618,,,,1.605,,3.4729,4.9631,,,151.173,,52.333,,,,0.0402,5.10E+00,,,,369.428,0.466,0.00E+00,1479
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,50,49.578,8.2244,,8.2194,,34.917828,,33.3741,,1026.1924,25.9646,25.9639,,,,1.6265,,3.4734,4.9639,,,151.198,,52.339,,,,0.042,5.25E+00,,,,371.907,-0.357,0.00E+00,1489
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,50.5,50.074,8.2202,,8.2152,,34.915909,,33.3758,,1026.1966,25.9666,25.9658,,,,1.6237,,3.4529,4.9346,,,150.306,,52.026,,,,0.0316,4.78E+00,,,,372.451,0.334,0.00E+00,1491
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,51,50.57,8.2144,,8.2093,,34.91381,,33.3788,,1026.2021,25.9698,25.969,,,,1.6231,,3.4512,4.9321,,,150.229,,51.993,,,,0.0408,4.37E+00,,,,373.036,0.917,0.00E+00,1493
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,51.5,51.065,8.2071,,8.202,,34.912814,,33.3845,,1026.21,25.9754,25.9746,,,,1.6231,,3.4559,4.9389,,,150.435,,52.058,,,,0.0524,3.96E+00,,,,373.689,1.332,0.00E+00,1496
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,52,51.561,8.2051,,8.1999,,34.911797,,33.3851,,1026.213,25.9762,25.9754,,,,1.6343,,3.5374,5.0553,,,153.982,,53.283,,,,0.0292,3.92E+00,,,,376.962,0.119,0.00E+00,1509
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,52.5,52.057,8.2048,,8.1996,,34.912691,,33.3861,,1026.2161,25.9769,25.9762,,,,1.6536,,3.575,5.109,,,155.616,,53.849,,,,0.0245,4.06E+00,,,,380.279,-0.228,0.00E+00,1522
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,53,52.553,8.2013,,8.196,,34.916194,,33.3929,,1026.2243,25.9829,25.9821,,,,1.6546,,3.571,5.1033,,,155.439,,53.786,,,,0.0251,3.75E+00,,,,380.898,0.535,0.00E+00,1525
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,53.5,53.048,8.1985,,8.1932,,34.922182,,33.4017,,1026.2338,25.9902,25.9894,,,,1.6559,,3.571,5.1033,,,155.44,,53.787,,,,0.009,3.46E+00,,,,381.5,1.197,0.00E+00,1527
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,54,53.544,8.1979,,8.1926,,34.927774,,33.4079,,1026.2411,25.9951,25.9943,,,,1.6566,,3.5583,5.0852,,,154.888,,53.598,,,,0.0213,3.30E+00,,,,382.38,1.061,0.00E+00,1531
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,54.5,54.04,8.1987,,8.1933,,34.931424,,33.4109,,1026.2456,25.9974,25.9966,,,,1.6521,,3.5242,5.0364,,,153.403,,53.086,,,,-0.0042,3.16E+00,,,,384.163,0.188,0.00E+00,1538
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,55,54.535,8.2001,,8.1946,,34.936772,,33.415,,1026.2509,26.0004,25.9996,,,,1.6484,,3.537,5.0547,,,153.96,,53.282,,,,-0.0172,3.03E+00,,,,386.102,0.174,0.00E+00,1545
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,55.5,55.031,8.2035,,8.198,,34.948799,,33.4243,,1026.26,26.0072,26.0064,,,,1.6491,,3.5296,5.0441,,,153.635,,53.177,,,,-0.0151,2.90E+00,,,,387.254,0.4,0.00E+00,1550
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,56,55.527,8.2086,,8.203,,34.964357,,33.4357,,1026.2704,26.0154,26.0146,,,,1.6441,,3.4853,4.9809,,,151.707,,52.52,,,,-0.0114,2.78E+00,,,,388.795,0.507,0.00E+00,1556
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,56.5,56.022,8.2117,,8.2061,,34.97314,,33.4419,,1026.2771,26.0198,26.0189,,,,1.6301,,3.4024,4.8624,,,148.099,,51.276,,,,-0.0071,2.70E+00,,,,391.889,0.181,0.00E+00,1569
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,57,56.518,8.2192,,8.2135,,34.99615,,33.459,,1026.2917,26.0321,26.0312,,,,1.6178,,3.3671,4.8119,,,146.557,,50.758,,,,-0.031,2.55E+00,,,,393.123,0.757,0.00E+00,1573
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,57.5,57.014,8.2235,,8.2178,,35.00504,,33.4641,,1026.2973,26.0354,26.0346,,,,1.6054,,3.3812,4.8321,,,147.172,,50.978,,,,-0.0217,2.54E+00,,,,395.006,-0.285,0.00E+00,1581
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,58,57.509,8.2317,,8.2259,,35.033312,,33.4861,,1026.3156,26.0515,26.0506,,,,1.6045,,3.3849,4.8373,,,147.33,,51.05,,,,-0.0241,2.38E+00,,,,395.939,0.523,0.00E+00,1585
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,58.5,58.005,8.2414,,8.2356,,35.058617,,33.5034,,1026.33,26.0636,26.0628,,,,1.5985,,3.3541,4.7934,,,145.99,,50.603,,,,-0.005,2.29E+00,,,,398.3,0.415,0.00E+00,1594
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,59,58.501,8.2455,,8.2396,,35.065919,,33.5071,,1026.3345,26.0659,26.065,,,,1.5778,,3.2493,4.6436,,,141.429,,49.027,,,,-0.0357,2.28E+00,,,,402.448,0.022,0.00E+00,1611
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,59.5,58.997,8.2468,,8.2409,,35.07456,,33.5147,,1026.3426,26.0717,26.0708,,,,1.5727,,3.2666,4.6683,,,142.179,,49.292,,,,-0.0404,2.15E+00,,,,403.067,0.315,0.00E+00,1613
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,60,59.492,8.2487,,8.2426,,35.084679,,33.5235,,1026.3515,26.0783,26.0775,,,,1.5713,,3.2834,4.6923,,,142.91,,49.55,,,,-0.0391,2.06E+00,,,,403.899,0.876,0.00E+00,1617
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,60.5,59.988,8.2495,,8.2435,,35.091096,,33.5292,,1026.3582,26.0828,26.0819,,,,1.5699,,3.2605,4.6595,,,141.911,,49.207,,,,-0.0485,2.00E+00,,,,404.998,0.539,0.00E+00,1621
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,61,60.484,8.2503,,8.2442,,35.100198,,33.5379,,1026.3671,26.0895,26.0885,,,,1.5612,,3.2284,4.6137,,,140.514,,48.727,,,,-0.0272,1.90E+00,,,,407.105,0.178,0.00E+00,1629
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,61.5,60.98,8.2489,,8.2427,,35.104481,,33.5436,,1026.3741,26.0941,26.0932,,,,1.5549,,3.2254,4.6095,,,140.385,,48.682,,,,-0.0394,1.79E+00,,,,409.781,0.492,0.00E+00,1640
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,62,61.475,8.2477,,8.2415,,35.107945,,33.5482,,1026.3801,26.0979,26.097,,,,1.5431,,3.1321,4.4761,,,136.322,,47.274,,,,-0.0404,1.83E+00,,,,413.055,-0.066,0.00E+00,1653
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,62.5,61.971,8.2461,,8.2399,,35.110986,,33.5527,,1026.3862,26.1017,26.1007,,,,1.524,,3.1052,4.4376,,,135.15,,46.867,,,,-0.0396,1.78E+00,,,,415.213,0.175,0.00E+00,1662
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,63,62.467,8.2458,,8.2395,,35.118062,,33.5603,,1026.3945,26.1077,26.1067,,,,1.5197,,3.1052,4.4376,,,135.149,,46.869,,,,-0.0396,1.67E+00,,,,416.421,0.192,0.00E+00,1667
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,63.5,62.962,8.2442,,8.2379,,35.129937,,33.5742,,1026.4078,26.1188,26.1178,,,,1.5169,,3.0959,4.4243,,,134.742,,46.731,,,,-0.0297,1.54E+00,,,,417.226,0.923,0.00E+00,1670
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,64,63.458,8.2422,,8.2358,,35.136558,,33.5829,,1026.4173,26.126,26.125,,,,1.5094,,3.0716,4.3896,,,133.685,,46.365,,,,-0.0455,1.52E+00,,,,419.149,0.284,0.00E+00,1678
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,64.5,63.954,8.2379,,8.2314,,35.136006,,33.5862,,1026.4228,26.1292,26.1283,,,,1.487,,2.8917,4.1325,,,125.853,,43.646,,,,-0.0395,1.51E+00,,,,421.716,0.259,0.00E+00,1688
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,65,64.449,8.2296,,8.2231,,35.13406,,33.5918,,1026.4308,26.1349,26.1339,,,,1.4298,,2.7115,3.875,,,118.012,,40.92,,,,-0.0401,1.50E+00,,,,424.429,0.035,0.00E+00,1699
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,65.5,64.945,8.2206,,8.2141,,35.137864,,33.6042,,1026.4442,26.146,26.145,,,,1.4166,,2.7337,3.9067,,,118.974,,41.25,,,,-0.0347,1.42E+00,,,,425.447,0.173,0.00E+00,1703
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,66,65.441,8.2085,,8.2019,,35.143934,,33.622,,1026.4622,26.1618,26.1608,,,,1.4107,,2.7525,3.9336,,,119.794,,41.528,,,,-0.0545,1.34E+00,,,,426.13,0.65,0.00E+00,1706
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,66.5,65.936,8.1952,,8.1886,,35.150679,,33.6417,,1026.4819,26.1792,26.1782,,,,1.4084,,2.7758,3.9669,,,120.805,,41.872,,,,-0.0335,1.26E+00,,,,426.758,1.029,0.00E+00,1708
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,67,66.432,8.1843,,8.1776,,35.154102,,33.6556,,1026.4968,26.1917,26.1907,,,,1.4083,,2.7937,3.9925,,,121.581,,42.135,,,,-0.0233,1.20E+00,,,,427.533,1.025,0.00E+00,1711
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,67.5,66.928,8.1761,,8.1694,,35.15559,,33.6648,,1026.5075,26.2002,26.1991,,,,1.3945,,2.7251,3.8944,,,118.593,,41.095,,,,-0.0342,1.19E+00,,,,430.145,0.518,0.00E+00,1722
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,68,67.424,8.1689,,8.1621,,35.156334,,33.6722,,1026.5167,26.2071,26.2061,,,,1.363,,2.6026,3.7194,,,113.264,,39.244,,,,-0.0457,1.20E+00,,,,433.792,0.685,0.00E+00,1736
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,68.5,67.919,8.1595,,8.1527,,35.157843,,33.6826,,1026.5285,26.2166,26.2156,,,,1.3566,,2.5845,3.6935,,,112.474,,38.965,,,,-0.0403,1.15E+00,,,,434.712,0.763,0.00E+00,1740
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,69,68.415,8.1493,,8.1424,,35.160052,,33.6946,,1026.5417,26.2276,26.2265,,,,1.3518,,2.5712,3.6745,,,111.894,,38.759,,,,-0.0225,1.09E+00,,,,435.461,0.774,0.00E+00,1743
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,69.5,68.911,8.1389,,8.132,,35.162544,,33.707,,1026.5553,26.2388,26.2378,,,,1.3461,,2.5675,3.6692,,,111.733,,38.697,,,,-0.0239,1.03E+00,,,,436.415,0.776,0.00E+00,1747
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,70,69.406,8.1313,,8.1244,,35.164522,,33.7161,,1026.5659,26.2471,26.2461,,,,1.3403,,2.5561,3.6529,,,111.236,,38.521,,,,-0.0408,9.84E-01,,,,438.184,0.163,0.00E+00,1754
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,70.5,69.902,8.1203,,8.1133,,35.168544,,33.7308,,1026.5813,26.2603,26.2592,,,,1.3271,,2.5123,3.5903,,,109.329,,37.855,,,,-0.0249,9.64E-01,,,,441.076,0.055,0.00E+00,1765
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,71,70.398,8.1117,,8.1047,,35.17025,,33.7406,,1026.5926,26.2693,26.2682,,,,1.3195,,2.479,3.5427,,,107.877,,37.348,,,,-0.0414,9.47E-01,,,,442.985,0.351,0.00E+00,1773
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,71.5,70.893,8.1052,,8.0981,,35.171559,,33.7481,,1026.6017,26.2761,26.2751,,,,1.3122,,2.4663,3.5245,,,107.323,,37.153,,,,-0.0249,9.14E-01,,,,444.248,0.612,0.00E+00,1778
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,72,71.388,8.1017,,8.0946,,35.172026,,33.7517,,1026.6073,26.2795,26.2784,,,,1.3083,,2.4872,3.5544,,,108.233,,37.466,,,,-0.0341,9.03E-01,,,,445.866,0.058,0.00E+00,1784
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,72.5,71.884,8.0975,,8.0903,,35.172105,,33.7555,,1026.6133,26.2832,26.2821,,,,1.3081,,2.4707,3.5309,,,107.516,,37.216,,,,-0.0424,8.48E-01,,,,446.843,0.185,0.00E+00,1788
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,73,72.38,8.0911,,8.0838,,35.172502,,33.762,,1026.6216,26.2891,26.2881,,,,1.3046,,2.4463,3.4961,,,106.455,,36.845,,,,-0.0357,7.74E-01,,,,447.59,0.868,0.00E+00,1791
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,73.5,72.876,8.088,,8.0807,,35.17274,,33.7649,,1026.6266,26.2919,26.2909,,,,1.2977,,2.4527,3.5051,,,106.73,,36.939,,,,-0.0271,7.64E-01,,,,450.413,-0.029,0.00E+00,1803
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,74,73.371,8.0845,,8.0771,,35.172892,,33.7683,,1026.6321,26.2951,26.294,,,,1.2977,,2.4552,3.5087,,,106.841,,36.974,,,,-0.0234,7.15E-01,,,,451.573,0.614,0.00E+00,1807
