Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,67.00,66.43,7.54,7.53,33.32,26.02,26.02,5.11,155.75,53.01,0.07,90.42,0.40,2.64
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,67.50,66.92,7.53,7.53,33.34,26.04,26.04,5.10,155.66,52.98,0.06,90.54,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,68.00,67.42,7.52,7.51,33.37,26.06,26.07,5.10,155.56,52.93,0.06,90.49,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,68.50,67.91,7.51,7.50,33.39,26.08,26.08,5.05,154.09,52.43,0.07,90.51,0.40,2.63
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,69.00,68.41,7.50,7.49,33.40,26.09,26.09,5.02,152.97,52.05,0.06,90.48,0.40,2.62
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,69.50,68.91,7.49,7.49,33.42,26.10,26.10,4.98,151.94,51.69,0.06,90.46,0.40,2.62
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,70.00,69.40,7.48,7.48,33.44,26.12,26.12,4.94,150.62,51.24,0.06,90.47,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,70.50,69.90,7.47,7.47,33.46,26.14,26.14,4.88,148.88,50.65,0.06,90.43,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,71.00,70.39,7.47,7.47,33.48,26.16,26.16,4.81,146.77,49.93,,90.42,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,71.50,70.89,7.47,7.47,33.49,26.17,26.17,4.75,144.82,49.28,,90.45,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,72.00,71.38,7.48,7.47,33.51,26.18,26.18,4.71,143.48,48.83,,90.31,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,72.50,71.88,7.47,7.46,33.53,26.20,26.20,4.66,142.03,48.34,,90.50,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,73.00,72.38,7.47,7.46,33.54,26.20,26.20,4.61,140.69,47.88,,90.48,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,73.50,72.87,7.47,7.46,33.55,26.21,26.21,4.57,139.47,47.46,,90.37,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,74.00,73.37,7.46,7.46,33.55,26.21,26.22,4.54,138.32,47.07,0.06,90.43,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,74.50,73.86,7.46,7.45,33.56,26.22,26.22,4.50,137.21,46.69,0.06,90.41,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,75.00,74.36,7.46,7.45,33.59,26.24,26.24,4.42,134.74,45.86,0.06,90.42,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,75.50,74.85,7.45,7.45,33.60,26.25,26.25,4.36,132.84,45.21,0.06,90.39,0.40,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,76.00,75.35,7.45,7.45,33.60,26.26,26.26,4.32,131.78,44.85,0.06,90.38,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,76.50,75.84,7.45,7.45,33.61,26.26,26.26,4.29,130.88,44.55,0.05,90.36,0.41,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,77.00,76.34,7.45,7.45,33.61,26.26,26.26,4.26,129.94,44.23,0.05,90.35,0.41,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,77.50,76.83,7.46,7.45,33.62,26.27,26.27,4.23,128.93,43.89,0.05,90.37,0.41,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,78.00,77.33,7.46,7.45,33.63,26.27,26.27,4.11,125.40,42.69,0.06,90.33,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,78.50,77.83,7.46,7.45,33.63,26.28,26.28,4.09,124.60,42.42,0.05,90.31,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,79.00,78.32,7.46,7.45,33.64,26.28,26.28,4.06,123.91,42.19,0.06,90.31,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,79.50,78.82,7.45,7.45,33.65,26.29,26.29,4.04,123.27,41.97,0.05,90.30,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,80.00,79.31,7.45,7.44,33.67,26.31,26.31,4.02,122.60,41.74,0.05,90.27,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,80.50,79.81,7.44,7.44,33.68,26.32,26.32,4.00,121.91,41.51,0.05,90.25,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,81.00,80.31,7.44,7.43,33.68,26.32,26.32,3.98,121.21,41.27,0.05,90.20,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,81.50,80.80,7.44,7.43,33.68,26.32,26.32,3.92,119.39,40.64,0.06,90.26,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,82.00,81.30,7.43,7.42,33.68,26.32,26.32,3.83,116.90,39.79,0.05,90.23,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,82.50,81.79,7.43,7.42,33.69,26.33,26.33,3.81,116.25,39.57,0.05,90.28,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,83.00,82.29,7.42,7.41,33.70,26.33,26.34,3.79,115.52,39.31,0.06,90.21,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,83.50,82.78,7.40,7.40,33.70,26.34,26.34,3.76,114.54,38.97,0.05,90.15,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,84.00,83.28,7.39,7.38,33.71,26.35,26.35,3.71,113.00,38.44,0.05,90.16,0.41,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,84.50,83.77,7.38,7.37,33.72,26.36,26.36,3.58,109.24,37.15,,90.10,0.42,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,85.00,84.27,7.37,7.36,33.72,26.36,26.36,3.54,107.95,36.70,,90.06,0.42,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,85.50,84.77,7.36,7.35,33.73,26.37,26.37,3.52,107.34,36.49,,90.03,0.42,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,86.00,85.26,7.36,7.35,33.74,26.38,26.38,3.49,106.54,36.22,,90.01,0.42,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,86.50,85.76,7.34,7.33,33.76,26.39,26.39,3.47,105.68,35.91,,90.06,0.42,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,87.00,86.25,7.32,7.32,33.77,26.40,26.41,3.44,104.78,35.60,,90.11,0.42,2.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,87.50,86.75,7.32,7.31,33.78,26.41,26.41,3.40,103.67,35.22,,90.16,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,88.00,87.24,7.31,7.30,33.79,26.42,26.42,3.32,101.10,34.34,0.13,90.23,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,88.50,87.74,7.32,7.31,33.80,26.43,26.43,3.29,100.42,34.12,0.06,90.28,0.41,2.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,89.00,88.23,7.30,7.29,33.81,26.44,26.44,3.29,100.32,34.07,,90.40,0.40,
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,89.50,88.73,7.26,7.26,33.83,26.46,26.46,3.28,99.92,33.92,0.06,90.34,0.41,2.59
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,90.00,89.23,7.23,7.22,33.86,26.49,26.49,3.26,99.50,33.75,0.05,90.23,0.41,2.59
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,90.50,89.72,7.20,7.19,33.88,26.51,26.51,3.24,98.87,33.52,0.05,89.70,0.43,2.59
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,91.00,90.22,7.16,7.15,33.89,26.52,26.52,3.19,97.22,32.93,0.05,88.99,0.47,2.58
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,91.50,90.71,7.13,7.12,33.90,26.53,26.54,3.15,96.16,32.56,0.05,88.49,0.49,2.57
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,92.00,91.21,7.12,7.11,33.90,26.54,26.54,3.14,95.72,32.40,0.05,88.34,0.50,2.57
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,92.50,91.70,7.12,7.11,33.90,26.54,26.54,3.13,95.48,32.32,0.05,88.30,0.50,2.56
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,93.00,92.20,7.12,7.11,33.90,26.54,26.54,3.12,95.08,32.19,,88.23,0.50,2.55
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,93.50,92.69,7.12,7.11,33.90,26.54,26.54,3.11,94.74,32.07,,88.26,0.50,2.53
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,94.00,93.19,7.12,7.11,33.90,26.54,26.54,3.11,94.73,32.07,,88.24,0.50,2.52
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,94.50,93.69,7.12,7.11,33.90,26.54,26.54,,,,,88.13,0.51,2.51
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,95.00,94.18,7.12,7.11,33.90,26.54,26.54,3.09,94.25,31.90,0.05,88.19,0.50,2.49
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,95.50,94.68,7.12,7.11,33.90,26.54,26.54,3.09,94.19,31.88,0.05,88.20,0.50,2.48
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,96.00,95.17,7.12,7.11,33.90,26.54,26.54,,,,0.05,88.09,0.51,2.48
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,96.50,95.67,7.12,7.11,33.90,26.54,26.54,3.08,94.01,31.82,0.06,88.11,0.51,2.47
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,97.00,96.16,7.12,7.11,33.90,26.54,26.54,3.07,93.59,31.68,0.05,88.17,0.50,2.45
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,4.50,4.46,10.11,10.10,31.79,24.43,24.43,7.75,236.47,84.32,3.93,75.45,1.13,112.35
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,5.00,4.96,10.10,10.10,31.79,24.43,24.43,7.71,235.26,83.88,3.87,76.12,1.09,91.68
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,5.50,5.45,10.09,10.09,31.79,24.43,24.43,7.67,233.96,83.39,3.46,77.15,1.04,75.63
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,6.00,5.95,10.08,10.08,31.80,24.44,24.44,7.63,232.87,82.99,3.37,77.56,1.02,65.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,6.50,6.45,10.09,10.09,31.79,24.44,24.44,7.62,232.67,82.93,3.58,77.71,1.01,67.56
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,7.00,6.94,10.08,10.08,31.79,24.44,24.44,7.62,232.69,82.92,3.46,77.63,1.01,61.95
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,7.50,7.44,10.08,10.08,31.80,24.44,24.44,7.53,229.83,81.92,3.17,77.97,1.00,50.41
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,8.00,7.93,10.08,10.08,31.80,24.44,24.44,7.43,226.67,80.79,3.35,79.35,0.93,41.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,8.50,8.43,10.04,10.04,31.80,24.44,24.44,7.32,223.24,79.48,2.68,80.40,0.87,35.91
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,9.00,8.92,9.74,9.74,31.80,24.50,24.50,7.24,220.82,78.11,2.12,81.77,0.80,32.22
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,9.50,9.42,9.60,9.60,31.82,24.54,24.54,7.12,217.41,76.68,1.94,82.66,0.76,29.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,10.00,9.91,9.59,9.59,31.86,24.57,24.57,6.99,213.42,75.27,1.84,83.27,0.73,28.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,10.50,10.41,9.47,9.47,31.85,24.58,24.58,6.77,206.60,72.67,1.75,83.59,0.72,27.26
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,11.00,10.91,9.43,9.42,31.86,24.59,24.59,6.67,203.58,71.54,1.66,83.91,0.70,25.03
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,11.50,11.40,9.40,9.40,31.86,24.60,24.60,6.59,201.16,70.65,1.60,84.04,0.70,22.73
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,12.00,11.90,9.38,9.38,31.86,24.60,24.60,6.52,199.12,69.91,1.60,84.26,0.68,21.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,12.50,12.39,9.34,9.34,31.87,24.62,24.62,6.48,197.71,69.35,1.51,84.36,0.68,20.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,13.00,12.89,9.33,9.33,31.88,24.62,24.62,6.43,196.36,68.86,1.51,84.55,0.67,19.04
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,13.50,13.39,9.31,9.30,31.88,24.63,24.63,6.39,194.86,68.31,1.49,84.72,0.66,17.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,14.00,13.88,9.29,9.29,31.89,24.64,24.64,6.35,193.71,67.89,1.49,84.77,0.66,16.82
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,14.50,14.38,9.29,9.28,31.89,24.64,24.64,6.32,192.84,67.57,1.41,84.82,0.66,15.43
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,15.00,14.87,9.28,9.28,31.89,24.64,24.64,6.30,192.36,67.40,1.37,84.87,0.66,13.89
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,15.50,15.37,9.28,9.28,31.89,24.64,24.64,6.29,192.02,67.28,1.35,84.89,0.66,12.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,16.00,15.86,9.26,9.26,31.90,24.65,24.65,6.26,191.01,66.91,1.46,85.06,0.65,11.84
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,16.50,16.36,9.23,9.22,31.94,24.69,24.69,6.21,189.54,66.35,1.39,85.21,0.64,11.17
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,17.00,16.86,9.20,9.20,32.00,24.74,24.74,6.17,188.18,65.87,1.38,85.37,0.63,10.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,17.50,17.35,9.13,9.13,32.04,24.78,24.78,6.13,187.12,65.42,1.26,85.58,0.62,9.98
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,18.00,17.85,9.09,9.09,32.05,24.79,24.79,6.09,185.78,64.90,1.21,85.71,0.62,9.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,18.50,18.34,9.06,9.06,32.06,24.80,24.80,6.00,183.11,63.92,1.28,85.78,0.61,9.11
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,19.00,18.84,9.03,9.02,32.06,24.81,24.81,5.93,180.80,63.07,1.18,85.89,0.61,8.53
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,19.50,19.34,8.97,8.97,32.08,24.84,24.84,5.85,178.65,62.24,1.06,86.05,0.60,8.03
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,20.00,19.83,8.91,8.90,32.11,24.87,24.87,5.80,176.85,61.54,0.93,86.12,0.60,7.76
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,20.50,20.33,8.87,8.87,32.12,24.89,24.89,5.75,175.43,61.01,0.79,86.30,0.59,7.55
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,21.00,20.82,8.85,8.85,32.13,24.90,24.90,5.72,174.39,60.63,0.75,86.33,0.59,7.33
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,21.50,21.32,8.83,8.82,32.15,24.91,24.91,5.68,173.39,60.25,0.71,86.59,0.58,7.11
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,22.00,21.81,8.81,8.81,32.16,24.92,24.92,5.64,172.16,59.80,0.77,86.71,0.57,6.93
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,22.50,22.31,8.78,8.78,32.17,24.94,24.94,5.58,170.25,59.11,0.70,86.85,0.56,6.77
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,23.00,22.80,8.74,8.74,32.20,24.96,24.96,5.52,168.34,58.40,0.67,87.05,0.55,6.64
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,23.50,23.30,8.68,8.68,32.23,25.00,25.00,5.48,167.15,57.93,0.53,87.13,0.55,6.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,24.00,23.80,8.66,8.65,32.25,25.02,25.02,5.44,166.14,57.55,0.43,87.18,0.55,6.27
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,24.50,24.29,8.66,8.65,32.25,25.02,25.02,5.41,165.08,57.18,0.45,87.24,0.55,6.05
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,25.00,24.79,8.64,8.63,32.26,25.03,25.03,5.37,163.94,56.77,0.44,87.29,0.54,5.86
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,25.50,25.28,8.62,8.62,32.28,25.04,25.04,5.34,163.01,56.43,0.36,87.32,0.54,5.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,26.00,25.78,8.60,8.60,32.29,25.06,25.06,5.32,162.37,56.19,0.31,87.27,0.54,5.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,26.50,26.27,8.58,8.58,32.31,25.08,25.08,5.30,161.85,55.99,0.27,87.27,0.54,5.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,27.00,26.77,8.58,8.57,32.31,25.08,25.08,5.29,161.39,55.83,0.27,87.23,0.55,5.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,27.50,27.27,8.58,8.57,32.31,25.08,25.08,5.25,160.29,55.45,0.29,87.12,0.55,5.28
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,28.00,27.76,8.57,8.57,32.31,25.08,25.08,5.24,159.76,55.26,0.26,87.15,0.55,5.06
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,28.50,28.26,8.57,8.57,32.32,25.08,25.08,5.23,159.58,55.20,0.25,87.17,0.55,4.94
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,29.00,28.75,8.57,8.56,32.32,25.09,25.09,5.22,159.42,55.14,0.26,87.16,0.55,4.85
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,29.50,29.25,8.56,8.56,32.33,25.09,25.09,5.22,159.22,55.07,0.25,87.15,0.55,4.77
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,30.00,29.75,8.55,8.55,32.33,25.10,25.10,5.22,159.12,55.02,0.24,87.13,0.55,4.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,30.50,30.24,8.55,8.55,32.33,25.10,25.10,5.21,158.98,54.97,0.24,87.20,0.55,4.63
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,31.00,30.74,8.55,8.55,32.34,25.10,25.10,5.20,158.65,54.86,0.25,87.20,0.55,4.55
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,31.50,31.23,8.55,8.54,32.34,25.10,25.10,5.18,158.10,54.67,0.25,87.18,0.55,4.21
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,32.00,31.73,8.55,8.54,32.34,25.10,25.10,5.18,158.08,54.66,0.24,87.15,0.55,4.13
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,32.50,32.22,8.55,8.54,32.34,25.10,25.11,5.18,158.01,54.63,0.24,87.03,0.56,4.08
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,33.00,32.72,8.55,8.54,32.34,25.11,25.11,5.18,157.90,54.60,0.23,87.16,0.55,4.05
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,33.50,33.22,8.54,8.54,32.34,25.11,25.11,5.17,157.77,54.55,0.23,87.16,0.55,4.03
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,34.00,33.71,8.54,8.54,32.35,25.11,25.11,5.16,157.52,54.46,0.22,87.11,0.55,4.01
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,34.50,34.21,8.53,8.52,32.36,25.12,25.12,5.16,157.28,54.37,0.21,87.16,0.55,4.00
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,35.00,34.70,8.52,8.51,32.37,25.13,25.13,5.14,156.69,54.15,0.24,87.18,0.55,3.87
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,35.50,35.20,8.50,8.49,32.38,25.15,25.15,5.10,155.75,53.81,0.21,87.17,0.55,3.66
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,36.00,35.69,8.49,8.49,32.39,25.15,25.15,5.09,155.40,53.68,0.20,87.22,0.55,3.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,36.50,36.19,8.47,8.47,32.41,25.17,25.17,5.08,154.97,53.52,0.19,87.19,0.55,3.63
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,37.00,36.69,8.44,8.44,32.43,25.19,25.19,5.07,154.67,53.39,0.19,87.21,0.55,3.60
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,37.50,37.18,8.42,8.41,32.46,25.22,25.22,5.05,154.19,53.20,0.17,87.20,0.55,3.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,38.00,37.68,8.38,8.38,32.49,25.25,25.25,5.04,153.63,52.98,0.17,87.20,0.55,3.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,38.50,38.17,8.34,8.33,32.53,25.28,25.28,5.01,152.82,52.66,0.17,87.08,0.55,3.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,39.00,38.67,8.33,8.33,32.54,25.29,25.29,4.94,150.62,51.90,0.18,86.99,0.56,3.41
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,39.50,39.16,8.32,8.31,32.55,25.30,25.30,4.90,149.50,51.50,0.17,86.89,0.56,3.35
