Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,31,30.737,9.0383,9.0377,9.0351,9.0345,3.506671,3.507707,32.7775,32.7888,1025.5135,25.3727,25.3722,1025.5224,25.3816,25.3811,1.5812,1.6146,,4.1637,,4.2266,,,44.534,45.209,9.34952,,0.0429,1.00E-12,97.7561,0.0908,,,0.593,0.00E+00,4247
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,31.5,31.233,8.9837,8.9866,8.9804,8.9833,3.501979,3.503476,32.7789,32.7918,1025.5254,25.3822,25.3817,1025.535,25.3919,25.3914,1.5755,1.6075,,4.1255,,4.1737,,,44.072,44.594,9.36077,,0.0445,1.98E-06,98.0195,0.08,,,0.564,0.00E+00,4267
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,32,31.728,8.8859,8.8878,8.8826,8.8845,3.494569,3.496485,32.7918,32.81,1025.5529,25.4075,25.407,1025.5669,25.4215,25.421,1.5689,1.5992,,4.0899,,4.1308,,,43.6,44.043,9.38035,,0.0392,-5.41E-08,98.0325,0.0795,,,0.631,0.00E+00,4283
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,32.5,32.224,8.7847,8.7914,8.7814,8.7881,3.488936,3.490963,32.8264,32.8413,1025.598,25.4503,25.4497,1025.6087,25.4609,25.4604,1.5619,1.5904,,4.0632,,4.0993,,,43.229,43.623,9.39939,,0.0398,1.00E-12,98.0549,0.0786,,,0.739,0.00E+00,4297
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,33,32.72,8.7406,8.7423,8.7373,8.7389,3.486159,3.487966,32.8379,32.8553,1025.6162,25.4661,25.4656,1025.6295,25.4794,25.4789,1.5551,1.5819,,4.043,,4.0826,,,42.975,43.402,9.40791,,0.0383,1.00E-12,98.0897,0.0771,,,0.836,0.00E+00,4310
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,33.5,33.215,8.6894,8.6924,8.686,8.689,3.483687,3.485472,32.8594,32.8753,1025.6432,25.4908,25.4902,1025.6551,25.5027,25.5022,1.547,1.574,,4.0458,,4.0992,,,42.961,43.535,9.41737,,0.031,1.36E-06,98.1114,0.0763,,,0.832,0.00E+00,4328
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,34,33.711,8.7711,8.7312,8.7677,8.7277,3.489161,3.487841,32.8406,32.8639,1025.6181,25.4635,25.463,1025.6425,25.4879,25.4873,1.5362,1.563,,4.0014,,4.0487,,,42.562,43.033,9.40137,,0.0531,7.80E-07,98.1363,0.0753,,,0.155,0.00E+00,4406
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,34.5,34.207,8.6815,8.6893,8.678,8.6858,3.48466,3.485849,32.8765,32.8817,1025.6623,25.5054,25.5048,1025.6651,25.5082,25.5077,1.5237,1.5497,,3.9233,,3.9738,,,41.658,42.203,9.41799,,0.0776,-1.01E-08,98.0836,0.0774,,,0.354,0.00E+00,4440
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,35,34.703,8.6402,8.6436,8.6366,8.64,3.483174,3.484365,32.8991,32.9084,1025.6886,25.5293,25.5288,1025.6954,25.5361,25.5356,1.5162,1.5424,,3.9095,,3.9629,,,41.479,42.051,9.42528,,0.0606,2.43E-06,98.077,0.0777,,,0.57,0.00E+00,4456
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,35.5,35.198,8.6187,8.6202,8.6151,8.6166,3.48208,3.483428,32.9074,32.9201,1025.7006,25.5391,25.5386,1025.7104,25.5489,25.5483,1.5108,1.5372,,3.905,,3.9588,,,41.413,41.988,9.4293,,0.03,2.59E-06,98.0467,0.0789,,,0.726,0.00E+00,4469
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,36,35.694,8.6007,8.6065,8.597,8.6029,3.481467,3.482763,32.9175,32.9257,1025.7136,25.5498,25.5492,1025.7191,25.5553,25.5548,1.5068,1.5335,,3.9024,,3.9603,,,41.372,41.993,9.43247,,0.0205,3.90E-10,97.9869,0.0813,,,0.84,0.00E+00,4482
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,36.5,36.19,8.5877,8.5901,8.584,8.5864,3.480884,3.482013,32.9233,32.9328,1025.7224,25.5563,25.5557,1025.7295,25.5634,25.5629,1.5031,1.5308,,3.9007,,3.9635,,,41.343,42.014,9.43486,,0.0177,1.00E-12,98.0067,0.0805,,,0.913,0.00E+00,4495
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,37,36.685,8.5829,8.5854,8.5791,8.5817,3.480697,3.481779,32.9255,32.9345,1025.7272,25.5588,25.5582,1025.7338,25.5655,25.5649,1.5004,1.5288,,3.8996,,3.9644,,,41.328,42.019,9.43573,,0.0146,2.19E-06,97.9708,0.082,,,0.93,0.00E+00,4509
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,37.5,37.181,8.5828,8.5852,8.579,8.5814,3.480715,3.481712,32.9255,32.9338,1025.7295,25.5589,25.5583,1025.7356,25.565,25.5644,1.4974,1.5266,,3.8982,,3.9601,,,41.314,41.974,9.43575,,0.016,7.40E-08,97.9649,0.0823,,,0.854,0.00E+00,4525
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,38,37.677,8.5822,8.5845,8.5784,8.5806,3.480733,3.481637,32.9261,32.9334,1025.7323,25.5594,25.5588,1025.7377,25.5648,25.5642,1.4948,1.5243,,3.8948,,3.9588,,,41.277,41.959,9.43585,,0.0306,1.21E-06,97.9637,0.0823,,,0.65,0.00E+00,4548
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,38.5,38.172,8.5794,8.5839,8.5755,8.58,3.480663,3.481588,32.9277,32.9333,1025.7363,25.5611,25.5605,1025.74,25.5648,25.5642,1.4912,1.5224,,3.884,,3.9532,,,41.16,41.899,9.43633,,0.0261,6.11E-08,97.9316,0.0836,,,0.388,0.00E+00,4584
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,39,38.668,8.5631,8.5691,8.5591,8.5652,3.479757,3.4807,32.9332,32.9375,1025.7453,25.5679,25.5673,1025.7478,25.5703,25.5697,1.4849,1.5161,,3.84,,3.9006,,,40.681,41.329,9.43945,,0.0189,1.76E-06,97.786,0.0896,,,0.225,0.00E+00,4632
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,39.5,39.164,8.4993,8.5055,8.4953,8.5015,3.476285,3.477332,32.956,32.9612,1025.7752,25.5954,25.5948,1025.7784,25.5986,25.598,1.4775,1.5074,,3.8062,,3.8648,,,40.27,40.897,9.45153,,0.0293,-6.39E-08,97.8908,0.0853,,,0.341,0.00E+00,4662
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,40,39.66,8.4446,8.4483,8.4406,8.4443,3.473413,3.474418,32.9767,32.9838,1025.802,25.6198,25.6192,1025.8069,25.6248,25.6242,1.473,1.5026,,3.7996,,3.8588,,,40.157,40.788,9.46184,,0.0224,1.00E-12,97.9174,0.0842,,,0.502,0.00E+00,4680
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,40.5,40.155,8.4356,8.434,8.4315,8.43,3.472821,3.473554,32.9786,32.9878,1025.8071,25.6227,25.6221,1025.8145,25.6302,25.6295,1.47,1.4991,,3.7908,,3.8476,,,40.057,40.658,9.46363,,0.0164,1.00E-12,97.8641,0.0864,,,0.645,0.00E+00,4696
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,41,40.651,8.4179,8.4198,8.4138,8.4157,3.471863,3.472744,32.9848,32.9924,1025.817,25.6303,25.6297,1025.8226,25.6359,25.6353,1.4666,1.4953,,3.777,,3.835,,,39.897,40.513,9.467,,0.0199,2.09E-06,97.8778,0.0858,,,0.739,0.00E+00,4711
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,41.5,41.147,8.405,8.4062,8.4008,8.402,3.47061,3.471974,32.9835,32.9968,1025.8201,25.6311,25.6305,1025.8304,25.6414,25.6408,1.4631,1.4918,,3.7658,,3.826,,,39.766,40.407,9.46982,,0.0229,6.10E-08,97.8873,0.0854,,,0.776,0.00E+00,4728
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,42,41.642,8.3745,8.3766,8.3703,8.3724,3.469576,3.470498,33.0009,33.0086,1025.8407,25.6494,25.6487,1025.8464,25.6551,25.6545,1.4592,1.488,,3.755,,3.817,,,39.629,40.288,9.47523,,0.017,1.00E-12,97.6456,0.0953,,,0.724,0.00E+00,4746
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,42.5,42.138,8.3488,8.3525,8.3446,8.3483,3.468186,3.469128,33.0101,33.0165,1025.854,25.6604,25.6598,1025.8585,25.6649,25.6643,1.4545,1.4834,,3.7415,,3.8006,,,39.467,40.095,9.48013,,0.0096,1.00E-12,97.8332,0.0876,,,0.567,0.00E+00,4771
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,43,42.634,8.3263,8.331,8.322,8.3267,3.467072,3.467976,33.0192,33.0243,1025.8668,25.6709,25.6703,1025.8701,25.6742,25.6736,1.4481,1.4762,,3.7106,,3.7622,,,39.123,39.673,9.48435,,0.0099,1.00E-12,97.8309,0.0877,,,0.394,0.00E+00,4803
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,43.5,43.129,8.2936,8.2978,8.2893,8.2935,3.465519,3.466453,33.0332,33.0392,1025.885,25.6868,25.6862,1025.8891,25.6909,25.6902,1.4407,1.467,,3.6672,,3.7107,,,38.641,39.104,9.49045,,0.0055,1.32E-06,97.8388,0.0874,,,0.383,0.00E+00,4832
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,44,43.625,8.2697,8.2704,8.2654,8.266,3.464487,3.465319,33.0445,33.0526,1025.8997,25.6992,25.6986,1025.906,25.7055,25.7049,1.4333,1.458,,3.6259,,3.6718,,,38.188,38.674,9.49484,,0.0045,8.42E-09,97.7789,0.0899,,,0.475,0.00E+00,4854
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,44.5,44.121,8.2455,8.247,8.2411,8.2426,3.463772,3.464662,33.0595,33.0675,1025.9174,25.7146,25.7139,1025.9234,25.7207,25.72,1.4256,1.4504,,3.593,,3.6472,,,37.825,38.399,9.49909,,0.0052,3.71E-06,97.6726,0.0942,,,0.569,0.00E+00,4873
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,45,44.616,8.2338,8.2369,8.2294,8.2325,3.463049,3.464367,33.0626,33.0736,1025.9238,25.7187,25.7181,1025.932,25.7269,25.7263,1.419,1.4439,,3.567,,3.6209,,,37.542,38.115,9.50139,,0.0074,5.50E-08,97.7719,0.0901,,,0.64,0.00E+00,4891
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,45.5,45.112,8.2302,8.2321,8.2257,8.2276,3.462572,3.464226,33.0607,33.0764,1025.9251,25.7178,25.7171,1025.9372,25.7298,25.7292,1.4125,1.4372,,3.5447,,3.5934,,,37.303,37.821,9.50228,,0.0087,1.00E-12,97.7393,0.0915,,,0.695,0.00E+00,4907
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,46,45.608,8.2128,8.2145,8.2083,8.21,3.462879,3.46368,33.0801,33.087,1025.9452,25.7356,25.7349,1025.9504,25.7407,25.7401,1.4066,1.4306,,3.5352,,3.5813,,,37.194,37.682,9.50479,,0.0049,1.00E-12,97.7256,0.092,,,0.737,0.00E+00,4923
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,46.5,46.103,8.1981,8.2009,8.1935,8.1963,3.462422,3.463223,33.0889,33.0948,1025.9566,25.7447,25.744,1025.9608,25.7489,25.7482,1.4014,1.4256,,3.534,,3.5926,,,37.171,37.792,9.5074,,0.002,1.14E-06,97.6258,0.0961,,,0.701,0.00E+00,4943
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01621,"October 12, 2022",TN409,p105,,3,47,46.599,8.1998,8.2059,8.1952,8.2012,3.462594,3.46335,33.0889,33.0912,1025.9586,25.7444,25.7438,1025.9595,25.7453,25.7447,1.3899,1.417,,3.4983,,3.5564,,,36.797,37.414,9.50704,,-0.0017,1.51E-06,97.6142,0.0966,,,0.187,0.00E+00,5028
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,47.5,47.095,8.1916,8.1945,8.1869,8.1898,3.462321,3.462966,33.0934,33.0976,1025.9657,25.7492,25.7485,1025.9686,25.7521,25.7514,1.3863,1.412,,3.4747,,3.5247,,,36.543,37.072,9.5085,,0.0066,9.18E-09,97.645,0.0953,,,0.446,0.00E+00,5055
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,48,47.591,8.1845,8.1867,8.1798,8.182,3.462128,3.462759,33.0979,33.1025,1025.9726,25.7538,25.7531,1025.9758,25.7571,25.7564,1.3832,1.4095,,3.4616,,3.5198,,,36.401,37.015,9.50975,,0.0126,1.00E-12,97.6412,0.0955,,,0.721,0.00E+00,5065
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,48.5,48.086,8.1782,8.181,8.1734,8.1762,3.461964,3.462613,33.1019,33.1061,1025.9789,25.7578,25.7571,1025.9819,25.7608,25.7601,1.3813,1.4072,,3.4577,,3.5156,,,36.355,36.968,9.51085,,0.0053,3.73E-06,97.5975,0.0973,,,0.948,0.00E+00,5074
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,49,48.582,8.1753,8.1781,8.1704,8.1732,3.461922,3.462541,33.104,33.1079,1025.9833,25.7599,25.7592,1025.986,25.7626,25.7619,1.3792,1.4057,,3.4538,,3.5134,,,36.312,36.943,9.51136,,0.0053,4.21E-06,97.6074,0.0969,,,1.137,0.00E+00,5083
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,49.5,49.078,8.1748,8.1771,8.1699,8.1722,3.461915,3.462521,33.1041,33.1083,1025.9857,25.7601,25.7594,1025.9887,25.7631,25.7624,1.3781,1.404,,3.4534,,3.5112,,,36.308,36.918,9.51145,,0.0053,2.40E-08,97.6236,0.0962,,,1.271,0.00E+00,5091
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,50,49.573,8.1745,8.1762,8.1696,8.1713,3.461939,3.462509,33.1044,33.1088,1025.9882,25.7604,25.7596,1025.9915,25.7636,25.7629,1.3761,1.4024,,3.4481,,3.5082,,,36.252,36.887,9.51149,,0.0024,3.29E-06,97.5904,0.0976,,,1.339,0.00E+00,5101
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,50.5,50.069,8.1742,8.1758,8.1692,8.1708,3.461946,3.462494,33.1045,33.1088,1025.9908,25.7606,25.7598,1025.9939,25.7637,25.763,1.3741,1.4006,,3.4459,,3.5076,,,36.228,36.88,9.51155,,-0.0186,2.39E-08,97.6123,0.0967,,,1.283,0.00E+00,5113
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,51,50.565,8.1707,8.1735,8.1657,8.1684,3.461925,3.462465,33.1073,33.1105,1025.9957,25.7633,25.7625,1025.9978,25.7654,25.7646,1.3722,1.3989,,3.4488,,3.5136,,,36.257,36.941,9.51211,,0.0015,1.00E-12,97.5761,0.0981,,,0.97,0.00E+00,5132
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,51.5,51.06,8.1781,8.1812,8.173,8.1761,3.462283,3.462742,33.1039,33.1059,1025.9942,25.7595,25.7588,1025.9953,25.7606,25.7599,1.3689,1.397,,3.44,,3.5003,,,36.169,36.807,9.51075,,0.0195,1.00E-12,97.5923,0.0975,,,0.161,0.00E+00,5212
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,52,51.556,8.1728,8.1748,8.1677,8.1697,3.462115,3.462585,33.1069,33.11,1025.9996,25.7626,25.7619,1026.0018,25.7648,25.7641,1.3668,1.3933,,3.4182,,3.4668,,,35.937,36.45,9.51169,,0.0029,2.12E-06,97.5844,0.0978,,,0.365,0.00E+00,5252
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,52.5,52.051,8.1689,8.1706,8.1637,8.1654,3.461007,3.462564,33.0986,33.1135,1025.996,25.7567,25.756,1026.0075,25.7682,25.7674,1.3643,1.3903,,3.403,,3.4508,,,35.773,36.279,9.51305,,-0.0039,-1.15E-08,97.6327,0.0958,,,0.609,0.00E+00,5266
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,53,52.547,8.1635,8.1636,8.1583,8.1584,3.462095,3.462522,33.115,33.1195,1026.012,25.7704,25.7696,1026.0154,25.7739,25.7731,1.3624,1.3873,,3.3903,,3.4406,,,35.638,36.168,9.51318,,-0.0123,1.00E-12,97.642,0.0954,,,0.792,0.00E+00,5278
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,53.5,53.043,8.1569,8.1593,8.1516,8.154,3.461992,3.462457,33.1199,33.1226,1026.0191,25.7752,25.7744,1026.0208,25.777,25.7762,1.3595,1.3848,,3.3781,,3.4327,,,35.506,36.082,9.51429,,-0.0144,1.00E-12,97.6342,0.0958,,,0.912,0.00E+00,5290
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,54,53.539,8.1537,8.1574,8.1484,8.1521,3.461933,3.462416,33.1221,33.1237,1026.0235,25.7774,25.7766,1026.0243,25.7781,25.7774,1.3567,1.3818,,3.3701,,3.4235,,,35.42,35.984,9.51484,,-0.0144,1.00E-12,97.5562,0.099,,,0.941,0.00E+00,5305
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,54.5,54.034,8.1478,8.1507,8.1425,8.1453,3.461805,3.462274,33.126,33.1284,1026.0298,25.7814,25.7806,1026.0312,25.7828,25.782,1.3531,1.3779,,3.3633,,3.4146,,,35.344,35.886,9.51586,,-0.0013,1.10E-06,97.5832,0.0978,,,0.742,0.00E+00,5327
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,55,54.53,8.1462,8.1459,8.1408,8.1405,3.461741,3.46213,33.1267,33.131,1026.0328,25.7821,25.7813,1026.0363,25.7856,25.7848,1.3484,1.373,,3.345,,3.3992,,,35.151,35.722,9.51617,,0.0012,-1.95E-08,97.5789,0.098,,,0.39,0.00E+00,5360
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,55.5,55.026,8.1383,8.1402,8.1328,8.1347,3.461376,3.461842,33.13,33.1331,1026.0389,25.7859,25.7851,1026.0411,25.7881,25.7873,1.3437,1.3681,,3.3219,,3.3724,,,34.903,35.436,9.51766,,-0.0007,2.65E-06,97.5959,0.0973,,,0.367,0.00E+00,5390
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,56,55.521,8.1342,8.1364,8.1287,8.1309,3.461343,3.461787,33.1333,33.136,1026.0444,25.7891,25.7883,1026.0462,25.7909,25.7901,1.3389,1.3626,,3.2941,,3.3416,,,34.608,35.109,9.51833,,0.0016,-4.00E-08,97.551,0.0992,,,0.456,0.00E+00,5415
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,56.5,56.017,8.1261,8.1283,8.1205,8.1227,3.461238,3.461689,33.1396,33.1423,1026.0529,25.7953,25.7945,1026.0546,25.7971,25.7963,1.3332,1.3567,,3.2705,,3.3215,,,34.355,34.893,9.51968,,-0.0161,1.40E-06,97.5156,0.1006,,,0.501,0.00E+00,5438
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,57,56.512,8.1189,8.1214,8.1133,8.1158,3.461187,3.461629,33.1457,33.148,1026.0609,25.8011,25.8003,1026.0624,25.8025,25.8017,1.3281,1.3513,,3.2588,,3.3093,,,34.228,34.761,9.52085,,-0.0167,2.30E-06,97.389,0.1058,,,0.486,0.00E+00,5465
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,57.5,57.008,8.1163,8.1179,8.1106,8.1123,3.461128,3.461552,33.1472,33.1502,1026.0648,25.8027,25.8019,1026.0669,25.8048,25.804,1.3227,1.3461,,3.2383,,3.2891,,,34.011,34.547,9.5213,,-0.0028,1.18E-06,97.4269,0.1043,,,0.416,0.00E+00,5494
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,58,57.504,8.1096,8.1118,8.1039,8.1061,3.461018,3.461457,33.1522,33.1548,1026.072,25.8076,25.8068,1026.0737,25.8093,25.8084,1.3181,1.3411,,3.2177,,3.2699,,,33.791,34.341,9.52244,,-0.0017,1.54E-06,97.427,0.1043,,,0.43,0.00E+00,5519
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,58.5,57.999,8.1068,8.1092,8.1011,8.1035,3.461076,3.461503,33.1552,33.1575,1026.077,25.8103,25.8095,1026.0785,25.8118,25.811,1.3145,1.3379,,3.2074,,3.2609,,,33.681,34.245,9.52284,,-0.0049,-6.93E-09,97.4188,0.1046,,,0.532,0.00E+00,5538
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,59,58.495,8.1051,8.1075,8.0993,8.1017,3.461121,3.46155,33.157,33.1594,1026.081,25.8121,25.8112,1026.0825,25.8135,25.8127,1.3121,1.3353,,3.2013,,3.2525,,,33.616,34.156,9.52309,,0.0028,1.00E-12,97.4043,0.1052,,,0.654,0.00E+00,5553
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,59.5,58.991,8.1035,8.1059,8.0976,8.1,3.461137,3.46156,33.1585,33.1608,1026.0847,25.8135,25.8126,1026.0861,25.8149,25.814,1.3098,1.3332,,3.1921,,3.2476,,,33.518,34.104,9.52335,,-0.0026,1.00E-12,97.3947,0.1056,,,0.767,0.00E+00,5567
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,60,59.486,8.1012,8.1036,8.0953,8.0977,3.461119,3.461542,33.1602,33.1625,1026.0887,25.8152,25.8143,1026.0901,25.8166,25.8157,1.3071,1.3311,,3.1845,,3.2425,,,33.438,34.049,9.52373,,-0.0062,1.00E-12,97.4042,0.1052,,,0.821,0.00E+00,5582
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,60.5,59.982,8.0987,8.1008,8.0927,8.0949,3.461129,3.46137,33.1625,33.163,1026.0931,25.8173,25.8165,1026.0932,25.8174,25.8165,1.304,1.3283,,3.1798,,3.2367,,,33.386,33.986,9.52414,,-0.0088,6.51E-07,97.4044,0.1052,,,0.616,0.00E+00,5609
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,61,60.478,8.0965,8.0989,8.0905,8.0928,3.461091,3.461591,33.1639,33.167,1026.0969,25.8188,25.8179,1026.099,25.8209,25.82,1.2979,1.3213,,3.1505,,3.1968,,,33.078,33.567,9.52451,,-0.0087,8.81E-07,97.3845,0.106,,,0.091,0.00E+00,5665
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,61.5,60.973,8.0902,8.0929,8.0841,8.0868,3.461125,3.461533,33.1701,33.1718,1026.1049,25.8245,25.8236,1026.1059,25.8255,25.8246,1.2947,1.3174,,3.1349,,3.1825,,,32.911,33.413,9.5255,,-0.0029,2.11E-06,97.3612,0.107,,,0.358,0.00E+00,5685
